Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2022-06-21,50775,0.23641813076036863,0.23656880816436632,0.23717328170377544,0.04863722118896932,0.05,2022,6,21,1,260,-75,50748.0,50824.0,50665.42857142857,50758.8,240.89337693266828
2022-06-22,50898,0.23541006624423963,0.23794452187204962,0.23587047977490477,0.09600331830284865,0.24,2022,6,22,2,557,160,50775.0,50748.0,50696.28571428572,50760.0,256.6863938044134
2022-06-23,50608,0.23604010656682026,0.23712628692172816,0.23617808578588811,0.08516531303102881,-0.57,2022,6,23,3,432,-200,50898.0,50775.0,50747.28571428572,50771.96666666667,176.36866151422993
2022-06-24,50614,0.23398797523041473,0.234500741806411,0.23497480344880622,0.05532734789996923,0.01,2022,6,24,4,273,34,50608.0,50898.0,50773.142857142855,50794.3,129.7079136350684
2022-06-27,50681,0.23554507488479262,0.23656880816436632,0.23647664456125433,0.05291890228400926,0.13,2022,6,27,0,337,-72,50614.0,50608.0,50735.42857142857,50807.3,107.96891088040009
2022-06-28,50824,0.23569808467741934,0.2364339342714562,0.2375623128353132,0.04689778824410935,0.28,2022,6,28,1,202,54,50681.0,50614.0,50735.42857142857,50826.86666666667,107.96891088040009
2022-06-29,50836,0.23587809619815667,0.23860090815087892,0.23767087966271905,0.01920066366056973,0.02,2022,6,29,2,431,46,50824.0,50681.0,50748.0,50846.9,114.59639320567351
2022-06-30,50719,0.23641813076036863,0.2374050263004091,0.2363137943201455,0.0028767544857299598,-0.23,2022,6,30,3,448,-131,50836.0,50824.0,50740.0,50851.566666666666,114.35179638181528
2022-07-01,52227,0.2424485167050691,0.26111585667400977,0.2417240412192055,0.001003519006649986,2.97,2022,7,1,4,2487,707,50719.0,50836.0,50929.857142857145,50897.73333333333,579.1290669556479
2022-07-04,51808,0.25214213709677413,0.25142291957020185,0.2438320471180031,0.0008697164724299879,-0.8,2022,7,4,0,1176,-789,52227.0,50719.0,51101.28571428572,50926.86666666667,642.1541129389212
2022-07-05,52238,0.25366323444700456,0.252942498763656,0.24906134930471996,0.00013380253421999813,0.83,2022,7,5,1,767,-528,51808.0,52227.0,51333.28571428572,50963.26666666667,724.8074949698068
2022-07-06,50581,0.24180047523041473,0.24241334352380522,0.23563525164885873,0.12457015935881827,-3.17,2022,7,6,2,1080,-867,52238.0,51808.0,51319.0,50955.46666666667,740.6195604599116
2022-07-07,50691,0.23543706797235023,0.236245110821382,0.23646759732563716,0.06348930248738911,0.22,2022,7,7,3,302,-50,50581.0,52238.0,51300.0,50949.9,756.9605890241775
2022-07-08,50832,0.23515805011520738,0.2373330935575237,0.23469433914467436,0.08362658388749883,0.28,2022,7,8,4,619,122,50691.0,50581.0,51299.42857142857,50945.6,757.3706395925194
2022-07-11,50709,0.23587809619815667,0.23630805197140675,0.23708280934760384,0.047700603449429335,-0.24,2022,7,11,0,241,-81,50832.0,50691.0,51298.0,50938.96666666667,758.6562682373549
2022-07-12,50532,0.23556307603686635,0.2354898170210853,0.23560810994200726,0.06843999625352905,-0.35,2022,7,12,1,313,-223,50709.0,50832.0,51055.857142857145,50925.9,679.0482134524291
2022-07-13,50849,0.23371795794930875,0.23688351391448992,0.23278537242945418,0.11098920213548845,0.63,2022,7,13,2,780,299,50532.0,50709.0,50918.857142857145,50937.4,593.3417869937323
2022-07-14,50323,0.23551807315668202,0.23513914489951893,0.23247776641847084,0.1071758299102185,-1.03,2022,7,14,3,620,-427,50849.0,50532.0,50645.28571428572,50912.23333333333,184.0948254685722
2022-07-15,50212,0.2315128168202765,0.23155149934810948,0.2314373343224978,0.0789434951897989,-0.22,2022,7,15,4,336,-93,50323.0,50849.0,50592.57142857143,50876.4,247.48660377889328
2022-07-18,50457,0.23065776209677416,0.2340961201276806,0.23287584478562579,0.07640124703961894,0.49,2022,7,18,0,460,247,50212.0,50323.0,50559.142857142855,50862.6,247.77908748089186
2022-07-19,50395,0.23253888248847923,0.23292721305579284,0.2336900959911699,0.04716539331254934,-0.12,2022,7,19,1,240,-24,50457.0,50212.0,50496.71428571428,50844.8,221.20029708603477
2022-07-20,50309,0.23224186347926265,0.2328372971271861,0.23350915127882677,0.05238369214712927,-0.17,2022,7,20,2,250,-77,50395.0,50457.0,50439.57142857143,50820.566666666666,208.52326580821367
2022-07-21,50427,0.2310627880184332,0.23281032234860405,0.2288950611140766,0.12383424542060827,0.23,2022,7,21,3,757,172,50309.0,50395.0,50424.57142857143,50802.433333333334,204.50416226404997
2022-07-22,50720,0.2325478830645161,0.23627208559996404,0.2344138748405425,0.07412660395787897,0.58,2022,7,22,4,532,300,50427.0,50309.0,50406.142857142855,50771.6,161.08634183621996
2022-07-25,50567,0.23538306451612903,0.23549880861394595,0.23527336222417244,0.05813720111858919,-0.3,2022,7,25,0,351,-168,50720.0,50427.0,50441.0,50767.76666666667,166.4081328211989
2022-07-26,50612,0.23398797523041473,0.2346805736636245,0.23550859035021848,0.04442244136103938,0.09,2022,7,26,1,234,32,50567.0,50720.0,50498.142857142855,50779.8,141.47606226092103
2022-07-27,50722,0.23406898041474652,0.2349053634851414,0.23572572400503028,0.04656328190855935,0.22,2022,7,27,2,235,133,50612.0,50567.0,50536.0,50789.433333333334,162.5217934177416
2022-07-28,51274,0.236868159562212,0.24016544530863643,0.23890130370665247,0.06576394556912908,1.09,2022,7,28,3,469,374,50722.0,50612.0,50661.57142857143,50800.4,308.99452915872604
2022-07-29,51365,0.2417554723502304,0.24126241963763878,0.24152500203562804,0.03799991971847947,0.18,2022,7,29,4,301,-78,51274.0,50722.0,50812.42857142857,50818.433333333334,361.4935947565926
2022-08-01,51260,0.24585973502304145,0.2451467877534505,0.24023124734237455,0.009031671059849873,-0.2,2022,8,1,0,876,-639,51365.0,51274.0,50931.42857142857,50835.5,350.4054114641966
2022-08-02,51274,0.24171046947004607,0.2418019152092793,0.24092788448489566,0.0015387291435299784,0.03,2022,8,2,1,427,-164,51260.0,51365.0,51010.57142857143,50852.13333333333,357.19082535353147
2022-08-03,51216,0.24001836117511519,0.24043519309445666,0.24126263220273048,0.00046830886976999346,-0.11,2022,8,3,2,238,-34,51274.0,51260.0,51103.28571428572,50862.73333333333,302.981140388368
2022-08-04,51802,0.2441856278801843,0.2451827541248932,0.24647383991821303,6.690126710999907e-05,1.14,2022,8,4,3,190,89,51216.0,51274.0,51273.28571428572,50902.53333333333,314.9934995589503
2022-08-05,51641,0.24618375576036863,0.2457402328822551,0.24477295962218748,0.0004014076026599944,-0.31,2022,8,5,4,440,-294,51802.0,51216.0,51404.57142857143,50936.76666666667,225.8213579730558
2022-08-08,52183,0.24588673675115205,0.24813199658319468,0.2466638318661733,0.05813720111858919,1.05,2022,8,8,0,497,281,51641.0,51802.0,51534.42857142857,50986.833333333336,359.82257532958505
2022-08-09,52383,0.24923495103686635,0.25036191161264215,0.25073508789389404,0.031175990473259564,0.38,2022,8,9,1,295,109,52183.0,51641.0,51679.857142857145,51038.8,469.06908822300414
2022-08-10,52184,0.24991899481566818,0.25041586116980624,0.25002035628013863,0.06750337851398906,-0.38,2022,8,10,2,380,-166,52383.0,52183.0,51811.857142857145,51083.73333333333,461.17004404707427
2022-08-11,52246,0.24735383064516128,0.24965157577664882,0.24819281468547288,0.06108085687142915,0.12,2022,8,11,3,497,181,52184.0,52383.0,51950.71428571428,51134.63333333333,416.3907276799392
2022-08-12,52456,0.24928895449308755,0.25037090320550287,0.25083460748568276,0.050978765537819284,0.4,2022,8,12,4,285,176,52246.0,52184.0,52127.857142857145,51142.26666666667,298.92553620106077
2022-08-16,51821,0.24879392281105991,0.25014611338398596,0.24694429617030517,0.07432730775920895,-1.21,2022,8,16,1,690,-404,52456.0,52246.0,52130.57142857143,51142.7,295.5406667734601
2022-08-17,51563,0.2451576900921659,0.2455514094321809,0.24461010938107863,0.06054564673454915,-0.5,2022,8,17,2,437,-258,51821.0,52456.0,52119.42857142857,51120.2,317.7141572497204
2022-08-18,51642,0.24316856278801843,0.2447151912961381,0.24545150229347423,0.04923933259295931,0.15,2022,8,18,3,251,42,51563.0,51821.0,52042.142857142855,51155.566666666666,362.33935685544037
2022-08-19,51517,0.24404161866359445,0.2433304859955941,0.24412155865775215,0.03967245139622944,-0.24,2022,8,19,4,244,-180,51642.0,51563.0,51918.42857142857,51183.1,374.2088797942596
2022-08-22,51217,0.24182747695852533,0.2412714112304995,0.24056599506020937,0.05546115043418923,-0.58,2022,8,22,0,408,-234,51517.0,51642.0,51780.28571428572,51195.933333333334,433.6057019510644
2022-08-23,51458,0.2398563508064516,0.242143595737985,0.24119930155341035,0.05298580355111926,0.47,2022,8,23,1,435,226,51217.0,51517.0,51667.71428571428,51220.9,392.9282013690629
2022-08-24,51480,0.2410354262672811,0.24228746122375577,0.24290922908505308,0.03492246143141951,0.04,2022,8,24,2,262,117,51458.0,51217.0,51528.28571428572,51252.5,184.44304838560254
2022-08-25,51628,0.2422595046082949,0.24440048554601446,0.2445377314961414,0.07178505960902899,0.29,2022,8,25,3,317,129,51480.0,51458.0,51500.71428571428,51278.46666666667,143.21046783587323
2022-08-26,51242,0.24297055011520738,0.24279998201681424,0.24160642715618247,0.04903862879162931,-0.75,2022,8,26,4,463,-336,51628.0,51480.0,51454.857142857145,51309.1,169.01127041216665
2022-08-29,51181,0.23859627016129029,0.23991368070853752,0.23871131175869215,0.04214779827929941,-0.12,2022,8,29,0,462,89,51242.0,51628.0,51389.0,51341.4,173.6874587753774
2022-08-30,50701,0.23842525921658983,0.23833116036505864,0.23649473903248863,0.015922501572179778,-0.94,2022,8,30,1,531,-372,51181.0,51242.0,51272.42857142857,51349.53333333333,300.7883293116882
2022-08-31,50520,0.23325892857142858,0.23438385109922222,0.234730528087143,0.0007359139382099897,-0.36,2022,8,31,2,287,21,50701.0,51181.0,51172.857142857145,51353.7,415.63542862259976
2022-09-01,50169,0.23128780241935484,0.23122780200512522,0.2308854529498512,0.001003519006649986,-0.69,2022,9,1,3,361,-111,50520.0,50701.0,50988.71428571428,51349.03333333333,536.280310500978
2022-09-02,50313,0.2312427995391705,0.23157847412669152,0.233463915100741,0.0,0.29,2022,9,2,4,115,38,50169.0,50520.0,50822.0,51345.23333333333,539.483085928028
2022-09-05,50604,0.236868159562212,0.23616418648563592,0.2336900959911699,0.0,0.58,2022,9,5,0,600,-296,50313.0,50169.0,50675.71428571428,51341.36666666667,407.0920101946372
2022-09-06,50354,0.2342579925115207,0.23503124578519086,0.23389818241036453,0.0569998795777192,-0.49,2022,9,6,1,451,-256,50604.0,50313.0,50548.857142857145,51334.26666666667,332.7949461648479
2022-09-07,50570,0.23155781970046083,0.23343074225599064,0.23159113732798947,0.06884140385618903,0.43,2022,9,7,2,528,260,50354.0,50604.0,50461.57142857143,51332.86666666667,187.98302862225077
2022-09-08,50429,0.23368195564516128,0.2354898170210853,0.23351819851444394,0.07994701419644888,-0.28,2022,9,8,3,544,-117,50570.0,50354.0,50422.71428571428,51323.1,155.55890019841684
2022-09-09,50592,0.23367295506912442,0.23511217012093694,0.23491147279948615,0.0788096926555789,0.32,2022,9,9,4,348,47,50429.0,50570.0,50433.0,51300.36666666667,165.14841810435604
2022-09-12,50696,0.23374495967741934,0.2356606572854381,0.23507432304059495,0.0858343257021288,0.21,2022,9,12,0,391,143,50592.0,50429.0,50508.28571428572,51278.066666666666,143.4349031127143
2022-09-13,50233,0.23487003168202766,0.23416805287056602,0.23179017651156691,0.13360183041866813,-0.91,2022,9,13,1,588,-445,50696.0,50592.0,50496.857142857145,51243.833333333336,163.3875031722341
2022-09-14,50101,0.23033374135944698,0.23004990334037673,0.23165446797730954,0.07740476604626892,-0.26,2022,9,14,2,145,-73,50233.0,50696.0,50425.0,51204.73333333333,211.83798841497546
2022-09-15,49394,0.22894765264976955,0.2282515847682417,0.22426287647809212,0.143168711615398,-1.41,2022,9,15,3,762,-626,50101.0,50233.0,50287.857142857145,51144.0,446.377056077959
2022-09-16,49451,0.22168418778801843,0.2239805781594209,0.22200106757380283,0.11018638693016847,0.12,2022,9,16,4,537,238,49394.0,50101.0,50128.0,51065.63333333333,522.3919346005048
2022-09-19,49361,0.2232772897465438,0.22324326754484558,0.22305959414101023,0.058538608721249184,-0.18,2022,9,19,0,338,-29,49451.0,49394.0,49975.42857142857,50989.63333333333,573.3093571972468
2022-09-20,49218,0.22399733582949308,0.22419637638807716,0.22334910568075927,0.059207621392349176,-0.29,2022,9,20,1,412,-252,49361.0,49451.0,49779.142857142855,50890.8,562.1303017919845
2022-09-21,49428,0.2215851814516129,0.22400755293800295,0.22333101120952492,0.1069751261088885,0.43,2022,9,21,2,393,226,49218.0,49361.0,49598.0,50792.3,397.68664381508944
2022-09-22,49955,0.2228092597926267,0.22933057591152273,0.224253829242475,0.11306314141589842,1.07,2022,9,22,3,883,617,49428.0,49218.0,49558.28571428572,50718.0,332.1925718075912
2022-09-23,49382,0.22833561347926265,0.22822460998965965,0.22419954582877205,0.0933272676184487,-1.15,2022,9,23,4,766,-570,49955.0,49428.0,49455.57142857143,50622.53333333333,232.6648928892681
2022-09-26,49110,0.22156718029953917,0.22466393921683225,0.22238105146972342,0.09218994607757872,-0.55,2022,9,26,0,571,-90,49382.0,49955.0,49415.0,50511.0,267.3649191689452
2022-09-27,49160,0.22170218894009217,0.22236209144449937,0.2222453429354661,0.09821106011747863,0.1,2022,9,27,1,330,-55,49110.0,49382.0,49373.42857142857,50422.3,283.00050479901415
2022-09-28,49726,0.21983906970046083,0.2260306613316549,0.22091539929974396,0.08958079666028874,1.15,2022,9,28,2,885,718,49160.0,49110.0,49425.57142857143,50361.066666666666,312.4248481099156
2022-09-29,49902,0.22614847350230413,0.2273794002607562,0.22683229139336475,0.0037464709581599477,0.35,2022,9,29,3,381,193,49726.0,49160.0,49523.28571428572,50303.066666666666,342.227368033012
2022-09-30,50029,0.22804759504608293,0.22987007148316324,0.2301616741004786,0.0006690126710999907,0.25,2022,9,30,4,290,109,49902.0,49726.0,49609.142857142855,50253.46666666667,386.8214181325182
2022-10-03,50245,0.2298477102534562,0.23301712898439958,0.23177208204033262,6.690126710999907e-05,0.43,2022,10,3,0,462,125,50029.0,49902.0,49650.57142857143,50221.066666666666,441.6762981904295
2022-10-04,51127,0.2359771025345622,0.2433394775884548,0.23821371379974848,6.690126710999907e-05,1.76,2022,10,4,1,898,326,50245.0,50029.0,49899.857142857145,50210.03333333333,688.3766964335448
2022-10-05,51361,0.24013536866359445,0.24057006698736683,0.24106359301915303,0.043954132491269386,0.46,2022,10,5,2,275,98,51127.0,50245.0,50221.42857142857,50206.066666666666,777.8583541043645
2022-10-06,51711,0.24226850518433177,0.24424762846738296,0.2445467787317585,0.08416179402437883,0.68,2022,10,6,3,299,211,51361.0,51127.0,50585.857142857145,50208.833333333336,795.0803792863945
2022-10-07,51716,0.243870607718894,0.24490401474621226,0.2438320471180031,0.09580261450151867,0.01,2022,10,7,4,451,38,51711.0,51361.0,50870.142857142855,50224.63333333333,792.1549571850868
2022-10-10,50871,0.24184547811059906,0.24113653733758933,0.23787896608191367,0.10035190066499859,-1.63,2022,10,10,0,690,-582,51716.0,51711.0,51008.57142857143,50214.3,670.0273270920162
2022-10-11,50874,0.23596810195852533,0.23688351391448992,0.2359338104242249,0.07466181409475896,0.01,2022,10,11,1,432,74,50871.0,51716.0,51129.28571428572,50220.066666666666,524.4307117542246
2022-10-12,50713,0.233834965437788,0.23530998516387175,0.2359519048954592,0.05117946933914928,-0.32,2022,10,12,2,255,150,50874.0,50871.0,51196.142857142855,50226.5,410.3268731872496
2022-10-13,50615,0.23503204205069125,0.2363440183428494,0.23278537242945418,0.11011948566305846,-0.19,2022,10,13,3,720,-81,50713.0,50874.0,51123.0,50241.36666666667,466.495087508043
2022-10-14,50067,0.2337269585253456,0.23464460729218178,0.23081307506491394,0.09660542970683865,-1.08,2022,10,14,4,749,-484,50615.0,50713.0,50938.142857142855,50233.166666666664,595.1180355130522
2022-10-17,50231,0.23028873847926265,0.23233376792698823,0.2319258850458243,0.058739312522579176,0.33,2022,10,17,0,369,62,50067.0,50615.0,50726.71428571428,50220.73333333333,534.6059964412793
2022-10-18,50192,0.23073876728110596,0.23070628961920603,0.23173589309786397,0.04816891231919933,-0.08,2022,10,18,1,209,-27,50231.0,50067.0,50509.0,50215.333333333336,339.17989327547434
2022-10-19,49981,0.22933467741935484,0.23016679404756551,0.22967312337715212,0.06054564673454915,-0.42,2022,10,19,2,377,-82,50192.0,50231.0,50381.857142857145,50195.7,347.5727399065512
2023-01-02,55016,0.2728704637096774,0.2732904734073641,0.2752892853588586,0.0036795696910499488,0.43,2023,1,2,0,131,116,54779.0,54642.0,54520.142857142855,53672.066666666666,322.5494425050423
2023-01-03,55380,0.27754176267281105,0.28040282336015826,0.27860057359473817,0.010637301470489852,0.66,2023,1,3,1,556,-39,55016.0,54779.0,54702.42857142857,53779.36666666667,399.5438470524776
2023-01-04,55688,0.2791708669354839,0.28041181495301887,0.28123331915933086,0.003010557019949958,0.56,2023,1,4,2,266,88,55380.0,55016.0,54910.71428571428,53893.666666666664,483.44138365661246
2023-01-05,55071,0.28373415898617516,0.2829834105111721,0.2761849616849572,0.004950693766139931,-1.11,2023,1,5,3,1110,-1036,55688.0,55380.0,54985.71428571428,53979.566666666666,457.45554038817187
2023-01-06,55628,0.2764976958525346,0.27932383221687723,0.27806678669332585,0.06134846193986914,1.01,2023,1,6,4,495,325,55071.0,55688.0,55172.0,54087.63333333333,405.65625842984144
2023-01-09,55792,0.28233906970046085,0.28271366272535176,0.282735160271779,0.05472523649597923,0.29,2023,1,9,0,356,-160,55628.0,55071.0,55336.28571428572,54209.1,387.7098203105427
2023-01-10,55642,0.2814120103686636,0.2809333273389381,0.2814595000497598,0.046630183175669346,-0.27,2023,1,10,1,299,-207,55792.0,55628.0,55459.57142857143,54318.6,310.48663801249637
2023-01-11,55641,0.27966589861751157,0.28071752911028186,0.2804823986031068,0.04910553005873931,0.0,2023,1,11,2,383,-14,55642.0,55792.0,55548.857142857145,54425.5,244.5297722715491
2023-01-12,55801,0.2800709245391705,0.2813019826462258,0.28118808298124515,0.059207621392349176,0.29,2023,1,12,3,370,101,55641.0,55642.0,55609.0,54507.566666666666,247.82789727963097
2023-01-13,56224,0.2813760080645161,0.2842961830688306,0.28344989188553443,0.0790103964569089,0.76,2023,1,13,4,453,379,55801.0,55641.0,55685.57142857143,54603.5,341.43171945648055
2023-01-16,56414,0.285426267281106,0.28615744279099037,0.28762971474066096,0.036862598177609486,0.34,2023,1,16,0,198,119,56224.0,55801.0,55877.42857142857,54707.3,314.8279197451234
2023-01-17,56306,0.28484122983870974,0.28588769500517014,0.28734020320091197,0.04529215783346937,-0.19,2023,1,17,1,200,76,56414.0,56224.0,55974.28571428572,54802.63333333333,329.26418688546204
2023-01-18,56220,0.2853722638248848,0.28644517376253203,0.2859197872090183,0.0642252164255991,-0.15,2023,1,18,2,419,-69,56306.0,56414.0,56035.42857142857,54887.8,329.51168778118193
2023-01-19,56443,0.28546226958525345,0.2862473587195971,0.2869511720693742,0.05131327187336928,0.4,2023,1,19,3,283,144,56220.0,56306.0,56149.857142857145,54977.86666666667,308.5284582129849
2023-01-20,56569,0.28763140841013823,0.2889268533920784,0.2898462874668645,0.043352021087279397,0.22,2023,1,20,4,261,29,56443.0,56220.0,56282.42857142857,55065.166666666664,246.5960645491227
2023-01-23,56705,0.28826144873271886,0.28920559277075936,0.2887425247215713,0.058271003652809183,0.24,2023,1,23,0,414,95,56569.0,56443.0,56411.57142857143,55162.3,180.23397492649644
2023-01-24,56881,0.29010656682027647,0.29101290293575505,0.29098623915462635,0.06067944926876915,0.31,2023,1,24,1,367,66,56705.0,56569.0,56505.42857142857,55245.8,230.36988891307138
2023-01-25,56865,0.29082661290322587,0.2903744998426471,0.29114004216011796,0.04402103375837939,-0.03,2023,1,25,2,279,-30,56881.0,56705.0,56569.857142857145,55329.96666666667,261.5010698397911
2023-01-27,56789,0.2893415178571429,0.29006878568538413,0.28978295681754446,0.06830619371930904,-0.13,2023,1,27,4,395,59,56865.0,56881.0,56638.857142857145,55429.76666666667,243.36969722495618
2023-01-30,56754,0.2896115351382489,0.29102189452861577,0.29057911355185423,0.032447114548349545,-0.06,2023,1,30,0,413,-6,56789.0,56865.0,56715.142857142855,55523.0,159.40141005455192
2023-01-31,56864,0.2890715005760369,0.2904284493998112,0.28942106739285817,0.006957731779439903,0.19,2023,1,31,1,475,164,56754.0,56789.0,56775.28571428572,55620.3,111.97427427234155
2023-02-01,57599,0.290682603686636,0.3009036550824979,0.2924971275026916,0.00428168109503994,1.29,2023,2,1,2,1300,720,56864.0,56754.0,56922.42857142857,55722.23333333333,305.4023887451159
2023-02-02,57710,0.3034634216589862,0.30805197140673474,0.30063963955813305,0.0014049266093099804,0.19,2023,2,2,3,1195,-589,57599.0,56864.0,57066.0,55823.1,405.8587603304395
2023-02-03,57424,0.3004302275345623,0.2999145798678236,0.2961341162207887,0.0006021114039899916,-0.5,2023,2,3,4,788,-538,57710.0,57599.0,57143.57142857143,55935.03333333333,416.36236507549535
2023-02-06,56926,0.28898149481566826,0.29169626399316634,0.29127575069437533,0.06710197091132906,-0.87,2023,2,6,0,411,236,57424.0,57710.0,57152.28571428572,56029.1,410.1522945998805
2023-02-07,57175,0.29177167338709675,0.2934316414152767,0.29329328423700135,0.06067944926876915,0.44,2023,2,7,1,381,175,56926.0,57424.0,57207.42857142857,56127.26666666667,377.84558448913776
2023-02-08,57128,0.2934637816820277,0.2937373555725397,0.293673268132922,0.050577357935159294,-0.08,2023,2,8,2,373,-60,57175.0,56926.0,57260.857142857145,56213.333333333336,325.917386558013
2023-02-09,56797,0.29282474078341014,0.2935395405296048,0.29150193158480425,0.0646266240282591,-0.58,2023,2,9,3,591,-320,57128.0,57175.0,57251.28571428572,56295.76666666667,340.18608353698454
2023-02-10,56711,0.28943152361751157,0.28921458436361996,0.2894663035709439,0.07044703426682901,-0.15,2023,2,10,4,335,-29,56797.0,57128.0,57124.42857142857,56364.73333333333,354.19244164426107
2023-02-13,56486,0.28960253456221197,0.28956525648518633,0.2894753508065611,0.052651297215569264,-0.4,2023,2,13,0,373,-273,56711.0,56797.0,56949.57142857143,56421.63333333333,317.11872495627074
2023-02-14,56679,0.28781141993087556,0.2905543316998606,0.28857967448046257,0.10918286792351847,0.34,2023,2,14,1,582,119,56486.0,56711.0,56843.142857142855,56477.066666666666,249.07256545177322
2023-02-15,56151,0.28847746255760365,0.2877219799487479,0.28619120427753303,0.07017942919838902,-0.93,2023,2,15,2,531,-483,56679.0,56486.0,56732.42857142857,56502.76666666667,355.5783350887915
2023-02-16,56229,0.284886232718894,0.2845389560760689,0.2846169852801476,0.05967593026211917,0.14,2023,2,16,3,351,-6,56151.0,56679.0,56597.28571428572,56520.8,338.7086822508563
2023-02-17,56232,0.28590329781105994,0.28515038439059476,0.28287991604165347,0.06154916574119914,0.01,2023,2,17,4,611,-116,56229.0,56151.0,56469.28571428572,56559.5,266.2797490712006
2023-02-20,56202,0.28451720910138245,0.28506946005484873,0.28689688865567126,0.02348234475560967,-0.05,2023,2,20,0,158,8,56232.0,56229.0,56384.28571428572,56578.63333333333,237.66202494033342
2023-02-21,56157,0.28440020161290325,0.28458391404037225,0.2852593390089659,0.0427499096832894,-0.08,2023,2,21,1,285,-24,56202.0,56232.0,56305.142857142855,56590.8,199.9878567829304
2023-02-22,56060,0.2836981566820277,0.2851683675763161,0.28492459129113107,0.04214779827929941,-0.17,2023,2,22,2,387,-43,56157.0,56202.0,56244.28571428572,56604.73333333333,200.5955419047163
2023-02-23,55630,0.2827710973502304,0.28202131007507975,0.28133283875111964,0.041411884341089424,-0.77,2023,2,23,3,434,-370,56060.0,56157.0,56094.42857142857,56604.36666666667,213.15163393946713
2023-02-24,55535,0.280916978686636,0.2801690419457807,0.28060905990174706,0.044556243895259376,-0.17,2023,2,24,4,308,-259,55630.0,56060.0,56006.42857142857,56595.5,296.6911172432481
2023-02-27,55447,0.2782978110599078,0.2778851773591692,0.27929721073725927,0.017461230715709757,-0.16,2023,2,27,0,199,-56,55535.0,55630.0,55894.71428571428,56569.6,342.59194108829206
2023-02-28,55714,0.27871183755760365,0.28201231848221914,0.2791524549673848,0.0025422481501799644,0.48,2023,2,28,1,674,165,55447.0,55535.0,55820.71428571428,56546.26666666667,312.19102821610613
2023-03-01,56047,0.28268109158986177,0.283316099447017,0.2834408446499172,0.0007359139382099897,0.6,2023,3,1,2,345,57,55714.0,55447.0,55798.57142857143,56537.63333333333,284.94844981330596
2023-03-02,55915,0.2821860599078341,0.28247088971811357,0.27711682695352435,0.0011373215408699842,-0.24,2023,3,2,3,950,-20,56047.0,55714.0,55764.0,56527.46666666667,246.2695000808003
2023-03-03,55879,0.2827620967741936,0.28228206626803937,0.2826356406799902,0.0004014076026599944,-0.06,2023,3,3,4,319,-120,55915.0,56047.0,55738.142857142855,56508.666666666664,217.8764394341862
2023-03-06,55752,0.27921586981566826,0.28189542777503035,0.2816856809401887,0.0427499096832894,-0.23,2023,3,6,0,381,147,55879.0,55915.0,55755.57142857143,56481.433333333334,212.59966851102604
2023-03-07,55077,0.27966589861751157,0.2791170255810817,0.2766644651726665,0.05285200101689926,-1.21,2023,3,7,1,627,-578,55752.0,55879.0,55690.142857142855,56427.166666666664,329.90727413498524
2023-03-08,54955,0.27386052707373265,0.27428854021489907,0.27519881300268706,0.04823581358630932,-0.22,2023,3,8,2,252,-55,55077.0,55752.0,55619.857142857145,56362.96666666667,428.12943081171414
2023-03-09,55272,0.2736535138248848,0.27658139639437124,0.2745745537451032,0.06108085687142915,0.58,2023,3,9,3,576,285,54955.0,55077.0,55556.71428571428,56309.86666666667,444.22243463372257
2023-03-10,56101,0.27608366935483875,0.28334307422559907,0.27850105400294944,0.0925913536802387,1.5,2023,3,10,4,894,844,55272.0,54955.0,55564.42857142857,56286.933333333334,454.5055398096125
2023-03-13,57539,0.2847152217741936,0.2964078586521602,0.28721354190227183,0.12564057963257824,2.56,2023,3,13,0,1384,1323,56101.0,55272.0,55796.42857142857,56313.1,879.2720203200319
2023-03-14,57417,0.2917806739631337,0.2971092028952929,0.29430657462612303,0.07800687745025892,-0.21,2023,3,14,1,678,416,57539.0,56101.0,56016.142857142855,56331.53333333333,1073.9513379077748
2023-03-15,58263,0.2955519153225806,0.30501281301982647,0.2944422831603804,0.13380253421999813,1.47,2023,3,15,2,1542,843,57417.0,57539.0,56374.857142857145,56353.666666666664,1353.8890191570224
2023-03-16,57942,0.3024463565668203,0.30387088072652074,0.3015443631198487,0.09433078662509868,-0.55,2023,3,16,3,630,-244,58263.0,57417.0,56784.142857142855,56361.4,1328.971585924258
2023-03-17,59231,0.3030223934331797,0.3116486085510048,0.3039509277940126,0.11192581987502843,2.22,2023,3,17,4,1229,981,57942.0,58263.0,57395.0,56421.63333333333,1330.8089018852409
2023-03-20,59424,0.3126260080645161,0.32086499123319695,0.3134867141344962,0.1644433145563777,0.33,2023,3,20,0,1200,107,59231.0,57942.0,57988.142857142855,56504.9,1138.2220680492208
2023-03-21,58520,0.3140210973502304,0.31467877534505234,0.3076421999258127,0.11252793127901843,-1.52,2023,3,21,1,1158,-952,59424.0,59231.0,58333.71428571428,56549.73333333333,780.910091772671
2023-03-22,58684,0.3054075460829493,0.30694600548487166,0.3067917597777999,0.06750337851398906,0.28,2023,3,22,2,392,169,58520.0,59424.0,58497.28571428572,56601.6,702.7047066625952
2023-03-23,59436,0.3076936923963134,0.3134019691588365,0.310311134432874,0.08830967258519877,1.28,2023,3,23,3,721,667,58684.0,58520.0,58785.71428571428,56689.566666666666,590.8459230339296
