Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2022-05-10,50662,0.2341456941925782,0.23327321514978225,0.2335151569346329,0.08770756118120877,0.4671985815602837,2022,5,10,1,0.08293040293040294,0.583804853514397,0.23384020345448764,0.23697502737451875,0.23827676213245066,0.2509048989826632,0.07881949563838922
2022-05-11,50862,0.22992613560971292,0.2312497250692825,0.23155682732719304,0.0998835917952286,0.5647163120567376,2022,5,11,2,0.08131868131868132,0.6689299635357726,0.23062590512521636,0.23384020345448764,0.23831677979185648,0.25094655431508217,0.0779913949881812
2022-05-12,50249,0.23259763810871775,0.23245502133462367,0.23008137351336852,0.09546810816596867,0.42287234042553196,2022,5,12,3,0.12556776556776555,0.5538790393562177,0.23239200310833247,0.23062590512521636,0.23731892009118857,0.250696306749868,0.10868544940157107
2022-05-13,49944,0.22749347604936088,0.2258126952008094,0.22603058213359564,0.08349278135327884,0.47606382978723405,2022,5,13,4,0.08131868131868132,0.5880799698227084,0.2269789127900816,0.23239200310833247,0.2361674442140919,0.25016330783732454,0.14459677244962146
2022-05-16,50291,0.22568003892255295,0.22612941538732237,0.2252526155772154,0.08683784470877878,0.5913120567375887,2022,5,16,0,0.09934065934065935,0.6574877404752922,0.22428561336582953,0.2269789127900816,0.2344092489847132,0.2498562575460844,0.11873377499705201
2022-05-17,50237,0.2283603874563227,0.22799454537456562,0.23000089421443262,0.07499632043030895,0.5203900709219859,2022,5,17,1,0.0526007326007326,0.6125990192380233,0.227349793366536,0.22428561336582953,0.23293246826341432,0.24954321141154143,0.0900830399083635
2022-05-18,50235,0.2262461851475076,0.22663088901596798,0.22748815165876776,0.09004910553005874,0.5301418439716312,2022,5,18,2,0.07106227106227106,0.6423990946812523,0.2268729469110946,0.227349793366536,0.23191137250244623,0.249106461562542,0.06866641470075799
2022-05-19,50579,0.2278827015790172,0.2300180354550653,0.2290530269158544,0.10242583994540858,0.5904255319148937,2022,5,19,3,0.10183150183150183,0.6623915503583553,0.22685528593126347,0.2268729469110946,0.23180422844661772,0.24883696418461895,0.06543922027764626
2022-05-20,50842,0.22971383077535495,0.2309506004486869,0.23288920683179823,0.07867589012135891,0.5762411347517731,2022,5,20,4,0.05450549450549451,0.669432918395574,0.22989297446222318,0.22685528593126347,0.23177841060183976,0.24857220036719804,0.06393294049789414
2022-05-23,50934,0.2323941793091247,0.23340518189416268,0.23568809800590182,0.06696816837710906,0.5460992907801419,2022,5,23,0,0.049523809523809526,0.6429020495410536,0.23221539331002083,0.22989297446222318,0.2326626717854847,0.24828187532306553,0.08234959555565138
2022-05-24,51146,0.2325799460391879,0.23405621783310607,0.23611732093355983,0.06683436584288907,0.5673758865248227,2022,5,24,1,0.05333333333333333,0.6669181440965672,0.23302779838225424,0.23221539331002083,0.23421432425663966,0.24801711150564462,0.08541199611016351
2022-05-25,50815,0.23457030386129418,0.23321163066907138,0.23455244567647318,0.07098224440370901,0.4725177304964539,2022,5,25,2,0.06490842490842491,0.597007418584182,0.23489986224435733,0.23302779838225424,0.23489075178982208,0.2474361458466793,0.07957298058328663
2022-05-26,50858,0.2319164934318192,0.23123212950336516,0.2337923634087454,0.04716539331254934,0.5372340425531915,2022,5,26,3,0.044395604395604395,0.6401357978121462,0.23197697008230017,0.23489986224435733,0.2356923958701775,0.2468009020272893,0.06449830245758995
2022-05-27,50961,0.2332433986465567,0.23290370826551707,0.23601001520164536,0.06723577344554905,0.5478723404255319,2022,5,27,4,0.035897435897435895,0.6342260782094806,0.23235668114867014,0.23197697008230017,0.23662958363561723,0.24622277650462535,0.033952392573168164
2022-05-30,50908,0.23454376575699942,0.23296529274622793,0.2357596351605115,0.02007038013299972,0.5212765957446809,2022,5,30,0,0.041025641025641026,0.609078335219414,0.2332662216099749,0.23235668114867014,0.23705428718221458,0.24552978324710892,0.018333467668772523
2022-05-31,50924,0.2326241762130125,0.2344169269344125,0.23504426361441474,0.0022746430817399683,0.5328014184397163,2022,5,31,1,0.07692307692307693,0.6383754558028416,0.23279820564444914,0.2332662216099749,0.23716014034580415,0.24499994004156703,0.01682719040142408
2022-06-01,50504,0.2305895882170817,0.23062508247921523,0.23112760439953497,0.001003519006649986,0.45744680851063835,2022,6,1,2,0.07794871794871795,0.6144850999622783,0.23293949348309845,0.23279820564444914,0.23660505668307816,0.24437037649477952,0.03969458326963272
2022-06-02,51078,0.23280109690831086,0.23455769146175162,0.23634087454171507,6.690126710999907e-05,0.6312056737588653,2022,6,2,3,0.05802197802197802,0.6552244436061863,0.22923068771855465,0.23293949348309845,0.23651727601083314,0.24396707713999535,0.03589372998538997
2022-06-03,51287,0.24279711619266664,0.2410152641534333,0.23750335330412234,0.00026760506843999626,0.5664893617021277,2022,6,3,4,0.14652014652014653,0.5394190871369294,0.23429938893009783,0.22923068771855465,0.23712657714759286,0.2436631825557566,0.05080256040879513
2022-06-06,50871,0.23445530540935028,0.2330092816610214,0.23562550299561832,0.05051045666804929,0.45833333333333337,2022,6,6,0,0.04395604395604395,0.605683389915755,0.23614496132245416,0.23429938893009783,0.23714335874669853,0.24347668027197147,0.05064276962412237
2022-06-07,50929,0.23211110619664738,0.23221748119473892,0.23437360278994904,0.06154916574119914,0.5398936170212766,2022,6,7,1,0.05128205128205128,0.6462969948447126,0.2324714775175727,0.23614496132245416,0.2371020501950538,0.24324757594366683,0.050561458427413206
2022-06-08,51036,0.23249148569153877,0.2328597193507236,0.2357596351605115,0.0504435554009393,0.5487588652482269,2022,6,8,2,0.039267399267399264,0.6543442726015339,0.23298364593267634,0.2324714775175727,0.23726728440163272,0.2431462777489206,0.051350074147564144
2022-06-09,50971,0.2341014640187536,0.23278933708705404,0.23549137083072522,0.05405622382487924,0.5186170212765958,2022,6,9,3,0.04249084249084249,0.6232868100088016,0.23392850835364348,0.23298364593267634,0.23732795633686085,0.24301373805486007,0.05132599276924645
2022-06-10,51645,0.23273917466495642,0.23833194035103153,0.23240633103818295,0.1584222005164778,0.6471631205673759,2022,6,10,4,0.18534798534798536,0.7273984659876775,0.23335452650913074,0.23392850835364348,0.23880086438144313,0.24296198446003645,0.05890016154807017
2022-06-13,50682,0.2377283382723694,0.23752254431883166,0.23365823124385224,0.1290525442551882,0.36524822695035464,2022,6,13,0,0.15135531135531136,0.5353954482585187,0.23930627671223198,0.23335452650913074,0.23828967105483964,0.24291496442571495,0.07102065184343176
2022-06-14,50251,0.23041266752178335,0.22913825715919586,0.23008137351336852,0.07238717101301899,0.4547872340425532,2022,6,14,1,0.07032967032967033,0.5851879793788507,0.23080251492352793,0.23930627671223198,0.23695230669534165,0.24267165941590388,0.09733268039820034
2022-06-15,50433,0.2283603874563227,0.23045792460300005,0.2307252079048556,0.09513360183041868,0.5620567375886525,2022,6,15,2,0.08175824175824176,0.6372438073682887,0.22699657376991278,0.23080251492352793,0.2363868958947045,0.24254448442374585,0.10717318055973424
2022-06-16,50945,0.23169534256269625,0.23230545902432584,0.23112760439953497,0.11346454901855842,0.6205673758865249,2022,6,16,3,0.10593406593406593,0.6542185338865836,0.2286037229345484,0.22699657376991278,0.23640755017052686,0.24232106036804382,0.10730296040631304
2022-06-17,50824,0.2327037905258968,0.23309725949060836,0.23544666010909412,0.071450553273479,0.5088652482269503,2022,6,17,4,0.04835164835164835,0.6246699358732553,0.23312493377132565,0.2286037229345484,0.23613388101588054,0.24214528748806355,0.10542997969649526
2022-06-20,50748,0.23233225706577026,0.23136409624774554,0.23465080926406148,0.03840132732113946,0.5168439716312057,2022,6,20,0,0.032527472527472526,0.620394819564944,0.2320564444915404,0.23312493377132565,0.23584601204660635,0.24205755883342348,0.10427758605491005
2022-06-21,50775,0.23235879517006502,0.23146966964324991,0.23441831351158007,0.04863722118896932,0.5345744680851064,2022,6,21,1,0.0380952380952381,0.623412548723752,0.2313853272579563,0.2320564444915404,0.23472293579876538,0.2420932183225398,0.05176265747672731
2022-06-22,50898,0.23136803927639438,0.23281573043593015,0.23313064472860592,0.09600331830284865,0.5514184397163121,2022,6,22,2,0.08161172161172162,0.6529611467370803,0.23162375048567696,0.2313853272579563,0.2350017685223673,0.24210457886774497,0.055828107702422115
2022-06-23,50608,0.2319872617099385,0.23201513218668893,0.233434677635697,0.08516531303102881,0.4796099290780142,2022,6,23,3,0.0632967032967033,0.6076952093549604,0.23270990074529335,0.23162375048567696,0.23546261705165375,0.2422178687490967,0.03515265693084699
2022-06-24,50614,0.22997036578353752,0.22944617956275018,0.23224537244031115,0.05532734789996923,0.5310283687943262,2022,6,24,4,0.04,0.6371180686533383,0.23014905866977498,0.23270990074529335,0.2356962685468942,0.24242930111819325,0.023141212281800376
2022-06-27,50681,0.23150072979786812,0.23146966964324991,0.23372976839846196,0.05291890228400926,0.5416666666666666,2022,6,27,0,0.04937728937728938,0.6237897648686029,0.2302020416092685,0.23014905866977498,0.23535547299582524,0.24255237369124946,0.017545141918989413
2022-06-28,50824,0.2316511123888717,0.23133770289886949,0.23480282571760705,0.04689778824410935,0.5549645390070922,2022,6,28,1,0.0295970695970696,0.6396328429523449,0.23079368443361237,0.2302020416092685,0.23535547299582524,0.24273761369223404,0.017545141918989413
2022-06-29,50836,0.23182803308417005,0.23345796859191484,0.23491013144952158,0.01920066366056973,0.5319148936170213,2022,6,29,2,0.06315018315018316,0.6386269332327423,0.2320564444915404,0.23079368443361237,0.2354690715128482,0.2429272716830206,0.01925119338046005
2022-06-30,50719,0.23235879517006502,0.2322878634584085,0.23356880980059017,0.0028767544857299598,0.5097517730496454,2022,6,30,3,0.06564102564102564,0.6163711806865333,0.23216241037052737,0.2320564444915404,0.23539678154746999,0.24297145158104075,0.019188229082958554
2022-07-01,52227,0.23828563846255918,0.2554876171204856,0.23891621210766342,0.001003519006649986,0.7934397163120568,2022,7,1,4,0.3643956043956044,0.7217402238149125,0.23112924305040444,0.23216241037052737,0.237112377332965,0.24340851700074032,0.13883154200391876
2022-07-04,51808,0.24781281790437437,0.24600360709101307,0.24099973173567021,0.0008697164724299879,0.4592198581560284,2022,7,4,0,0.1723076923076923,0.5336351062492141,0.24444562184309987,0.23112924305040444,0.2386614480196422,0.24368432579266627,0.15505549652115416
2022-07-05,52238,0.2493077977796453,0.24749043241103238,0.24616829115621927,0.00013380253421999813,0.6037234042553191,2022,7,5,1,0.11238095238095239,0.566452910851251,0.24074564656847164,0.24444562184309987,0.24075785701561206,0.24402892899722364,0.17633219199743608
2022-07-06,50581,0.23764872395948516,0.23718822856640123,0.23289814897612446,0.12457015935881827,0.24911347517730503,2022,7,6,2,0.15824175824175823,0.5238274864830881,0.24454275723217123,0.24074564656847164,0.24062876779172224,0.24395508545338992,0.1804025457327287
2022-07-07,50691,0.23139457738068908,0.2311529494567369,0.23372082625413573,0.06348930248738911,0.549645390070922,2022,7,7,3,0.04424908424908425,0.6265560165975103,0.2299106354420543,0.24454275723217123,0.2404570791239489,0.24390238514646587,0.18460906553855091
2022-07-08,50832,0.23112035030297667,0.23221748119473892,0.2319681659661987,0.08362658388749883,0.5549645390070922,2022,7,8,4,0.0906959706959707,0.6481830755689676,0.23088198933276816,0.2299106354420543,0.24045191555499332,0.24386167652614724,0.18471462106281522
2022-07-11,50709,0.23182803308417005,0.23121453393744776,0.23432889206831795,0.047700603449429335,0.5088652482269503,2022,7,11,0,0.03531135531135531,0.62265811643405,0.23212708841086505,0.23088198933276816,0.24043900663260429,0.24379887795681857,0.18504556855098367
2022-07-12,50532,0.23151842186739796,0.23041393568820653,0.23287132254314583,0.06843999625352905,0.499113475177305,2022,7,12,1,0.04586080586080586,0.6048032189111027,0.23104093815124865,0.23212708841086505,0.23825094428767277,0.2436751742423621,0.16455280349407286
2022-07-13,50849,0.22970498474059003,0.23177759204680418,0.23008137351336852,0.11098920213548845,0.5859929078014184,2022,7,13,2,0.11428571428571428,0.6704388281151766,0.22947794143619088,0.23104093815124865,0.2370129786305699,0.24378404613391183,0.14249019103569063
2022-07-14,50323,0.23147419169357336,0.23007082215281746,0.22977734060627739,0.1071758299102185,0.4388297872340426,2022,7,14,3,0.09084249084249084,0.5791525210612347,0.23227720673942992,0.22947794143619088,0.23454091999308083,0.243545790255303,0.03714153183973987
2022-07-15,50212,0.22753770622318548,0.2265605067522984,0.22874899400876328,0.0789434951897989,0.5106382978723405,2022,7,15,4,0.04923076923076923,0.621149251854646,0.22763236904383455,0.23227720673942992,0.23406458075692757,0.24320655175264813,0.05345989086713782
2022-07-18,50457,0.22669733292051836,0.22905027932960895,0.2301707949566306,0.07640124703961894,0.573581560283688,2022,7,18,0,0.0673992673992674,0.6639004149377593,0.22665218466320514,0.22763236904383455,0.23376251197302547,0.24307590548278843,0.053535182240658084
2022-07-19,50395,0.22854615418638596,0.22790656754497865,0.23097558794598946,0.04716539331254934,0.5195035460992908,2022,7,19,1,0.035164835164835165,0.6298252231862189,0.22881565469252235,0.22665218466320514,0.2331983920646272,0.24290739072891157,0.0466932501204699
2022-07-20,50309,0.22825423503914372,0.22781858971539173,0.23079674505946526,0.05238369214712927,0.5150709219858156,2022,7,20,2,0.03663003663003663,0.6231610712938513,0.22826816431775637,0.22881565469252235,0.23268203516906813,0.24267797082990675,0.043429919238973595
2022-07-21,50427,0.22709540448493964,0.22779219636651563,0.22623625145309842,0.12383424542060827,0.5505319148936171,2022,7,21,3,0.11091575091575091,0.6544700113164843,0.22750874218501643,0.22826816431775637,0.23254649148398385,0.2425063003690284,0.042395318595954995
2022-07-22,50720,0.22855500022115088,0.23117934280561295,0.2316909594920862,0.07412660395787897,0.5815602836879432,2022,7,22,4,0.07794871794871795,0.6705645668301269,0.22855073999505493,0.22750874218501643,0.2323799663851661,0.2422143974713951,0.031218670759068742
2022-07-25,50567,0.23134150117209962,0.23042273347116524,0.23254046320307606,0.05813720111858919,0.5035460992907802,2022,7,25,0,0.05142857142857143,0.611718848233371,0.23113807354032,0.22855073999505493,0.2326949440914571,0.24217810684087857,0.032588610178287035
2022-07-26,50612,0.22997036578353752,0.22962213522192407,0.23277295895555752,0.04442244136103938,0.5381205673758865,2022,7,26,1,0.03428571428571429,0.6368665912234376,0.2297870085832362,0.23113807354032,0.23321130098701617,0.2422920278636306,0.02617057791064213
2022-07-27,50722,0.2300499800964218,0.2298420797958914,0.23298757041938653,0.04656328190855935,0.549645390070922,2022,7,27,2,0.034432234432234435,0.6495662014334213,0.2301843806294373,0.2297870085832362,0.23355338743032408,0.24238322779597218,0.031588185779755626
2022-07-28,51274,0.23280109690831086,0.23498878282672767,0.23612626307788606,0.06576394556912908,0.62677304964539,2022,7,28,3,0.06871794871794872,0.6798692317364516,0.2311557345201512,0.2301843806294373,0.23468808170831515,0.2424870505563196,0.069293307062927
2022-07-29,51365,0.23760449378566056,0.2360621123476884,0.23871948493248682,0.03799991971847947,0.5460992907801419,2022,7,29,4,0.0441025641025641,0.623035332578901,0.2360301649535516,0.2311557345201512,0.2360512639125911,0.24265777430509758,0.08280765582965688
2022-08-01,51260,0.24163828563846257,0.23986275458584436,0.23744075829383884,0.009031671059849873,0.5124113475177305,2022,8,1,0,0.12835164835164836,0.5524959134917641,0.23683373953586945,0.2360301649535516,0.23712657714759286,0.24281934650357131,0.07995332738597205
2022-08-02,51274,0.23756026361183602,0.23658997932521006,0.23812930340695695,0.0015387291435299784,0.5328014184397163,2022,8,2,1,0.06256410256410257,0.6122218030931723,0.2359065380947335,0.23683373953586945,0.23784173144794216,0.24297681628294318,0.08170003370889012
2022-08-03,51216,0.23589720907603168,0.23525271631548847,0.23846016274702672,0.00046830886976999346,0.5203900709219859,2022,8,3,2,0.03487179487179487,0.6285678360367156,0.2360301649535516,0.2359065380947335,0.23867952051098681,0.243077167765589,0.0677453360240699
2022-08-04,51802,0.23999292317218807,0.2398979457176791,0.24361083787892338,6.690126710999907e-05,0.6312056737588653,2022,8,4,3,0.027838827838827837,0.6440336979756066,0.23551799653844796,0.2360301649535516,0.24021568227527504,0.24345395918156107,0.07083756651415071
2022-08-05,51641,0.24195674288999958,0.24044340826111818,0.24192971474559596,0.0004014076026599944,0.5026595744680851,2022,8,5,4,0.06446886446886446,0.595875770149629,0.24069266362897812,0.23551799653844796,0.24140201224282196,0.2437780502906091,0.04788280707330896
2022-08-08,52183,0.24166482374275733,0.24278361852813088,0.24379862290977375,0.05813720111858919,0.62322695035461,2022,8,8,0,0.07282051282051281,0.6681755312460705,0.23927095475256965,0.24069266362897812,0.24257543328797995,0.2442520374822255,0.08237750075784017
2022-08-09,52383,0.24495554867530628,0.2449654687018871,0.247822587856568,0.031175990473259564,0.5638297872340425,2022,8,9,1,0.04322344322344322,0.6465484722746133,0.24405708028681433,0.23927095475256965,0.2438895615871778,0.24474401220375017,0.11049981988823471
2022-08-10,52184,0.24562784731743997,0.24501825539963926,0.24711615845479742,0.06750337851398906,0.4964539007092199,2022,8,10,2,0.055677655677655674,0.6119703256632717,0.2458231782699304,0.24405708028681433,0.2450823460159193,0.24516940150754432,0.10846644202328351
2022-08-11,52246,0.24310672740943873,0.24427044384815025,0.24530984530090313,0.06108085687142915,0.5407801418439716,2022,8,11,3,0.07282051282051281,0.6556016597510372,0.2440659107767299,0.2458231782699304,0.2463370932721278,0.2456512779666644,0.09693931688249258
2022-08-12,52456,0.2450086248838958,0.2449742664848458,0.2479209514441563,0.050978765537819284,0.5656028368794326,2022,8,12,4,0.041758241758241756,0.6549729661762856,0.24461340115149588,0.2440659107767299,0.24793779964836096,0.24572354365699742,0.0667013393581691
2022-08-16,51821,0.24452209297182537,0.24475432191087845,0.24407582938388625,0.07432730775920895,0.42287234042553196,2022,8,16,1,0.1010989010989011,0.5820445115050924,0.24646780403376778,0.24461340115149588,0.24796232660089998,0.24572764607609923,0.0658300037362205
2022-08-17,51563,0.2409482949267991,0.2402586548189856,0.24176875614772422,0.06054564673454915,0.48581560283687947,2022,8,17,2,0.06402930402930403,0.600402363887841,0.2408604429373742,0.24646780403376778,0.24786163700626598,0.24551463585350194,0.07153792025357894
2022-08-18,51642,0.2389933212437525,0.23944046100382702,0.24260037557006167,0.04923933259295931,0.5434397163120568,2022,8,18,3,0.03677655677655678,0.638123978372941,0.23858217653915437,0.2408604429373742,0.2471632643050223,0.24584945636635488,0.08302537254227538
2022-08-19,51517,0.2398513866159494,0.23808560242818808,0.2412858803541089,0.03967245139622944,0.5088652482269503,2022,8,19,4,0.035750915750915754,0.610209983653967,0.23927978524248528,0.23858217653915437,0.24604535162613692,0.24611011776467387,0.08608083402264927
2022-08-22,51217,0.23767526206377992,0.23607091013064704,0.2377716176339086,0.05546115043418923,0.4787234042553192,2022,8,22,0,0.05978021978021978,0.603420093046649,0.2381759740030377,0.23927978524248528,0.24479705883112288,0.2462316124842294,0.1013708084464057
2022-08-23,51458,0.23573798045026317,0.23692429507764043,0.23839756773674328,0.05298580355111926,0.5718085106382979,2022,8,23,1,0.06373626373626373,0.6612599019238022,0.23552682702836353,0.2381759740030377,0.24377983574687148,0.24646797493863729,0.0908995757956218
2022-08-24,51480,0.23689681100446724,0.2370650596049795,0.24008763301439687,0.03492246143141951,0.5336879432624113,2022,8,24,2,0.038388278388278387,0.647554381994216,0.23765497509801842,0.23552682702836353,0.2425199249217074,0.2467671359623739,0.03723117164371969
2022-08-25,51628,0.23809987173249592,0.2391325386002727,0.24169721899311455,0.07178505960902899,0.5558510638297872,2022,8,25,3,0.046446886446886444,0.6490632465736199,0.23784924587616119,0.23765497509801842,0.2422707827196001,0.24701296553778615,0.02661704989211331
2022-08-26,51242,0.23879870847892432,0.23756653323362512,0.23879996423142266,0.04903862879162931,0.46365248226950356,2022,8,26,4,0.06783882783882784,0.590594744121715,0.2391561583836671,0.23784924587616119,0.24185640631091396,0.24730297501121853,0.033258711805649196
2022-08-29,51181,0.23449953558317482,0.2347424449038842,0.2359384780470357,0.04214779827929941,0.5195035460992908,2022,8,29,0,0.06769230769230769,0.6440336979756066,0.23574758927625306,0.2391561583836671,0.24126130498878215,0.2476087630196582,0.034462459714677166
2022-08-30,50701,0.23433146092264145,0.23319403510315398,0.23374765268711437,0.015922501572179778,0.4468085106382979,2022,8,30,1,0.0778021978021978,0.586068150383503,0.23520892939140264,0.23574758927625306,0.24020793692184164,0.2476857622704933,0.06718086095518402
2022-08-31,50520,0.22925383696757928,0.22933180838428716,0.23200393454350351,0.0007359139382099897,0.49822695035460995,2022,8,31,2,0.04205128205128205,0.6354834653589839,0.230970294231924,0.23520892939140264,0.23930818503132997,0.2477252086080113,0.09674488723373931
2022-09-01,50169,0.22731655535406253,0.2262437865657854,0.2282035232048645,0.001003519006649986,0.46897163120567376,2022,9,1,3,0.052893772893772895,0.61888595498554,0.2293719755572039,0.230970294231924,0.2376442249353908,0.24768102870999117,0.1278013830410017
2022-09-02,50313,0.22727232518023793,0.22658690010117447,0.23075203433783423,0.0,0.5558510638297872,2022,9,2,4,0.01684981684981685,0.6376210235131397,0.22627247359683517,0.2293719755572039,0.23613775369259724,0.24764505365017472,0.1286258438890139
2022-09-05,50604,0.23280109690831086,0.23107376941010863,0.23097558794598946,0.0,0.5815602836879432,2022,9,5,0,0.0879120879120879,0.5956242927197284,0.22754406414467876,0.22627247359683517,0.23481588003996598,0.24760844744895802,0.09454563406645466
2022-09-06,50354,0.230235746826485,0.22996524875731314,0.23118125726549224,0.0569998795777192,0.4867021276595745,2022,9,6,1,0.06608058608058608,0.6006538413177417,0.2301137367101127,0.22754406414467876,0.23366956773182487,0.24754123088982735,0.07542002822551108
2022-09-07,50570,0.22758193639701002,0.22839924339066556,0.22890101046230885,0.06884140385618903,0.5682624113475178,2022,9,7,2,0.07736263736263736,0.6655350182321136,0.22790611423121754,0.2301137367101127,0.23288083257385836,0.2475279769204213,0.03814243600624844
2022-09-08,50429,0.22966960060153035,0.23041393568820653,0.23080568720379144,0.07994701419644888,0.5053191489361702,2022,9,8,3,0.0797069597069597,0.6181315226958379,0.22981350005298296,0.22790611423121754,0.23252970988487817,0.24743551470527905,0.02979579259485144
2022-09-09,50592,0.22966075456676543,0.2300444288039414,0.23218277743002771,0.0788096926555789,0.5585106382978724,2022,9,9,4,0.050989010989010985,0.6387526719476926,0.22856840097488607,0.22981350005298296,0.23262265412607883,0.24722029548778082,0.03226433347286147
2022-09-12,50696,0.2297315228448848,0.23058109356442177,0.23234373602789946,0.0858343257021288,0.5487588652482269,2022,9,12,0,0.05728937728937729,0.6508235885829247,0.23000777083112572,0.22856840097488607,0.23330295433597795,0.2470091786893844,0.026674824189088814
2022-09-13,50233,0.23083727719049935,0.22912066159327846,0.22909773763748545,0.13360183041866813,0.44946808510638303,2022,9,13,1,0.08615384615384615,0.5768892241921287,0.2309261417823461,0.23000777083112572,0.23319968295686613,0.24668508758033644,0.03181103743282289
2022-09-14,50101,0.2263788756689814,0.22509127699819645,0.22896360547259234,0.07740476604626892,0.5070921985815603,2022,9,14,2,0.021245421245421246,0.6236640261536527,0.22683762495143228,0.2309261417823461,0.2325503641607006,0.24631492314906736,0.0442831976137903
2022-09-15,49394,0.22501658631518423,0.22333172040645757,0.22165787355807923,0.143168711615398,0.4051418439716312,2022,9,15,3,0.11164835164835164,0.5541305167861184,0.22567200028257567,0.22683762495143228,0.23131110761135884,0.2457399533334049,0.10465841998632011
2022-09-16,49451,0.21787783625989648,0.21915277350107773,0.21942233747652687,0.11018638693016847,0.5407801418439716,2022,9,16,4,0.07868131868131868,0.6627687665032063,0.21942884391226025,0.22567200028257567,0.22986659919603228,0.2449980466173661,0.12422622691993601
2022-09-19,49361,0.21944358441328676,0.21843135529846477,0.22046856836269338,0.058538608721249184,0.5141843971631206,2022,9,19,0,0.049523809523809526,0.6291965296114673,0.21993218183744834,0.21942884391226025,0.2284879262848896,0.24427854542103758,0.1373334279613067
2022-09-20,49218,0.22015126719448008,0.21936392029208637,0.22075471698113205,0.059207621392349176,0.5044326241134752,2022,9,20,1,0.06036630036630036,0.601156796177543,0.21913743774504607,0.21993218183744834,0.22671424034864415,0.2433428782951104,0.13445570715030145
2022-09-21,49428,0.21778052987748242,0.21917916684995378,0.22073683269247965,0.1069751261088885,0.5682624113475178,2022,9,21,2,0.05758241758241758,0.6612599019238022,0.2178746776871181,0.21913743774504607,0.22507738898972188,0.24241036687618459,0.09212449761222319
2022-09-22,49955,0.2189835906055111,0.2243874543615009,0.221648931413753,0.11306314141589842,0.625,2022,9,22,3,0.12937728937728937,0.7104237394693825,0.21972908056939,0.2178746776871181,0.22471852094730835,0.24170695978556342,0.07526496456753176
2022-09-23,49382,0.2244150559511699,0.22330532705758147,0.22159527854779573,0.0933272676184487,0.42819148936170215,2022,9,23,4,0.11223443223443223,0.561171884823337,0.22438274875490094,0.21972908056939,0.2237903694275409,0.24080316530035076,0.04964447495447493
2022-09-26,49110,0.21776283780795258,0.21982140500593847,0.21979790753822767,0.09218994607757872,0.4813829787234043,2022,9,26,0,0.08366300366300367,0.621526467999497,0.21932287803327327,0.22438274875490094,0.22342375603169398,0.2397472657376686,0.05857698169564838
2022-09-27,49160,0.21789552832942632,0.21756917256851274,0.2196637753733345,0.09821106011747863,0.5390070921985816,2022,9,27,1,0.04835164835164835,0.6259273230227587,0.2169209847762354,0.21932287803327327,0.22304810639017478,0.23890753210458524,0.0626019058532587
2022-09-28,49726,0.2160643991330886,0.22115866801566006,0.21834928015738173,0.08958079666028874,0.6320921985815603,2022,9,28,2,0.12967032967032968,0.7231233496793662,0.2173625092720144,0.2169209847762354,0.2235192820573724,0.23832782872842048,0.0701763423352611
2022-09-29,49902,0.22226546950329518,0.2224783354594642,0.22419744254672272,0.0037464709581599477,0.5611702127659575,2022,9,29,3,0.05582417582417582,0.6571105243304413,0.22236056656423298,0.2173625092720144,0.22440225234877845,0.23777873571016975,0.07784812932387578
2022-09-30,50029,0.22413198283869257,0.22491532133902256,0.22748815165876776,0.0006690126710999907,0.5523049645390071,2022,9,30,4,0.04249084249084249,0.6465484722746133,0.22391473278937518,0.22236056656423298,0.22517807858435587,0.2373091665083554,0.08932756308336431
2022-10-03,50245,0.2259011897916759,0.22799454537456562,0.22907985334883305,6.690126710999907e-05,0.5682624113475178,2022,10,3,0,0.06769230769230769,0.6485602917138186,0.2250362050086539,0.22391473278937518,0.22555243733363625,0.2370024317878153,0.10344834737194938
2022-10-04,51127,0.2319253394665841,0.23809440021114678,0.23544666010909412,6.690126710999907e-05,0.6861702127659575,2022,10,4,1,0.13157509157509156,0.6738337734188355,0.22694359083041926,0.2250362050086539,0.2278050442905127,0.23689797788606762,0.16695414856632543
2022-10-05,51361,0.23601220752797558,0.2353846830598689,0.23826343557185012,0.043954132491269386,0.5709219858156028,2022,10,5,2,0.040293040293040296,0.6451653464101597,0.23473208293596126,0.22694359083041926,0.2307108427202714,0.23686042497275048,0.18998858386945075
2022-10-06,51711,0.23810871776726084,0.23898297628997492,0.24170616113744073,0.08416179402437883,0.5904255319148937,2022,10,6,3,0.04380952380952381,0.6593738211995472,0.23679841757620712,0.23473208293596126,0.23400390882169939,0.23688661734086244,0.19442189048412728
2022-10-07,51716,0.23968331195541598,0.2396252144459596,0.24099973173567021,0.09580261450151867,0.5310283687943262,2022,10,7,4,0.06608058608058608,0.6376210235131397,0.2398890890466603,0.23679841757620712,0.23657278437710574,0.2370361978527307,0.1936688261368529
2022-10-10,50871,0.23769295413330976,0.23593894338626667,0.2351158007690244,0.10035190066499859,0.3856382978723405,2022,10,10,0,0.1010989010989011,0.559663020243933,0.23993324149623824,0.2398890890466603,0.2378236589565976,0.23693837093568612,0.1622306401741868
