Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2022-08-25,51628,51499,51816,51499,10730,0.29,2022,8,25,3,317,129,51480.0,51458.0,51500.71428571428,51278.46666666667,143.21046783587323,672.1983355339535
2022-08-26,51242,51578,51638,51175,7330,-0.75,2022,8,26,4,463,-336,51628.0,51480.0,51454.857142857145,51309.1,169.01127041216665,647.646367423724
2022-08-29,51181,51092,51317,50855,6300,-0.12,2022,8,29,0,462,89,51242.0,51628.0,51389.0,51341.4,173.6874587753774,614.351668354175
2022-08-30,50701,51073,51141,50610,2380,-0.94,2022,8,30,1,531,-372,51181.0,51242.0,51272.42857142857,51349.53333333333,300.7883293116882,603.763354718976
2022-08-31,50520,50499,50702,50415,110,-0.36,2022,8,31,2,287,21,50701.0,51181.0,51172.857142857145,51353.7,415.63542862259976,597.3460355628564
2022-09-01,50169,50280,50351,49990,150,-0.69,2022,9,1,3,361,-111,50520.0,50701.0,50988.71428571428,51349.03333333333,536.280310500978,606.2692291026193
2022-09-02,50313,50275,50390,50275,0,0.29,2022,9,2,4,115,38,50169.0,50520.0,50822.0,51345.23333333333,539.483085928028,612.5721735533349
2022-09-05,50604,50900,50900,50300,0,0.58,2022,9,5,0,600,-296,50313.0,50169.0,50675.71428571428,51341.36666666667,407.0920101946372,617.0049171699179
2022-09-06,50354,50610,50774,50323,8520,-0.49,2022,9,6,1,451,-256,50604.0,50313.0,50548.857142857145,51334.26666666667,332.7949461648479,627.3615760645552
2022-09-07,50570,50310,50596,50068,10290,0.43,2022,9,7,2,528,260,50354.0,50604.0,50461.57142857143,51332.86666666667,187.98302862225077,629.0734693824111
2022-09-08,50429,50546,50825,50281,11950,-0.28,2022,9,8,3,544,-117,50570.0,50354.0,50422.71428571428,51323.1,155.55890019841684,641.0450707667807
2022-09-09,50592,50545,50783,50435,11780,0.32,2022,9,9,4,348,47,50429.0,50570.0,50433.0,51300.36666666667,165.14841810435604,654.7918059896364
2022-09-12,50696,50553,50844,50453,12830,0.21,2022,9,12,0,391,143,50592.0,50429.0,50508.28571428572,51278.066666666666,143.4349031127143,663.8440787679804
2022-09-13,50233,50678,50678,50090,19970,-0.91,2022,9,13,1,588,-445,50696.0,50592.0,50496.857142857145,51243.833333333336,163.3875031722341,690.7432320619926
2022-09-14,50101,50174,50220,50075,11570,-0.26,2022,9,14,2,145,-73,50233.0,50696.0,50425.0,51204.73333333333,211.83798841497546,721.49160308981
2022-09-15,49394,50020,50020,49258,21400,-1.41,2022,9,15,3,762,-626,50101.0,50233.0,50287.857142857145,51144.0,446.377056077959,793.5934423367607
2022-09-16,49451,49213,49545,49008,16470,0.12,2022,9,16,4,537,238,49394.0,50101.0,50128.0,51065.63333333333,522.3919346005048,841.0373513896719
2022-09-19,49361,49390,49463,49125,8750,-0.18,2022,9,19,0,338,-29,49451.0,49394.0,49975.42857142857,50989.63333333333,573.3093571972468,888.9051570087178
2022-09-20,49218,49470,49569,49157,8850,-0.29,2022,9,20,1,412,-252,49361.0,49451.0,49779.142857142855,50890.8,562.1303017919845,916.0623905848611
2022-09-21,49428,49202,49548,49155,15990,0.43,2022,9,21,2,393,226,49218.0,49361.0,49598.0,50792.3,397.68664381508944,908.9211926666327
2022-09-22,49955,49338,50140,49257,16900,1.07,2022,9,22,3,883,617,49428.0,49218.0,49558.28571428572,50718.0,332.1925718075912,881.9379523072547
2022-09-23,49382,49952,50017,49251,13950,-1.15,2022,9,23,4,766,-570,49955.0,49428.0,49455.57142857143,50622.53333333333,232.6648928892681,865.6932136881175
2022-09-26,49110,49200,49621,49050,13780,-0.55,2022,9,26,0,571,-90,49382.0,49955.0,49415.0,50511.0,267.3649191689452,836.3773278123541
2022-09-27,49160,49215,49365,49035,14680,0.1,2022,9,27,1,330,-55,49110.0,49382.0,49373.42857142857,50422.3,283.00050479901415,833.756648112408
2022-09-28,49726,49008,49773,48888,13390,1.15,2022,9,28,2,885,718,49160.0,49110.0,49425.57142857143,50361.066666666666,312.4248481099156,814.3223513755468
2022-09-29,49902,49709,49923,49542,560,0.35,2022,9,29,3,381,193,49726.0,49160.0,49523.28571428572,50303.066666666666,342.227368033012,781.2354907131397
2022-09-30,50029,49920,50200,49910,100,0.25,2022,9,30,4,290,109,49902.0,49726.0,49609.142857142855,50253.46666666667,386.8214181325182,748.0367745557246
2022-10-03,50245,50120,50550,50088,10,0.43,2022,10,3,0,462,125,50029.0,49902.0,49650.57142857143,50221.066666666666,441.6762981904295,725.5769135433147
2022-10-04,51127,50801,51698,50800,10,1.76,2022,10,4,1,898,326,50245.0,50029.0,49899.857142857145,50210.03333333333,688.3766964335448,708.4332632658675
2022-10-05,51361,51263,51390,51115,6570,0.46,2022,10,5,2,275,98,51127.0,50245.0,50221.42857142857,50206.066666666666,777.8583541043645,701.3752467669416
2022-10-06,51711,51500,51799,51500,12580,0.68,2022,10,6,3,299,211,51361.0,51127.0,50585.857142857145,50208.833333333336,795.0803792863945,707.3162041403102
2022-10-07,51716,51678,51872,51421,14320,0.01,2022,10,7,4,451,38,51711.0,51361.0,50870.142857142855,50224.63333333333,792.1549571850868,735.907110108621
2022-10-10,50871,51453,51453,50763,15000,-1.63,2022,10,10,0,690,-582,51716.0,51711.0,51008.57142857143,50214.3,670.0273270920162,724.0967810117933
2022-10-11,50874,50800,50980,50548,11160,0.01,2022,10,11,1,432,74,50871.0,51716.0,51129.28571428572,50220.066666666666,524.4307117542246,728.7802248193435
2022-10-12,50713,50563,50805,50550,7650,-0.32,2022,10,12,2,255,150,50874.0,50871.0,51196.142857142855,50226.5,410.3268731872496,732.362250196595
2022-10-13,50615,50696,50920,50200,16460,-0.19,2022,10,13,3,720,-81,50713.0,50874.0,51123.0,50241.36666666667,466.495087508043,735.6740977883468
2022-10-14,50067,50551,50731,49982,14440,-1.08,2022,10,14,4,749,-484,50615.0,50713.0,50938.142857142855,50233.166666666664,595.1180355130522,736.2189087526712
2022-10-17,50231,50169,50474,50105,8780,0.33,2022,10,17,0,369,62,50067.0,50615.0,50726.71428571428,50220.73333333333,534.6059964412793,732.8823555811774
2022-10-18,50192,50219,50293,50084,7200,-0.08,2022,10,18,1,209,-27,50231.0,50067.0,50509.0,50215.333333333336,339.17989327547434,732.4632665037802
2022-10-19,49981,50063,50233,49856,9050,-0.42,2022,10,19,2,377,-82,50192.0,50231.0,50381.857142857145,50195.7,347.5727399065512,730.5201335439154
2022-10-20,49938,49875,50168,49856,10020,-0.09,2022,10,20,3,312,63,49981.0,50192.0,50248.142857142855,50179.333333333336,303.9980419774455,730.6132206281914
2022-10-21,50361,49901,50388,49616,17150,0.85,2022,10,21,4,772,460,49938.0,49981.0,50197.857142857145,50171.63333333333,235.73744475463468,727.3239795717905
2022-10-24,50319,50355,50449,50270,1110,-0.08,2022,10,24,0,179,-36,50361.0,49938.0,50155.57142857143,50159.066666666666,164.10551194250704,721.1825505793565
2022-10-25,50353,50292,50525,50087,9110,0.07,2022,10,25,1,438,61,50319.0,50361.0,50196.42857142857,50163.066666666666,173.70075527542872,721.9391479405391
2022-10-26,50411,50500,50560,50361,4410,0.12,2022,10,26,2,199,-89,50353.0,50319.0,50222.142857142855,50173.4,192.0281477443276,723.2375295390233
2022-10-27,50450,50411,50550,50330,8990,0.08,2022,10,27,3,220,39,50411.0,50353.0,50259.0,50208.6,209.26458531959642,709.5645872251904
2022-10-28,49956,50458,50495,49824,10970,-0.98,2022,10,28,4,671,-502,50450.0,50411.0,50255.42857142857,50225.433333333334,214.93631393958145,696.8481595491543
2022-10-31,50070,49964,50194,49920,6350,0.23,2022,10,31,0,274,106,49956.0,50450.0,50274.28571428572,50249.066666666666,186.33277962887846,678.2960869745417
2022-11-01,50250,50094,50450,50093,190,0.36,2022,11,1,1,357,156,50070.0,49956.0,50258.42857142857,50283.46666666667,182.40509600867813,649.7714045390879
2022-11-02,50414,50376,50740,50346,350,0.33,2022,11,2,2,394,38,50250.0,50070.0,50272.0,50316.333333333336,190.9947643322167,629.6329709892099
2022-11-03,49876,50185,50217,49815,50,-1.07,2022,11,3,3,402,-309,50414.0,50250.0,50203.857142857145,50313.7,236.8631310682332,631.35913327376
2022-11-04,50615,50048,50650,50048,110,1.48,2022,11,4,4,602,567,49876.0,50414.0,50233.0,50354.8,275.92571464492136,608.3288811013228
2022-11-07,50901,50717,51029,50717,9680,0.57,2022,11,7,0,312,184,50615.0,49876.0,50297.42857142857,50414.5,371.2339141968895,568.5353687441296
2022-11-08,51581,50752,51648,50615,15490,1.34,2022,11,8,1,1033,829,50901.0,50615.0,50529.57142857143,50495.2,574.5487670482456,556.0116223009335
2022-11-09,51474,51568,51680,51315,11720,-0.21,2022,11,9,2,365,-94,51581.0,50901.0,50730.142857142855,50553.46666666667,629.7849973281026,564.1548291561058
2022-11-10,52033,51469,52139,51469,15540,1.09,2022,11,10,3,670,564,51474.0,51581.0,50984.857142857145,50624.5,751.9440202078068,611.4732773893782
2022-11-11,52275,52033,52451,52002,13180,0.47,2022,11,11,4,449,242,52033.0,51474.0,51250.71428571428,50699.36666666667,840.2727165020676,670.6781685301227
2022-11-14,52601,52274,52672,52217,10440,0.62,2022,11,14,0,455,327,52275.0,52033.0,51640.0,50777.9,719.8353978532937,749.0039984212159
2022-11-15,52545,52615,52850,52501,15080,-0.11,2022,11,15,1,349,-70,52601.0,52275.0,51915.71428571428,50825.166666666664,625.1998918462589,813.738714452064
2022-11-16,52883,52711,52999,52701,11390,0.64,2022,11,16,2,298,172,52545.0,52601.0,52198.857142857145,50875.9,530.7317051579565,891.9814189319972
2022-11-17,52698,52854,52854,52626,8270,-0.35,2022,11,17,3,228,-156,52883.0,52545.0,52358.42857142857,50908.8,479.446158656405,940.7165060863919
2022-11-18,52501,52750,52844,52411,8100,-0.37,2022,11,18,4,433,-249,52698.0,52883.0,52505.142857142855,50934.96666666667,278.8813538525026,974.2630630829423
2022-11-21,52201,52401,52515,52066,8750,-0.57,2022,11,21,0,449,-200,52501.0,52698.0,52529.142857142855,50979.3,235.30152895085456,1001.1416293735718
2022-11-22,52161,52248,52384,52129,8400,-0.08,2022,11,22,1,255,-87,52201.0,52501.0,52512.857142857145,51022.2,258.6132431384881,1023.7922539783895
2022-11-23,52259,52000,52296,52000,9680,0.19,2022,11,23,2,296,259,52161.0,52201.0,52464.0,51073.73333333333,271.1856682596898,1046.3527107998082
2022-11-24,52494,52375,52549,52375,5960,0.45,2022,11,24,3,174,119,52259.0,52161.0,52456.71428571428,51136.36666666667,269.3255244087062,1073.823316978992
2022-11-25,52386,52550,52580,52274,5570,-0.21,2022,11,25,4,306,-164,52494.0,52259.0,52385.71428571428,51213.666666666664,192.87795302905278,1077.65036020334
2022-11-28,52148,52280,52669,52111,9450,-0.45,2022,11,28,0,558,-132,52386.0,52494.0,52307.142857142855,51277.566666666666,152.1966147014021,1074.2026291634008
2022-11-29,52357,52237,52525,52210,3160,0.4,2022,11,29,1,315,120,52148.0,52386.0,52286.57142857143,51349.73333333333,129.69561435802686,1071.4783191934239
2022-11-30,52434,52464,52634,52360,650,0.15,2022,11,30,2,274,-30,52357.0,52148.0,52319.857142857145,51431.5,133.90472804660774,1056.923601778208
2022-12-01,53339,52768,53593,52723,280,1.73,2022,12,1,3,870,571,52434.0,52357.0,52488.142857142855,51544.86666666667,392.1646884408821,1073.4731171897863
2022-12-02,53346,53246,53544,53130,140,0.01,2022,12,2,4,414,100,53339.0,52434.0,52643.42857142857,51644.36666666667,489.45134492658116,1098.0158432144087
2022-12-05,53300,53646,53735,53000,160,-0.09,2022,12,5,0,735,-346,53346.0,53339.0,52758.57142857143,51743.73333333333,540.5749584628641,1108.7712656522347
2022-12-06,53446,53500,53598,53256,6840,0.27,2022,12,6,1,342,-54,53300.0,53346.0,52910.0,51846.833333333336,566.6512743032853,1118.751184419265
2022-12-07,53665,53444,53715,53401,6290,0.41,2022,12,7,2,314,221,53446.0,53300.0,53126.71428571428,51955.3,514.3260037156876,1132.401846243259
2022-12-08,53741,53646,53866,53614,5370,0.14,2022,12,8,3,252,95,53665.0,53446.0,53324.42857142857,52065.0,427.8702518099399,1140.9230685158814
2022-12-09,53950,53860,54085,53704,8680,0.39,2022,12,9,4,381,90,53741.0,53665.0,53541.0,52198.13333333333,247.85479620735404,1119.1602064994652
2022-12-12,53791,53802,53957,53721,5810,-0.29,2022,12,12,0,236,-11,53950.0,53741.0,53605.57142857143,52322.166666666664,245.32349877380352,1080.7055831571788
2022-12-13,54376,53875,54599,53810,11970,1.09,2022,12,13,1,789,501,53791.0,53950.0,53752.71428571428,52459.7,350.17315445114616,1070.3964186689345
2022-12-14,54340,54449,54529,54252,6180,-0.07,2022,12,14,2,277,-109,54376.0,53791.0,53901.28571428572,52590.566666666666,346.69088743667055,1051.4942301733213
2022-12-15,53795,54073,54131,53580,10790,-1.0,2022,12,15,3,551,-278,54340.0,54376.0,53951.142857142855,52721.2,290.9120305640062,940.1650405349616
2022-12-16,53957,53855,54065,53690,7310,0.3,2022,12,16,4,375,102,53795.0,54340.0,53992.857142857145,52832.6,262.6007289788317,877.9329799234159
2022-12-19,53945,54100,54222,53863,5440,-0.02,2022,12,19,0,359,-155,53957.0,53795.0,54022.0,52934.066666666666,240.37054728704973,821.0530216518576
2022-12-20,54541,53955,54650,53955,9990,1.1,2022,12,20,1,695,586,53945.0,53957.0,54106.42857142857,53032.73333333333,305.7634473205978,830.6438272881593
2022-12-21,54684,54527,54849,54501,5820,0.26,2022,12,21,2,348,157,54541.0,53945.0,54234.0,53139.73333333333,336.9272918644498,829.6793702793223
2022-12-22,54066,54650,54733,54005,10850,-1.13,2022,12,22,3,728,-584,54684.0,54541.0,54189.71428571428,53207.5,335.52233621376485,819.1250483433001
2022-12-23,54104,54089,54249,54000,5230,0.07,2022,12,23,4,249,15,54066.0,54684.0,54156.0,53268.46666666667,329.71098455530995,815.3835033081621
2022-12-26,54230,54070,54281,54050,2780,0.23,2022,12,26,0,231,160,54104.0,54066.0,54218.142857142855,53322.76666666667,288.784480527584,823.6009530597236
2022-12-27,54546,54293,54880,54219,6980,0.58,2022,12,27,1,661,253,54230.0,54104.0,54302.28571428572,53389.46666666667,285.8068778593302,839.3172403095775
2022-12-28,54324,54451,54505,54124,5090,-0.41,2022,12,28,2,381,-127,54546.0,54230.0,54356.42857142857,53437.5,238.89039129014046,850.4923016513679
2022-12-29,54642,54308,54691,54235,8039,0.59,2022,12,29,3,456,334,54324.0,54546.0,54370.857142857145,53502.3,254.44018850596242,866.1202890870535
2022-12-30,54779,54634,54869,54516,2940,0.25,2022,12,30,4,353,145,54642.0,54324.0,54384.42857142857,53578.23333333333,275.5817223936098,875.1187380824122
2023-01-02,55016,54900,55029,54898,550,0.43,2023,1,2,0,131,116,54779.0,54642.0,54520.142857142855,53672.066666666666,322.5494425050423,873.2699520716542
2023-01-03,55380,55419,55820,55264,1590,0.66,2023,1,3,1,556,-39,55016.0,54779.0,54702.42857142857,53779.36666666667,399.5438470524776,878.943860090751
2023-01-04,55688,55600,55821,55555,450,0.56,2023,1,4,2,266,88,55380.0,55016.0,54910.71428571428,53893.666666666664,483.44138365661246,897.1825375824898
2023-01-05,55071,56107,56107,54997,740,-1.11,2023,1,5,3,1110,-1036,55688.0,55380.0,54985.71428571428,53979.566666666666,457.45554038817187,881.7858322851529
2023-01-06,55628,55303,55700,55205,9170,1.01,2023,1,6,4,495,325,55071.0,55688.0,55172.0,54087.63333333333,405.65625842984144,878.4070018592605
2023-01-09,55792,55952,56077,55721,8180,0.29,2023,1,9,0,356,-160,55628.0,55071.0,55336.28571428572,54209.1,387.7098203105427,852.5101010601766
2023-01-10,55642,55849,55879,55580,6970,-0.27,2023,1,10,1,299,-207,55792.0,55628.0,55459.57142857143,54318.6,310.48663801249637,816.6299799381454
2023-01-11,55641,55655,55855,55472,7340,0.0,2023,1,11,2,383,-14,55642.0,55792.0,55548.857142857145,54425.5,244.5297722715491,769.9943461476181
2023-01-12,55801,55700,55920,55550,8850,0.29,2023,1,12,3,370,101,55641.0,55642.0,55609.0,54507.566666666666,247.82789727963097,781.3188974651025
2023-01-13,56224,55845,56253,55800,11810,0.76,2023,1,13,4,453,379,55801.0,55641.0,55685.57142857143,54603.5,341.43171945648055,809.9409833732219
2023-01-16,56414,56295,56460,56262,5510,0.34,2023,1,16,0,198,119,56224.0,55801.0,55877.42857142857,54707.3,314.8279197451234,836.241433127193
2023-01-17,56306,56230,56430,56230,6770,-0.19,2023,1,17,1,200,76,56414.0,56224.0,55974.28571428572,54802.63333333333,329.26418688546204,850.3955056841626
2023-01-18,56220,56289,56492,56073,9600,-0.15,2023,1,18,2,419,-69,56306.0,56414.0,56035.42857142857,54887.8,329.51168778118193,860.41531270701
2023-01-19,56443,56299,56470,56187,7670,0.4,2023,1,19,3,283,144,56220.0,56306.0,56149.857142857145,54977.86666666667,308.5284582129849,877.4818490420068
2023-01-20,56569,56540,56768,56507,6480,0.22,2023,1,20,4,261,29,56443.0,56220.0,56282.42857142857,55065.166666666664,246.5960645491227,901.6424508591467
2023-01-23,56705,56610,56799,56385,8710,0.24,2023,1,23,0,414,95,56569.0,56443.0,56411.57142857143,55162.3,180.23397492649644,916.4835401174633
2023-01-24,56881,56815,57000,56633,9070,0.31,2023,1,24,1,367,66,56705.0,56569.0,56505.42857142857,55245.8,230.36988891307138,955.6513359264287
2023-01-25,56865,56895,56929,56650,6580,-0.03,2023,1,25,2,279,-30,56881.0,56705.0,56569.857142857145,55329.96666666667,261.5010698397911,983.8984557667893
2023-01-27,56789,56730,56895,56500,10210,-0.13,2023,1,27,4,395,59,56865.0,56881.0,56638.857142857145,55429.76666666667,243.36969722495618,974.6349160255558
2023-01-30,56754,56760,57001,56588,4850,-0.06,2023,1,30,0,413,-6,56789.0,56865.0,56715.142857142855,55523.0,159.40141005455192,962.5981723311284
2023-01-31,56864,56700,56935,56460,1040,0.19,2023,1,31,1,475,164,56754.0,56789.0,56775.28571428572,55620.3,111.97427427234155,944.9583150791908
2023-02-01,57599,56879,58100,56800,640,1.29,2023,2,1,2,1300,720,56864.0,56754.0,56922.42857142857,55722.23333333333,305.4023887451159,988.4521750164648
2023-02-02,57710,58299,58895,57700,210,0.19,2023,2,2,3,1195,-589,57599.0,56864.0,57066.0,55823.1,405.8587603304395,1032.2750017830904
2023-02-03,57424,57962,57990,57202,90,-0.5,2023,2,3,4,788,-538,57710.0,57599.0,57143.57142857143,55935.03333333333,416.36236507549535,1017.1252078784041
2023-02-06,56926,56690,57076,56665,10030,-0.87,2023,2,6,0,411,236,57424.0,57710.0,57152.28571428572,56029.1,410.1522945998805,971.4128122070875
2023-02-07,57175,57000,57269,56888,9070,0.44,2023,2,7,1,381,175,56926.0,57424.0,57207.42857142857,56127.26666666667,377.84558448913776,931.3110496822837
2023-02-08,57128,57188,57303,56930,7560,-0.08,2023,2,8,2,373,-60,57175.0,56926.0,57260.857142857145,56213.333333333336,325.917386558013,898.8825757869743
2023-02-09,56797,57117,57281,56690,9660,-0.58,2023,2,9,3,591,-320,57128.0,57175.0,57251.28571428572,56295.76666666667,340.18608353698454,830.432694994302
2023-02-10,56711,56740,56800,56465,10530,-0.15,2023,2,10,4,335,-29,56797.0,57128.0,57124.42857142857,56364.73333333333,354.19244164426107,772.2273621457211
2023-02-13,56486,56759,56839,56466,7870,-0.4,2023,2,13,0,373,-273,56711.0,56797.0,56949.57142857143,56421.63333333333,317.11872495627074,711.8878487454117
2023-02-14,56679,56560,56949,56367,16320,0.34,2023,2,14,1,582,119,56486.0,56711.0,56843.142857142855,56477.066666666666,249.07256545177322,661.6330858004732
2023-02-15,56151,56634,56634,56103,10490,-0.93,2023,2,15,2,531,-483,56679.0,56486.0,56732.42857142857,56502.76666666667,355.5783350887915,631.8539051610247
2023-02-16,56229,56235,56280,55929,8920,0.14,2023,2,16,3,351,-6,56151.0,56679.0,56597.28571428572,56520.8,338.7086822508563,615.3016865840814
2023-02-17,56232,56348,56348,55737,9200,0.01,2023,2,17,4,611,-116,56229.0,56151.0,56469.28571428572,56559.5,266.2797490712006,554.4753189334227
2023-02-20,56202,56194,56339,56181,3510,-0.05,2023,2,20,0,158,8,56232.0,56229.0,56384.28571428572,56578.63333333333,237.66202494033342,530.6136644636259
2023-02-21,56157,56181,56285,56000,6390,-0.08,2023,2,21,1,285,-24,56202.0,56232.0,56305.142857142855,56590.8,199.9878567829304,515.9362697841046
2023-02-22,56060,56103,56350,55963,6300,-0.17,2023,2,22,2,387,-43,56157.0,56202.0,56244.28571428572,56604.73333333333,200.5955419047163,494.63395962971146
2023-02-23,55630,56000,56000,55566,6190,-0.77,2023,2,23,3,434,-370,56060.0,56157.0,56094.42857142857,56604.36666666667,213.15163393946713,495.376518820056
2023-02-24,55535,55794,55794,55486,6660,-0.17,2023,2,24,4,308,-259,55630.0,56060.0,56006.42857142857,56595.5,296.6911172432481,512.3417333383215
2023-02-27,55447,55503,55540,55341,2610,-0.16,2023,2,27,0,199,-56,55535.0,55630.0,55894.71428571428,56569.6,342.59194108829206,550.0232973085623
2023-02-28,55714,55549,55999,55325,380,0.48,2023,2,28,1,674,165,55447.0,55535.0,55820.71428571428,56546.26666666667,312.19102821610613,571.2886179974585
2023-03-01,56047,55990,56144,55799,110,0.6,2023,3,1,2,345,57,55714.0,55447.0,55798.57142857143,56537.63333333333,284.94844981330596,576.97346399717
2023-03-02,55915,55935,56050,55100,170,-0.24,2023,3,2,3,950,-20,56047.0,55714.0,55764.0,56527.46666666667,246.2695000808003,585.3891563428466
2023-03-03,55879,55999,56029,55710,60,-0.06,2023,3,3,4,319,-120,55915.0,56047.0,55738.142857142855,56508.666666666664,217.8764394341862,597.1340941804897
2023-03-06,55752,55605,55986,55605,6390,-0.23,2023,3,6,0,381,147,55879.0,55915.0,55755.57142857143,56481.433333333334,212.59966851102604,612.7146876823812
2023-03-07,55077,55655,55677,55050,7900,-1.21,2023,3,7,1,627,-578,55752.0,55879.0,55690.142857142855,56427.166666666664,329.90727413498524,662.3173571673653
2023-03-08,54955,55010,55140,54888,7210,-0.22,2023,3,8,2,252,-55,55077.0,55752.0,55619.857142857145,56362.96666666667,428.12943081171414,708.542091479584
2023-03-09,55272,54987,55395,54819,9130,0.58,2023,3,9,3,576,285,54955.0,55077.0,55556.71428571428,56309.86666666667,444.22243463372257,729.0169920575271
2023-03-10,56101,55257,56147,55253,13840,1.5,2023,3,10,4,894,844,55272.0,54955.0,55564.42857142857,56286.933333333334,454.5055398096125,724.2305278481593
2023-03-13,57539,56216,57600,56216,18780,2.56,2023,3,13,0,1384,1323,56101.0,55272.0,55796.42857142857,56313.1,879.2720203200319,755.2064047590329
2023-03-14,57417,57001,57678,57000,11660,-0.21,2023,3,14,1,678,416,57539.0,56101.0,56016.142857142855,56331.53333333333,1073.9513379077748,775.5904417469927
2023-03-15,58263,57420,58557,57015,20000,1.47,2023,3,15,2,1542,843,57417.0,57539.0,56374.857142857145,56353.666666666664,1353.8890191570224,821.1445054596284
2023-03-16,57942,58186,58430,57800,14100,-0.55,2023,3,16,3,630,-244,58263.0,57417.0,56784.142857142855,56361.4,1328.971585924258,835.328537470859
2023-03-17,59231,58250,59295,58066,16730,2.22,2023,3,17,4,1229,981,57942.0,58263.0,57395.0,56421.63333333333,1330.8089018852409,969.0393922200097
2023-03-20,59424,59317,60320,59120,24580,0.33,2023,3,20,0,1200,107,59231.0,57942.0,57988.142857142855,56504.9,1138.2220680492208,1110.8229738830184
2023-03-21,58520,59472,59632,58474,16820,-1.52,2023,3,21,1,1158,-952,59424.0,59231.0,58333.71428571428,56549.73333333333,780.910091772671,1164.6398861295222
2023-03-22,58684,58515,58772,58380,10090,0.28,2023,3,22,2,392,169,58520.0,59424.0,58497.28571428572,56601.6,702.7047066625952,1224.3956031852704
2023-03-23,59436,58769,59490,58769,13200,1.28,2023,3,23,3,721,667,58684.0,58520.0,58785.71428571428,56689.566666666666,590.8459230339296,1329.2296364559288
2023-03-24,59226,59410,59892,59141,15160,-0.35,2023,3,24,4,751,-184,59436.0,58684.0,58923.28571428572,56773.4,560.1686395772626,1407.62560167068
2023-03-27,58496,59257,59257,58401,12460,-1.23,2023,3,27,0,856,-761,59226.0,59436.0,59002.42857142857,56840.4,420.02772017836674,1440.9164612398083
2023-03-28,58986,58657,59051,58463,8910,0.84,2023,3,28,1,588,329,58496.0,59226.0,58967.42857142857,56917.3,407.8377361789407,1492.6383526226753
2023-03-29,58997,58899,59089,58665,8700,0.02,2023,3,29,2,424,98,58986.0,58496.0,58906.42857142857,57012.166666666664,356.92196026333073,1532.1728335765604
2023-03-30,59389,59044,59456,58891,2690,0.66,2023,3,30,3,565,345,58997.0,58986.0,59030.57142857143,57117.5,351.19503468145496,1584.212928694968
2023-03-31,59314,59312,59670,59247,890,-0.13,2023,3,31,4,423,2,59389.0,58997.0,59120.57142857143,57220.23333333333,327.5025990506413,1624.235261608826
2023-04-03,59600,59750,59760,59031,290,0.48,2023,4,3,0,729,-150,59314.0,59389.0,59144.0,57333.5,358.2508432239117,1668.6529307930707
2023-04-04,60435,59558,60625,59558,160,1.4,2023,4,4,1,1067,877,59600.0,59314.0,59316.71428571428,57476.1,608.4416472425653,1745.6624342864227
2023-04-05,60366,60599,60949,60100,350,-0.11,2023,4,5,2,849,-233,60435.0,59600.0,59583.857142857145,57619.63333333333,598.4812524447738,1801.3492162394905
2023-04-06,60276,60500,60580,60075,10850,-0.15,2023,4,6,3,505,-224,60366.0,60435.0,59768.142857142855,57774.5,582.0908945584852,1823.9691798277681
2023-04-10,59867,60012,60200,59730,10300,-0.68,2023,4,10,0,470,-145,60276.0,60366.0,59892.42857142857,57918.9,472.57481141620565,1811.9973614569942
2023-04-11,60281,59980,60350,59961,9790,0.69,2023,4,11,1,389,301,59867.0,60276.0,60019.857142857145,58080.03333333333,432.7899523571177,1799.4923323034955
2023-04-12,60404,60390,60822,60151,14070,0.2,2023,4,12,2,671,14,60281.0,59867.0,60175.57142857143,58236.36666666667,317.1344915307174,1790.5548260395622
2023-04-13,60987,60498,61142,60461,14930,0.97,2023,4,13,3,681,489,60404.0,60281.0,60373.71428571428,58401.03333333333,330.59427011484485,1809.3217910792607
2023-04-14,60145,60986,60986,59918,14070,-1.38,2023,4,14,4,1068,-841,60987.0,60404.0,60332.28571428572,58542.03333333333,339.6801016143861,1773.3695082074091
2023-04-17,60051,60050,60444,59764,13500,-0.16,2023,4,17,0,680,1,60145.0,60987.0,60287.28571428572,58681.1,354.9895370750406,1720.1181865959634
2023-04-18,60331,60050,60499,60007,11380,0.47,2023,4,18,1,492,281,60051.0,60145.0,60295.142857142855,58833.73333333333,355.3066415478201,1653.0955900616214
2023-04-19,60172,60323,60384,59627,17270,-0.26,2023,4,19,2,757,-151,60331.0,60051.0,60338.71428571428,59003.566666666666,309.8455068246549,1509.3003330677523
2023-04-20,60389,59932,60549,59932,10300,0.36,2023,4,20,3,617,457,60172.0,60331.0,60354.142857142855,59184.7,309.18086863194094,1320.996127534692
2023-04-21,59810,60311,60373,59565,17110,-0.96,2023,4,21,4,808,-501,60389.0,60172.0,60269.28571428572,59335.96666666667,368.95289414695554,1098.6076292219377
2023-04-24,59928,59652,59978,59575,8500,0.2,2023,4,24,0,403,276,59810.0,60389.0,60118.0,59463.53333333333,207.32743829704717,917.2394766185167
2023-04-25,60123,59980,60195,59701,11510,0.33,2023,4,25,1,494,143,59928.0,59810.0,60114.857142857145,59549.666666666664,207.0164474817355,849.0769565575724
2023-04-26,59849,60085,60300,59805,10020,-0.46,2023,4,26,2,495,-236,60123.0,59928.0,60086.0,59630.73333333333,230.18398439250805,748.589429079444
