Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2024-06-17,71285,71463,71586,71170,7550,-0.57,False,False,False,False,71691.0,71030.0,71321.0,15740.0,71633.85714285714,72093.23333333334,640.2253323586208,854.2748359846116,0.009305927073067766,-0.01066911805671622,416,-178,732.0,580.0,0.93,-1.07,0.63,1.3043838567995358,0.9936280262482861,0.3896075865443816,47.18079301564205,-61.69748250542034,75.92402852321152,0.0007977073889640881,-0.0055793493332939315,1209914.0,14638.2,0.048312230594035735,914.5,72963.0,0.66,0.45,2024,6,0,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.00566319342734789,0.0030581468752191032,0.009305927073067766,-0.01066911805671622,-0.005679290108425426,0.0030534802557816414,0.009262893704631174,-0.010726441186176428
2024-06-18,71503,71482,71541,71032,13010,0.31,False,False,False,False,71285.0,71691.0,71136.0,7550.0,71394.14285714286,72092.03333333334,262.09758270609115,855.4215126836901,-0.00566319342734789,0.009305927073067766,509,21,416.0,-178.0,-0.57,0.93,-1.07,0.5900742477530285,0.990319450791967,0.2759014071896374,42.53472222222223,-92.77665777030052,42.183891264509114,-0.0015287368511622311,-0.011194487046881372,1202364.0,-4303.5,0.03973718653152837,903.8571428571429,71308.0,-2.27,-0.26,2024,6,1,18,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0030581468752191032,0.00022376683495806127,-0.00566319342734789,0.009305927073067766,0.0030534802557816414,0.00022374180289400856,-0.005679290108425426,0.009262893704631174
2024-06-19,71519,71534,71639,71405,6310,0.02,False,False,False,False,71503.0,71285.0,71129.0,13010.0,71422.0,72104.26666666666,261.7785323574731,843.8234793853807,0.0030581468752191032,-0.00566319342734789,234,-15,509.0,21.0,0.31,-0.57,0.93,0.923874449652038,0.9905377767751146,0.35964698628567354,45.79471335393065,-98.67884172119375,14.01134466736854,0.001134104337599059,-0.008338850035689004,1215374.0,4033.1,0.02968450532656796,902.3571428571429,71303.0,-0.01,-0.01,2024,6,2,19,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.00022376683495806127,0.010332918525147061,0.0030581468752191032,-0.00566319342734789,0.00022374180289400856,0.010279898841797822,0.0030534802557816414,-0.005679290108425426
2024-06-20,72258,71570,72500,71570,17690,1.03,False,False,False,False,71519.0,71503.0,71586.0,6310.0,71452.85714285714,72117.26666666666,258.118466717077,831.1899626542776,0.00022376683495806127,0.0030581468752191032,930,688,234.0,-15.0,0.02,0.31,-0.57,0.4292809034628206,0.990787095039521,0.3847841497195915,47.07945974390458,-100.90216143518046,-8.971356553141261,0.0009256852670091877,-0.008295747943858052,1221684.0,126.2,0.025138979869758615,875.5,71346.0,0.06,0.64,2024,6,3,20,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.010332918525147061,-0.011472778100694692,0.00022376683495806127,0.0030581468752191032,0.010279898841797822,-0.011539098157519285,0.00022374180289400856,0.0030534802557816414
2024-06-21,71429,72348,72542,71383,19530,-1.15,False,False,False,False,72258.0,71519.0,72595.0,17690.0,71583.14285714286,72139.66666666667,391.10247104866824,825.4138912983283,0.010332918525147061,0.00022376683495806127,1159,-919,930.0,688.0,1.03,0.02,0.31,1.1673485548370068,0.9922854674101098,0.7685843367078816,54.411063423938955,-42.54262945683149,-15.685611133879307,0.009427598676464161,0.0016403365693399628,1239374.0,18220.7,0.02594031600880201,893.5,71796.0,0.63,1.41,2024,6,4,21,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.011472778100694692,0.0011619930280417634,0.010332918525147061,0.00022376683495806127,-0.011539098157519285,0.0011613184366728946,0.010279898841797822,0.00022374180289400856
2024-06-24,71512,71520,71597,71260,7670,0.12,False,False,False,False,71429.0,72258.0,71819.0,19530.0,71530.71428571429,72100.8,382.31257468874276,830.669335428858,-0.011472778100694692,0.010332918525147061,337,-8,1159.0,-919.0,-1.15,1.03,0.02,1.3817744446016698,0.992093212359839,0.3211535518409152,47.22341184867952,-62.4655872577714,-25.04160635865773,-0.0014219665877795334,-0.009317511040099456,1219844.0,-22459.5,0.025829604543784104,859.1428571428571,71030.0,-1.07,-1.07,2024,6,0,24,1.2246467991473532e-16,-1.0,0.0,1.0,0.0011619930280417634,-0.0043489204609016285,-0.011472778100694692,0.010332918525147061,0.0011613184366728946,-0.004358404522430427,-0.011539098157519285,0.010279898841797822
2024-06-25,71201,71444,71593,71101,9040,-0.43,False,False,False,False,71512.0,71429.0,72213.0,7670.0,71599.57142857143,72090.56666666667,314.4899877328126,836.133700051644,0.0011619930280417634,-0.011472778100694692,492,-243,337.0,-8.0,0.12,-1.15,1.03,0.5704298676186227,0.9931891888107149,0.3790041984517637,48.08564946114577,-70.7418010646943,-34.181645299865046,-0.0012230719657141675,-0.0080255530427698,1227514.0,920.4,0.025812923116731553,818.9285714285714,71691.0,0.93,0.55,2024,6,1,25,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.0043489204609016285,-0.00396061853063856,0.0011619930280417634,-0.011472778100694692,-0.004358404522430427,-0.003968482551336368,0.0011613184366728946,-0.011539098157519285
2024-06-26,70919,71230,71240,70661,13460,-0.4,False,False,False,False,71201.0,71512.0,73001.0,9040.0,71529.57142857143,72056.83333333333,343.9049564208842,851.3005905063981,-0.0043489204609016285,0.0011619930280417634,579,-311,492.0,-243.0,-0.43,0.12,-1.15,0.6876093405339622,0.9926826939185242,0.23891888898096497,40.36036036036037,-101.22895659929782,-47.591107559751606,-0.0045935047842351785,-0.011877198785218084,1218474.0,-3887.2,0.02606509087935937,770.2142857142857,71285.0,-0.57,1.09,2024,6,2,26,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.00396061853063856,0.005414627955836915,-0.0043489204609016285,0.0011619930280417634,-0.003968482551336368,0.005400021559632063,-0.004358404522430427,0.0011613184366728946
2024-06-27,71303,70821,71395,70665,10720,0.54,False,False,False,False,70919.0,71201.0,72896.0,13460.0,71477.28571428571,71987.43333333333,408.95587141540796,856.5244801240237,-0.00396061853063856,-0.0043489204609016285,730,482,579.0,-311.0,-0.4,-0.43,0.12,1.0513160977895806,0.9929133795243759,0.13568735700399168,34.189356435643575,-146.45702482042543,-67.36429101188637,-0.007810673120931467,-0.014841942320488358,1205014.0,-5384.0,0.027441230292949433,765.8571428571429,71503.0,0.31,-0.14,2024,6,3,27,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.005414627955836915,-0.0003926903496346279,-0.00396061853063856,-0.0043489204609016285,0.005400021559632063,-0.0003927674726809542,-0.003968482551336368,-0.004358404522430427
2024-06-28,71275,71199,71530,71150,9020,-0.04,False,False,False,False,71303.0,70919.0,73593.0,10720.0,71448.71428571429,71934.33333333333,413.8174775974739,847.5880315687789,0.005414627955836915,-0.00396061853063856,380,76,730.0,482.0,0.54,-0.4,-0.43,0.8880053015241882,0.9932491339654356,0.34580428743600455,49.951858270749085,-149.59061644872418,-83.80955609925394,-0.0020394248821832823,-0.008776523032580573,1215734.0,5788.8,0.027595637497112954,662.1428571428571,71519.0,0.02,0.96,2024,6,4,28,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.0003926903496346279,0.0007576289021395954,0.005414627955836915,-0.00396061853063856,-0.0003927674726809542,0.0007573420462406528,0.005400021559632063,-0.003968482551336368
2024-07-01,71329,71262,71560,71061,3460,0.08,False,False,False,False,71275.0,71303.0,74283.0,9020.0,71413.85714285714,71857.06666666667,417.1731968783557,795.2054574350685,-0.0003926903496346279,0.005414627955836915,499,67,380.0,76.0,-0.04,0.54,-0.4,0.7912280701754386,0.9938320676814502,0.3440116176468255,49.73159509202454,-152.57459146862675,-97.5625631731285,-0.0019444005465126105,-0.008100339934091368,1206714.0,-360.8,0.0278777006438575,639.5714285714286,72258.0,1.03,0.94,2024,7,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0007576289021395954,0.0003925472108119443,-0.0003926903496346279,0.005414627955836915,0.0007573420462406528,0.00039247018431261857,-0.0003927674726809542,0.005400021559632063
2024-07-02,71357,71358,71575,71267,180,0.04,False,False,False,True,71329.0,71275.0,73970.0,3460.0,71281.14285714286,71758.6,189.5313769811612,654.981737040336,0.0007576289021395954,-0.0003926903496346279,308,-1,499.0,67.0,0.08,-0.04,0.54,0.31480302065326177,0.993346342558841,0.3833288287829639,49.837382819973215,-148.86602954441332,-107.82325644738546,0.0006713857401677353,-0.0059867388717171986,1210174.0,276.8,0.027888883321580706,626.7142857142857,71429.0,-1.15,-0.42,2024,7,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0003925472108119443,0.011253275782333816,0.0007576289021395954,-0.0003926903496346279,0.00039247018431261857,0.011190428725079242,0.0007573420462406528,-0.0003927674726809542
2024-07-03,72160,71524,72250,71496,180,1.13,False,False,False,True,71357.0,71329.0,73027.0,180.0,71270.85714285714,71671.5,181.9729179311442,508.0195319295411,0.0003925472108119443,0.0007576289021395954,754,636,308.0,-1.0,0.04,0.08,-0.04,0.018541409147095178,0.9944100115507161,0.4078544640067243,45.431841831425594,-142.03036388248438,-114.66467793440526,0.0012086687405791696,-0.004388076153003634,1210354.0,7.2,0.027851320955992378,598.7142857142857,71512.0,0.12,-1.27,2024,7,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.011253275782333816,-0.00012472283813746987,0.0003925472108119443,0.0007576289021395954,0.011190428725079242,-0.0001247306166774275,0.00039247018431261857,0.0007573420462406528
2024-07-04,72151,72234,72244,72050,70,-0.01,False,False,False,True,72160.0,71357.0,71632.0,180.0,71363.42857142857,71642.6,381.03449413080193,449.54487328605734,0.011253275782333816,0.0003925472108119443,194,-83,754.0,636.0,1.13,0.04,0.08,0.019791094007696537,0.9961032761433638,0.8379576770469885,61.668731928954976,-70.99922567004978,-105.93158748153418,0.011162179908076254,0.0072219601187002444,1210534.0,203.39999999999998,0.026296734116927515,596.7142857142857,71201.0,-0.43,-1.91,2024,7,3,4,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.00012472283813746987,0.015301243226012007,0.011253275782333816,0.0003925472108119443,-0.0001247306166774275,0.015185359815585466,0.011190428725079242,0.00039247018431261857
2024-07-05,73255,72225,76479,72201,70,1.53,False,False,False,True,72151.0,72160.0,71380.0,70.0,71499.14285714286,71659.9,471.88996901859383,459.0096798556896,-0.00012472283813746987,0.011253275782333816,4278,1030,194.0,-83.0,-0.01,1.13,0.04,0.009545888449474977,0.9977566652638764,0.9607062762761912,55.489260143198095,-15.256889741009218,-87.7966479334292,0.00911699241149747,0.006853205209608245,1210464.0,-0.7000000000000001,0.020260825046693298,558.2857142857143,70919.0,-0.4,-0.35,2024,7,4,5,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.015301243226012007,-0.012599822537710748,-0.00012472283813746987,0.011253275782333816,0.015185359815585466,-0.012679873430543158,-0.0001247306166774275,0.011190428725079242
2024-07-08,72332,72900,73040,72127,14590,-1.26,False,False,False,False,73255.0,72151.0,72001.0,70.0,71832.85714285714,71722.4,741.9560698094133,540.0772358505502,0.015301243226012007,-0.00012472283813746987,913,-568,4278.0,1030.0,1.53,-0.01,1.13,0.012994245405606088,1.001540064789482,1.284394700013391,70.15139116202946,116.65812433151586,-46.90569348044019,0.019797943639003213,0.02136849854438789,1210534.0,107.10000000000001,0.029812369190239656,830.2142857142857,71303.0,0.54,0.87,2024,7,0,8,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.012599822537710748,0.0007327324005972358,0.015301243226012007,-0.00012472283813746987,-0.012679873430543158,0.0007324640832736576,0.015185359815585466,-0.0001247306166774275
2024-07-09,72385,72401,72606,72130,10680,0.07,False,False,False,False,72332.0,73255.0,72145.0,14590.0,71979.85714285714,71733.43333333333,721.1246837593551,549.2678941414139,-0.012599822537710748,0.015301243226012007,476,-16,913.0,-568.0,-1.26,1.53,-0.01,2.4000658002961015,1.0034352713661245,0.8153660226143344,57.41104952619345,145.05127639023704,-8.514299506304745,0.004892241678723582,0.0083443192226033,1195944.0,-18383.4,0.030962167950036614,874.4285714285714,71275.0,-0.04,0.2,2024,7,1,9,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0007327324005972358,0.0033708641293086483,-0.012599822537710748,0.015301243226012007,0.0007324640832736576,0.0033651955020291184,-0.012679873430543158,0.015185359815585466
2024-07-10,72629,72491,72916,72466,11230,0.34,False,False,False,False,72385.0,72332.0,71993.0,10680.0,72138.42857142857,71741.43333333333,659.7256644880283,557.1600824409232,0.0007327324005972358,-0.012599822537710748,450,138,476.0,-16.0,0.07,-1.26,1.53,1.7107160019221528,1.0055336953786618,0.8048171087096515,57.69094138543517,169.87153767398559,27.162867929753325,0.003418031601940008,0.008970641326281451,1206624.0,747.6,0.032058525231902855,891.7142857142857,71329.0,0.08,-0.21,2024,7,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0033708641293086483,0.007930716380509129,0.0007327324005972358,-0.012599822537710748,0.0033651955020291184,0.007899433537409555,0.0007324640832736576,-0.012679873430543158
2024-07-11,73205,72671,73230,72671,16520,0.79,False,False,False,False,72629.0,72385.0,71852.0,11230.0,72324.14285714286,71762.63333333333,570.8889058830598,578.7441506817424,0.0033708641293086483,0.0007327324005972358,559,534,450.0,138.0,0.34,0.07,-1.26,1.8654485049833887,1.0078245390076663,0.8688083062104723,53.61246348588121,206.8461408145231,63.09952250670728,0.004215150443736462,0.012072671060473003,1217854.0,3818.2000000000003,0.034130086479860634,859.5714285714286,71357.0,0.04,-0.2,2024,7,3,11,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.007930716380509129,-0.0006283723789358708,0.0033708641293086483,0.0007327324005972358,0.007899433537409555,-0.0006285698876028369,0.0033651955020291184,0.0007324640832736576
2024-07-12,73159,73040,73180,72850,10750,-0.06,False,False,False,False,73205.0,72629.0,71703.0,16520.0,72588.14285714286,71807.73333333334,466.93269628539684,635.84898083671,0.007930716380509129,0.0033708641293086483,330,119,559.0,534.0,0.79,0.34,0.07,2.503030303030303,1.010868042863668,1.009644612014631,68.18926669397788,279.4063439495367,106.36088679527316,0.008498042773613193,0.01945844273040224,1234374.0,13050.800000000001,0.03742392530142031,819.7142857142857,72160.0,1.13,-0.21,2024,7,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.0006283723789358708,0.0020776664525212762,0.007930716380509129,0.0033708641293086483,-0.0006285698876028369,0.0020755110884793653,0.007899433537409555,0.0033651955020291184
2024-07-15,73311,73093,73533,72923,14640,0.21,False,False,False,False,73159.0,73205.0,71818.0,10750.0,72730.85714285714,71856.26666666666,466.932696285392,681.5069981299092,-0.0006283723789358708,0.007930716380509129,610,218,330.0,119.0,-0.06,0.79,0.34,1.5871844086815297,1.0121713876431628,0.9265984990198065,66.9969040247678,329.40187240063096,150.96908391634474,0.005886674156773673,0.018129710793027616,1223624.0,-645.0,0.04077132308844191,821.0,72151.0,-0.01,0.16,2024,7,0,15,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0020776664525212762,0.009739329704955502,-0.0006283723789358708,0.007930716380509129,0.0020755110884793653,0.009692208141332896,-0.0006285698876028369,0.007899433537409555
2024-07-16,74025,73519,74074,73367,16900,0.97,False,False,False,False,73311.0,73159.0,71782.0,14640.0,72896.57142857143,71906.03333333334,431.3273533147234,731.3092879944355,0.0020776664525212762,-0.0006283723789358708,707,506,610.0,218.0,0.21,-0.06,0.79,1.8552781649980992,1.013775451785058,0.9167315350452381,72.5138711054204,376.9436468577478,196.16399650462535,0.005685158620040833,0.01953892603355944,1238264.0,3074.4,0.043367465145944736,829.4285714285714,73255.0,1.53,-0.05,2024,7,1,16,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.009739329704955502,-0.0013644039175954026,0.0020776664525212762,-0.0006283723789358708,0.009692208141332896,-0.0013653355641451352,0.0020755110884793653,-0.0006285698876028369
2024-07-17,73924,74236,74498,73860,12490,-0.14,False,False,False,False,74025.0,73311.0,72485.0,16900.0,73006.57142857143,71980.8,602.2789655833491,826.6367004174393,0.009739329704955502,0.0020776664525212762,638,-312,707.0,506.0,0.97,0.21,-0.06,1.767227857366935,1.0142506255636423,1.0303821001452333,80.34388432981633,466.85308671038365,250.30181454577703,0.013949820564097862,0.028399239797279232,1255164.0,16393.0,0.04938122001242096,842.5714285714286,72332.0,-1.26,0.98,2024,7,2,17,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.0013644039175954026,0.0005546236675504357,0.009739329704955502,0.0020776664525212762,-0.0013653355641451352,0.0005544699206892708,0.009692208141332896,0.0020755110884793653
2024-07-18,73965,74289,74319,73869,11900,0.06,False,False,False,False,73924.0,74025.0,72963.0,12490.0,73234.0,72028.76666666666,605.6679508359862,895.7621175617072,-0.0013644039175954026,0.009739329704955502,450,-324,638.0,-312.0,-0.14,0.97,0.21,1.1571243283305541,1.0167326665318441,0.9333231097477578,77.10444674250259,523.917712387396,305.0249941141009,0.00942185323756725,0.026312172497747484,1242674.0,-1748.6000000000001,0.053275017118845185,836.0,72385.0,0.07,0.66,2024,7,3,18,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0005546236675504357,-0.014777259514635266,-0.0013644039175954026,0.009739329704955502,0.0005544699206892708,-0.014887530901690371,-0.0013653355641451352,0.009692208141332896
2024-07-19,72872,73700,73700,72811,17590,-1.48,False,False,False,False,73965.0,73924.0,71308.0,11900.0,73459.71428571429,72062.16666666667,525.6636168677014,948.9021636007664,0.0005546236675504357,-0.0013644039175954026,889,-828,450.0,-324.0,0.06,-0.14,0.97,0.9935710111046172,1.0193936386274947,0.8920204154239693,77.743399339934,565.9265477481531,357.20530484091137,0.006878405656744748,0.02640544159787954,1254574.0,714.0,0.05725465435581174,841.0,72629.0,0.34,-2.27,2024,7,4,19,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.014777259514635266,-0.003169941815786559,0.0005546236675504357,-0.0013644039175954026,-0.014887530901690371,-0.0031749767244047145,0.0005544699206892708,-0.0013653355641451352
2024-07-22,72641,72999,73199,72470,11130,-0.32,False,False,False,False,72872.0,73965.0,71303.0,17590.0,73494.42857142857,72114.3,466.33673711616154,949.0025671240554,-0.014777259514635266,0.0005546236675504357,729,-358,889.0,-828.0,-1.48,0.06,-0.14,1.2812295141670915,1.0191380706937259,0.6125339271000955,63.1051469339222,505.19926436700916,386.80409674613094,-0.008469057907207653,0.01050693135758091,1236984.0,-26033.2,0.05627091588724266,887.7857142857143,73205.0,0.79,-0.01,2024,7,0,22,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.003169941815786559,-0.05496895692515247,-0.014777259514635266,0.0005546236675504357,-0.0031749767244047145,-0.05653750221328417,-0.014887530901690371,0.0005544699206892708
2024-07-23,68648,72541,72740,68600,48270,-5.5,False,True,True,False,72641.0,72872.0,71346.0,11130.0,73413.85714285714,72158.9,563.3159056222408,940.9661340938304,-0.003169941815786559,-0.014777259514635266,4140,-3893,729.0,-358.0,-0.32,-1.48,0.06,0.8316520959426138,1.017391578070857,0.5428966379010255,60.54187192118226,433.436301440277,396.1305376849602,-0.010527401405340009,0.006681088542092602,1225854.0,-3561.6,0.055038817244881195,917.8571428571429,73159.0,-0.06,0.06,2024,7,1,23,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.05496895692515247,0.005535485374664972,-0.003169941815786559,-0.014777259514635266,-0.05653750221328417,0.005520220880512686,-0.0031749767244047145,-0.014887530901690371
2024-07-24,69028,69000,69349,68767,12010,0.55,False,False,False,False,68648.0,72641.0,71796.0,48270.0,72769.42857142857,72068.96666666666,1899.358387908268,1131.0671336900398,-0.05496895692515247,-0.003169941815786559,582,28,4140.0,-3893.0,-5.5,-0.32,-1.48,2.815890794539727,1.0097193277101042,-0.21655864492152246,31.077586206896555,53.742398276139284,327.65290980319605,-0.05663681373261134,-0.047467957775630565,1177584.0,-265485.0,0.07126602402967663,1149.7857142857142,73311.0,0.21,0.63,2024,7,2,24,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.005535485374664972,-0.02226632670800255,-0.05496895692515247,-0.003169941815786559,0.005520220880512686,-0.02251796372986077,-0.05653750221328417,-0.0031749767244047145
2024-07-25,67491,68028,68210,66960,14710,-2.23,False,False,True,False,69028.0,68648.0,71030.0,12010.0,72157.57142857143,71976.7,2335.5862117216247,1259.6886082081755,0.005535485374664972,-0.05496895692515247,1250,-537,582.0,28.0,0.55,-5.5,-0.32,0.6974448315911731,1.002512916382266,-0.05239198308249803,33.82032949953373,-214.0376386561693,219.314800111323,-0.043371351981675105,-0.040967424180324986,1189594.0,6605.500000000001,0.08067593635331802,1186.0,74025.0,0.97,-1.07,2024,7,3,25,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.02226632670800255,0.01010505104384296,0.005535485374664972,-0.05496895692515247,-0.02251796372986077,0.01005433637890386,0.005520220880512686,-0.05653750221328417
2024-07-26,68173,67976,68340,67670,11300,1.01,False,False,False,False,67491.0,69028.0,71691.0,14710.0,71224.14285714286,71858.73333333334,2736.1881897133912,1495.1118729506413,-0.02226632670800255,0.005535485374664972,670,197,1250.0,-537.0,-2.23,0.55,-5.5,0.8633135747403017,0.9911689164732868,-0.13526341896626984,21.420071400238,-544.0073241312639,66.65037526280562,-0.05241400889345303,-0.060782219929658335,1174884.0,-32803.3,0.09975043340564442,1024.5714285714287,73924.0,-0.14,0.93,2024,7,4,26,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.01010505104384296,0.0004840626054303243,-0.02226632670800255,0.005535485374664972,0.01005433637890386,0.0004839454849215845,-0.02251796372986077,0.005520220880512686
2024-07-29,68206,68391,68633,67980,11300,0.05,False,False,False,False,68173.0,67491.0,71285.0,11300.0,70402.57142857143,71741.46666666666,2652.53783241337,1639.6948566677954,0.01010505104384296,-0.02226632670800255,653,-185,670.0,197.0,1.01,-2.23,0.55,0.661050661050661,0.9813372195983091,0.0318493836069191,28.87331098242406,-741.9265099122567,-95.06500177220684,-0.031668891964173475,-0.0497406427895721,1186184.0,11413.0,0.11078113569611847,1004.6428571428571,73965.0,0.06,-0.57,2024,7,0,29,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0004840626054303243,0.006025862827317319,0.01010505104384296,-0.02226632670800255,0.0004839454849215845,0.006007779922949837,0.01005433637890386,-0.02251796372986077
2024-07-30,68617,68206,68711,68011,5730,0.6,False,False,False,False,68206.0,68173.0,71503.0,11300.0,69579.85714285714,71638.83333333333,2221.551967175301,1761.11771098594,0.0004840626054303243,0.01010505104384296,700,411,653.0,-185.0,0.05,1.01,-2.23,0.6742243436754176,0.9712589374411524,0.08923210080071134,28.728494349994918,-885.9039174624631,-253.23278491025815,-0.019745041155178354,-0.047918610250957866,1197484.0,565.0,0.12011343227408149,1017.2857142857143,72872.0,-1.48,0.31,2024,7,1,30,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.006025862827317319,0.0067913199352929166,0.0004840626054303243,0.01010505104384296,0.006007779922949837,0.006768362802936522,0.0004839454849215845,0.01005433637890386
2024-07-31,69083,68999,69226,68800,570,0.68,False,False,False,True,68617.0,68206.0,71519.0,5730.0,68972.0,71542.63333333333,1688.8958917993325,1845.5905041990634,0.006025862827317319,0.0004840626054303243,426,84,700.0,411.0,0.6,0.05,1.01,0.36629802467557376,0.9640685111301932,0.16973479009340559,29.91991991991992,-955.8246337201854,-393.7511546722436,-0.005147016180479035,-0.040893565095684176,1203214.0,3438.0,0.1265057567923977,1029.357142857143,72641.0,-0.32,0.02,2024,7,2,31,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0067913199352929166,0.004762387273280044,0.006025862827317319,0.0004840626054303243,0.006768362802936522,0.004751082983074021,0.006007779922949837,0.0004839454849215845
2024-08-01,69412,68145,69849,68145,210,0.48,False,False,False,True,69083.0,68617.0,72258.0,570.0,68463.71428571429,71461.43333333333,556.2516559662986,1899.4677963023662,0.0067913199352929166,0.006025862827317319,1704,1267,426.0,84.0,0.68,0.6,0.05,0.03944363711853851,0.9580512325629389,0.2453762146846387,29.139676113360338,-962.5394440791279,-507.5088125536205,0.009045458908368501,-0.03328275438080122,1203784.0,387.6,0.13037162864961563,1029.9285714285713,68648.0,-5.5,1.03,2024,8,3,1,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.004762387273280044,-0.00044660865556389595,0.0067913199352929166,0.006025862827317319,0.004751082983074021,-0.0004467084149128731,0.006768362802936522,0.006007779922949837
2024-08-02,69381,69783,70313,69043,580,-0.04,False,False,False,True,69412.0,69083.0,71429.0,210.0,68572.85714285714,71366.56666666667,663.1232737536915,1929.150495251139,0.004762387273280044,0.0067913199352929166,1270,-402,1704.0,1267.0,0.48,0.68,0.6,0.015810871856648097,0.9608540854030689,0.298606782636561,31.565482633080777,-930.5862106671411,-592.1242921763246,0.012237245057394607,-0.027387707689454945,1203994.0,100.8,0.132705825807034,1126.2857142857142,69028.0,0.55,-1.15,2024,8,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.00044660865556389595,-0.010665744223922968,0.004762387273280044,0.0067913199352929166,-0.0004467084149128731,-0.010723030975192326,0.004751082983074021,0.006768362802936522
2024-08-05,68641,69849,70000,67924,110,-1.07,False,False,False,True,69381.0,69412.0,71512.0,580.0,68623.28571428571,71298.3,714.904822172322,1962.807580112253,-0.00044660865556389595,0.004762387273280044,2076,-1208,1270.0,-402.0,-0.04,0.48,0.68,0.05008203091270184,0.9624813735290422,0.3151447999578463,30.4321848237403,-897.419589496305,-653.1833516403207,0.011041649752374828,-0.026891244251265496,1203414.0,-23.2,0.13259727643833794,1173.4285714285713,67491.0,-2.23,0.12,2024,8,0,5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.010665744223922968,0.0014714237846185085,-0.00044660865556389595,0.004762387273280044,-0.010723030975192326,0.0014703423013916514,-0.0004467084149128731,0.004751082983074021
