Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2022-11-25,52386,0.26194739159692887,0.24934163507914217,0.26266532290595185,-0.6519410146194111,-0.21,False,False,False,False,52494.0,52259.0,50067.0,50313.0,50427.0,5960.0,52456.71428571428,51136.36666666667,50688.86666666667,269.3255244087062,1073.823316978992,0.004496833081383045,0.0018787983359214167,306,-164,174.0,119.0,0.45,0.19,-0.08,0.6005037783375314,1.0258201296868494,0.7159938078962573,75.74677993970951,527.8005797812584,498.33007197959034,0.00071079012083438,0.026549272500783812,0.03561202788778071,908604.0,2682.0,0.08118107641016284,440.64285714285717,52883.0,0.64,-1.08,2022,11,4,25,-0.002057377986055542,-0.004543198564501916,0.004496833081383045,0.0018787983359214167,-0.0020594972954568825,-0.0045535502561932124,0.004486752536556196,0.0018770356018637613
2022-11-28,52148,0.2498242880624301,0.25330642687746174,0.25530070446331327,-0.3813033797672398,-0.45,False,False,False,False,52386.0,52494.0,50231.0,50604.0,50720.0,5570.0,52385.71428571428,51213.666666666664,50723.416666666664,192.87795302905278,1077.65036020334,-0.002057377986055542,0.004496833081383045,558,-132,306.0,-164.0,-0.21,0.45,0.19,0.6078131820165866,1.0228854463140884,0.6710399468323406,71.39152981849611,508.6052390079567,500.3851053852636,5.454049631911175e-06,0.022891025182080353,0.0327774318567526,903034.0,-1169.7,0.07632880420665653,432.92857142857144,52698.0,-0.35,0.33,2022,11,0,28,-0.004543198564501916,0.004007823885863404,-0.002057377986055542,0.004496833081383045,-0.0045535502561932124,0.003999813954177798,-0.0020594972954568825,0.004486752536556196
2022-11-29,52357,0.24789357157360253,0.2468914828442256,0.2597736935787809,-0.8200432568858371,0.4,False,False,False,False,52148.0,52386.0,50192.0,50354.0,50567.0,9450.0,52307.142857142855,51277.566666666666,50749.15,152.1966147014021,1074.2026291634008,-0.004543198564501916,-0.002057377986055542,315,120,558.0,-132.0,-0.45,-0.21,0.45,1.0424710424710424,1.0200784915783743,0.5913967550717752,59.35952459557609,468.78432827095094,494.0649499624011,-0.003042468933497161,0.016974934458018374,0.02756400846122543,893584.0,-4252.5,0.070359118488299,399.0,52501.0,-0.37,-0.08,2022,11,1,29,0.004007823885863404,0.0014706724984243635,-0.004543198564501916,-0.002057377986055542,0.003999813954177798,0.0014695921187522839,-0.0045535502561932124,-0.0020594972954568825
2022-11-30,52434,0.2580859586192737,0.25174723909160573,0.26655094981433786,-0.9951206959268036,0.15,False,False,False,True,52357.0,52148.0,49981.0,50570.0,50612.0,3160.0,52286.57142857143,51349.73333333333,50782.53333333333,129.69561435802686,1071.4783191934239,0.004007823885863404,-0.004543198564501916,274,-30,315.0,120.0,0.4,-0.45,-0.21,0.40137177695922777,1.0182442640774136,0.6300161584365552,64.10092622165442,448.91570215766114,485.0351004014531,0.0013469724540035061,0.01961581105257288,0.031004098522064028,896744.0,1264.0,0.06471412324600323,399.85714285714283,52201.0,-0.57,-0.42,2022,11,2,30,0.0014706724984243635,0.017259793263912693,0.004007823885863404,-0.004543198564501916,0.0014695921187522839,0.017112535048123493,0.003999813954177798,-0.0045535502561932124
2022-12-01,53339,0.27173567519145003,0.29446898442406005,0.28295190990438573,-1.0209289239926036,1.73,False,False,False,True,52434.0,52357.0,49938.0,50429.0,50722.0,650.0,52319.857142857145,51431.5,50813.6,133.90472804660774,1056.923601778208,0.0014706724984243635,0.004007823885863404,870,571,274.0,-30.0,0.15,0.4,-0.45,0.09560229445506692,1.0172726275309323,0.6344451856443818,57.56889392223481,434.3757164317867,474.90322360751986,0.0021816354893934983,0.019491945597542363,0.03188910055575676,897394.0,97.5,0.05902922551011767,371.7857142857143,52161.0,-0.08,-0.09,2022,12,3,1,0.017259793263912693,0.0001312360561689374,0.0014706724984243635,0.004007823885863404,0.017112535048123493,0.0001312274454710658,0.0014695921187522839,0.003999813954177798
2022-12-02,53346,0.29319805848585895,0.2922861215238617,0.3013408651568637,-1.0306941994769603,0.01,False,False,False,True,53339.0,52434.0,50361.0,50592.0,51274.0,280.0,52488.142857142855,51544.86666666667,50862.1,392.1646884408821,1073.4731171897863,0.017259793263912693,0.0014706724984243635,414,100,870.0,571.0,1.73,0.15,0.4,0.04666666666666667,1.0183000995341829,0.9485711478367194,66.06280193236715,490.2275713026029,477.9680931465365,0.01621046385986499,0.0348072164961787,0.048698343167112676,897674.0,484.4,0.04889193988548584,422.5,52259.0,0.19,0.85,2022,12,4,2,0.0001312360561689374,-0.0008622952048887855,0.017259793263912693,0.0014706724984243635,0.0001312274454710658,-0.0008626671952580205,0.017112535048123493,0.0014695921187522839
2022-12-05,53300,0.3111582118703015,0.3007948320123901,0.29546724308604766,-1.029299160122052,-0.09,False,False,False,True,53346.0,53339.0,50319.0,50696.0,51365.0,140.0,52643.42857142857,51644.36666666667,50908.0,489.45134492658116,1098.0158432144087,0.0001312360561689374,0.017259793263912693,735,-346,414.0,100.0,0.01,1.73,0.15,0.026902382782475018,1.0193450315928985,0.944546173802305,62.44570664884731,528.9579126252938,488.166057042288,0.013345852419512387,0.03294905994910057,0.04789031193525575,897814.0,1.4000000000000001,0.04363706709217408,419.57142857142856,52494.0,0.45,-0.08,2022,12,0,5,-0.0008622952048887855,0.00273921200750471,0.0001312360561689374,0.017259793263912693,-0.0008626671952580205,0.002735467203276744,0.0001312274454710658,0.017112535048123493
2022-12-06,53446,0.30460275588498,0.2946917255363252,0.30703376039473157,-0.5633560155827468,0.27,False,False,False,False,53300.0,53346.0,50353.0,50233.0,51260.0,160.0,52758.57142857143,51743.73333333333,50951.4,540.5749584628641,1108.7712656522347,-0.0008622952048887855,0.0001312360561689374,342,-54,735.0,-346.0,-0.09,0.01,1.73,0.03682393555811277,1.019612772984518,0.9224074288245795,62.655045256453235,549.6046710675728,500.453779847345,0.010262381197368085,0.030076427934590536,0.046094906126230066,897654.0,-14.399999999999999,0.03832889698021572,447.14285714285717,52386.0,-0.21,0.07,2022,12,1,6,0.00273921200750471,0.004097593833027657,-0.0008622952048887855,0.0001312360561689374,0.002735467203276744,0.004089221558412069,-0.0008626671952580205,0.0001312274454710658
2022-12-07,53665,0.302088334411158,0.29990386756332954,0.31358510808910334,-0.6017195978427196,0.41,False,False,False,False,53446.0,53300.0,50411.0,50101.0,51274.0,6840.0,52910.0,51846.833333333336,51004.95,566.6512743032853,1118.751184419265,0.00273921200750471,-0.0008622952048887855,314,221,342.0,-54.0,0.27,-0.09,0.01,1.6328479350680354,1.0205059132508896,0.9458697352404679,60.08599068434253,571.1643288663035,514.5958896511368,0.01013041013041013,0.030844056692629844,0.04785908034416273,904494.0,1846.8000000000002,0.03849913077693629,439.14285714285717,52148.0,-0.45,0.12,2022,12,2,7,0.004097593833027657,0.001416193049473602,0.00273921200750471,-0.0008622952048887855,0.004089221558412069,0.0014151911938660004,0.002735467203276744,-0.0008626671952580205
2022-12-08,53741,0.3111582118703015,0.3066306491537369,0.32320881194359424,-0.6658914081684921,0.14,False,False,False,False,53665.0,53446.0,50450.0,49394.0,51216.0,6290.0,53126.71428571428,51955.3,51064.35,514.3260037156876,1132.401846243259,0.004097593833027657,0.00273921200750471,252,95,314.0,221.0,0.41,0.27,-0.09,1.6337662337662338,1.0225465791885386,1.0067199710663988,67.11504424778761,599.0168889209672,531.4800895051029,0.010132110022668235,0.03290713363217991,0.05092887699539897,910784.0,2578.8999999999996,0.03790764965659191,443.2142857142857,52357.0,0.4,0.08,2022,12,3,8,0.001416193049473602,0.003889023278316417,0.004097593833027657,0.00273921200750471,0.0014151911938660004,0.0038814805767900086,0.004089221558412069,0.002735467203276744
2022-12-09,53950,0.3207668939309783,0.31638670987095013,0.3272751656849284,-0.43501239493120164,0.39,False,False,False,False,53741.0,53665.0,49956.0,49451.0,51802.0,5370.0,53324.42857142857,52065.0,51136.8,427.8702518099399,1140.9230685158814,0.001416193049473602,0.004097593833027657,381,90,252.0,95.0,0.14,0.41,0.27,1.4165127934581905,1.024189543290667,0.970651503705218,72.92899408284023,620.0749700017259,549.1990656044276,0.00781201861382211,0.03219053106693556,0.05092614320802234,916154.0,751.8000000000001,0.04036792071655693,430.2857142857143,52434.0,0.15,-0.98,2022,12,4,9,0.003889023278316417,-0.0029471733086190444,0.001416193049473602,0.004097593833027657,0.0038814805767900086,-0.002951524775662669,0.0014151911938660004,0.004089221558412069
2022-12-12,53791,0.31816267169023416,0.31068453739696245,0.3280432547249582,-0.6352005423605139,-0.29,False,False,False,False,53950.0,53741.0,50070.0,49361.0,51641.0,8680.0,53541.0,52198.13333333333,51211.78333333333,247.85479620735404,1119.1602064994652,0.003889023278316417,0.001416193049473602,236,-11,381.0,90.0,0.39,0.14,0.41,2.1160409556313993,1.0257263350413552,0.9820646255937647,83.46727898966705,646.1794498228119,568.5951424481045,0.007639005621859883,0.03356186428122593,0.053468488860148405,924834.0,3385.2000000000003,0.04426841504527782,425.42857142857144,53339.0,1.73,0.23,2022,12,0,12,-0.0029471733086190444,0.01087542525701335,0.003889023278316417,0.001416193049473602,-0.002951524775662669,0.010816713115856236,0.0038814805767900086,0.0014151911938660004
2022-12-13,54376,0.3214403996828949,0.3392844962118068,0.33206442675805536,-0.20552842104881924,1.09,False,False,False,False,53791.0,53950.0,50250.0,49218.0,52183.0,5810.0,53605.57142857143,52322.166666666664,51285.61666666667,245.32349877380352,1080.7055831571788,-0.0029471733086190444,0.003889023278316417,789,501,236.0,-11.0,-0.29,0.39,0.14,1.554307116104869,1.0245288917425965,0.8662509243597422,79.8316251830161,646.5840485450608,584.1929236674958,0.0034591287152988025,0.02807286905167668,0.04885157859399821,919024.0,-1684.8999999999999,0.046919758647012526,424.07142857142856,53346.0,0.01,0.36,2022,12,1,13,0.01087542525701335,-0.0006620567897601681,-0.0029471733086190444,0.003889023278316417,0.010816713115856236,-0.0006622760461353908,-0.002951524775662669,0.0038814805767900086
2022-12-14,54340,0.34721321978957,0.33616612064009477,0.35203474179883,-0.6093923142947141,-0.07,False,False,False,False,54376.0,53791.0,50414.0,49428.0,52383.0,11970.0,53752.71428571428,52459.7,51371.583333333336,350.17315445114616,1070.3964186689345,0.01087542525701335,-0.0029471733086190444,277,-109,789.0,501.0,1.09,-0.29,0.39,2.5914700151547954,1.0246477636302587,1.0021162460764956,82.88288288288288,686.1992293269286,604.5941847993824,0.011595427739197282,0.03652899273156352,0.05848401921295653,930994.0,13047.300000000001,0.05271625643739867,460.64285714285717,53300.0,-0.09,0.33,2022,12,2,14,-0.0006620567897601681,-0.010029444239970542,0.01087542525701335,-0.0029471733086190444,-0.0006622760461353908,-0.010080077952329179,0.010816713115856236,-0.002951524775662669
2022-12-15,53795,0.33033067560819396,0.3184359281037894,0.3216726338635347,-0.28783574298839715,-1.0,False,False,False,False,54340.0,54376.0,49876.0,49955.0,52184.0,6180.0,53901.28571428572,52590.566666666666,51453.45,346.69088743667055,1051.4942301733213,-0.0006620567897601681,0.01087542525701335,551,-278,277.0,-109.0,-0.07,1.09,-0.29,1.1948955916473318,1.0249230828016505,0.9247009191545168,80.56291390728477,706.5450350184037,624.9843548431868,0.008139217458369607,0.03326515465067565,0.05610022262841467,924814.0,-432.6,0.05740832873960719,459.7142857142857,53446.0,0.27,-1.07,2022,12,3,15,-0.010029444239970542,0.003011432289246274,-0.0006620567897601681,0.01087542525701335,-0.010080077952329179,0.003006907009802078,-0.0006622760461353908,0.010816713115856236
2022-12-16,53957,0.3205423920136728,0.3154957454218895,0.3266426217696098,-0.5305725907424065,0.3,False,False,False,False,53795.0,54340.0,50615.0,49382.0,52246.0,10790.0,53951.142857142855,52721.2,51517.45,290.9120305640062,940.1650405349616,-0.010029444239970542,-0.0006620567897601681,375,102,551.0,-278.0,-1.0,-0.07,1.09,1.7338904065563234,1.0233291893421026,0.7239131815146667,70.37894127856524,670.9579023263286,634.1790643398152,-0.002894152910834632,0.02036751819002608,0.0442092921912867,914024.0,-10790.0,0.05832570749770089,492.14285714285717,53665.0,0.41,1.48,2022,12,4,16,0.003011432289246274,-0.00022239931797540802,-0.010029444239970542,-0.0006620567897601681,0.003006907009802078,-0.0002224240523710691,-0.010080077952329179,-0.0006622760461353908
2022-12-19,53945,0.33154298596164383,0.322489816347015,0.33445905729461883,-0.6610087704263138,-0.02,False,False,False,False,53957.0,53795.0,50901.0,49110.0,52456.0,7310.0,53992.857142857145,52832.6,51593.7,262.6007289788317,877.9329799234159,0.003011432289246274,-0.010029444239970542,359,-155,375.0,102.0,0.3,-1.0,-0.07,1.053314121037464,1.021961007840938,0.7498213040600055,76.75244010647737,648.3530786806732,637.0138672079869,-0.00066410900912823,0.02128231432865317,0.04580598018750357,921334.0,2193.0,0.058920182225532934,479.07142857142856,53741.0,0.14,0.57,2022,12,0,19,-0.00022239931797540802,0.011048289924923571,0.003011432289246274,-0.010029444239970542,-0.0002224240523710691,0.010987703412901985,0.003006907009802078,-0.010080077952329179
2022-12-20,54541,0.3250324303597834,0.3415564555569112,0.33861577445242713,-0.3436373171847211,1.1,False,False,False,False,53945.0,53957.0,51581.0,49160.0,51821.0,5440.0,54022.0,52934.066666666666,51674.28333333333,240.37054728704973,821.0530216518576,-0.00022239931797540802,0.003011432289246274,695,586,359.0,-155.0,-0.02,0.3,-1.0,0.7284413497589716,1.0205526119915216,0.7230479145268579,74.93718592964824,622.2968427340165,634.0704623131928,-0.0014253452297212246,0.019097972194339896,0.04394287680816087,915894.0,-108.8,0.057534316570359664,477.7857142857143,53950.0,0.39,1.34,2022,12,1,20,0.011048289924923571,0.00262188078693093,-0.00022239931797540802,0.003011432289246274,0.010987703412901985,0.0026184496535404354,-0.0002224240523710691,0.003006907009802078
2022-12-21,54684,0.35071544969953633,0.3504215518250639,0.3632849871498546,-0.6345030226830599,0.26,False,False,False,False,54541.0,53945.0,51474.0,49726.0,51563.0,9990.0,54106.42857142857,53032.73333333333,51763.96666666667,305.7634473205978,830.6438272881593,0.011048289924923571,-0.00022239931797540802,348,157,695.0,586.0,1.1,-0.02,0.3,1.2835667480406012,1.0202458966492753,0.8763064459818014,78.44990548204159,642.3348704939344,635.7233439493411,0.008031789198537255,0.028440296621834883,0.05364800095819549,925884.0,10989.0,0.05777245855940522,508.35714285714283,53791.0,-0.29,-0.21,2022,12,2,21,0.00262188078693093,-0.01130129471143293,0.011048289924923571,-0.00022239931797540802,0.0026184496535404354,-0.011365639588790501,0.010987703412901985,-0.0002224240523710691
2022-12-22,54066,0.35623819686525243,0.3452539580205126,0.34087485986427946,-0.2836506249236728,-1.13,False,False,False,False,54684.0,54541.0,52033.0,49902.0,51642.0,5820.0,54234.0,53139.73333333333,51846.6,336.9272918644498,829.6793702793223,0.00262188078693093,0.011048289924923571,728,-584,348.0,157.0,0.26,1.1,-0.02,0.7523267838676319,1.0205922498670172,0.8808830432336864,72.86637198231894,662.1215318956529,641.0029815386035,0.00829737802854298,0.029060489577165175,0.05472682876022732,931704.0,1513.2,0.05801625570175811,450.42857142857144,54376.0,1.09,1.09,2022,12,3,22,-0.01130129471143293,0.0007028446713275294,0.00262188078693093,0.011048289924923571,-0.011365639588790501,0.0007025977916834447,0.0026184496535404354,0.010987703412901985
2022-12-23,54104,0.33104908174357167,0.3236926183532468,0.34064895132309425,-0.6756566836528488,0.07,False,False,False,False,54066.0,54684.0,52275.0,50029.0,51517.0,10850.0,54189.71428571428,53207.5,51916.0,335.52233621376485,819.1250483433001,-0.01130129471143293,0.00262188078693093,249,15,728.0,-584.0,-1.13,0.26,1.1,1.309753742153549,1.0184600720897294,0.6623939922107551,60.135135135135144,620.7792121175589,636.9582276543946,-0.0022829846465327584,0.016134943382042004,0.0414130518529933,920854.0,-12260.499999999998,0.05581460922455286,472.85714285714283,54340.0,-0.07,0.47,2022,12,4,23,0.0007028446713275294,0.002328848144314666,-0.01130129471143293,0.00262188078693093,0.0007025977916834447,0.0023261405803304694,-0.011365639588790501,0.0026184496535404354
2022-12-26,54230,0.3301959744578107,0.3251181614717437,0.3429080367349466,-0.8465490046290911,0.23,False,False,False,False,54104.0,54066.0,52601.0,50245.0,51217.0,5230.0,54156.0,53268.46666666667,51983.916666666664,329.71098455530995,815.3835033081621,0.0007028446713275294,-0.01130129471143293,231,160,249.0,15.0,0.07,-1.13,0.26,0.658773145232397,1.0166615145670923,0.6562507651923621,61.34311512415349,584.3454377943563,626.4356696823869,-0.0009601890833887288,0.015685327279303444,0.04078344744448208,926084.0,366.1,0.05220387636521074,438.14285714285717,53795.0,-1.0,0.62,2022,12,0,26,0.002328848144314666,0.005827033007560489,0.0007028446713275294,-0.01130129471143293,0.0023261405803304694,0.005810121514806973,0.0007025977916834447,-0.011365639588790501
2022-12-27,54546,0.3402087599696374,0.3518025467211078,0.35054374542700745,-0.5535907400983902,0.58,False,False,False,False,54230.0,54104.0,52545.0,51127.0,51458.0,2780.0,54218.142857142855,53322.76666666667,52050.333333333336,288.784480527584,823.6009530597236,0.002328848144314666,0.0007028446713275294,661,253,231.0,160.0,0.23,0.07,-1.13,0.3640649554740702,1.016791630413204,0.687762745242027,61.12372304199773,559.1925326944693,612.9870422848035,0.0002186932681996658,0.017013995897937215,0.04187613271768988,928864.0,639.4,0.04552762282632991,430.2142857142857,53957.0,0.3,-0.11,2022,12,1,27,0.005827033007560489,-0.004069959300406989,0.002328848144314666,0.0007028446713275294,0.005810121514806973,-0.004078264125954304,0.0023261405803304694,0.0007025977916834447
2022-12-28,54324,0.3473030205564922,0.3350969633012221,0.346251483144488,-0.6854219591372055,-0.41,False,False,False,False,54546.0,54230.0,52883.0,51361.0,51480.0,6980.0,54302.28571428572,53389.46666666667,52107.316666666666,285.8068778593302,839.3172403095775,0.005827033007560489,0.002328848144314666,381,-127,661.0,253.0,0.58,0.23,0.07,0.9780019616085189,1.0170973621691741,0.8100916999755198,62.16514774924054,558.3212533974729,602.0538845073373,0.004488103631522951,0.021662200533938022,0.04680116899769996,935844.0,4048.3999999999996,0.03987388128046685,455.0,53945.0,-0.02,0.64,2022,12,2,28,-0.004069959300406989,0.005853766291141982,0.005827033007560489,0.002328848144314666,-0.004078264125954304,0.005836699571914627,0.005810121514806973,0.0023261405803304694
2022-12-29,54642,0.340882265721554,0.3433829326774854,0.3512666527588002,-0.47972340625600624,0.59,False,False,False,False,54324.0,54546.0,52698.0,51711.0,51628.0,5090.0,54356.42857142857,53437.5,52156.7,238.89039129014046,850.4923016513679,-0.004069959300406989,0.005827033007560489,456,334,381.0,-127.0,-0.41,0.58,0.23,0.7242458736482641,1.0171963241436925,0.7063825946731146,57.73825325192461,533.5665900918684,588.3564256242436,-0.0005965912824084607,0.016589473684210525,0.0415536259004117,930754.0,-2086.9,0.031393197012381614,467.14285714285717,54541.0,1.1,-0.35,2022,12,3,29,0.005853766291141982,0.00250722887156396,-0.004069959300406989,0.005827033007560489,0.005836699571914627,0.002504091017042013,-0.004078264125954304,0.005810121514806973
2022-12-30,54779,0.3555197907298747,0.35131251627412446,0.36396271277341025,-0.8353886897898263,0.25,False,False,False,False,54642.0,54324.0,52501.0,51716.0,51242.0,8039.0,54370.857142857145,53502.3,52205.55,254.44018850596242,866.1202890870535,0.005853766291141982,-0.004069959300406989,353,145,456.0,334.0,0.59,-0.41,0.58,1.1904515097217492,1.0162340150396738,0.8578537439186809,58.926728586171315,533.4589012901415,577.3769207574232,0.004986915259224967,0.021301887956218648,0.046670325281507365,938793.0,4743.009999999999,0.031158504532628747,472.5,54684.0,0.26,-0.37,2022,12,4,30,0.00250722887156396,0.004326475474178082,0.005853766291141982,-0.004069959300406989,0.002504091017042013,0.004317143186756435,0.005836699571914627,-0.004078264125954304
2023-01-02,55016,0.367463292730529,0.35844023186660906,0.3812221253199621,-1.0020958927013441,0.43,False,False,False,True,54779.0,54642.0,52201.0,50871.0,51181.0,2940.0,54384.42857142857,53578.23333333333,52256.6,275.5817223936098,875.1187380824122,0.00250722887156396,0.005853766291141982,131,116,353.0,145.0,0.25,0.59,-0.41,0.46549185389255693,1.0150470664659574,0.8988396476553122,62.81785158277114,538.224000932205,569.5463367923796,0.0072552279933068885,0.022411464357105282,0.04826950088601251,941733.0,735.0,0.030947584466544636,480.85714285714283,54066.0,-1.13,-0.57,2023,1,0,2,0.004326475474178082,0.006616257088846833,0.00250722887156396,0.005853766291141982,0.004317143186756435,0.0065944657252807485,0.002504091017042013,0.005836699571914627
2023-01-03,55380,0.39076659174684325,0.39367787582695457,0.3977586305347211,-0.929553846246123,0.66,False,False,False,False,55016.0,54779.0,52161.0,50874.0,50701.0,550.0,54520.142857142855,53672.066666666666,52325.683333333334,322.5494425050423,873.2699520716542,0.004326475474178082,0.00250722887156396,556,-39,131.0,116.0,0.43,0.25,0.59,0.09438981276493505,1.0158010720128072,0.9881243627419258,59.12721049629207,554.7297171653554,566.5830128669747,0.009094934768539058,0.025039716500575737,0.051414840577014266,942283.0,236.5,0.030962213114554445,441.0,54104.0,0.07,-0.08,2023,1,1,3,0.006616257088846833,0.0055615745756589785,0.004326475474178082,0.00250722887156396,0.0065944657252807485,0.005546166123549454,0.004317143186756435,0.002504091017042013
2023-01-04,55688,0.39889356115330354,0.3937224240494076,0.41090650763170167,-1.0090710894758848,0.56,False,False,False,True,55380.0,55016.0,52259.0,50713.0,50520.0,1590.0,54702.42857142857,53779.36666666667,52400.78333333333,399.5438470524776,878.943860090751,0.006616257088846833,0.004326475474178082,266,88,556.0,-39.0,0.66,0.43,0.25,0.31883534861336704,1.017163867147845,1.0924790047045891,63.56285863328117,590.3768769814778,571.3417856898755,0.012386496290318771,0.029762963614917953,0.05685442997512443,943873.0,1049.4,0.033772884345659206,478.64285714285717,54230.0,0.23,0.19,2023,1,2,4,0.0055615745756589785,-0.01107958626634109,0.006616257088846833,0.004326475474178082,0.005546166123549454,-0.011141422049742541,0.0065944657252807485,0.004317143186756435
2023-01-05,55071,0.4216580555680845,0.40646321567097377,0.38569511443542964,-0.9888430188297173,-1.11,False,False,False,True,55688.0,55380.0,52494.0,50615.0,50169.0,450.0,54910.71428571428,53893.666666666664,52483.7,483.44138365661246,897.1825375824898,0.0055615745756589785,0.006616257088846833,1110,-1036,266.0,88.0,0.56,0.66,0.43,0.10112586799703364,1.0188713754686256,1.1100126268140194,76.31359466221852,636.1474223988771,584.3029130316759,0.014155447154471602,0.03329395538127552,0.06105324129205836,944323.0,252.00000000000003,0.03897504967062383,455.85714285714283,54546.0,0.58,0.45,2023,1,3,5,-0.01107958626634109,0.010114216193640946,0.0055615745756589785,0.006616257088846833,-0.011141422049742541,0.01006340979974157,0.005546166123549454,0.0065944657252807485
2023-01-06,55628,0.3855581472653549,0.38833208913259115,0.39509290974873534,-0.4008339307359532,1.01,False,False,False,False,55071.0,55688.0,52386.0,50067.0,50313.0,740.0,54985.71428571428,53979.566666666666,52557.96666666667,457.45554038817187,881.7858322851529,-0.01107958626634109,0.0055615745756589785,495,325,1110.0,-1036.0,-1.11,0.56,0.66,0.21518508825496524,1.018639416378808,0.789202588785539,63.746298124383024,615.538619835308,590.5500543924023,0.0015510522213562532,0.020219379308343235,0.04781450829845649,943583.0,-821.4000000000001,0.03871346354233574,508.35714285714283,54324.0,-0.41,-0.21,2023,1,4,6,0.010114216193640946,0.002948155605090985,-0.01107958626634109,0.0055615745756589785,0.01006340979974157,0.0029438183169309537,-0.011141422049742541,0.005546166123549454
2023-01-09,55792,0.414698496131613,0.4051267689973829,0.4184066711990514,-0.46988837880390416,0.29,False,False,False,False,55628.0,55071.0,52148.0,50231.0,50604.0,9170.0,55172.0,54087.63333333333,52650.65,405.65625842984144,878.4070018592605,0.010114216193640946,-0.01107958626634109,356,-160,495.0,325.0,1.01,-1.11,0.56,2.3924443632758483,1.020048328977234,0.9724603091054733,68.30541657602784,636.8104854070407,599.80214059533,0.00826506198796491,0.02847909164695076,0.056549159412087,952753.0,9261.7,0.042019108186961196,527.6428571428571,54642.0,0.59,-0.45,2023,1,0,9,0.002948155605090985,-0.002688557499283095,0.010114216193640946,-0.01107958626634109,0.0029438183169309537,-0.0026921781610241423,0.01006340979974157,-0.011141422049742541
2023-01-10,55642,0.410073756635119,0.3963062209516833,0.4120360503376278,-0.5542882597758442,-0.27,False,False,False,False,55792.0,55628.0,52357.0,50192.0,50354.0,8180.0,55336.28571428572,54209.1,52743.333333333336,387.7098203105427,852.5101010601766,0.002948155605090985,0.010114216193640946,299,-207,356.0,-160.0,0.29,1.01,-1.11,1.8706121795604749,1.0207932932715305,0.9715462808987662,65.01800720288115,659.3019984856801,611.7021121734001,0.008235360935991311,0.029199894482660686,0.057801933893699,960933.0,2372.2,0.04450525979796874,509.35714285714283,54779.0,0.25,0.4,2023,1,1,10,-0.002688557499283095,-1.797203551279214e-05,0.002948155605090985,0.010114216193640946,-0.0026921781610241423,-1.7972197011757355e-05,0.0029438183169309537,0.01006340979974157
2023-01-11,55641,0.4013630822436644,0.3952370636128106,0.4071564258480268,-0.5284800317100443,0.0,False,False,False,False,55642.0,55792.0,52434.0,49981.0,50570.0,6970.0,55459.57142857143,54318.6,52834.166666666664,310.48663801249637,816.6299799381454,-0.002688557499283095,0.002948155605090985,383,-14,299.0,-207.0,-0.27,0.29,1.01,1.594272513094993,1.0210051700259475,0.8627374979285773,61.48130393096836,657.444329262551,620.8505555912303,0.00328939742463624,0.024363661802771084,0.05314427217236326,953963.0,-1881.9,0.04703997278730172,505.85714285714283,55016.0,0.43,0.15,2023,1,2,11,-1.797203551279214e-05,0.0028755773620172675,-0.002688557499283095,0.002948155605090985,-1.7972197011757355e-05,0.0028714507983773354,-0.0026921781610241423,0.0029438183169309537
2023-01-12,55801,0.4033835994994142,0.39813269807225743,0.4106805990905164,-0.4231545604144828,0.29,False,False,False,False,55641.0,55642.0,53339.0,49938.0,50429.0,7340.0,55548.857142857145,54425.5,52928.5,244.5297722715491,769.9943461476181,-1.797203551279214e-05,-0.002688557499283095,370,101,383.0,-14.0,0.0,-0.27,0.29,1.5967282298940593,1.020640272351327,0.8239670875743179,72.15189873417722,648.4168752642217,626.3638195258286,0.0016587714290122605,0.022333281274402622,0.051248382251528,946623.0,0.0,0.048884668024289556,481.2142857142857,55380.0,0.66,1.73,2023,1,3,12,0.0028755773620172675,0.007580509309869088,-1.797203551279214e-05,-0.002688557499283095,0.0028714507983773354,0.0075519216310499515,-1.7972197011757355e-05,-0.0026921781610241423
