Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2023-03-09,55272,54987,55395,54819,9130.0,0.58,54955.0,55077.0,7210.0,55493.71428571428,56337.96666666667,381.6008884843375,574.6574681863576,-0.0022150807051944943,-0.012107188979767591,576,-285,252.0,55.0,2023,3,3,9
2023-03-10,56101,55257,56147,55253,13840.0,1.5,55272.0,54955.0,9130.0,55381.142857142855,56299.9,292.5425487924089,606.3951340635334,0.0057683559275771845,-0.0022150807051944943,894,-844,576.0,-285.0,2023,3,4,10
2023-03-14,57417,57001,57678,57000,11660.0,-0.21,56101.0,55272.0,13840.0,55448.42857142857,56293.066666666666,395.4026880423174,607.4781070704984,0.014998552612534466,0.0057683559275771845,678,-416,894.0,-844.0,2023,3,1,14
2023-03-15,58263,57420,58557,57015,20000.0,1.47,57417.0,56101.0,11660.0,55717.28571428572,56332.96666666667,846.5468512878235,640.9041825886283,0.02345769237624995,0.014998552612534466,1542,-843,678.0,-416.0,2023,3,2,15
2023-03-16,57942,58186,58430,57800,14100.0,-0.55,58263.0,57417.0,20000.0,56119.57142857143,56393.63333333333,1263.237884318562,731.4250372066035,0.0147343121375203,0.02345769237624995,630,244,1542.0,-843.0,2023,3,3,16
2023-03-20,59424,59317,60320,59120,24580.0,0.33,57942.0,58263.0,14100.0,56432.42857142857,56439.4,1418.6613240578533,783.8530650456128,-0.005509500025745351,0.0147343121375203,1200,-107,630.0,244.0,2023,3,0,20
2023-03-21,58520,59472,59632,58474,16820.0,-1.52,59424.0,57942.0,24580.0,57053.42857142857,56530.03333333333,1657.730663400263,954.2862464821803,0.025577301439370315,-0.005509500025745351,1158,952,1200.0,-107.0,2023,3,1,21
2023-03-22,58684,58515,58772,58380,10090.0,0.28,58520.0,59424.0,16820.0,57562.71428571428,56584.666666666664,1438.7640198303343,1019.7438939216785,-0.015212708669897657,0.025577301439370315,392,-169,1158.0,952.0,2023,3,2,22
2023-03-23,59436,58769,59490,58769,13200.0,1.28,58684.0,58520.0,10090.0,58050.142857142855,56645.3,1061.9992825735972,1088.731819989291,0.002802460697197473,-0.015212708669897657,721,-667,392.0,-169.0,2023,3,3,23
2023-03-24,59226,59410,59892,59141,15160.0,-0.35,59436.0,58684.0,13200.0,58526.57142857143,56733.53333333333,741.5757675678868,1202.132809613446,0.012814395746711282,0.002802460697197473,751,184,721.0,-667.0,2023,3,4,24
2023-03-27,58496,59257,59257,58401,12460.0,-1.23,59226.0,59436.0,15160.0,58785.0,56815.933333333334,590.2205802321455,1285.420283697979,-0.0035332121946295425,0.012814395746711282,856,761,751.0,184.0,2023,3,0,27
2023-03-28,58986,58657,59051,58463,8910.0,0.84,58496.0,59226.0,12460.0,58818.28571428572,56870.333333333336,561.7596503471359,1321.5506391921087,-0.01232566778104216,-0.0035332121946295425,588,-329,856.0,761.0,2023,3,1,28
2023-03-29,58997,58899,59089,58665,8700.0,0.02,58986.0,58496.0,8910.0,58967.42857142857,56939.0,407.8377361694526,1376.9015691143316,0.008376641137855634,-0.01232566778104216,424,-98,588.0,-329.0,2023,3,2,29
2023-03-30,59389,59044,59456,58891,2690.0,0.66,58997.0,58986.0,8700.0,58906.42857142857,56999.73333333333,356.9219602525194,1426.9438268735307,0.0001864849286270509,0.008376641137855634,565,-345,424.0,-98.0,2023,3,3,30
2023-04-06,60276,60500,60580,60075,10850.0,-0.15,59389.0,58997.0,2690.0,59030.57142857143,57075.1,351.19503467040494,1492.1707249536746,0.006644405647744822,0.0001864849286270509,505,224,565.0,-345.0,2023,4,3,6
2023-04-10,59867,60012,60200,59730,10300.0,-0.68,60276.0,59389.0,10850.0,59258.0,57191.066666666666,549.0813540173167,1601.0298826231865,0.014935425752243603,0.006644405647744822,470,145,505.0,224.0,2023,4,0,10
2023-04-11,60281,59980,60350,59961,9790.0,0.69,59867.0,60276.0,10300.0,59319.57142857143,57296.26666666667,594.642990129735,1670.5744197577467,-0.0067854535801977756,0.014935425752243603,389,-301,470.0,145.0,2023,4,1,11
2023-04-12,60404,60390,60822,60151,14070.0,0.2,60281.0,59867.0,9790.0,59470.28571428572,57422.76666666667,692.602270251856,1748.9482688522567,0.006915328979237412,-0.0067854535801977756,671,-14,389.0,-301.0,2023,4,2,12
2023-04-13,60987,60498,61142,60461,14930.0,0.97,60404.0,60281.0,14070.0,59742.857142857145,57546.933333333334,616.5374896845661,1824.9026791860917,0.0020404439209700254,0.006915328979237412,681,-489,671.0,-14.0,2023,4,3,13
2023-04-14,60145,60986,60986,59918,14070.0,-1.38,60987.0,60404.0,14930.0,60028.71428571428,57708.13333333333,668.801095063338,1908.9958496596494,0.009651678696775079,0.0020404439209700254,1068,841,681.0,-489.0,2023,4,4,14
2023-04-17,60051,60050,60444,59764,13500.0,-0.16,60145.0,60987.0,14070.0,60192.71428571428,57838.666666666664,490.6773258376844,1938.0313924587642,-0.013806220997917618,0.009651678696775079,680,-1,1068.0,841.0,2023,4,0,17
2023-04-18,60331,60050,60499,60007,11380.0,0.47,60051.0,60145.0,13500.0,60287.28571428572,57965.96666666667,354.98953706346856,1954.216369682469,-0.001562889683265456,-0.013806220997917618,492,-281,680.0,-1.0,2023,4,1,18
2023-04-19,60172,60323,60384,59627,17270.0,-0.26,60331.0,60051.0,11380.0,60295.142857142855,58103.6,355.30664153625423,1971.0263666236656,0.004662703368803145,-0.001562889683265456,757,151,492.0,-281.0,2023,4,2,19
2023-04-20,60389,59932,60549,59932,10300.0,0.36,60172.0,60331.0,17270.0,60338.71428571428,58237.433333333334,309.8455068113656,1970.6037003093172,-0.002635461039929732,0.004662703368803145,617,-457,757.0,151.0,2023,4,3,20
2023-04-21,59810,60311,60373,59565,17110.0,-0.96,60389.0,60172.0,10300.0,60354.142857142855,58381.73333333333,309.1808686186136,1964.1479495727046,0.003606328524895286,-0.002635461039929732,808,501,617.0,-457.0,2023,4,4,21
2023-04-24,59928,59652,59978,59575,8500.0,0.2,59810.0,60389.0,17110.0,60269.28571428572,58521.066666666666,368.95289413583066,1909.7204513471013,-0.009587838844822727,0.003606328524895286,403,-276,808.0,501.0,2023,4,0,24
2023-04-25,60123,59980,60195,59701,11510.0,0.33,59928.0,59810.0,8500.0,60118.0,58667.5,207.32743827738744,1840.0104900360636,0.001972914228389966,-0.009587838844822727,494,-143,403.0,-276.0,2023,4,1,25
2023-04-26,59849,60085,60300,59805,10020.0,-0.46,60123.0,59928.0,11510.0,60114.857142857145,58823.36666666667,207.01644746204923,1753.8287865804086,0.0032539046856228104,0.001972914228389966,495,236,494.0,-143.0,2023,4,2,26
2023-04-27,59913,60100,60248,59605,9710.0,0.11,59849.0,60123.0,10020.0,60086.0,58959.933333333334,230.18398437482654,1663.613266010151,-0.004557324152154707,0.0032539046856228104,643,187,495.0,236.0,2023,4,3,27
2023-04-28,60057,59888,60124,59741,7030.0,0.24,59913.0,59849.0,9710.0,60026.28571428572,59121.13333333333,209.30497228825473,1500.7155243588993,0.001069357884008193,-0.004557324152154707,383,-169,643.0,187.0,2023,4,4,28
2023-05-01,59979,60170,60449,59900,1490.0,-0.13,60057.0,59913.0,7030.0,60009.857142857145,59291.2,200.28016090756884,1286.0493474716316,0.0024034850533272145,0.001069357884008193,549,191,383.0,-169.0,2023,5,0,1
2023-05-08,60916,60750,61042,60750,9010.0,0.19,59979.0,60057.0,1490.0,59951.28571428572,59448.1,110.95151234331124,1042.9457072494654,-0.001298766172136423,0.0024034850533272145,292,-166,549.0,191.0,2023,5,0,8
2023-05-09,61359,60916,61390,60906,11890.0,0.73,60916.0,59979.0,9010.0,60109.28571428572,59608.6,367.3838656744556,865.4913135250271,0.01562213441371152,-0.001298766172136423,484,-443,292.0,-166.0,2023,5,1,9
2023-05-10,61207,61265,61571,60957,16020.0,-0.25,61359.0,60916.0,11890.0,60313.71428571428,59740.0,583.9819387257369,819.2930510155726,0.007272309409678934,0.01562213441371152,614,58,484.0,-443.0,2023,5,2,10
2023-05-11,60886,61228,61450,60801,18620.0,-0.52,61207.0,61359.0,16020.0,60468.57142857143,59838.13333333333,663.3163792969068,812.5661239192932,-0.0024772242050881133,0.007272309409678934,649,342,614.0,58.0,2023,5,3,11
2023-05-12,60843,60849,61031,60532,14970.0,-0.07,60886.0,61207.0,18620.0,60616.71428571428,59936.26666666667,615.99315858578,751.1243495585888,-0.005244498178312962,-0.0024772242050881133,499,6,649.0,342.0,2023,5,4,12
2023-05-15,60987,60740,61081,60740,7710.0,0.24,60843.0,60886.0,14970.0,60749.57142857143,59983.566666666666,533.7164843905223,762.3483538630675,-0.0007062378871990349,-0.005244498178312962,341,-247,499.0,6.0,2023,5,0,15
2023-05-16,60280,60938,60980,60200,14190.0,-1.16,60987.0,60843.0,7710.0,60882.42857142857,60065.8,440.1287149347971,731.4618523021786,0.002366747201814512,-0.0007062378871990349,780,658,341.0,-247.0,2023,5,1,16
2023-05-17,60189,60389,60420,60010,9460.0,-0.15,60280.0,60987.0,14190.0,60925.42857142857,60119.0,340.6057628845237,683.9958660851634,-0.01159263449587622,0.002366747201814512,410,200,780.0,658.0,2023,5,2,17
2023-05-18,59758,60148,60170,59621,12490.0,-0.72,60189.0,60280.0,9460.0,60821.57142857143,60144.1,440.22867433887825,671.7750726767556,-0.0015096217650961696,-0.01159263449587622,549,390,410.0,200.0,2023,5,3,18
2023-05-19,60389,59748,60492,59748,12690.0,1.06,59758.0,60189.0,12490.0,60592.857142857145,60161.833333333336,522.6520284597228,653.4761733907325,-0.0071607768861420285,-0.0015096217650961696,744,-641,549.0,390.0,2023,5,4,19
2023-05-22,60271,60485,60510,60140,7430.0,-0.2,60389.0,59758.0,12690.0,60476.0,60224.933333333334,448.6624566374374,573.5869553923548,0.010559255664513545,-0.0071607768861420285,370,214,744.0,-641.0,2023,5,0,22
2023-05-23,60220,60033,60271,59774,11250.0,-0.08,60271.0,60389.0,7430.0,60388.142857142855,60267.76666666667,413.8600522557089,523.6866451350552,-0.0019539982447134285,0.010559255664513545,497,-187,370.0,214.0,2023,5,1,23
2023-05-24,59918,60288,60395,59797,10440.0,-0.5,60220.0,60271.0,11250.0,60299.142857142855,60308.53333333333,363.6873330024653,465.7496540243817,-0.0008461780956015019,-0.0019539982447134285,598,370,497.0,-187.0,2023,5,2,24
2023-05-25,59493,59752,60000,59411,11030.0,-0.71,59918.0,60220.0,10440.0,60146.42857142857,60326.166666666664,224.52977317855556,438.98025116567726,-0.005014945200929932,-0.0008461780956015019,589,259,598.0,370.0,2023,5,3,25
2023-05-26,59430,59570,59690,59301,9040.0,-0.11,59493.0,59918.0,11030.0,60034.0,60300.066666666666,322.2649013818889,464.5954809438945,-0.007093027137087371,-0.005014945200929932,389,140,589.0,259.0,2023,5,4,26
2023-05-29,59358,59450,59599,59250,8790.0,-0.12,59430.0,59493.0,9040.0,59925.57142857143,60285.5,383.32356094685974,485.0426038815142,-0.0010589481115425015,-0.007093027137087371,349,92,389.0,140.0,2023,5,0,29
2023-05-30,59845,58900,59946,58900,3450.0,0.82,59358.0,59430.0,8790.0,59868.42857142857,60254.73333333333,438.3342929511548,513.7610428879982,-0.001211509338717831,-0.0010589481115425015,1046,-945,349.0,92.0,2023,5,1,30
2023-06-06,59902,59773,59998,59701,8000.0,0.16,59845.0,59358.0,3450.0,59790.71428571428,60236.1,374.1878825197559,518.2778744711953,0.008204454327976007,-0.001211509338717831,297,-129,1046.0,-945.0,2023,6,1,6
2023-06-07,59511,59900,60025,59410,14680.0,-0.65,59902.0,59845.0,8000.0,59738.0,60199.933333333334,316.8485442542776,501.6619918002204,0.0009524605230177841,0.008204454327976007,615,389,297.0,-129.0,2023,6,2,7
2023-06-08,59809,59550,59950,59410,14350.0,0.5,59511.0,59902.0,14680.0,59636.71428571428,60178.8,241.4371652376116,517.170378109556,-0.006527327969016006,0.0009524605230177841,540,-259,615.0,389.0,2023,6,3,8
2023-06-09,59777,59805,60040,59676,7820.0,-0.05,59809.0,59511.0,14350.0,59621.142857142855,60170.73333333333,223.08998824065176,521.1048562989516,0.005007477609181521,-0.006527327969016006,364,28,540.0,-259.0,2023,6,4,9
2023-06-12,59595,59680,59850,59484,9120.0,-0.3,59777.0,59809.0,7820.0,59661.71428571428,60152.26666666667,221.72183344144702,525.0309635037403,-0.0005350365329632734,0.005007477609181521,366,85,364.0,28.0,2023,6,0,12
2023-06-13,59222,59680,59800,59151,15370.0,-0.63,59595.0,59777.0,9120.0,59685.28571428572,60133.03333333333,200.7624751407326,534.7615313355021,-0.003044649279823397,-0.0005350365329632734,649,458,366.0,85.0,2023,6,1,13
2023-06-14,59249,59294,59390,59105,11390.0,0.05,59222.0,59595.0,15370.0,59665.857142857145,60094.13333333333,240.38471149362636,557.4632651108274,-0.00625891433845116,-0.003044649279823397,285,45,649.0,458.0,2023,6,2,14
2023-06-19,59043,59126,59260,59005,6090.0,-0.35,59249.0,59222.0,11390.0,59580.71428571428,60075.433333333334,270.0745047043776,576.410455003797,0.0004559116544526898,-0.00625891433845116,255,83,285.0,45.0,2023,6,0,19
2023-06-20,58721,59064,59238,58555,11770.0,-0.55,59043.0,59249.0,6090.0,59458.0,60045.933333333334,293.86561553896365,606.0982015144665,-0.0034768519299903655,0.0004559116544526898,683,343,255.0,83.0,2023,6,1,20
2023-06-21,58630,58702,58762,58326,9890.0,-0.15,58721.0,59043.0,11770.0,59345.142857142855,59999.2,401.94213039514335,652.2450565447992,-0.005453652422810484,-0.0034768519299903655,436,72,683.0,343.0,2023,6,2,21
2023-06-22,58144,58553,58644,58111,10480.0,-0.83,58630.0,58721.0,9890.0,59176.71428571428,59958.566666666666,421.70950280737094,698.2712980934854,-0.0015497011290679374,-0.005453652422810484,533,409,436.0,72.0,2023,6,3,22
2023-06-23,58188,58111,58594,58046,10120.0,0.08,58144.0,58630.0,10480.0,58943.42857142857,59899.6,481.7042166902014,772.9514683392753,-0.00828927170390581,-0.0015497011290679374,548,-77,533.0,409.0,2023,6,4,23
2023-06-26,58256,58282,58495,58211,7600.0,0.12,58188.0,58144.0,10120.0,58742.42857142857,59837.3,457.4483056883565,832.8291272322779,0.0007567418822234107,-0.00828927170390581,284,26,548.0,-77.0,2023,6,0,26
2023-06-27,58015,58350,58391,57930,8400.0,-0.41,58256.0,58188.0,7600.0,58604.42857142857,59779.86666666667,433.75678943062974,880.7520193188932,0.001168625833505299,0.0007567418822234107,461,335,284.0,26.0,2023,6,1,27
2023-06-28,57796,58080,58080,57690,10090.0,-0.38,58015.0,58256.0,8400.0,58428.142857142855,59683.166666666664,374.89706523264516,910.4646060362131,-0.004136912936006598,0.001168625833505299,390,284,461.0,335.0,2023,6,2,28
2023-06-29,57578,57600,57811,57375,6460.0,-0.38,57796.0,58015.0,10090.0,58250.0,59564.4,327.2863170522122,916.6890045313155,-0.0037748858053952006,-0.004136912936006598,436,22,390.0,284.0,2023,6,3,29
2023-07-06,58385,58469,58637,58150,13960.0,0.13,57578.0,57796.0,6460.0,58086.71428571428,59443.433333333334,338.0841681566835,931.7744541075882,-0.0037718873278427267,-0.0037748858053952006,487,84,436.0,22.0,2023,7,3,6
2023-07-07,58747,58396,58898,58313,13140.0,0.62,58385.0,57578.0,13960.0,58051.71428571428,59360.066666666666,280.192025983732,909.8822937610821,0.01401576991211928,-0.0037718873278427267,585,-351,487.0,84.0,2023,7,4,7
2023-07-10,58635,58690,58720,58390,9830.0,-0.19,58747.0,58385.0,13140.0,58137.857142857145,59290.2,386.006661669752,871.7601457501573,0.0062002226599298105,0.01401576991211928,330,55,585.0,-351.0,2023,7,0,10
2023-07-11,58737,58601,58840,58553,8870.0,0.17,58635.0,58747.0,9830.0,58201.71428571428,59211.8,430.1355268108468,818.0036000222666,-0.001906480330910565,0.0062002226599298105,287,-136,330.0,55.0,2023,7,1,11
2023-07-12,59113,58790,59168,58688,13170.0,0.64,58737.0,58635.0,8870.0,58270.42857142857,59160.36666666667,476.20578784514476,796.7561165059418,0.0017395753389612967,-0.001906480330910565,480,-323,287.0,-136.0,2023,7,2,12
2023-07-13,59185,59150,59325,59050,9300.0,0.12,59113.0,58737.0,13170.0,58427.28571428572,59124.5,552.7334240766301,772.7102659902026,0.0064014164836474485,0.0017395753389612967,275,-35,480.0,-323.0,2023,7,3,13
2023-07-14,59229,59207,59320,59083,7720.0,0.07,59185.0,59113.0,9300.0,58625.71428571428,59105.4,537.4441720694754,763.5386583224591,0.001218006191531451,0.0064014164836474485,237,-22,275.0,-35.0,2023,7,4,14
2023-07-17,59061,59095,59180,58861,8540.0,-0.28,59229.0,59185.0,7720.0,58861.57142857143,59066.73333333333,318.83269234890685,724.6769046176394,0.0007434316127397089,0.001218006191531451,319,34,237.0,-22.0,2023,7,0,17
2023-07-18,59633,59135,59767,59112,15280.0,0.97,59061.0,59229.0,8540.0,58958.142857142855,59026.4,244.02693059023875,688.0886370287269,-0.002836448361444588,0.0007434316127397089,655,-498,319.0,34.0,2023,7,1,18
2023-07-19,59683,59650,59739,59505,7000.0,0.08,59633.0,59061.0,15280.0,59084.71428571428,59006.833333333336,330.6567778800736,660.7808903499958,0.009684902050422384,-0.002836448361444588,234,-33,655.0,-498.0,2023,7,2,19
2023-07-20,59459,59750,59842,59338,9930.0,-0.38,59683.0,59633.0,7000.0,59234.42857142857,58999.0,330.35478763048934,650.92628958817,0.0008384619254440118,0.009684902050422384,504,291,234.0,-33.0,2023,7,3,20
2023-07-21,59221,59460,59500,59110,7400.0,-0.4,59459.0,59683.0,9930.0,59337.57142857143,58997.86666666667,252.76264039021368,650.0655528350733,-0.0037531625420974546,0.0008384619254440118,390,239,504.0,291.0,2023,7,4,21
2023-07-24,59013,59188,59234,58967,8039.0,-0.35,59221.0,59459.0,7400.0,59353.0,58990.9,239.7304041266849,646.38423236983,-0.004002758203131562,-0.0037531625420974546,267,175,390.0,239.0,2023,7,0,24
2023-07-25,59120,59057,59191,58870,8850.0,0.18,59013.0,59221.0,8039.0,59328.42857142857,58979.4,267.074806705976,642.6862590568394,-0.003512267607774233,-0.004002758203131562,321,-63,267.0,175.0,2023,7,1,25
2023-07-26,59347,59199,59460,59097,9910.0,0.38,59120.0,59013.0,8850.0,59312.857142857145,58955.23333333333,276.8371534312091,622.3234375417768,0.0018131598122448356,-0.003512267607774233,363,-148,321.0,-63.0,2023,7,2,26
2023-07-27,58878,59455,59538,58711,13670.0,-0.79,59347.0,59120.0,9910.0,59353.71428571428,58936.73333333333,253.60120548737186,601.095375601069,0.003839648173207033,0.0018131598122448356,827,577,363.0,-148.0,2023,7,3,27
2023-07-28,59288,58989,59335,58910,10910.0,0.7,58878.0,59347.0,13670.0,59245.857142857145,58915.63333333333,274.69766930192395,591.271714378565,-0.007902674103156038,0.003839648173207033,425,-299,827.0,577.0,2023,7,4,28
2023-07-31,59628,59064,59702,59064,4230.0,0.57,59288.0,58878.0,10910.0,59189.42857142857,58898.26666666667,200.47681256709885,571.4461348646585,0.006963551751078434,-0.007902674103156038,638,-564,425.0,-299.0,2023,7,0,31
2023-08-07,59201,59325,59380,59135,8380.0,0.13,59628.0,59288.0,4230.0,59213.57142857143,58893.3,243.8379633630885,564.1462362334399,0.005734718661449145,0.006963551751078434,245,124,638.0,-564.0,2023,8,0,7
2023-08-08,58997,59161,59215,58950,9730.0,-0.34,59201.0,59628.0,8380.0,59210.71428571428,58880.166666666664,243.8535860402272,551.6961359580758,-0.007161065271349076,0.005734718661449145,265,164,245.0,124.0,2023,8,1,8
2023-08-09,58719,59051,59097,58702,9960.0,-0.47,58997.0,59201.0,9730.0,59208.42857142857,58872.666666666664,246.0805133360355,548.4084391092516,-0.0034458877383828357,-0.007161065271349076,395,332,265.0,164.0,2023,8,2,9
2023-08-10,58605,58680,58879,58508,7820.0,-0.19,58719.0,58997.0,9960.0,59151.142857142855,58855.0,308.78332670865325,544.3891229953762,-0.004712104005288431,-0.0034458877383828357,371,75,395.0,332.0,2023,8,3,10
2023-08-11,58629,58582,58741,58487,6650.0,0.04,58605.0,58719.0,7820.0,59045.142857142855,58840.4,354.34043355689164,545.0462555453012,-0.0019414499565728605,-0.004712104005288431,254,-47,371.0,75.0,2023,8,4,11
2023-08-14,58663,58744,58744,58525,4960.0,0.06,58629.0,58605.0,6650.0,59009.57142857143,58837.333333333336,385.0808820370554,545.9992000278762,0.0004095213718966484,-0.0019414499565728605,219,81,254.0,-47.0,2023,8,0,14
2023-08-16,58413,58598,58619,58401,5670.0,-0.43,58663.0,58629.0,4960.0,58920.28571428572,58838.433333333334,382.2105502966588,545.6001872819647,0.0005799177881253836,0.0004095213718966484,218,185,219.0,81.0,2023,8,2,16
2023-08-17,58027,58385,58390,58007,8380.0,-0.66,58413.0,58663.0,5670.0,58746.71428571428,58847.4,265.2355646554799,535.9185218512818,-0.004261629988237869,0.0005799177881253836,383,358,218.0,185.0,2023,8,3,17
2023-08-18,58098,58169,58265,58055,4990.0,0.12,58027.0,58413.0,8380.0,58579.0,58842.03333333333,299.114247954818,543.5018943754478,-0.0066081180559122155,-0.004261629988237869,210,71,383.0,358.0,2023,8,4,18
2023-08-21,58164,58110,58320,57992,8850.0,0.11,58098.0,58027.0,4990.0,58450.57142857143,58836.76666666667,282.25157639457717,550.1019769567916,0.0012235683388768237,-0.0066081180559122155,328,-54,210.0,71.0,2023,8,0,21
2023-08-22,58221,58164,58328,58073,6850.0,0.1,58164.0,58098.0,8850.0,58371.28571428572,58841.73333333333,272.04822751035744,543.0541938568956,0.0011360115666632087,0.0012235683388768237,255,-57,328.0,-54.0,2023,8,1,22
2023-08-23,58430,58290,58456,58160,7780.0,0.36,58221.0,58164.0,6850.0,58316.42857142857,58855.9,255.26447535302248,519.8825696262495,0.0009799876212090997,0.0011360115666632087,296,-140,255.0,-57.0,2023,8,2,23
2023-08-24,58436,58448,58533,58261,7110.0,0.01,58430.0,58221.0,7780.0,58288.0,58884.3,223.79305916323935,468.38770780399074,0.0035897700142559774,0.0009799876212090997,272,12,296.0,-140.0,2023,8,3,24
2023-08-25,58273,58383,58520,58171,9060.0,-0.28,58436.0,58430.0,7110.0,58255.57142857143,58886.0,170.49814967891592,466.6021712349683,0.0001026869758684601,0.0035897700142559774,349,110,272.0,12.0,2023,8,4,25
2023-08-28,58497,58300,58600,58206,8810.0,0.38,58273.0,58436.0,9060.0,58235.57142857143,58870.2,156.59805994095765,479.32311468377515,-0.0027893764118009923,0.0001026869758684601,394,-197,349.0,110.0,2023,8,0,28
2023-08-29,58843,58620,58880,58430,11850.0,0.59,58497.0,58273.0,8810.0,58302.71428571428,58865.6,152.9833479768603,482.3110028213852,0.0038439757692241283,-0.0027893764118009923,450,-223,394.0,-197.0,2023,8,1,29
2023-08-30,59117,58832,59164,58830,5370.0,0.47,58843.0,58497.0,11850.0,58409.142857142855,58869.13333333333,227.7187070051345,481.7243261774054,0.005914833239311523,0.0038439757692241283,334,-285,450.0,-223.0,2023,8,2,30
2023-09-06,59111,59208,59310,59021,6940.0,-0.32,59117.0,58843.0,5370.0,58545.28571428572,58869.26666666667,322.0655804203385,481.7947003938783,0.004656458712166245,0.005914833239311523,289,97,334.0,-285.0,2023,9,2,6
2023-09-07,59016,59124,59125,58981,4270.0,-0.16,59111.0,59117.0,6940.0,58672.42857142857,58866.8,347.3882828246284,480.30962714204327,-0.00010149364818923257,0.004656458712166245,144,108,289.0,97.0,2023,9,3,7
2023-09-08,58905,59117,59200,58872,5870.0,-0.19,59016.0,59111.0,4270.0,58756.142857142855,58859.7,349.82968644758677,476.3287150927202,-0.0016071458780937409,-0.00010149364818923257,328,212,144.0,108.0,2023,9,4,8
2023-09-11,58941,58932,59120,58902,4160.0,0.06,58905.0,59016.0,5870.0,58823.142857142855,58854.5,322.1099339045636,474.90476358640086,-0.0018808458723058585,-0.0016071458780937409,218,-9,328.0,212.0,2023,9,0,11
2023-09-12,58642,58999,58999,58576,8320.0,-0.51,58941.0,58905.0,4160.0,58918.57142857143,58831.433333333334,212.13820741156204,452.04361120480706,0.0006111535523301015,-0.0018808458723058585,423,357,218.0,-9.0,2023,9,1,12
2023-09-13,58610,58576,58726,58527,5100.0,-0.05,58642.0,58941.0,8320.0,58939.28571428572,58796.73333333333,166.2234583065989,423.47315456589007,-0.005072869479649134,0.0006111535523301015,199,-34,423.0,357.0,2023,9,2,13
2023-09-15,58992,58690,59111,58677,8140.0,0.66,58610.0,58642.0,5100.0,58906.0,58768.433333333334,207.03622870448268,405.6838146458128,-0.0005456839807645997,-0.005072869479649134,434,-302,199.0,-34.0,2023,9,4,15
2023-09-18,59212,59079,59225,59056,5050.0,0.37,58992.0,58610.0,8140.0,58888.142857142855,58760.8,190.53733541396832,398.9736314783284,0.006517659102542206,-0.0005456839807645997,169,-133,434.0,-302.0,2023,9,0,18
2023-09-19,59265,59250,59350,59231,2650.0,0.09,59212.0,58992.0,5050.0,58902.57142857143,58767.433333333334,212.75483318551127,404.92125102857227,0.00372931922972608,0.006517659102542206,119,-15,169.0,-133.0,2023,9,1,19
2023-09-20,59363,59167,59388,59100,6430.0,0.17,59265.0,59212.0,2650.0,58938.142857142855,58772.26666666667,252.06442864205226,410.1069610900833,0.0008950888333445484,0.00372931922972608,288,-196,119.0,-15.0,2023,9,2,20
2023-09-21,58853,59300,59300,58726,9320.0,-0.86,59363.0,59265.0,6430.0,59003.57142857143,58772.8,297.39359841312375,410.8898165854485,0.001653589808487288,0.0008950888333445484,574,447,288.0,-196.0,2023,9,3,21
2023-09-22,58896,58800,58948,58721,5380.0,0.07,58853.0,59363.0,9320.0,58991.0,58771.96666666667,302.2989690072121,410.6944063371355,-0.008591210012971029,0.001653589808487288,227,-96,574.0,447.0,2023,9,4,22
2023-09-25,58707,58860,58948,58674,6480.0,-0.32,58896.0,58853.0,5380.0,59027.28571428572,58758.9,266.55688215598593,399.80161890251804,0.0007306339523898142,-0.008591210012971029,274,153,227.0,-96.0,2023,9,0,25
2023-09-26,58478,58656,58700,58454,9340.0,-0.39,58707.0,58896.0,6480.0,59041.142857142855,58728.2,242.7024437178624,364.57262650166325,-0.0032090464547677167,0.0007306339523898142,246,178,274.0,153.0,2023,9,1,26
2023-09-27,57759,58466,58478,57662,13130.0,-1.23,58478.0,58707.0,9340.0,58967.71428571428,58704.1,324.1397405822589,356.0375173874642,-0.00390072734086222,-0.0032090464547677167,816,707,246.0,178.0,2023,9,2,27
2023-09-28,57146,57675,57788,56674,6960.0,-1.06,57759.0,58478.0,13130.0,58760.142857142855,58662.833333333336,536.9843041033452,390.9517196800257,-0.012295222134819928,-0.00390072734086222,1114,529,816.0,707.0,2023,9,3,28
2023-10-06,56582,56486,56641,56160,11220.0,0.84,57146.0,57759.0,6960.0,58457.42857142857,58610.4,757.1038803959256,478.7773652874402,-0.010613064630620284,-0.012295222134819928,481,-96,1114.0,529.0,2023,10,4,6
2023-10-09,57268,56720,57300,56720,9880.0,1.21,56582.0,57146.0,11220.0,58060.142857142855,58542.96666666667,915.7473138663952,605.3088401373104,-0.009869457179855101,-0.010613064630620284,580,-548,481.0,-96.0,2023,10,0,9
2023-10-10,57364,57320,57450,57230,7420.0,0.17,57268.0,56582.0,9880.0,57833.71428571428,58497.6,882.3772273948366,648.1261903480294,0.01212399703085798,-0.009869457179855101,220,-44,580.0,-548.0,2023,10,1,10
2023-10-11,57636,57387,57742,57340,8000.0,0.47,57364.0,57268.0,7420.0,57614.857142857145,58454.3,755.9132288300603,679.3354841272221,0.0016763288398407017,0.01212399703085798,402,-249,220.0,-44.0,2023,10,2,11
