Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2022-08-08,52183,51902,52231,51734,8690,1.05,51641.0,51802.0,60.0,51404.57142857143,50936.76666666667,225.8213579730558,554.8171915935312,-0.0031079881085672723,0.011441736957200854,497,-281,440.0,294.0,2022,8,0,8
2022-08-09,52383,52274,52479,52184,4660,0.38,52183.0,51641.0,8690.0,51534.42857142857,50986.833333333336,359.82257532958505,597.0999502348748,0.010495536492322044,-0.0031079881085672723,295,-109,497.0,-281.0,2022,8,1,9
2022-08-10,52184,52350,52485,52105,10090,-0.38,52383.0,52183.0,4660.0,51679.857142857145,51038.8,469.06908822300414,648.1026100080323,0.0038326658107046274,0.010495536492322044,380,166,295.0,-109.0,2022,8,2,10
2022-08-11,52246,52065,52400,51903,9130,0.12,52184.0,52383.0,10090.0,51811.857142857145,51083.73333333333,461.17004404707427,679.5246276155143,-0.003798942404978689,0.0038326658107046274,497,-181,380.0,166.0,2022,8,3,11
2022-08-12,52456,52280,52480,52195,7620,0.4,52246.0,52184.0,9130.0,51950.71428571428,51134.63333333333,416.3907276799392,707.8614457876293,0.001188103633297466,-0.003798942404978689,285,-176,497.0,-181.0,2022,8,4,12
2022-08-16,51821,52225,52455,51765,11110,-1.21,52456.0,52246.0,7620.0,52127.857142857145,51142.26666666667,298.92553620106077,721.1572086140449,0.004019446464801124,0.001188103633297466,690,404,285.0,-176.0,2022,8,1,16
2022-08-17,51563,51821,51944,51507,9050,-0.5,51821.0,52456.0,11110.0,52130.57142857143,51142.7,295.5406667734601,721.5748174909866,-0.012105383559554705,0.004019446464801124,437,258,690.0,404.0,2022,8,2,17
2022-08-18,51642,51600,51851,51600,7360,0.15,51563.0,51821.0,9050.0,52119.42857142857,51120.2,317.7141572497204,696.3257957227172,-0.004978676598290321,-0.012105383559554705,251,-42,437.0,258.0,2022,8,3,18
2022-08-19,51517,51697,51697,51453,5930,-0.24,51642.0,51563.0,7360.0,52042.142857142855,51155.566666666666,362.33935685544037,694.9381854560636,0.0015321063553324077,-0.004978676598290321,244,180,251.0,-42.0,2022,8,4,19
2022-08-22,51217,51451,51468,51060,8290,-0.58,51517.0,51642.0,5930.0,51918.42857142857,51183.1,374.2088797942596,692.2552524022686,-0.002420510437241008,0.0015321063553324077,408,234,244.0,180.0,2022,8,0,22
2022-08-23,51458,51232,51565,51130,7920,0.47,51217.0,51517.0,8290.0,51780.28571428572,51195.933333333334,433.6057019510644,689.0833458058859,-0.00582332045732481,-0.002420510437241008,435,-226,408.0,234.0,2022,8,1,23
2022-08-24,51480,51363,51581,51319,5220,0.04,51458.0,51217.0,7920.0,51667.71428571428,51220.9,392.9282013690629,684.3853194750822,0.004705468887283626,-0.00582332045732481,262,-117,435.0,-226.0,2022,8,2,24
2022-08-25,51628,51499,51816,51499,10730,0.29,51480.0,51458.0,5220.0,51528.28571428572,51252.5,184.44304838560254,673.2757671388875,0.00042753313381793667,0.004705468887283626,317,-129,262.0,-117.0,2022,8,3,25
2022-08-26,51242,51578,51638,51175,7330,-0.75,51628.0,51480.0,10730.0,51500.71428571428,51278.46666666667,143.21046783587323,672.1983355339535,0.002874902874902885,0.00042753313381793667,463,336,317.0,-129.0,2022,8,4,26
2022-08-29,51181,51092,51317,50855,6300,-0.12,51242.0,51628.0,7330.0,51454.857142857145,51309.1,169.01127041216665,647.646367423724,-0.007476563105291656,0.002874902874902885,462,-89,463.0,336.0,2022,8,0,29
2022-08-30,50701,51073,51141,50610,2380,-0.94,51181.0,51242.0,6300.0,51389.0,51341.4,173.6874587753774,614.351668354175,-0.0011904297256156715,-0.007476563105291656,531,372,462.0,-89.0,2022,8,1,30
2022-08-31,50520,50499,50702,50415,110,-0.36,50701.0,51181.0,2380.0,51272.42857142857,51349.53333333333,300.7883293116882,603.763354718976,-0.009378480295422098,-0.0011904297256156715,287,-21,531.0,372.0,2022,8,2,31
2022-09-01,50169,50280,50351,49990,150,-0.69,50520.0,50701.0,110.0,51172.857142857145,51353.7,415.63542862259976,597.3460355628564,-0.0035699493106644553,-0.009378480295422098,361,111,287.0,-21.0,2022,9,3,1
2022-09-02,50313,50275,50390,50275,0,0.29,50169.0,50520.0,150.0,50988.71428571428,51349.03333333333,536.280310500978,606.2692291026193,-0.006947743467933476,-0.0035699493106644553,115,-38,361.0,111.0,2022,9,4,2
2022-09-05,50604,50900,50900,50300,0,0.58,50313.0,50169.0,0.0,50822.0,51345.23333333333,539.483085928028,612.5721735533349,0.002870298391437043,-0.006947743467933476,600,296,115.0,-38.0,2022,9,0,5
2022-09-06,50354,50610,50774,50323,8520,-0.49,50604.0,50313.0,0.0,50675.71428571428,51341.36666666667,407.0920101946372,617.0049171699179,0.005783793452984298,0.002870298391437043,451,256,600.0,296.0,2022,9,1,6
2022-09-07,50570,50310,50596,50068,10290,0.43,50354.0,50604.0,8520.0,50548.857142857145,51334.26666666667,332.7949461648479,627.3615760645552,-0.0049403209232471434,0.005783793452984298,528,-260,451.0,256.0,2022,9,2,7
2022-09-08,50429,50546,50825,50281,11950,-0.28,50570.0,50354.0,10290.0,50461.57142857143,51332.86666666667,187.98302862225077,629.0734693824111,0.0042896294236802746,-0.0049403209232471434,544,117,528.0,-260.0,2022,9,3,8
2022-09-09,50592,50545,50783,50435,11780,0.32,50429.0,50570.0,11950.0,50422.71428571428,51323.1,155.55890019841684,641.0450707667807,-0.0027882143563378037,0.0042896294236802746,348,-47,544.0,117.0,2022,9,4,9
2022-09-12,50696,50553,50844,50453,12830,0.21,50592.0,50429.0,11780.0,50433.0,51300.36666666667,165.14841810435604,654.7918059896364,0.0032322671478712817,-0.0027882143563378037,391,-143,348.0,-47.0,2022,9,0,12
2022-09-13,50233,50678,50678,50090,19970,-0.91,50696.0,50592.0,12830.0,50508.28571428572,51278.066666666666,143.4349031127143,663.8440787679804,0.002055660974066953,0.0032322671478712817,588,445,391.0,-143.0,2022,9,1,13
2022-09-14,50101,50174,50220,50075,11570,-0.26,50233.0,50696.0,19970.0,50496.857142857145,51243.833333333336,163.3875031722341,690.7432320619926,-0.009132870443427477,0.002055660974066953,145,73,588.0,445.0,2022,9,2,14
2022-09-15,49394,50020,50020,49258,21400,-1.41,50101.0,50233.0,11570.0,50425.0,51204.73333333333,211.83798841497546,721.49160308981,-0.002627754663269144,-0.009132870443427477,762,626,145.0,73.0,2022,9,3,15
2022-09-16,49451,49213,49545,49008,16470,0.12,49394.0,50101.0,21400.0,50287.857142857145,51144.0,446.377056077959,793.5934423367607,-0.014111494780543299,-0.002627754663269144,537,-238,762.0,626.0,2022,9,4,16
2022-09-19,49361,49390,49463,49125,8750,-0.18,49451.0,49394.0,16470.0,50128.0,51065.63333333333,522.3919346005048,841.0373513896719,0.00115398631412722,-0.014111494780543299,338,29,537.0,-238.0,2022,9,0,19
2022-09-20,49218,49470,49569,49157,8850,-0.29,49361.0,49451.0,8750.0,49975.42857142857,50989.63333333333,573.3093571972468,888.9051570087178,-0.0018199834179288832,0.00115398631412722,412,252,338.0,29.0,2022,9,1,20
2022-09-21,49428,49202,49548,49155,15990,0.43,49218.0,49361.0,8850.0,49779.142857142855,50890.8,562.1303017919845,916.0623905848611,-0.002897023966289214,-0.0018199834179288832,393,-226,412.0,252.0,2022,9,2,21
2022-09-22,49955,49338,50140,49257,16900,1.07,49428.0,49218.0,15990.0,49598.0,50792.3,397.68664381508944,908.9211926666327,0.0042667316835303115,-0.002897023966289214,883,-617,393.0,-226.0,2022,9,3,22
2022-09-23,49382,49952,50017,49251,13950,-1.15,49955.0,49428.0,16900.0,49558.28571428572,50718.0,332.1925718075912,881.9379523072547,0.010661972970785749,0.0042667316835303115,766,570,883.0,-617.0,2022,9,4,23
2022-09-26,49110,49200,49621,49050,13780,-0.55,49382.0,49955.0,13950.0,49455.57142857143,50622.53333333333,232.6648928892681,865.6932136881175,-0.01147032329096187,0.010661972970785749,571,90,766.0,570.0,2022,9,0,26
2022-09-27,49160,49215,49365,49035,14680,0.1,49110.0,49382.0,13780.0,49415.0,50511.0,267.3649191689452,836.3773278123541,-0.005508079867158067,-0.01147032329096187,330,55,571.0,90.0,2022,9,1,27
2022-09-28,49726,49008,49773,48888,13390,1.15,49160.0,49110.0,14680.0,49373.42857142857,50422.3,283.00050479901415,833.756648112408,0.0010181225819587691,-0.005508079867158067,885,-718,330.0,55.0,2022,9,2,28
2022-09-29,49902,49709,49923,49542,560,0.35,49726.0,49160.0,13390.0,49425.57142857143,50361.066666666666,312.4248481099156,814.3223513755468,0.011513425549227074,0.0010181225819587691,381,-193,885.0,-718.0,2022,9,3,29
2022-09-30,50029,49920,50200,49910,100,0.25,49902.0,49726.0,560.0,49523.28571428572,50303.066666666666,342.227368033012,781.2354907131397,0.0035393958894742727,0.011513425549227074,290,-109,381.0,-193.0,2022,9,4,30
2022-10-03,50245,50120,50550,50088,10,0.43,50029.0,49902.0,100.0,49609.142857142855,50253.46666666667,386.8214181325182,748.0367745557246,0.00254498817682669,0.0035393958894742727,462,-125,290.0,-109.0,2022,10,0,3
2022-10-04,51127,50801,51698,50800,10,1.76,50245.0,50029.0,10.0,49650.57142857143,50221.066666666666,441.6762981904295,725.5769135433147,0.004317495852405706,0.00254498817682669,898,-326,462.0,-125.0,2022,10,1,4
2022-10-05,51361,51263,51390,51115,6570,0.46,51127.0,50245.0,10.0,49899.857142857145,50210.03333333333,688.3766964335448,708.4332632658675,0.017553985471191247,0.004317495852405706,275,-98,898.0,-326.0,2022,10,2,5
2022-10-06,51711,51500,51799,51500,12580,0.68,51361.0,51127.0,6570.0,50221.42857142857,50206.066666666666,777.8583541043645,701.3752467669416,0.0045768380699042766,0.017553985471191247,299,-211,275.0,-98.0,2022,10,3,6
2022-10-07,51716,51678,51872,51421,14320,0.01,51711.0,51361.0,12580.0,50585.857142857145,50208.833333333336,795.0803792863945,707.3162041403102,0.006814509063296947,0.0045768380699042766,451,-38,299.0,-211.0,2022,10,4,7
2022-10-10,50871,51453,51453,50763,15000,-1.63,51716.0,51711.0,14320.0,50870.142857142855,50224.63333333333,792.1549571850868,735.907110108621,9.669122623812143e-05,0.006814509063296947,690,582,451.0,-38.0,2022,10,0,10
2022-10-11,50874,50800,50980,50548,11160,0.01,50871.0,51716.0,15000.0,51008.57142857143,50214.3,670.0273270920162,724.0967810117933,-0.01633923737334675,9.669122623812143e-05,432,-74,690.0,582.0,2022,10,1,11
2022-10-12,50713,50563,50805,50550,7650,-0.32,50874.0,50871.0,11160.0,51129.28571428572,50220.066666666666,524.4307117542246,728.7802248193435,5.897269564192342e-05,-0.01633923737334675,255,-150,432.0,-74.0,2022,10,2,12
2022-10-13,50615,50696,50920,50200,16460,-0.19,50713.0,50874.0,7650.0,51196.142857142855,50226.5,410.3268731872496,732.362250196595,-0.0031646813696584175,5.897269564192342e-05,720,81,255.0,-150.0,2022,10,3,13
2022-10-14,50067,50551,50731,49982,14440,-1.08,50615.0,50713.0,16460.0,51123.0,50241.36666666667,466.495087508043,735.6740977883468,-0.001932443357718916,-0.0031646813696584175,749,484,720.0,81.0,2022,10,4,14
2022-10-17,50231,50169,50474,50105,8780,0.33,50067.0,50615.0,14440.0,50938.142857142855,50233.166666666664,595.1180355130522,736.2189087526712,-0.010826829991109399,-0.001932443357718916,369,-62,749.0,484.0,2022,10,0,17
2022-10-18,50192,50219,50293,50084,7200,-0.08,50231.0,50067.0,8780.0,50726.71428571428,50220.73333333333,534.6059964412793,732.8823555811774,0.0032756106816864694,-0.010826829991109399,209,27,369.0,-62.0,2022,10,1,18
2022-10-19,49981,50063,50233,49856,9050,-0.42,50192.0,50231.0,7200.0,50509.0,50215.333333333336,339.17989327547434,732.4632665037802,-0.000776412972069096,0.0032756106816864694,377,82,209.0,27.0,2022,10,2,19
2022-10-20,49938,49875,50168,49856,10020,-0.09,49981.0,50192.0,9050.0,50381.857142857145,50195.7,347.5727399065512,730.5201335439154,-0.004203857188396554,-0.000776412972069096,312,-63,377.0,82.0,2022,10,3,20
2022-10-21,50361,49901,50388,49616,17150,0.85,49938.0,49981.0,10020.0,50248.142857142855,50179.333333333336,303.9980419774455,730.6132206281914,-0.0008603269242312139,-0.004203857188396554,772,-460,312.0,-63.0,2022,10,4,21
2022-10-24,50319,50355,50449,50270,1110,-0.08,50361.0,49938.0,17150.0,50197.857142857145,50171.63333333333,235.73744475463468,727.3239795717905,0.008470503424246045,-0.0008603269242312139,179,36,772.0,-460.0,2022,10,0,24
2022-10-25,50353,50292,50525,50087,9110,0.07,50319.0,50361.0,1110.0,50155.57142857143,50159.066666666666,164.10551194250704,721.1825505793565,-0.0008339786739739452,0.008470503424246045,438,-61,179.0,36.0,2022,10,1,25
2022-10-26,50411,50500,50560,50361,4410,0.12,50353.0,50319.0,9110.0,50196.42857142857,50163.066666666666,173.70075527542872,721.9391479405391,0.0006756891035195611,-0.0008339786739739452,199,89,438.0,-61.0,2022,10,2,26
2022-10-27,50450,50411,50550,50330,8990,0.08,50411.0,50353.0,4410.0,50222.142857142855,50173.4,192.0281477443276,723.2375295390233,0.0011518678132385052,0.0006756891035195611,220,-39,199.0,89.0,2022,10,3,27
2022-10-28,49956,50458,50495,49824,10970,-0.98,50450.0,50411.0,8990.0,50259.0,50208.6,209.26458531959642,709.5645872251904,0.000773640673662479,0.0011518678132385052,671,502,220.0,-39.0,2022,10,4,28
2022-10-31,50070,49964,50194,49920,6350,0.23,49956.0,50450.0,10970.0,50255.42857142857,50225.433333333334,214.93631393958145,696.8481595491543,-0.009791873141724472,0.000773640673662479,274,-106,671.0,502.0,2022,10,0,31
2022-11-01,50250,50094,50450,50093,190,0.36,50070.0,49956.0,6350.0,50274.28571428572,50249.066666666666,186.33277962887846,678.2960869745417,0.002282008167187044,-0.009791873141724472,357,-156,274.0,-106.0,2022,11,1,1
2022-11-02,50414,50376,50740,50346,350,0.33,50250.0,50070.0,190.0,50258.42857142857,50283.46666666667,182.40509600867813,649.7714045390879,0.003594967046135489,0.002282008167187044,394,-38,357.0,-156.0,2022,11,2,2
2022-11-03,49876,50185,50217,49815,50,-1.07,50414.0,50250.0,350.0,50272.0,50316.333333333336,190.9947643322167,629.6329709892099,0.0032636815920397133,0.003594967046135489,402,309,394.0,-38.0,2022,11,3,3
2022-11-04,50615,50048,50650,50048,110,1.48,49876.0,50414.0,50.0,50203.857142857145,50313.7,236.8631310682332,631.35913327376,-0.01067163883048361,0.0032636815920397133,602,-567,402.0,309.0,2022,11,4,4
2022-11-07,50901,50717,51029,50717,9680,0.57,50615.0,49876.0,110.0,50233.0,50354.8,275.92571464492136,608.3288811013228,0.014816745528911657,-0.01067163883048361,312,-184,602.0,-567.0,2022,11,0,7
2022-11-08,51581,50752,51648,50615,15490,1.34,50901.0,50615.0,9680.0,50297.42857142857,50414.5,371.2339141968895,568.5353687441296,0.005650498863973175,0.014816745528911657,1033,-829,312.0,-184.0,2022,11,1,8
2022-11-09,51474,51568,51680,51315,11720,-0.21,51581.0,50901.0,15490.0,50529.57142857143,50495.2,574.5487670482456,556.0116223009335,0.013359266026207628,0.005650498863973175,365,94,1033.0,-829.0,2022,11,2,9
2022-11-10,52033,51469,52139,51469,15540,1.09,51474.0,51581.0,11720.0,50730.142857142855,50553.46666666667,629.7849973281026,564.1548291561058,-0.0020744072429770277,0.013359266026207628,670,-564,365.0,94.0,2022,11,3,10
2022-11-11,52275,52033,52451,52002,13180,0.47,52033.0,51474.0,15540.0,50984.857142857145,50624.5,751.9440202078068,611.4732773893782,0.010859851575552693,-0.0020744072429770277,449,-242,670.0,-564.0,2022,11,4,11
2022-11-14,52601,52274,52672,52217,10440,0.62,52275.0,52033.0,13180.0,51250.71428571428,50699.36666666667,840.2727165020676,670.6781685301227,0.004650894624565138,0.010859851575552693,455,-327,449.0,-242.0,2022,11,0,14
2022-11-15,52545,52615,52850,52501,15080,-0.11,52601.0,52275.0,10440.0,51640.0,50777.9,719.8353978532937,749.0039984212159,0.006236250597800197,0.004650894624565138,349,70,455.0,-327.0,2022,11,1,15
2022-11-16,52883,52711,52999,52701,11390,0.64,52545.0,52601.0,15080.0,51915.71428571428,50825.166666666664,625.1998918462589,813.738714452064,-0.0010646185433736965,0.006236250597800197,298,-172,349.0,70.0,2022,11,2,16
2022-11-17,52698,52854,52854,52626,8270,-0.35,52883.0,52545.0,11390.0,52198.857142857145,50875.9,530.7317051579565,891.9814189319972,0.00643258159672655,-0.0010646185433736965,228,156,298.0,-172.0,2022,11,3,17
2022-11-18,52501,52750,52844,52411,8100,-0.37,52698.0,52883.0,8270.0,52358.42857142857,50908.8,479.446158656405,940.7165060863919,-0.0034982886749995723,0.00643258159672655,433,249,228.0,156.0,2022,11,4,18
2022-11-21,52201,52401,52515,52066,8750,-0.57,52501.0,52698.0,8100.0,52505.142857142855,50934.96666666667,278.8813538525026,974.2630630829423,-0.0037382822877528588,-0.0034982886749995723,449,200,433.0,249.0,2022,11,0,21
2022-11-22,52161,52248,52384,52129,8400,-0.08,52201.0,52501.0,8750.0,52529.142857142855,50979.3,235.30152895085456,1001.1416293735718,-0.005714176872821497,-0.0037382822877528588,255,87,449.0,200.0,2022,11,1,22
2022-11-23,52259,52000,52296,52000,9680,0.19,52161.0,52201.0,8400.0,52512.857142857145,51022.2,258.6132431384881,1023.7922539783895,-0.0007662688454244115,-0.005714176872821497,296,-259,255.0,87.0,2022,11,2,23
2022-11-24,52494,52375,52549,52375,5960,0.45,52259.0,52161.0,9680.0,52464.0,51073.73333333333,271.1856682596898,1046.3527107998082,0.0018787983359214167,-0.0007662688454244115,174,-119,296.0,-259.0,2022,11,3,24
2022-11-25,52386,52550,52580,52274,5570,-0.21,52494.0,52259.0,5960.0,52456.71428571428,51136.36666666667,269.3255244087062,1073.823316978992,0.004496833081383045,0.0018787983359214167,306,164,174.0,-119.0,2022,11,4,25
2022-11-28,52148,52280,52669,52111,9450,-0.45,52386.0,52494.0,5570.0,52385.71428571428,51213.666666666664,192.87795302905278,1077.65036020334,-0.002057377986055542,0.004496833081383045,558,132,306.0,164.0,2022,11,0,28
2022-11-29,52357,52237,52525,52210,3160,0.4,52148.0,52386.0,9450.0,52307.142857142855,51277.566666666666,152.1966147014021,1074.2026291634008,-0.004543198564501916,-0.002057377986055542,315,-120,558.0,132.0,2022,11,1,29
2022-11-30,52434,52464,52634,52360,650,0.15,52357.0,52148.0,3160.0,52286.57142857143,51349.73333333333,129.69561435802686,1071.4783191934239,0.004007823885863404,-0.004543198564501916,274,30,315.0,-120.0,2022,11,2,30
2022-12-01,53339,52768,53593,52723,280,1.73,52434.0,52357.0,650.0,52319.857142857145,51431.5,133.90472804660774,1056.923601778208,0.0014706724984243635,0.004007823885863404,870,-571,274.0,30.0,2022,12,3,1
2022-12-02,53346,53246,53544,53130,140,0.01,53339.0,52434.0,280.0,52488.142857142855,51544.86666666667,392.1646884408821,1073.4731171897863,0.017259793263912693,0.0014706724984243635,414,-100,870.0,-571.0,2022,12,4,2
2022-12-05,53300,53646,53735,53000,160,-0.09,53346.0,53339.0,140.0,52643.42857142857,51644.36666666667,489.45134492658116,1098.0158432144087,0.0001312360561689374,0.017259793263912693,735,346,414.0,-100.0,2022,12,0,5
2022-12-06,53446,53500,53598,53256,6840,0.27,53300.0,53346.0,160.0,52758.57142857143,51743.73333333333,540.5749584628641,1108.7712656522347,-0.0008622952048887855,0.0001312360561689374,342,54,735.0,346.0,2022,12,1,6
2022-12-07,53665,53444,53715,53401,6290,0.41,53446.0,53300.0,6840.0,52910.0,51846.833333333336,566.6512743032853,1118.751184419265,0.00273921200750471,-0.0008622952048887855,314,-221,342.0,54.0,2022,12,2,7
2022-12-08,53741,53646,53866,53614,5370,0.14,53665.0,53446.0,6290.0,53126.71428571428,51955.3,514.3260037156876,1132.401846243259,0.004097593833027657,0.00273921200750471,252,-95,314.0,-221.0,2022,12,3,8
2022-12-09,53950,53860,54085,53704,8680,0.39,53741.0,53665.0,5370.0,53324.42857142857,52065.0,427.8702518099399,1140.9230685158814,0.001416193049473602,0.004097593833027657,381,-90,252.0,-95.0,2022,12,4,9
2022-12-12,53791,53802,53957,53721,5810,-0.29,53950.0,53741.0,8680.0,53541.0,52198.13333333333,247.85479620735404,1119.1602064994652,0.003889023278316417,0.001416193049473602,236,11,381.0,-90.0,2022,12,0,12
2022-12-13,54376,53875,54599,53810,11970,1.09,53791.0,53950.0,5810.0,53605.57142857143,52322.166666666664,245.32349877380352,1080.7055831571788,-0.0029471733086190444,0.003889023278316417,789,-501,236.0,11.0,2022,12,1,13
2022-12-14,54340,54449,54529,54252,6180,-0.07,54376.0,53791.0,11970.0,53752.71428571428,52459.7,350.17315445114616,1070.3964186689345,0.01087542525701335,-0.0029471733086190444,277,109,789.0,-501.0,2022,12,2,14
2022-12-15,53795,54073,54131,53580,10790,-1.0,54340.0,54376.0,6180.0,53901.28571428572,52590.566666666666,346.69088743667055,1051.4942301733213,-0.0006620567897601681,0.01087542525701335,551,278,277.0,109.0,2022,12,3,15
2022-12-16,53957,53855,54065,53690,7310,0.3,53795.0,54340.0,10790.0,53951.142857142855,52721.2,290.9120305640062,940.1650405349616,-0.010029444239970542,-0.0006620567897601681,375,-102,551.0,278.0,2022,12,4,16
2022-12-19,53945,54100,54222,53863,5440,-0.02,53957.0,53795.0,7310.0,53992.857142857145,52832.6,262.6007289788317,877.9329799234159,0.003011432289246274,-0.010029444239970542,359,155,375.0,-102.0,2022,12,0,19
2022-12-20,54541,53955,54650,53955,9990,1.1,53945.0,53957.0,5440.0,54022.0,52934.066666666666,240.37054728704973,821.0530216518576,-0.00022239931797540802,0.003011432289246274,695,-586,359.0,155.0,2022,12,1,20
2022-12-21,54684,54527,54849,54501,5820,0.26,54541.0,53945.0,9990.0,54106.42857142857,53032.73333333333,305.7634473205978,830.6438272881593,0.011048289924923571,-0.00022239931797540802,348,-157,695.0,-586.0,2022,12,2,21
2022-12-22,54066,54650,54733,54005,10850,-1.13,54684.0,54541.0,5820.0,54234.0,53139.73333333333,336.9272918644498,829.6793702793223,0.00262188078693093,0.011048289924923571,728,584,348.0,-157.0,2022,12,3,22
2022-12-23,54104,54089,54249,54000,5230,0.07,54066.0,54684.0,10850.0,54189.71428571428,53207.5,335.52233621376485,819.1250483433001,-0.01130129471143293,0.00262188078693093,249,-15,728.0,584.0,2022,12,4,23
2022-12-26,54230,54070,54281,54050,2780,0.23,54104.0,54066.0,5230.0,54156.0,53268.46666666667,329.71098455530995,815.3835033081621,0.0007028446713275294,-0.01130129471143293,231,-160,249.0,-15.0,2022,12,0,26
2022-12-27,54546,54293,54880,54219,6980,0.58,54230.0,54104.0,2780.0,54218.142857142855,53322.76666666667,288.784480527584,823.6009530597236,0.002328848144314666,0.0007028446713275294,661,-253,231.0,-160.0,2022,12,1,27
2022-12-28,54324,54451,54505,54124,5090,-0.41,54546.0,54230.0,6980.0,54302.28571428572,53389.46666666667,285.8068778593302,839.3172403095775,0.005827033007560489,0.002328848144314666,381,127,661.0,-253.0,2022,12,2,28
2022-12-29,54642,54308,54691,54235,8039,0.59,54324.0,54546.0,5090.0,54356.42857142857,53437.5,238.89039129014046,850.4923016513679,-0.004069959300406989,0.005827033007560489,456,-334,381.0,127.0,2022,12,3,29
2022-12-30,54779,54634,54869,54516,2940,0.25,54642.0,54324.0,8039.0,54370.857142857145,53502.3,254.44018850596242,866.1202890870535,0.005853766291141982,-0.004069959300406989,353,-145,456.0,-334.0,2022,12,4,30
2023-01-02,55016,54900,55029,54898,550,0.43,54779.0,54642.0,2940.0,54384.42857142857,53578.23333333333,275.5817223936098,875.1187380824122,0.00250722887156396,0.005853766291141982,131,-116,353.0,-145.0,2023,1,0,2
2023-01-03,55380,55419,55820,55264,1590,0.66,55016.0,54779.0,550.0,54520.142857142855,53672.066666666666,322.5494425050423,873.2699520716542,0.004326475474178082,0.00250722887156396,556,39,131.0,-116.0,2023,1,1,3
2023-01-04,55688,55600,55821,55555,450,0.56,55380.0,55016.0,1590.0,54702.42857142857,53779.36666666667,399.5438470524776,878.943860090751,0.006616257088846833,0.004326475474178082,266,-88,556.0,39.0,2023,1,2,4
2023-01-05,55071,56107,56107,54997,740,-1.11,55688.0,55380.0,450.0,54910.71428571428,53893.666666666664,483.44138365661246,897.1825375824898,0.0055615745756589785,0.006616257088846833,1110,1036,266.0,-88.0,2023,1,3,5
2023-01-06,55628,55303,55700,55205,9170,1.01,55071.0,55688.0,740.0,54985.71428571428,53979.566666666666,457.45554038817187,881.7858322851529,-0.01107958626634109,0.0055615745756589785,495,-325,1110.0,1036.0,2023,1,4,6
2023-01-09,55792,55952,56077,55721,8180,0.29,55628.0,55071.0,9170.0,55172.0,54087.63333333333,405.65625842984144,878.4070018592605,0.010114216193640946,-0.01107958626634109,356,160,495.0,-325.0,2023,1,0,9
2023-01-10,55642,55849,55879,55580,6970,-0.27,55792.0,55628.0,8180.0,55336.28571428572,54209.1,387.7098203105427,852.5101010601766,0.002948155605090985,0.010114216193640946,299,207,356.0,160.0,2023,1,1,10
2023-01-11,55641,55655,55855,55472,7340,0.0,55642.0,55792.0,6970.0,55459.57142857143,54318.6,310.48663801249637,816.6299799381454,-0.002688557499283095,0.002948155605090985,383,14,299.0,207.0,2023,1,2,11
2023-01-12,55801,55700,55920,55550,8850,0.29,55641.0,55642.0,7340.0,55548.857142857145,54425.5,244.5297722715491,769.9943461476181,-1.797203551279214e-05,-0.002688557499283095,370,-101,383.0,14.0,2023,1,3,12
2023-01-13,56224,55845,56253,55800,11810,0.76,55801.0,55641.0,8850.0,55609.0,54507.566666666666,247.82789727963097,781.3188974651025,0.0028755773620172675,-1.797203551279214e-05,453,-379,370.0,-101.0,2023,1,4,13
2023-01-16,56414,56295,56460,56262,5510,0.34,56224.0,55801.0,11810.0,55685.57142857143,54603.5,341.43171945648055,809.9409833732219,0.007580509309869088,0.0028755773620172675,198,-119,453.0,-379.0,2023,1,0,16
2023-01-17,56306,56230,56430,56230,6770,-0.19,56414.0,56224.0,5510.0,55877.42857142857,54707.3,314.8279197451234,836.241433127193,0.0033793397837222905,0.007580509309869088,200,-76,198.0,-119.0,2023,1,1,17
2023-01-18,56220,56289,56492,56073,9600,-0.15,56306.0,56414.0,6770.0,55974.28571428572,54802.63333333333,329.26418688546204,850.3955056841626,-0.0019144184067784176,0.0033793397837222905,419,69,200.0,-76.0,2023,1,2,18
2023-01-19,56443,56299,56470,56187,7670,0.4,56220.0,56306.0,9600.0,56035.42857142857,54887.8,329.51168778118193,860.41531270701,-0.0015273683088835588,-0.0019144184067784176,283,-144,419.0,69.0,2023,1,3,19
2023-01-20,56569,56540,56768,56507,6480,0.22,56443.0,56220.0,7670.0,56149.857142857145,54977.86666666667,308.5284582129849,877.4818490420068,0.003966559943080705,-0.0015273683088835588,261,-29,283.0,-144.0,2023,1,4,20
2023-01-23,56705,56610,56799,56385,8710,0.24,56569.0,56443.0,6480.0,56282.42857142857,55065.166666666664,246.5960645491227,901.6424508591467,0.0022323405913931005,0.003966559943080705,414,-95,261.0,-29.0,2023,1,0,23
2023-01-24,56881,56815,57000,56633,9070,0.31,56705.0,56569.0,8710.0,56411.57142857143,55162.3,180.23397492649644,916.4835401174633,0.00240414361222574,0.0022323405913931005,367,-66,414.0,-95.0,2023,1,1,24
2023-01-25,56865,56895,56929,56650,6580,-0.03,56881.0,56705.0,9070.0,56505.42857142857,55245.8,230.36988891307138,955.6513359264287,0.0031037827352085046,0.00240414361222574,279,30,367.0,-66.0,2023,1,2,25
