Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,Year,Month,DayOfWeek,Day
2021-08-11,46351,1.0528121632970453,1.0639866753231941,1.070188477311076,0.18608508997928613,0.9,False,False,False,False,45936.0,45949.0,16300.0,47169.857142857145,47589.566666666666,950.7199778024913,590.4652568411337,-0.0002829223704542416,-0.015701983633948813,481,322,440.0,-153.0,-0.03,-1.57,-2.66,1.8894169467949462,0.9911806399341834,-0.11731910346626062,2021,8,2,11
2021-08-12,46335,1.0801961002791263,1.076804615015088,1.0962852454597953,-0.06250157458566799,-0.03,False,False,False,False,46351.0,45936.0,15300.0,46943.28571428572,47574.03333333333,926.0928164952969,617.0222419999734,0.009034308603274033,-0.0002829223704542416,358,47,481.0,322.0,0.9,-0.03,-1.57,1.6488845780795345,0.986741766992338,0.0931747972956254,2021,8,3,12
2021-08-13,46886,1.092037802757864,1.1195661023478825,1.1186539038729835,0.0595642786236464,1.19,False,False,False,False,46335.0,46351.0,12510.0,46726.28571428572,47552.36666666667,852.1419510646014,649.0028682407681,-0.00034519212098982344,0.009034308603274033,555,486,358.0,47.0,-0.03,0.9,-0.03,1.3652733820801048,0.9826279739519249,0.1317757829747153,2021,8,4,13
2021-08-16,47138,1.1449025459665148,1.1474083483999475,1.1603022154899194,-0.06606554110272826,0.54,False,False,False,False,46886.0,46335.0,13880.0,46585.42857142857,47539.03333333333,698.9084005670769,658.7003129611289,0.01189165857343255,-0.00034519212098982344,429,238,555.0,486.0,1.19,-0.03,0.9,1.3494069609177524,0.9799405941804014,0.33853831745679785,2021,8,0,16
2021-08-17,47206,1.1694317868153286,1.1752505944520124,1.197050725740157,-0.06695653273199333,0.14,False,False,False,False,47138.0,46886.0,12470.0,46468.142857142855,47524.73333333333,457.016202695356,662.7166624651012,0.005374738727978556,0.01189165857343255,349,74,429.0,238.0,0.54,1.19,-0.03,1.0828412643278917,0.9777675664420953,0.4400770263963671,2021,8,1,17
2021-08-18,47069,1.1897318482074504,1.1635883706339778,1.1820317693770166,-0.15160073751217484,-0.29,False,False,False,False,47206.0,47138.0,12460.0,46543.0,47508.46666666667,534.2683470588,664.4056059303249,0.0014425728711442432,0.005374738727978556,379,-255,349.0,74.0,0.14,0.54,1.19,0.9768718149745198,0.9796780082708064,0.4753717563087647,2021,8,2,18
2021-08-19,47119,1.17133491757084,1.1717834468304347,1.1886358494799578,-0.3663297201650563,0.11,False,False,False,False,47069.0,47206.0,11510.0,46703.0,47481.2,492.8312760661071,665.1198699298882,-0.0029021734525271903,0.0014425728711442432,395,-31,379.0,-255.0,-0.29,0.14,0.54,0.8279384261257373,0.9836103552563963,0.43501730902777047,2021,8,3,19
2021-08-20,47110,1.1765156624052877,1.1574945960263558,1.186931570743715,-0.33692699639930906,-0.02,False,False,False,False,47119.0,47069.0,9100.0,46872.0,47460.666666666664,374.6411616497671,666.5214554468254,0.0010622702840510367,-0.0029021734525271903,275,-89,395.0,-31.0,0.11,-0.29,0.14,0.614491187791208,0.9875967467797896,0.46196342503761323,2021,8,4,20
2021-08-23,47511,1.173449507299186,1.1851267119195374,1.196411621214066,-0.07675744065390908,0.85,False,False,False,False,47110.0,47119.0,9430.0,46980.42857142857,47434.4,301.397222476546,664.2154615082276,-0.0001910057513954122,0.0010622702840510367,449,341,275.0,-89.0,-0.02,0.11,-0.29,0.702054794520548,0.9904294893880511,0.46601484317157743,2021,8,0,23
2021-08-24,47532,1.2076001314119744,1.1940572436720867,1.2288994346236963,-0.33514501314077894,0.04,False,False,False,False,47511.0,47110.0,12350.0,47148.42857142857,47425.833333333336,188.14963650398496,661.4159358725252,0.008511993207386936,-0.0001910057513954122,229,39,449.0,341.0,0.85,-0.02,0.11,0.985555821562525,0.9941507667360314,0.6117249268482844,2021,8,1,24
2021-08-25,47108,1.1925865443407175,1.1692618849238325,1.1884228146379274,-0.24782783347280224,-0.89,False,False,False,False,47532.0,47511.0,9450.0,47240.71428571428,47414.0,196.23261221707597,656.0344818495093,0.0004420029045906215,0.008511993207386936,373,-243,229.0,39.0,0.04,0.85,-0.02,0.7977376329562722,0.9963452627011913,0.6198399477325658,2021,8,2,25
2021-08-26,47163,1.1686916804104075,1.1573895309469142,1.1726582363276805,-0.28970444004826046,0.12,False,False,False,False,47108.0,47532.0,10430.0,47236.42857142857,47375.433333333334,199.15559842307104,638.0430578529999,-0.008920306319952886,0.0004420029045906215,408,38,373.0,-243.0,-0.89,0.04,0.85,0.9182146315696804,0.997065889383497,0.47228497745133824,2021,8,3,26
2021-08-27,47416,1.1884630943704428,1.1778772214380564,1.1620064942261623,0.03372552137495941,0.54,False,False,False,False,47163.0,47108.0,9960.0,47230.28571428572,47335.6,200.9060429592328,611.328660403494,0.0011675299312219334,-0.008920306319952886,703,104,408.0,38.0,0.12,-0.89,0.04,0.8969740634005764,0.997775156843596,0.5126507620053102,2021,8,4,27
2021-08-30,47049,1.18465683285942,1.1764063103258717,1.1862924662176237,-0.908943622387483,-0.77,False,False,False,False,47416.0,47163.0,13590.0,47279.857142857145,47314.8,197.25400594016546,596.9827814732677,0.0053643746156946115,0.0011675299312219334,461,-227,703.0,104.0,0.54,0.12,-0.89,1.2270880361173815,0.9992614814573272,0.6263178096862403,2021,8,0,30
2021-08-31,47060,1.178735981620051,1.1547629039608702,1.1644563949095115,-1.1602032618402325,0.02,False,False,False,True,47049.0,47416.0,3010.0,47269.857142857145,47280.8,208.23658706571237,581.3900346669561,-0.0077400033743884045,0.0053643746156946115,460,-160,461.0,-227.0,-0.77,0.54,0.12,0.29716655148583276,0.9997685560070291,0.49429096307812564,2021,8,1,31
2021-09-01,47093,1.161819263793283,1.1903799658916252,1.1819252519560013,-1.1717861530206783,0.07,False,False,False,True,47060.0,47049.0,190.0,47262.71428571428,47254.1,215.3692289167711,572.1451075856405,0.00023379880550056242,-0.0077400033743884045,635,33,460.0,-160.0,0.02,-0.77,0.54,0.021343518310492023,1.0001822971067968,0.5170367018398903,2021,9,2,1
2021-09-02,47048,1.1704890816795015,1.1529767976103604,1.17819714222047,-1.1753501195377385,-0.1,False,False,False,True,47093.0,47060.0,60.0,47203.0,47237.73333333333,191.7028951328049,569.3987714386067,0.0007012324691881844,0.00023379880550056242,314,-94,635.0,33.0,0.07,0.02,-0.77,0.007734949078251901,0.9992647121086815,0.5533623141766639,2021,9,3,2
2021-09-03,47342,1.1870886110470178,1.1799785230268915,1.2171825183120264,-1.1762411111670037,0.62,False,False,False,True,47048.0,47093.0,20.0,47133.857142857145,47218.53333333333,130.90636421799425,565.6235944256292,-0.0009555560274350228,0.0007012324691881844,205,43,314.0,-94.0,-0.1,0.07,0.02,0.0029201343261790044,0.9982067170558131,0.5598898256080592,2021,9,4,3
2021-09-06,47450,1.2119350403550837,1.1835507357279111,1.2285798823606509,-0.6657029075981193,0.23,False,False,False,False,47342.0,47048.0,10.0,47167.28571428572,47212.566666666666,151.46585345946283,563.2620926830847,0.006248937255568743,-0.0009555560274350228,132,-84,205.0,43.0,0.62,-0.1,0.07,0.0016929067208396817,0.9990409131386428,0.7001692405158918,2021,9,0,6
2021-09-07,46989,1.2050626237379591,1.176721505564197,1.1761733112211814,0.30013201852521487,-0.97,False,False,False,False,47450.0,47342.0,5740.0,47208.28571428572,47212.4,185.19963489220115,563.1886191019059,0.0022812724430738562,0.006248937255568743,559,-480,132.0,-84.0,0.23,0.62,-0.1,1.0941669843690431,0.9999128558235911,0.7479762181655246,2021,9,1,7
2021-09-08,47072,1.1604447804698579,1.1453070468111124,1.1644563949095115,-0.06339256621493305,0.18,False,False,False,False,46989.0,47450.0,16580.0,47147.28571428572,47193.666666666664,175.44582667460784,560.879563769023,-0.009715489989462589,0.0022812724430738562,370,25,559.0,-480.0,-0.97,0.23,0.62,2.7823460312132906,0.9990172208337076,0.4124449618390819,2021,9,2,8
2021-09-09,47021,1.153783822825568,1.1408943134745586,1.161260872279056,0.1219336926722012,-0.11,False,False,False,False,47072.0,46989.0,12500.0,47150.57142857143,47178.23333333333,173.50298474834457,557.5234452023363,0.0017663708527526634,-0.009715489989462589,358,37,370.0,25.0,0.18,-0.97,0.23,2.027246188777165,0.9994136723059031,0.4395461364824351,2021,9,3,9
2021-09-10,46858,1.15410101128482,1.1305979356892666,1.1655215691196634,-0.6327362173153118,-0.35,False,False,False,False,47021.0,47072.0,14580.0,47145.0,47138.6,177.4767590483286,522.8303344460346,-0.0010834466349421978,0.0017663708527526634,220,-129,358.0,37.0,-0.11,0.18,-0.97,2.1997585998793,1.0001357698361852,0.2968632773538654,2021,9,4,10
2021-09-13,46946,1.1480744305590338,1.1337498880725194,1.1644563949095115,-0.08834033183435497,0.19,False,False,False,False,46858.0,47021.0,6110.0,47111.42857142857,47103.833333333336,208.4721061675086,504.7504049137887,-0.0034665362284936885,-0.0010834466349421978,260,16,220.0,-129.0,-0.35,-0.11,0.18,1.0391156462585034,1.000161244585796,0.08068717479044321,2021,9,0,13
2021-09-14,47267,1.14744005364053,1.1615921341245843,1.1508221650195682,0.7010782516944958,0.68,False,False,False,False,46946.0,46858.0,12220.0,47096.857142857145,47070.8,217.0333527197466,480.1732733191866,0.001878014426565322,-0.0034665362284936885,653,343,260.0,16.0,0.19,-0.35,-0.11,1.7967945890310248,1.0005535734012836,0.2225991877146057,2021,9,1,14
2021-09-15,46949,1.1815906777533183,1.1569692706291472,1.1772384854313334,0.1023318768283697,-0.67,False,False,False,False,47267.0,46946.0,21080.0,47086.142857142855,47051.23333333333,204.39783803351233,458.63483207413867,0.00683764324969105,0.001878014426565322,361,-298,653.0,343.0,0.68,0.19,-0.35,2.371203599550056,1.0007419470508288,0.637513067232961,2021,9,2,15
2021-09-16,46120,1.153783822825568,1.125764942034946,1.0660342978914839,1.0485649871078724,-1.77,False,False,True,False,46949.0,47267.0,14360.0,47014.57142857143,47020.46666666667,129.89079663284423,431.85356180868615,-0.006727738168278097,0.00683764324969105,1108,-864,361.0,-298.0,-0.67,0.68,0.19,1.3914728682170543,0.999874623998587,0.23874726179383543,2021,9,3,16
2021-09-17,46025,1.0592616619685007,1.0500130197574407,1.0689102682588936,0.062237253511441604,-0.21,False,False,False,False,46120.0,46949.0,24980.0,46890.42857142857,46959.166666666664,363.536727695076,424.49532577576724,-0.017657458092824152,-0.006727738168278097,360,-65,1108.0,-864.0,-1.77,-0.67,0.68,1.9491260923845193,0.9985362156077849,-0.30931676862360524,2021,9,4,17
2021-09-20,46297,1.0518605979192897,1.0638816102437523,1.0699754424690455,0.1415355085160327,0.59,False,False,False,False,46025.0,46120.0,13910.0,46740.857142857145,46937.26666666667,474.7544728868768,455.1297604495406,-0.002059843885516055,-0.017657458092824152,482,277,360.0,-65.0,-0.21,-1.77,-0.67,0.9791637336336759,0.9958154886775925,-0.16020383636770547,2021,9,0,20
2021-09-21,46641,1.0811476656568821,1.1062228372587795,1.0966047977228408,0.4008140726321676,0.74,False,False,False,False,46297.0,46025.0,14800.0,46637.42857142857,46948.86666666667,482.3549374854259,432.96824230751037,0.005909831613253758,-0.002059843885516055,635,344,482.0,277.0,0.59,-0.21,-1.77,0.9793541556379036,0.9933664406118835,0.07440387549955842,2021,9,1,21
2021-09-22,46682,1.1198446576856143,1.1027556896372017,1.1404899751810957,-0.3137612140384173,0.09,False,False,False,False,46641.0,46297.0,17710.0,46606.42857142857,46972.36666666667,472.69294372763954,393.4243548444653,0.007430287059636775,0.005909831613253758,190,19,635.0,344.0,0.74,0.59,-0.21,1.1632183908045977,0.9922095027096478,0.3063366263422777,2021,9,2,22
2021-09-23,46083,1.1048310706143576,1.0801666975572244,1.0754078309408197,0.49436819370499985,-1.28,False,False,False,False,46682.0,46641.0,9690.0,46568.71428571428,46983.4,451.1240458722921,379.80317951366703,0.0008790549087711597,0.007430287059636775,586,-438,190.0,19.0,0.09,0.74,0.59,0.6484207708779444,0.9911737823510917,0.3468201922830193,2021,9,3,23
2021-09-24,45995,1.0603189568326736,1.0377204054627553,1.0584715609994058,-0.04022678385404127,-0.19,False,False,False,False,46083.0,46682.0,18760.0,46399.57142857143,46975.0,358.0334514863477,397.03400357686985,-0.012831498222012794,0.0008790549087711597,341,-105,586.0,-438.0,-1.28,0.09,0.74,1.2211951568806145,0.9877503231202007,0.04564269942880839,2021,9,4,24
2021-09-27,46064,1.0640194888572791,1.0449698959442364,1.0696558902059998,0.10589584334542997,0.15,False,False,False,False,45995.0,46083.0,12760.0,46263.28571428572,46945.3,288.93985204105775,435.3936110555658,-0.001909597899442339,-0.012831498222012794,305,-71,341.0,-105.0,-0.19,-1.28,0.09,0.7961564859299931,0.9854721498059595,0.058083352957942584,2021,9,0,27
2021-09-28,45819,1.050591844082282,1.0299455895840655,1.045050365951493,0.40616002240775806,-0.53,False,False,False,False,46064.0,45995.0,14400.0,46255.28571428572,46909.5,294.29390881255904,462.3242443273301,0.0015001630612023753,-0.001909597899442339,393,-189,305.0,-71.0,0.15,-0.19,-1.28,0.8864265927977839,0.9860536930533413,0.142099122552514,2021,9,1,28
2021-09-29,45550,1.03304074933701,1.018178300686589,1.0247055385375934,-0.5213622636571783,-0.59,False,False,False,False,45819.0,46064.0,17770.0,46225.857142857145,46863.26666666667,329.3693107431425,499.5073388905163,-0.005318687044112536,0.0015001630612023753,472,-292,393.0,-189.0,-0.53,0.15,-0.19,1.1166268694231494,0.9863985255585499,0.07890797738020432,2021,9,2,29
2021-09-30,46221,1.0275428160433102,1.0619904388138008,1.0267293695368818,-1.1495113622890516,1.47,False,False,False,True,45550.0,45819.0,7360.0,46119.142857142855,46812.63333333333,412.89846555710386,552.1478739512979,-0.005870926908051244,-0.005318687044112536,870,431,472.0,-292.0,-0.59,-0.53,0.15,0.48376495333245695,0.9851858264145831,0.030758649275756948,2021,9,3,30
2021-10-01,46315,1.081782042575386,1.0602043324632908,1.092557135724264,-1.1602032618402325,0.2,False,False,False,True,46221.0,45550.0,310.0,46059.142857142855,46782.7,350.1787298786287,559.2618380012833,0.01473106476399555,-0.005870926908051244,235,12,870.0,431.0,1.47,-0.59,-0.53,0.024319447713187416,0.9845336600312264,0.3448961470377343,2021,10,4,1
2021-10-04,46618,1.0813591246297167,1.0896225547069822,1.1015045990895391,-1.1726771446499433,0.65,False,False,False,True,46315.0,46221.0,190.0,46006.71428571428,46756.2,256.2620496630426,562.0464700352268,0.0020337076220764416,0.01473106476399555,431,319,235.0,12.0,0.2,1.47,-0.59,0.016703296703296705,0.9839703458731524,0.404817981552827,2021,10,0,4
2021-10-05,46459,1.108531602638963,1.0809021531133167,1.115990968347604,-1.1753501195377385,-0.34,False,False,False,True,46618.0,46315.0,50.0,46083.142857142855,46726.433333333334,346.6465195643497,544.0520185119049,0.006542156968584623,0.0020337076220764416,212,-97,431.0,319.0,0.65,0.2,1.47,0.005050505050505051,0.9862328358853879,0.5724823597929575,2021,10,1,5
2021-10-06,46781,1.1078972257204593,1.1142077832963528,1.127281814975213,0.15222740806721352,0.69,False,False,False,False,46459.0,46618.0,20.0,46149.42857142857,46690.666666666664,370.52343927191487,524.1739204184823,-0.0034106997297180808,0.006542156968584623,423,231,212.0,-97.0,-0.34,0.65,0.2,0.0024597220514081908,0.9884080024150845,0.5047083803486002,2021,10,2,6
2021-10-07,46737,1.1287259345446676,1.1136824578991442,1.1444311197586574,-0.15338272077070497,-0.09,False,False,False,False,46781.0,46459.0,14920.0,46251.857142857145,46679.76666666667,436.2470357409306,518.566304960114,0.006930842248003666,-0.0034106997297180808,257,-10,423.0,231.0,0.69,-0.34,0.65,1.7240582389646406,0.9908330834885023,0.6891356688120345,2021,10,3,7
2021-10-08,46922,1.1279858281397466,1.151085626180409,1.1540176876500237,0.5701024821925307,0.4,False,False,False,False,46737.0,46781.0,11490.0,46383.0,46665.566666666666,422.19229426365644,510.64973374224127,-0.0009405527885252285,0.006930842248003666,523,182,257.0,-10.0,-0.09,0.69,-0.34,1.4494764728144316,0.9939448572716357,0.678688009625139,2021,10,4,8
2021-10-11,46941,1.1459598408306877,1.136901840455772,1.1591305238587524,-0.2861404735312002,0.04,False,False,False,False,46922.0,46737.0,19610.0,46579.0,46649.1,257.29295884059934,493.2861203683265,0.003958319960630785,-0.0009405527885252285,340,31,523.0,182.0,0.4,-0.09,0.69,2.2770552717138877,0.9984972914804359,0.779359692885743,2021,10,0,11
2021-10-12,47097,1.1581187317686774,1.1568642055497054,1.1794753512726521,0.09253096890645393,0.33,False,False,False,False,46941.0,46922.0,10000.0,46681.857142857145,46645.5,233.10257297184987,490.6540849017708,0.00040492732620101,0.003958319960630785,339,72,340.0,31.0,0.04,0.4,-0.09,1.2236906510034264,1.000779435162173,0.7903703897883367,2021,10,1,12
2021-10-13,47753,1.161819263793283,1.216225975434297,1.1883162972169121,0.9238261590107628,1.39,False,False,False,False,47097.0,46941.0,14250.0,46793.57142857143,46646.73333333333,214.63912127858444,491.77713856918945,0.003323320764363702,0.00040492732620101,821,693,339.0,72.0,0.33,0.04,0.4,1.8222506393861893,1.0031478752046539,0.8967250398764829,2021,10,2,13
2021-10-14,47748,1.2275830043448444,1.2276780690934481,1.255102720193431,-0.06695653273199333,-0.01,False,False,False,False,47753.0,47097.0,23580.0,46955.71428571428,46668.73333333333,404.5708484689281,526.0015034251371,0.013928700341847566,0.003323320764363702,303,66,821.0,693.0,1.39,0.33,0.04,2.497352255877992,1.0061493195097277,1.1338203191819693,2021,10,3,14
2021-10-15,47106,1.2301205120188594,1.201621929391893,1.1873576404277755,0.05332733721879092,-1.34,False,False,False,False,47748.0,47753.0,12460.0,47139.857142857145,46692.066666666666,433.146791353056,557.960876967366,-0.00010470546353114063,0.013928700341847566,691,-600,303.0,66.0,-0.01,1.39,0.33,1.1691845735197524,1.0095902903460505,1.0216135894266267,2021,10,4,15
2021-10-18,47186,1.176621391891705,1.1584401817413317,1.193961720530717,0.07203816143335735,0.17,False,False,False,False,47106.0,47748.0,13810.0,47186.28571428572,46684.2,404.75824648491755,550.0896729372128,-0.013445589344056263,-0.00010470546353114063,218,-14,691.0,-600.0,-1.34,-0.01,1.39,1.1490140610699726,1.0107549388076849,0.7216648972622048,2021,10,0,18
2021-10-19,47196,1.1765156624052877,1.1826051500129353,1.2006723180546732,0.11480575963808065,0.02,False,False,False,False,47186.0,47106.0,14020.0,47250.42857142857,46675.4,354.0992596950689,539.4246999284146,0.0016982974567996134,-0.013445589344056263,385,-3,218.0,-14.0,0.17,-1.34,-0.01,1.045020870602266,1.0123197352658697,0.7328799447744371,2021,10,1,19
2021-10-20,47380,1.182965161076743,1.174620203975362,1.2042939103691894,0.11302377637955051,0.39,False,False,False,False,47196.0,47186.0,14500.0,47289.57142857143,46682.3,325.752900805602,544.8708261943256,0.00021192726656216188,0.0016982974567996134,275,120,385.0,-3.0,0.02,0.17,-1.34,0.9755113024757804,1.0130086013022372,0.7204580628643008,2021,10,2,20
2021-10-21,47314,1.2009391737676844,1.1757759198492213,1.2123892343663432,-0.12397999700495771,-0.14,False,False,False,False,47380.0,47196.0,14480.0,47352.28571428572,46692.566666666666,287.4698327898423,555.2694085651221,0.003898635477582957,0.00021192726656216188,210,-116,275.0,120.0,0.39,0.02,0.17,0.9770580296896086,1.01412899514239,0.7727474446020722,2021,10,3,21
2021-10-22,47668,1.20189073914544,1.2377643167198566,1.225703911993241,0.6485097455678567,0.75,False,False,False,False,47314.0,47380.0,11820.0,47383.28571428572,46702.333333333336,266.2709862105793,563.7573660826058,-0.0013929928239763134,0.003898635477582957,675,229,210.0,-116.0,-0.14,0.39,0.02,0.795798828519491,1.0145806929193912,0.7228397434677635,2021,10,4,22
2021-10-25,48030,1.2368871991495667,1.2472201738696147,1.2635175964536305,-0.25050080836059746,0.76,False,False,False,False,47668.0,47314.0,20490.0,47371.142857142855,46729.333333333336,247.90551195860695,590.2442120693428,0.007481929238703167,-0.0013929928239763134,410,260,675.0,229.0,0.75,-0.14,0.39,1.37139415032461,1.0137346175951476,0.8293904380117089,2021,10,0,25
2021-10-26,47680,1.260782063079877,1.2456441976779884,1.236888241199835,-0.0705204992490536,-0.73,False,False,False,False,48030.0,47668.0,10400.0,47411.42857142857,46765.46666666667,329.0019539707989,635.4167643083659,0.007594193169421892,0.007481929238703167,645,-316,410.0,260.0,0.76,0.75,-0.14,0.6942126693812162,1.0138127971515,0.9180713262483298,2021,10,1,26
2021-10-27,47804,1.2284288402361827,1.2188526024203408,1.2390185896201387,-0.13645387981466867,0.26,False,False,False,False,47680.0,48030.0,12420.0,47493.42857142857,46779.23333333333,311.24205861345473,650.9417413033276,-0.007287112221528225,0.007594193169421892,370,114,645.0,-316.0,-0.73,0.76,0.75,0.8393026084606028,1.0152673566282313,0.7627834376662588,2021,10,2,27
2021-10-28,47777,1.2494690080332256,1.2366086008459973,1.2507355059318086,-0.7681669449636023,-0.06,False,False,False,False,47804.0,47680.0,11680.0,47581.71428571428,46807.73333333333,296.8196502326473,676.8330886425023,0.0026006711409396477,-0.007287112221528225,429,-112,370.0,114.0,0.26,-0.73,0.76,0.8583186360964139,1.0165353222056104,0.8110921759941075,2021,10,3,28
2021-10-29,47502,1.2262085210214193,1.2180120817848068,1.2230409764678614,-1.1209996301525693,-0.58,False,False,False,True,47777.0,47804.0,4590.0,47664.71428571428,46862.96666666667,248.2436399270575,686.3186895855641,-0.0005648062923604424,0.0026006711409396477,512,-167,429.0,-112.0,-0.06,0.26,-0.73,0.35800639575696125,1.017108341107604,0.777178745544809,2021,10,4,29
2021-11-01,47692,1.2240939312930734,1.2167513008315056,1.2400837638302904,-1.168222186503618,0.4,False,False,False,True,47502.0,47777.0,630.0,47682.142857142855,46912.2,228.41368068953292,677.047973645124,-0.005755907654310666,-0.0005648062923604424,340,43,512.0,-167.0,-0.58,-0.06,0.26,0.054768321307485004,1.0164124227203768,0.6201359561757914,2021,11,0,1
2021-11-02,47683,1.2470372298456276,1.2261020929018218,1.2496703317216569,-1.1753501195377385,-0.02,False,False,False,True,47692.0,47502.0,100.0,47736.142857142855,46958.7,161.86046313458698,681.2304865890411,0.00399983158603856,-0.005755907654310666,339,-183,340.0,43.0,0.4,-0.58,-0.06,0.009890218573830482,1.0165558854300238,0.7046712891700377,2021,11,1,2
2021-11-03,46961,1.2136267121377604,1.1852317769989793,1.1686105743291035,-1.1735681362792083,-1.51,False,False,False,True,47683.0,47692.0,20.0,47738.28571428572,46993.433333333334,160.9044377808507,690.9678211619741,-0.0001887108949090166,0.00399983158603856,711,-589,339.0,-183.0,-0.02,0.4,-0.58,0.002308669052291354,1.015850137521747,0.6840921861577394,2021,11,2,3
2021-11-04,47559,1.1710177291115882,1.1896445103355329,1.2014179400017795,-0.6683758824859146,1.27,False,False,False,False,46961.0,47683.0,40.0,47585.57142857143,47002.73333333333,291.8806018162381,688.5047733928742,-0.015141664744248495,-0.0001887108949090166,445,412,711.0,-589.0,-1.51,-0.02,0.4,0.0055409336473195734,1.01240008939703,0.19833546972798818,2021,11,3,4
2021-11-05,47959,1.2104548275452414,1.2314604119533514,1.21931286673233,0.048872379072465576,0.84,False,False,False,False,47559.0,46961.0,5710.0,47568.28571428572,47051.933333333334,288.92427744577043,673.0791280673761,0.012733970741679368,-0.015141664744248495,675,439,445.0,412.0,1.27,-1.51,-0.02,0.8641041162227603,1.010974094885631,0.5809567770458725,2021,11,4,5
2021-11-08,48025,1.2612049810255461,1.2476404341873817,1.2732106817660118,0.1468814582916231,0.14,False,False,False,False,47959.0,47559.0,13760.0,47590.42857142857,47117.4,314.7823889344451,662.1572685337788,0.008410605773880864,0.012733970741679368,323,25,675.0,439.0,0.84,1.27,-1.51,2.3184498736310024,1.0100393606486897,0.8453477309477694,2021,11,0,8
2021-11-09,48263,1.2647997835637343,1.2619292849914603,1.290253469128441,0.17093823228177996,0.5,False,False,False,False,48025.0,47959.0,14860.0,47625.857142857145,47182.76666666667,351.1374035798556,651.2856613191506,0.0013761754832253281,0.008410605773880864,299,229,323.0,25.0,0.14,0.84,1.27,2.328788591129917,1.009390938842582,0.8630462300033773,2021,11,1,9
2021-11-10,48857,1.2876373526298714,1.3632120215733121,1.3099591920162497,1.2713128944241396,1.23,False,False,False,False,48263.0,48025.0,15130.0,47734.57142857143,47264.23333333333,417.86435484490823,627.2258947020136,0.004955752212389308,0.0013761754832253281,1078,607,299.0,229.0,0.5,0.14,0.84,2.2745039085989176,1.009951247742051,0.9762734758394226,2021,11,2,10
2021-11-11,49208,1.3651370661737532,1.3742438549146963,1.3881429790413928,0.1638102992476594,0.72,False,False,False,False,48857.0,48263.0,27480.0,47901.0,47374.46666666667,593.2689103621904,605.7974358888927,0.012307564801193438,0.004955752212389308,449,225,1078.0,607.0,1.23,0.5,0.14,3.3381924198250728,1.011114285191601,1.1757551232003678,2021,11,3,11
2021-11-12,49277,1.3761329327611524,1.3690956660220504,1.3851604912529678,0.2938950771203594,0.14,False,False,False,False,49208.0,48857.0,15050.0,48118.857142857145,47474.03333333333,757.2208899606692,653.2855679789249,0.007184231532840757,0.012307564801193438,428,190,449.0,225.0,0.72,1.23,0.5,1.6221168355248976,1.0135826632845004,1.1562855103826652,2021,11,4,12
2021-11-15,49269,1.3849084801337885,1.383384516826129,1.4074226322451406,0.1299526173355868,-0.02,False,False,False,False,49277.0,49208.0,16510.0,48449.71428571428,47572.76666666667,667.6697572634769,694.5989010425632,0.0014022110225979656,0.007184231532840757,355,99,428.0,190.0,0.14,0.72,1.23,1.5194183692251058,1.0184338158256008,1.0623542965543513,2021,11,0,15
2021-11-16,49038,1.398018936449534,1.3984088231862999,1.3992207908269718,0.7821584899576169,-0.47,False,False,False,False,49269.0,49277.0,14670.0,48694.0,47661.13333333333,596.4933640332557,736.3219279672376,-0.00016234754550803476,0.0014022110225979656,575,-256,355.0,99.0,-0.02,0.14,0.72,1.1904568692688469,1.0216710471285477,0.9775830578828123,2021,11,1,16
2021-11-17,49262,1.3742298020056412,1.3678348850687492,1.3962383030385466,0.008777755755537495,0.46,False,False,False,False,49038.0,49269.0,21990.0,48848.142857142855,47747.1,507.7100316055036,741.6630590097055,-0.0046885465505692725,-0.00016234754550803476,312,193,575.0,-256.0,-0.47,-0.02,0.14,1.5144628099173554,1.0230598896507401,0.8518802875398593,2021,11,2,17
2021-11-18,49047,1.3880803647263076,1.3624765660172198,1.3945340243023037,0.0426354376676101,-0.44,False,False,False,False,49262.0,49038.0,13310.0,49024.857142857145,47829.8,370.07541059384675,768.0753554960055,0.004567886129124288,-0.0046885465505692725,277,-153,312.0,193.0,0.46,-0.47,-0.02,0.8399066069287562,1.0249856186489834,0.8811223816013137,2021,11,3,18
2021-11-19,48829,1.3776131455709948,1.3664690390360064,1.3673720819434325,0.006995772497007358,-0.44,False,False,False,False,49047.0,49262.0,13690.0,49136.857142857145,47906.8,160.20344209642434,770.5293030720645,-0.0043644188218099345,0.004567886129124288,570,-272,277.0,-153.0,-0.44,0.46,-0.47,0.8224692099729649,1.0256760447965036,0.7787283785940594,2021,11,4,19
2021-11-22,47963,1.3438854394038757,1.3270696342453483,1.282690732236363,0.8249260881623403,-1.77,False,False,True,False,48829.0,49047.0,13290.0,49132.857142857145,47970.36666666667,168.49077974637723,765.1266959894315,-0.004444716292535733,-0.0043644188218099345,990,-819,570.0,-272.0,-0.44,-0.44,0.46,0.8006988793830582,1.0242335124154525,0.6849548875239648,2021,11,0,22
