Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2020-02-06,40287,0.6728037794585721,0.6852950495913207,0.6874774098465433,0.2642531123547909,0.18,41099.0,41012.0,7330.0,40629.71428571428,39482.5,369.1764322031513,1042.891000023491,0.0021213303423388563,0.0028119421962491398,373,-244,414.0,150.0,2020,2,3,6
2020-02-07,40563,0.7083706454022716,0.7190231114948068,0.7182620071827372,0.8542693387104817,0.69,40287.0,41099.0,15610.0,40624.71428571428,39566.2,374.2408824463841,1001.1361614645898,-0.019757171707340815,0.0021213303423388563,401,-218,373.0,-244.0,2020,2,4,7
2020-02-10,40607,0.730511608307621,0.7192573341469144,0.7441921103236083,-0.08353168162092592,0.11,40563.0,40287.0,19970.0,40625.57142857143,39655.86666666667,374.06677529548455,964.0327556789373,0.006850845185792043,-0.019757171707340815,184,-74,401.0,-218.0,2020,2,0,10
2020-02-11,40353,0.7278028734840942,0.7046184183901929,0.7195644324546532,0.5592612255326362,-0.63,40607.0,40563.0,13040.0,40683.71428571428,39744.066666666666,325.35248284628875,923.824880155502,0.00108473239158835,0.006850845185792043,267,157,184.0,-74.0,2020,2,1,11
2020-02-12,40427,0.709195042957258,0.6992312973917195,0.7205116508342283,0.06397237496799678,0.18,40353.0,40607.0,17790.0,40688.28571428572,39824.76666666667,319.5803051309296,863.8717849996343,-0.006255079173541511,0.00108473239158835,213,-75,267.0,157.0,2020,2,2,12
2020-02-13,40580,0.7235631146298783,0.7180862208863766,0.7452577310006304,0.1722322330149125,0.38,40427.0,40353.0,14130.0,40621.142857142855,39902.0,317.789463098062,806.9796818355804,0.0018338165687805663,-0.006255079173541511,165,-106,213.0,-75.0,2020,2,3,13
2020-02-14,40879,0.725329680819135,0.751697171463809,0.7486913976265905,0.18847121172194986,0.74,40580.0,40427.0,14930.0,40559.42857142857,39987.933333333334,267.1465622337344,731.3996470309861,0.0037845994013900874,0.0018338165687805663,423,-390,165.0,-106.0,2020,2,4,14
2020-02-17,40686,0.7650185345377665,0.7436164899660987,0.7689381904900104,-0.34741508561028306,-0.47,40879.0,40580.0,15050.0,40528.0,40076.2,196.75619430914912,669.1959354321251,0.007368161655988192,0.0037845994013900874,183,140,423.0,-390.0,2020,2,0,17
2020-02-18,41311,0.7643119080620638,0.8021721529929845,0.7855145121325765,1.1655164305953645,1.54,40686.0,40879.0,11090.0,40585.0,40144.933333333334,171.47302994644633,618.901024526367,-0.004721250519826858,0.007368161655988192,543,-491,183.0,140.0,2020,2,1,18
2020-02-19,41463,0.8326191340466523,0.8189190726186738,0.8364275000347435,0.7338302466332879,0.37,41311.0,40686.0,22270.0,40691.857142857145,40229.73333333333,322.25271065239343,597.5061929164985,0.015361549427321375,-0.004721250519826858,256,-63,543.0,-491.0,2020,2,2,19
2020-02-20,41886,0.8429829890236243,0.8775918469716132,0.8553718676262475,1.9341614227284663,1.02,41463.0,41311.0,19080.0,40814.142857142855,40312.566666666666,429.3143481445792,590.1976690097907,0.003679407421752101,0.015361549427321375,597,-398,256.0,-63.0,2020,2,3,20
2020-02-21,42511,0.9032817816169162,0.9459848613870157,0.9275972690688566,0.8136718919428882,1.49,41886.0,41463.0,27950.0,41033.142857142855,40414.666666666664,533.2858609815064,588.5639058447231,0.010201866724549591,0.003679407421752101,571,-511,597.0,-398.0,2020,2,4,21
2020-02-26,42349,0.9586341888802896,0.9651911188598341,0.928307682853538,1.8015430966209944,-0.76,42511.0,41886.0,19670.0,41330.857142857145,40483.433333333334,695.5308353021416,702.1507198117447,0.014921453468939472,0.010201866724549591,729,121,571.0,-511.0,2020,2,2,26
2020-02-27,42193,0.9574564780874518,0.9651911188598341,0.9458312228756792,0.6418093672934095,-0.37,42349.0,42511.0,26970.0,41583.57142857143,40540.566666666666,698.6124002000078,780.2937856684702,-0.0038107783867704637,0.014921453468939472,581,267,729.0,121.0,2020,2,3,27
2020-02-28,41763,0.9445016593662369,0.9962256202640836,0.8385587413887877,-1.2432654109485108,-1.02,42193.0,42349.0,18400.0,41771.28571428572,40620.13333333333,652.7737520975282,823.3220232823766,-0.003683676119861201,-0.0038107783867704637,1752,587,581.0,267.0,2020,2,4,28
2020-03-10,43694,1.171799842383919,1.1461281176129108,1.1065031405111225,1.3874491395915416,-1.39,41763.0,42193.0,4470.0,41925.142857142855,40683.933333333334,449.6667019649579,835.5733085862524,-0.010191263953736374,-0.003683676119861201,769,586,1752.0,587.0,2020,3,1,10
2020-03-11,43334,1.102314905606493,1.0943649114971439,1.0779681868264197,2.905793648699535,-0.82,43694.0,41763.0,23910.0,42265.57142857143,40822.36666666667,724.9877831475169,972.4939671230466,0.046237099825204186,-0.010191263953736374,568,356,769.0,586.0,2020,3,2,11
2020-03-27,43590,1.0822938221282514,1.0851131167388959,1.0501436469263983,0.9408772251480143,-0.09,43334.0,43694.0,35130.0,42532.857142857145,40952.066666666666,724.6804878859696,1039.3561977233185,-0.008239117498970105,0.046237099825204186,724,-70,568.0,356.0,2020,3,4,27
2020-04-07,45043,1.1388239401844626,1.3825758849154752,1.1644018639626568,0.9381707286968414,1.68,43590.0,43334.0,20610.0,42776.28571428572,41085.13333333333,756.669834269907,1112.9577162496546,0.005907601421516695,-0.008239117498970105,2299,-1043,724.0,-70.0,2020,4,1,7
2020-04-08,44944,1.2285655025986977,1.2304482723716261,1.2413633573031417,-0.1376616106443838,-0.22,45043.0,43590.0,20590.0,43138.0,41264.03333333333,1124.5037423972562,1295.089758127944,0.03333333333333344,0.005907601421516695,350,-182,2299.0,-1043.0,2020,4,2,8
2020-04-09,45279,1.2530618870897225,1.2690950099693707,1.2593605065150706,-0.06729270291388856,0.75,44944.0,45043.0,12640.0,43508.71428571428,41431.5,1242.588925628248,1432.8034191506215,-0.002197899784650237,0.03333333333333344,528,-309,350.0,-182.0,2020,4,3,9
2020-04-15,46696,1.4331338673146117,1.4391406553994468,1.404758527779864,1.682457252769387,0.92,45279.0,44944.0,13160.0,43949.57142857143,41609.9,1245.4240050599744,1566.0160599427618,0.00745372018511925,-0.002197899784650237,752,-197,528.0,-309.0,2020,4,2,15
2020-04-16,47203,1.4665808538312033,1.4986332090347625,1.4578027570360752,1.082968288834591,1.09,46696.0,45279.0,26090.0,44654.28571428572,41836.7,1196.6554383337887,1785.9013787108681,0.031294860752224984,0.00745372018511925,812,-420,752.0,-197.0,2020,4,3,16
2020-04-20,45724,1.303703451181745,1.341586920796655,1.3141807702329853,1.482176515382593,-0.29,47203.0,46696.0,21660.0,45155.57142857143,42068.3,1437.97830965775,2010.147638255658,0.010857461024498916,0.031294860752224984,684,-324,812.0,-420.0,2020,4,0,20
2020-04-21,45383,1.343156762741809,1.3797652130901847,1.294644391154247,2.3712605995928886,-0.75,45724.0,47203.0,24610.0,45497.0,42248.36666666667,1196.917151128337,2088.73803648424,-0.03133275427409277,0.010857461024498916,1175,352,684.0,-324.0,2020,4,1,21
2020-04-22,46189,1.3338528474783908,1.3815218829809912,1.3390452526968344,2.5849384944129885,1.78,45383.0,45724.0,31180.0,45753.142857142855,42409.23333333333,867.2511033080083,2139.2137885989514,-0.007457790219578375,-0.03133275427409277,815,-533,1175.0,352.0,2020,4,2,22
2020-04-28,46188,1.4085197117443031,1.3865576700013034,1.3716058844947319,1.587729876978336,-0.36,46189.0,45383.0,32759.0,45916.857142857145,42608.86666666667,817.5979917960528,2204.3933676952365,0.017759954167860137,-0.007457790219578375,583,102,815.0,-533.0,2020,4,1,28
2020-04-29,45439,1.4085197117443031,1.383629886849959,1.330283482685764,-1.201314715955331,-1.62,46188.0,46189.0,25390.0,46094.57142857143,42804.433333333334,697.2313956256273,2254.1121454724257,-2.165017644895073e-05,0.017759954167860137,907,851,583.0,102.0,2020,4,2,29
2020-05-25,46953,1.4685829621790274,1.4680671529347282,1.4800623889560924,0.48889231780214104,-0.22,45439.0,46188.0,4780.0,46117.42857142857,42955.833333333336,668.0506111411453,2274.0257949483375,-0.016216333246730774,-2.165017644895073e-05,363,-153,907.0,851.0,2020,5,0,25
2020-05-28,46474,1.461516697422001,1.456473131655405,1.448567377835217,2.9612768259485795,-0.37,46953.0,45439.0,17270.0,46154.142857142855,43153.86666666667,710.8385725246703,2356.1141552654262,0.033319395233169846,-0.016216333246730774,530,266,363.0,-153.0,2020,5,3,28
2020-05-29,46858,1.4425555536573136,1.4557704636990823,1.4566187340616061,1.4212803452312028,0.83,46474.0,46953.0,35540.0,46050.0,43333.03333333333,571.2611778615627,2398.453028492213,-0.010201691052754924,0.033319395233169846,456,-279,530.0,266.0,2020,5,4,29
2020-06-01,47018,1.4803600701074047,1.4996872109692465,1.4843248716641808,-1.5762997992653354,0.34,46858.0,46474.0,24160.0,46212.0,43552.066666666666,621.9480149753379,2410.6983811866326,0.008262684511769924,-0.010201691052754924,597,-118,456.0,-279.0,2020,6,0,1
2020-06-10,46629,1.4466775414322457,1.4556533523730284,1.4606444121748008,2.8340714927434534,0.07,47018.0,46858.0,2009.0,46445.57142857143,43767.23333333333,562.9419322150604,2422.7499861522333,0.0034145716846643026,0.008262684511769924,421,-15,597.0,-118.0,2020,6,2,10
2020-06-17,47320,1.5348880798157918,1.5177223551815273,1.521976802252295,2.935565109662437,-0.45,46629.0,47018.0,34600.0,46508.42857142857,43967.96666666667,554.0128930924676,2401.261342155753,-0.008273427198094319,0.0034145716846643026,433,43,421.0,-15.0,2020,6,2,17
2020-06-23,48186,1.5980133783118942,1.6083665215471463,1.6055688242498065,2.9856352940091355,0.57,47320.0,46629.0,35350.0,46670.142857142855,44200.2,607.5215849571592,2376.3620326758096,0.014819103991078553,-0.008273427198094319,501,-287,433.0,43.0,2020,6,1,23
2020-06-25,47952,1.6155612691251764,1.5989976154628445,1.6178826631842842,1.9625796354657816,-0.32,48186.0,47320.0,35720.0,47062.57142857143,44458.833333333336,565.479695225767,2373.7691995309724,0.018300929839391467,0.014819103991078553,317,96,501.0,-287.0,2020,6,3,25
2020-06-26,48363,1.6134413896980684,1.6322572320621156,1.6172906516970496,1.6986962314764245,0.86,47952.0,48186.0,28160.0,47205.28571428572,44704.566666666666,652.5730391510951,2339.7166448437974,-0.004856182293612288,0.018300929839391467,606,-333,317.0,96.0,2020,6,4,26
2020-06-29,48194,1.65937211061874,1.641860360798525,1.6474832375460091,-1.3420525314163214,-0.35,48363.0,47952.0,26210.0,47475.142857142855,44954.03333333333,689.3079690448758,2316.627386336567,0.008571071071071135,-0.004856182293612288,433,226,606.0,-333.0,2020,6,0,29
2020-07-06,48247,1.6070817514167448,1.6169156483490716,1.6178826631842842,3.057357449965217,-0.18,48194.0,48363.0,3740.0,47666.0,45204.3,674.7564992881554,2244.0602387570902,-0.0034944068812935436,0.008571071071071135,470,-271,433.0,226.0,2020,7,0,6
2020-07-13,49180,1.7182576502606266,1.7291082987085844,1.7469411674014053,2.7867078048479277,0.61,48247.0,48194.0,36250.0,47841.57142857143,45435.5,636.8748849231469,2185.6508499595984,0.0010997219570900718,-0.0034944068812935436,338,-260,470.0,-271.0,2020,7,0,13
2020-07-16,48811,1.741929637196665,1.7277029627959393,1.7274047883226666,2.2169903018760335,-0.75,49180.0,48247.0,34250.0,48206.0,45692.73333333333,551.5224383451781,2155.909871657599,0.019337989926834886,0.0010997219570900718,491,310,338.0,-260.0,2020,7,3,16
2020-07-17,49001,1.705538373697979,1.7089651506273358,1.7279967998099013,1.9422809120819848,0.39,48811.0,49180.0,30040.0,48419.0,45923.566666666666,425.93191944040154,2104.382302413382,-0.007503050020333468,0.019337989926834886,326,-189,491.0,310.0,2020,7,4,17
2020-07-20,49067,1.7276793366033285,1.7211447285369281,1.743507500775445,1.9057432099911509,0.13,49001.0,48811.0,28010.0,48535.42857142857,46139.9,461.5289290815073,2074.851907469302,0.003892565200467102,-0.007503050020333468,299,-67,326.0,-189.0,2020,7,0,20
2020-07-21,49559,1.7427540347516515,1.7690432608929205,1.7642279028286527,2.4213307839395872,1.0,49067.0,49001.0,27740.0,48694.71428571428,46363.833333333336,416.8591745742465,2013.2141925427115,0.0013469112875248435,0.003892565200467102,533,-431,299.0,-67.0,2020,7,1,21
2020-07-29,53207,2.1843955820658008,2.205165839117165,2.167861334825135,2.05460051480566,0.9,49559.0,49067.0,31550.0,48865.57142857143,46609.36666666667,495.8561139205747,1934.6437876403397,0.01002710579411814,0.0013469112875248435,848,-329,533.0,-431.0,2020,7,2,29
2020-07-30,52986,2.234212748602837,2.21277807531066,2.196277886212391,-1.347465524318667,-0.42,53207.0,49559.0,28840.0,49581.71428571428,46990.833333333336,1647.3316519227712,2069.637167656435,0.07360923343893133,0.01002710579411814,673,315,848.0,-329.0,2020,7,3,30
2020-08-10,55243,2.4225287043775903,2.4788550081048286,2.454986906133868,2.9693963153020984,0.41,52986.0,53207.0,3700.0,50258.71428571428,47300.566666666666,1952.8443114492907,2246.939783784112,-0.004153588813502029,0.07360923343893133,760,-343,673.0,315.0,2020,8,0,10
2020-08-28,51050,1.9632214951708749,1.9793752024854938,1.9400553145372992,2.429450273293106,1.08,55243.0,52986.0,35600.0,51124.857142857145,47697.53333333333,2623.9175818208,2553.122047318429,0.04259615747555956,-0.004153588813502029,844,-50,760.0,-343.0,2020,8,4,28
2020-08-31,51099,1.9946663733396421,1.9676640698801167,1.9814961186437143,-1.2297329286926464,0.1,51050.0,55243.0,31610.0,51444.71428571428,47946.2,2423.67384455081,2502.045251664518,-0.07590101913364589,0.04259615747555956,394,168,844.0,-50.0,2020,8,0,31
2020-09-01,51017,2.025993480429126,2.016031047540324,1.9891922679777627,-1.646533382173272,-0.16,51099.0,51050.0,4570.0,51744.42857142857,48148.066666666666,2189.5261174613524,2504.0364370668676,0.0009598432908912713,-0.07590101913364589,742,516,394.0,168.0,2020,9,1,1
2020-09-07,51149,1.9461446886747278,1.9663758452935252,1.9682350613296615,1.0004201470738179,0.83,51017.0,51099.0,1490.0,52023.0,48350.5,1896.5522226743624,2481.456145783328,-0.0016047280768703986,0.0009598432908912713,495,-294,742.0,516.0,2020,9,0,7
2020-09-09,51486,1.992664264991818,1.9958878994590756,1.9894290725726567,2.677094698575426,0.1,51149.0,51017.0,21050.0,52250.142857142855,48546.166666666664,1628.5415181039077,2462.2672490500827,0.0025873728365055637,-0.0016047280768703986,568,-236,495.0,-294.0,2020,9,2,9
2020-09-10,51832,2.0133919749457623,2.0372281975560567,2.030514669786731,2.7434038616291616,0.67,51486.0,51149.0,33440.0,52004.28571428572,48705.833333333336,1589.4497700230436,2493.2649980642286,0.006588594107411749,0.0025873728365055637,574,-406,568.0,-236.0,2020,9,3,10
2020-09-11,51393,2.0288199863319365,2.019661498647991,2.029330646812262,2.107377195603531,-0.85,51832.0,51486.0,33930.0,51839.42857142857,48860.13333333333,1529.3668468940696,2539.854024223694,0.00672027347240034,0.006588594107411749,434,164,574.0,-406.0,2020,9,4,11
2020-09-14,51759,2.0268178779841124,2.0367597522518417,2.040934071962058,2.0505407701289005,0.71,51393.0,51832.0,29230.0,51289.42857142857,49049.1,297.56727930353776,2509.1812423366305,-0.008469671245562638,0.00672027347240034,482,-219,434.0,164.0,2020,9,0,14
2020-09-15,51818,2.0668600449405954,2.073532708632726,2.0666273705080354,2.9274456203089185,0.11,51759.0,51393.0,28810.0,51390.71428571428,49261.63333333333,322.13802128857157,2457.443870805257,0.007121592434767399,-0.008469671245562638,579,62,482.0,-219.0,2020,9,1,15
2020-09-16,51876,2.063209141482798,2.0660375837652847,2.08936061161784,2.735284372275643,0.11,51818.0,51759.0,35290.0,51493.42857142857,49449.26666666667,328.19245224728024,2429.485740011024,0.0011398983751618186,0.007121592434767399,323,-27,579.0,62.0,2020,9,2,16
2020-09-17,51498,2.0515498046337046,2.0209497232345828,2.0236473365348107,2.8367779891946263,-0.73,51876.0,51818.0,33870.0,51616.142857142855,49638.86666666667,276.9557296541401,2387.787588503934,0.0011193021729900554,0.0011398983751618186,493,252,323.0,-27.0,2020,9,3,17
2020-09-18,51764,2.033648600582571,2.0372281975560567,2.054195129276111,1.700049479702011,0.52,51498.0,51876.0,34620.0,51666.0,49840.833333333336,199.39993312713978,2273.8251090253366,-0.007286606523247752,0.0011193021729900554,374,-166,493.0,252.0,2020,9,4,18
2020-09-25,49539,1.8324955971658865,1.8068702192082886,1.7954861093546342,2.3956190676534446,-0.84,51764.0,51498.0,26220.0,51705.71428571428,50001.2,184.71844726413758,2232.4071035228635,0.005165249135888672,-0.007286606523247752,592,351,374.0,-166.0,2020,9,4,25
2020-09-28,49928,1.7864471051659312,1.8165904592707516,1.7815146382559,-0.6383634541113691,0.79,49539.0,51764.0,31360.0,51378.142857142855,50103.36666666667,829.8902394423137,2133.3553866490174,-0.042983540684645716,0.005165249135888672,793,-429,592.0,351.0,2020,9,0,28
2020-10-06,50617,1.9204705933908652,1.9399086856053729,1.9372136593985736,2.099257706250013,-0.38,49928.0,49539.0,8940.0,51168.857142857145,50205.7,994.0151622862603,2044.0758496953033,0.007852399119885334,-0.042983540684645716,531,20,793.0,-429.0,2020,10,1,6
2020-10-07,50133,1.8861992093192872,1.8671825521259808,1.8641594418738363,2.8313649962922804,-0.96,50617.0,49928.0,29170.0,51005.71428571428,50325.666666666664,974.5396715508446,1954.174247221305,0.0137998718154142,0.007852399119885334,527,213,531.0,20.0,2020,10,2,7
2020-10-08,50239,1.8589940900047355,1.8710472258857553,1.8748156486440573,2.1831590962363725,0.21,50133.0,50617.0,34580.0,50765.0,50442.46666666667,948.2074315945935,1826.1285737355063,-0.009562004860027229,0.0137998718154142,470,-124,527.0,213.0,2020,10,3,8
2020-10-09,50872,1.8925588476006108,1.931710892781609,1.9221765676228173,2.275179975576251,1.26,50239.0,50133.0,29790.0,50531.142857142855,50539.76666666667,822.0011006815724,1729.2135282936993,0.0021143757604771274,-0.009562004860027229,588,-472,470.0,-124.0,2020,10,4,9
2020-10-12,51166,1.9632214951708749,1.9609887242950517,1.991323509331807,1.1154462462486658,0.58,50872.0,50239.0,30470.0,50441.71428571428,50629.3,727.954145597891,1671.7209623197327,0.01259977308465543,0.0021143757604771274,254,-166,588.0,-472.0,2020,10,0,12
2020-10-13,50306,1.9608660735851993,1.9484578124072982,1.9021665793542912,2.714985648891846,-1.68,51166.0,50872.0,21900.0,50356.28571428572,50736.433333333334,563.4074056664783,1595.4748873263645,0.0057792105676992556,0.01259977308465543,900,674,254.0,-166.0,2020,10,1,13
2020-10-14,50614,1.884668185288598,1.9062977350279404,1.9134147976117468,1.5390129408572237,0.61,50306.0,51166.0,33720.0,50465.857142857145,50801.2,438.76699532712234,1534.0605212167245,-0.01680803658679597,0.0057792105676992556,445,-281,900.0,674.0,2020,10,2,14
2020-10-15,50775,1.9019805339433127,1.9154324184601346,1.9169668665351538,2.0343017914218633,0.32,50614.0,50306.0,25030.0,50563.857142857145,50881.86666666667,369.8032939122895,1453.761440688902,0.006122530115691971,-0.01680803658679597,493,-295,445.0,-281.0,2020,10,3,15
2020-10-16,50605,1.9238859546900946,1.916720643046726,1.9365032456138922,0.9056927712827666,-0.33,50775.0,50614.0,28690.0,50586.42857142857,50966.13333333333,378.31153702407676,1366.4088279334787,0.003180938080373119,0.006122530115691971,339,61,493.0,-295.0,2020,10,4,16
2020-10-19,50751,1.9171730031709195,1.929602888912641,1.9069026712521673,1.0207188704576147,0.29,50605.0,50775.0,20350.0,50653.857142857145,51013.63333333333,321.87959890053384,1326.3584703808713,-0.0033481043820777767,0.003180938080373119,699,-142,339.0,61.0,2020,10,0,19
2020-10-20,50937,1.9264769184343375,1.9307740021731787,1.9400553145372992,1.3536179339518806,0.37,50751.0,50605.0,21200.0,50727.0,51078.3,265.0534537243703,1260.945270762818,0.0028850904060864213,-0.0033481043820777767,429,-249,699.0,-142.0,2020,10,1,20
2020-10-21,51313,1.9632214951708749,1.9797265364636552,1.9893106702752097,1.7595924016278146,0.74,50937.0,50751.0,23660.0,50736.28571428572,51142.833333333336,272.0267843916362,1198.9846302914787,0.003664952414730749,0.0028850904060864213,431,-313,429.0,-249.0,2020,10,2,21
2020-10-22,50741,1.9832425786491161,1.9548989353402557,1.941476142106662,1.239945083002619,-1.11,51313.0,50937.0,26660.0,50757.28571428572,51217.7,313.27555191308994,1133.21456561463,0.007381667550110826,0.003664952414730749,623,429,431.0,-313.0,2020,10,3,22
2020-10-23,50820,1.939785050393404,1.937800681736405,1.9528427626615645,1.2345320901002732,0.16,50741.0,51313.0,22820.0,50819.42857142857,51257.1,244.4121226783923,1093.404501291852,-0.011147272620973259,0.007381667550110826,381,-19,623.0,429.0,2020,10,4,23
2020-10-26,50953,1.92624137627577,1.9448273612996312,1.9376872685883613,1.497062245864044,0.26,50820.0,50741.0,22780.0,50848.857142857145,51177.53333333333,227.36199372002318,1031.7292057608986,0.0015569263514711995,-0.011147272620973259,569,-267,381.0,-19.0,2020,10,0,26
2020-10-27,50984,1.963103724091591,1.9461155858862227,1.9655118084883827,0.9368174804712549,0.06,50953.0,50820.0,24720.0,50874.28571428572,51109.76666666667,227.67865825859812,973.9996347549564,0.0026170798898070835,0.0015569263514711995,345,15,569.0,-267.0,2020,10,1,27
2020-10-28,50483,1.953210953431754,1.9388546836708889,1.9110467516628087,1.8110158342000995,-0.98,50984.0,50953.0,20580.0,50928.42857142857,50967.8,195.80079769706967,582.4782606544263,0.0006084038231310984,0.0026170798898070835,743,432,345.0,15.0,2020,10,2,28
2020-10-29,50276,1.8977407750890969,1.8874428115332833,1.8892607289325791,1.112739749797493,-0.41,50483.0,50984.0,27040.0,50890.142857142855,50948.9,253.86770082401523,588.8827732976524,-0.009826612270516288,0.0006084038231310984,488,168,743.0,432.0,2020,10,3,29
2020-10-30,50641,1.8890257152220977,1.908522850222962,1.8981409012410966,-1.1904887301506393,0.73,50276.0,50483.0,21880.0,50795.71428571428,50921.46666666667,341.38234394851315,600.7004953007419,-0.004100390230374562,-0.009826612270516288,593,-271,488.0,168.0,2020,10,4,30
2020-11-06,52190,2.0692154665262708,2.107612104514373,2.0834404967454954,3.104721137860743,0.56,50641.0,50276.0,4860.0,50699.71428571428,50908.933333333334,255.30747102228503,602.5581633560142,0.007259925212825147,-0.004100390230374562,728,-290,593.0,-271.0,2020,11,4,6
2020-11-10,50561,1.8631160777796676,1.8938839344662408,1.8925759932610924,3.065476939318736,1.54,52190.0,50641.0,36600.0,50906.71428571428,50943.63333333333,620.5367875958397,645.3171090723135,0.03058786358879173,0.007259925212825147,515,-411,728.0,-290.0,2020,11,1,10
2020-11-11,50230,1.9092823408589066,1.8839294717516701,1.8759996716185263,2.3563748691114377,-0.65,50561.0,52190.0,36310.0,50869.71428571428,50912.8,634.1413392084629,640.5901589325465,-0.031212876029890757,0.03058786358879173,570,312,515.0,-411.0,2020,11,2,11
2020-11-12,50652,1.8869058357949897,1.915198195808027,1.907021073549614,1.903036713539978,0.84,50230.0,50561.0,31070.0,50766.42857142857,50859.4,675.8246461759388,627.9703814648417,-0.006546547734419761,-0.031212876029890757,575,-300,570.0,312.0,2020,11,3,12
2020-11-13,50956,1.9203528223115813,1.9519711521889114,1.9501195098202857,1.3779764020124365,0.6,50652.0,50230.0,27720.0,50719.0,50834.7,669.6322373745318,620.790383299471,0.008401353772645725,-0.006546547734419761,525,-320,575.0,-300.0,2020,11,4,13
2020-11-14,50945,1.9586284230788076,1.9477551444509755,1.9814961186437143,-1.5423332688031155,-0.02,50956.0,50652.0,23840.0,50786.57142857143,50807.933333333334,665.7020998255626,596.3952018407922,0.006001737345020963,0.008401353772645725,224,16,525.0,-320.0,2020,11,5,14
2020-11-16,50870,1.9570973990481186,1.9424851347785559,1.8879583036606633,1.2088203738141308,-0.15,50945.0,50956.0,2260.0,50882.142857142855,50778.833333333336,627.0878270665171,565.9315837346252,-0.00021587251746602032,0.006001737345020963,969,78,224.0,16.0,2020,11,0,16
2020-11-17,50806,1.949088965656822,1.9375664590842974,1.9608941188879536,1.1262722320533574,-0.13,50870.0,50945.0,22590.0,50914.857142857145,50745.3,618.323116330236,527.1550285590146,-0.0014721758759446146,-0.00021587251746602032,311,74,969.0,78.0,2020,11,1,17
2020-11-18,50377,1.9255347498000674,1.896811717617585,1.8876030967683226,2.336076145727641,-0.84,50806.0,50870.0,21980.0,50717.142857142855,50722.23333333333,260.18098096331516,507.87065168968417,-0.0012581089050520688,-0.0014721758759446146,582,303,311.0,74.0,2020,11,2,18
2020-11-19,50063,1.8739510170737748,1.8470394040447322,1.8546872580780842,2.3482553797579193,-0.62,50377.0,50806.0,30920.0,50690.857142857145,50676.0,286.54402137956214,471.60138047519064,-0.008443884580561334,-0.0012581089050520688,435,179,582.0,303.0,2020,11,3,19
2020-11-20,50279,1.857227523815479,1.8735065637328845,1.8749340509415042,1.5403661890828102,0.43,50063.0,50377.0,31010.0,50667.0,50693.46666666667,334.284310128218,436.4304845141183,-0.0062330031562022326,-0.008443884580561334,490,-179,435.0,179.0,2020,11,4,20
2020-11-23,49555,1.8834904744957603,1.8628494330619914,1.8019982357142137,2.8218922587131754,-1.44,50279.0,50063.0,25040.0,50613.71428571428,50705.166666666664,365.35814131681735,419.58157180628444,0.004314563649801206,-0.0062330031562022326,1015,768,490.0,-179.0,2020,11,0,23
2020-11-25,48568,1.682219699999792,1.6966684613916898,1.6955545703094506,1.9382211674052254,-0.24,49555.0,50279.0,34510.0,50413.57142857143,50669.76666666667,504.02310037559835,469.14916996122037,-0.014399649953260818,0.004314563649801206,495,46,1015.0,768.0,2020,11,2,25
2020-11-26,48597,1.6805709048898192,1.680155764418108,1.6966201909864727,0.7744276934008814,0.06,48568.0,49555.0,27980.0,50074.0,50617.6,800.0824957452878,599.7295712384389,-0.01991726364645341,-0.014399649953260818,345,3,495.0,46.0,2020,11,3,26
2020-11-27,48189,1.67903988085913,1.6600126163368594,1.6236843757591821,1.2710697921911072,-0.84,48597.0,48568.0,19380.0,49749.28571428572,50562.86666666667,880.4004229667179,701.7270681383776,0.0005971009718332976,-0.01991726364645341,789,398,345.0,3.0,2020,11,4,27
2020-11-30,47898,1.5968356675190565,1.590565599986973,1.5818883647604265,-1.5721047297660173,-0.6,48189.0,48597.0,23050.0,49375.42857142857,50473.433333333334,911.9659820295371,821.6874010562985,-0.008395579974072476,0.0005971009718332976,549,-9,789.0,398.0,2020,11,0,30
2020-12-07,49923,1.771961262414027,1.814950900705999,1.7406658456367194,2.3699073513673024,1.22,47898.0,48189.0,2040.0,49021.28571428572,50364.5,939.1327052623909,935.4539650281362,-0.00603872253003801,-0.008395579974072476,1124,-547,549.0,-9.0,2020,12,0,7
2020-12-08,50049,1.857227523815479,1.830292484419043,1.8404789823844563,1.7582391534022281,0.25,49923.0,47898.0,31170.0,49001.28571428572,50351.73333333333,914.4161551285758,938.8870863510421,0.04227733934611044,-0.00603872253003801,412,51,1124.0,-547.0,2020,12,1,8
2020-12-09,49256,1.8408573437950344,1.8114375609243858,1.7710952360805727,2.5701880887540964,-1.58,50049.0,49923.0,26650.0,48968.42857142857,50332.9,863.5716255060623,939.1115151717858,0.0025238867856498537,0.04227733934611044,837,705,412.0,51.0,2020,12,2,9
2020-12-10,49081,1.7578287328999744,1.753935899831984,1.7526244776788564,1.8922107277352862,-0.36,49256.0,50049.0,32650.0,48925.71428571428,50282.26666666667,836.699411234491,955.2636730529922,-0.015844472417031352,0.0025238867856498537,502,175,837.0,705.0,2020,12,3,10
2020-12-11,49306,1.7396919866902734,1.7451525503779513,1.7449283283448078,1.7014027279275974,0.46,49081.0,49256.0,27640.0,48999.0,50231.46666666667,822.4915399756749,977.7665870992975,-0.003552866655838871,-0.015844472417031352,492,-204,502.0,175.0,2020,12,4,11
