Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2021-06-23,46921,1.3578373627660234,1.3496970506569375,1.379716429319247,-0.1353369920338333,0.18,46838.0,46904.0,14670.0,47420.28571428572,48272.433333333334,806.1502577668365,719.4325198174665,-0.0014071294559099279,0.006696428571428603,324,-6,347.0,143.0,2021,6,2,23
2021-06-24,46701,1.3504506407833783,1.3354799734887528,1.3612577387553972,0.040348957262288467,-0.47,46921.0,46838.0,12030.0,47220.71428571428,48253.433333333334,714.5935241549502,747.751004254768,0.0017720654169690597,-0.0014071294559099279,359,149,324.0,-6.0,2021,6,3,24
2021-06-25,46757,1.3492005801401614,1.3414601726150528,1.361143088503448,0.2719747113094142,0.12,46701.0,46921.0,14040.0,47002.28571428572,48228.4,574.6493755014257,787.045308249518,-0.004688732124208728,0.0017720654169690597,413,82,359.0,149.0,2021,6,4,25
2021-06-28,46821,1.299311796288143,1.3311922835491417,1.3339709787914453,0.1723319340966884,0.14,46757.0,46701.0,16690.0,46784.857142857145,48197.566666666666,115.88130217052725,826.3278418975437,0.0011991177919101759,-0.004688732124208728,559,-421,413.0,82.0,2021,6,0,28
2021-06-29,46438,1.3355635549414322,1.3142671916822553,1.3112702289054687,-0.7349417742086568,-0.82,46821.0,46757.0,15550.0,46790.57142857143,48143.7,116.64312688658609,862.0799286867084,0.0013687790063519056,0.0011991177919101759,607,281,559.0,-421.0,2021,6,1,29
2021-06-30,46817,1.3047666063676349,1.3197960550254382,1.3307607717368628,-1.1142835751764024,0.82,46438.0,46821.0,5170.0,46768.57142857143,48082.03333333333,164.8846638811883,915.8899754460926,-0.00818009013049703,0.0013687790063519056,486,-369,607.0,281.0,2021,6,2,30
2021-07-01,46985,1.3540871808363728,1.4485395871595539,1.3840731388933234,-1.1763417960720473,0.36,46817.0,46438.0,830.0,46756.142857142855,48020.6,156.0154143861077,937.3443999588096,0.008161419527111358,-0.00818009013049703,1162,-103,486.0,-369.0,2021,7,3,1
2021-07-02,47286,1.3902252976130058,1.3982156473420118,1.4256911803509473,-1.1693493204781717,0.64,46985.0,46817.0,120.0,46777.142857142855,47969.46666666667,177.30992506363003,950.9604485512823,0.0035884400965460195,0.008161419527111358,353,-86,1162.0,-103.0,2021,7,4,2
2021-07-05,47567,1.4584104236066526,1.5280875189339198,1.411359898857275,-1.1842083311151572,0.59,47286.0,46985.0,200.0,46829.28571428572,47933.4,260.71741681528346,955.8300454883614,0.00640629988294128,0.0035884400965460195,1629,233,353.0,-86.0,2021,7,0,5
2021-07-06,47694,1.4149992267240308,1.445380236677735,1.4506849352759115,0.820009985979406,0.27,47567.0,47286.0,30.0,46953.0,47901.833333333336,371.58893058809247,951.6225738099752,0.005942562280590424,0.00640629988294128,553,-276,1629.0,233.0,2021,7,1,6
2021-07-07,47887,1.456023944196875,1.4444775651115012,1.479462148515205,0.029860243871475227,0.4,47694.0,47567.0,22960.0,47086.857142857145,47865.63333333333,449.76120648563966,937.6177621036782,0.0026699182206151306,0.005942562280590424,294,-108,553.0,-276.0,2021,7,2,7
2021-07-08,47735,1.4600014098798377,1.4761839038754683,1.477283793728167,1.0595022750696417,-0.32,47887.0,47694.0,13920.0,47239.142857142855,47837.6,519.7632244840843,923.4098951597703,0.004046630603430135,0.0026699182206151306,594,79,294.0,-108.0,2021,7,3,8
2021-07-09,47898,1.4581831398533405,1.4398513733345522,1.473958936421635,0.1391176750257798,0.34,47735.0,47887.0,25700.0,47424.42857142857,47810.066666666666,405.10322024134985,913.3561805998243,-0.0031741391191764112,0.004046630603430135,301,-100,594.0,79.0,2021,7,4,9
2021-07-12,47768,1.4527283297738487,1.4316144952926675,1.4604302066916086,0.30256679203261944,-0.27,47898.0,47735.0,15170.0,47578.857142857145,47788.566666666666,334.9166207572309,903.0415915605304,0.0034146852414371764,-0.0031741391191764112,346,-18,301.0,-100.0,2021,7,0,12
2021-07-13,47887,1.4657971455892977,1.4526016092076066,1.4841628088451297,0.4633937306917558,0.25,47768.0,47898.0,17040.0,47690.71428571428,47753.933333333334,211.55748965913762,882.3220122662458,-0.002714100797528096,0.0034146852414371764,325,-22,346.0,-18.0,2021,7,1,13
2021-07-14,48265,1.4759112726116888,1.4847592837546908,1.50617565721941,0.41532046098386177,0.79,47887.0,47768.0,18880.0,47776.57142857143,47719.0,123.60805954006814,854.2480056568115,0.002491207502930859,-0.002714100797528096,418,-311,325.0,-22.0,2021,7,2,14
2021-07-15,48358,1.514094943168131,1.5005560361637846,1.5346089197028556,0.2177830254568791,0.19,48265.0,47887.0,18330.0,47876.28571428572,47690.9,190.05061982943528,820.1672810846242,0.007893582809530786,0.002491207502930859,310,-68,418.0,-311.0,2021,7,3,15
2021-07-16,48040,1.5186406182343741,1.490965150772549,1.5151183768714616,0.3366551105527625,-0.66,48358.0,48265.0,16070.0,47971.142857142855,47693.066666666666,242.4014772908704,821.8967521900762,0.001926862115404493,0.007893582809530786,395,290,310.0,-68.0,2021,7,4,16
2021-07-19,48069,1.4961395266564705,1.4712192102611816,1.4928762279932823,0.3209220404665426,0.06,48040.0,48358.0,17430.0,47993.0,47672.73333333333,240.43987467900288,804.7735142210081,-0.006575954340543477,0.001926862115404493,414,63,395.0,290.0,2021,7,0,19
2021-07-20,47861,1.5004579179694015,1.476522405712806,1.493105528497181,0.481748979125679,-0.43,48069.0,48040.0,17250.0,48040.71428571428,47644.666666666664,212.1883709448486,774.2013162977378,0.0006036636136552698,-0.006575954340543477,459,309,414.0,63.0,2021,7,1,20
2021-07-21,47584,1.4572740048400918,1.4249572924916922,1.4621499604708492,-0.45087245320746494,-0.58,47861.0,48069.0,19090.0,48035.42857142857,47609.76666666667,216.74782363369312,738.0424099242583,-0.004327113108240188,0.0006036636136552698,272,206,459.0,309.0,2021,7,2,21
2021-07-22,47624,1.4263634143896387,1.411417218998183,1.4394492105848724,0.20991649041376917,0.08,47584.0,47861.0,8420.0,48009.142857142855,47565.76666666667,261.18666924787414,696.3955318479892,-0.005787593238753885,-0.004327113108240188,350,-106,272.0,206.0,2021,7,3,22
2021-07-23,47521,1.431136373209194,1.4148022373715603,1.4409396638602143,0.051711730102336144,-0.22,47624.0,47584.0,15980.0,47971.57142857143,47520.73333333333,298.0060721695771,643.8207039594266,0.000840618695359785,-0.005787593238753885,367,39,350.0,-106.0,2021,7,4,23
2021-07-26,47455,1.4373866764252783,1.4227006135761073,1.452060738299304,-0.04443480931345189,-0.14,47521.0,47624.0,14170.0,47865.28571428572,47480.86666666667,308.40542272181233,602.921435568104,-0.0021627750713926197,0.000840618695359785,340,160,367.0,39.0,2021,7,0,26
2021-07-27,47551,1.4185221249003692,1.4045343483056494,1.444493821670645,-0.06191599829814062,0.2,47455.0,47521.0,13070.0,47736.28571428572,47452.1,251.58279902293364,581.8212991410434,-0.0013888596620441618,-0.0021627750713926197,245,-102,340.0,160.0,2021,7,1,27
2021-07-28,47535,1.4402277233416803,1.4091605400825982,1.4498823835122658,-0.4194063130350252,-0.03,47551.0,47455.0,12870.0,47666.42857142857,47429.46666666667,218.9717311662052,563.4331177319636,0.002022969128648189,-0.0013888596620441618,239,105,245.0,-102.0,2021,7,2,28
2021-07-29,48210,1.4493190734741663,1.4768609075501438,1.4845067596009778,0.00800875764061431,1.42,47535.0,47551.0,8780.0,47590.142857142855,47404.666666666664,130.48937195334364,540.6646186697442,-0.0003364808311075995,0.002022969128648189,537,-490,239.0,105.0,2021,7,3,29
2021-07-30,47901,1.508299207458671,1.4773122433332606,1.4979208390790548,-0.9552047554157349,-0.64,48210.0,47535.0,13670.0,47640.0,47452.3,256.7826577782032,546.7383633213193,0.014200063111391659,-0.0003364808311075995,424,338,537.0,-490.0,2021,7,4,30
2021-08-02,47937,1.4918211353435396,1.4680598597793628,1.4853093113646234,-1.1719714988258751,0.08,47901.0,48210.0,2650.0,47685.28571428572,47495.933333333334,272.7188505235354,527.612118058973,-0.006409458618543917,0.014200063111391659,452,157,424.0,338.0,2021,8,0,2
2021-08-03,47854,1.4606832611397742,1.4676085239962458,1.4898953214425985,-1.1807120933182196,-0.17,47937.0,47901.0,170.0,47730.0,47530.36666666667,286.316258711079,521.3195117483816,0.0007515500720236545,-0.006409458618543917,408,-34,452.0,157.0,2021,8,1,3
2021-08-04,47872,1.4754567051050644,1.482502604839106,1.4874876661516616,-1.1833342716659228,0.04,47854.0,47937.0,70.0,47777.57142857143,47564.23333333333,273.16530840609636,507.6112199025443,-0.0017314391805911544,0.0007515500720236545,561,78,408.0,-34.0,2021,8,2,4
2021-08-05,47959,1.4663653549725781,1.4711063763154024,1.4933348290010797,-1.1842083311151572,0.18,47872.0,47854.0,40.0,47837.142857142855,47595.933333333334,233.7159448121973,495.609338176945,0.00037614410498609807,-0.0017314391805911544,409,-89,561.0,78.0,2021,8,3,5
2021-08-06,46682,1.4299999544426332,1.400246658366038,1.3593086844722577,0.8409874127610324,-2.66,47959.0,47872.0,30.0,47895.42857142857,47637.86666666667,198.71659648002242,469.8271680228019,0.0018173462566843934,0.00037614410498609807,950,868,409.0,-89.0,2021,8,4,6
2021-08-09,45949,1.3220401716193588,1.2906848970143936,1.2720598427387817,0.6801604741018961,-1.57,46682.0,47959.0,23200.0,47773.57142857143,47635.36666666667,495.8974548398081,474.84868611893404,-0.026626910486040156,0.0018173462566843934,740,651,950.0,868.0,2021,8,0,9
2021-08-10,45936,1.2639691726481028,1.239683953522176,1.2546330044424763,0.23788639278927115,-0.03,45949.0,46682.0,21360.0,47450.57142857143,47606.3,804.5468408053821,547.5415367613621,-0.015701983633948813,-0.026626910486040156,440,153,740.0,651.0,2021,8,1,10
2021-08-11,46351,1.257150660048738,1.2676667720754282,1.2783656065959974,0.15048044786582748,0.9,45936.0,45949.0,16300.0,47169.857142857145,47589.566666666666,950.7199778024913,590.4652568411337,-0.0002829223704542416,-0.015701983633948813,481,-322,440.0,153.0,2021,8,2,11
2021-08-12,46335,1.2865839061026625,1.2814325134604958,1.306454918323595,-0.09338213847058034,-0.03,46351.0,45936.0,15300.0,46943.28571428572,47574.03333333333,926.0928164952969,617.0222419999734,0.009034308603274033,-0.0002829223704542416,358,-47,481.0,-322.0,2021,8,3,12
2021-08-13,46886,1.299311796288143,1.3273559293926473,1.3305314712329641,0.02636400607453748,1.19,46335.0,46351.0,12510.0,46726.28571428572,47552.36666666667,852.1419510646014,649.0028682407681,-0.00034519212098982344,0.009034308603274033,555,-486,358.0,-47.0,2021,8,4,13
2021-08-16,47138,1.3561327346161822,1.3572569250241466,1.3753597197451706,-0.0968783762675181,0.54,46886.0,46335.0,13880.0,46585.42857142857,47539.03333333333,698.9084005670769,658.7003129611289,0.01189165857343255,-0.00034519212098982344,429,-238,555.0,-486.0,2021,8,0,16
2021-08-17,47206,1.3824976500003925,1.387157920655646,1.4149140566677059,-0.09775243571675252,0.14,47138.0,46886.0,12470.0,46468.142857142855,47524.73333333333,457.016202695356,662.7166624651012,0.005374738727978556,0.01189165857343255,349,-74,429.0,-238.0,2021,8,1,17
2021-08-18,47069,1.4043168903183594,1.37463335267415,1.3987483711428437,-0.180788083394024,-0.29,47206.0,47138.0,12460.0,46543.0,47508.46666666667,534.2683470588,664.4056059303249,0.0014425728711442432,0.005374738727978556,379,255,349.0,-74.0,2021,8,2,18
2021-08-19,47119,1.384543203780202,1.383434400444931,1.405856686763705,-0.3914364106595232,0.11,47069.0,47206.0,11510.0,46703.0,47481.2,492.8312760661071,665.1198699298882,-0.0029021734525271903,0.0014425728711442432,395,31,379.0,255.0,2021,8,3,19
2021-08-20,47110,1.3901116557363498,1.368088983818954,1.4040222827325148,-0.3625924488347868,-0.02,47119.0,47069.0,9100.0,46872.0,47460.666666666664,374.6411616497671,666.5214554468254,0.0010622702840510367,-0.0029021734525271903,275,89,395.0,31.0,2021,8,4,20
2021-08-23,47511,1.3868160413133235,1.3977643115588947,1.4142261551560096,-0.10736708965833133,0.85,47110.0,47119.0,9430.0,46980.42857142857,47434.4,301.397222476546,664.2154615082276,-0.0001910057513954122,0.0010622702840510367,449,-341,275.0,89.0,2021,8,0,23
2021-08-24,47532,1.4235223674732367,1.4073551969501303,1.4491944820005696,-0.36084432993631793,0.04,47511.0,47110.0,12350.0,47148.42857142857,47425.833333333336,188.14963650398496,661.4159358725252,0.008511993207386936,-0.0001910057513954122,229,-39,449.0,-341.0,2021,8,1,24
2021-08-25,47108,1.4073852209880735,1.380726385746229,1.4056273862598063,-0.27518650391134314,-0.89,47532.0,47511.0,9450.0,47240.71428571428,47414.0,196.23261221707597,656.0344818495093,0.0004420029045906215,0.008511993207386936,373,243,229.0,-39.0,2021,8,2,25
2021-08-26,47163,1.3817021568638,1.3679761498731746,1.3886591489712985,-0.3162672980253617,0.12,47108.0,47532.0,10430.0,47236.42857142857,47375.433333333334,199.15559842307104,638.0430578529999,-0.008920306319952886,0.0004420029045906215,408,-38,373.0,243.0,2021,8,3,26
2021-08-27,47416,1.4029531877984864,1.389978769300127,1.3771941237763607,0.0010162820467388165,0.54,47163.0,47108.0,9960.0,47230.28571428572,47335.6,200.9060429592328,611.328660403494,0.0011675299312219334,-0.008920306319952886,703,-104,408.0,-38.0,2021,8,4,27
2021-08-30,47049,1.3988620802388676,1.3883990940592177,1.4033343812208188,-0.9237386152432951,-0.77,47416.0,47163.0,13590.0,47279.857142857145,47314.8,197.25400594016546,596.9827814732677,0.0053643746156946115,0.0011675299312219334,461,227,703.0,-104.0,2021,8,0,30
2021-08-31,47060,1.3924981351461274,1.3651553012286937,1.3798310795711963,-1.1702233799274062,0.02,47049.0,47416.0,3010.0,47269.857142857145,47280.8,208.23658706571237,581.3900346669561,-0.0077400033743884045,0.0053643746156946115,460,160,461.0,227.0,2021,8,1,31
2021-09-01,47093,1.3743154348811548,1.4034060088478568,1.398633720890894,-1.181586152767454,0.07,47060.0,47049.0,190.0,47262.71428571428,47254.1,215.3692289167711,572.1451075856405,0.00023379880550056242,-0.0077400033743884045,635,-33,460.0,160.0,2021,9,2,1
2021-09-02,47048,1.3836340687669533,1.3632371241504466,1.394620962072666,-1.1850823905643917,-0.1,47093.0,47060.0,60.0,47203.0,47237.73333333333,191.7028951328049,569.3987714386067,0.0007012324691881844,0.00023379880550056242,314,94,635.0,-33.0,2021,9,3,2
2021-09-03,47342,1.4014758434019574,1.3922354482157118,1.4365829542861381,-1.1859564500136262,0.62,47048.0,47093.0,20.0,47133.857142857145,47218.53333333333,130.90636421799425,565.6235944256292,-0.0009555560274350228,0.0007012324691881844,205,-43,314.0,94.0,2021,9,4,3
2021-09-06,47450,1.428181684416136,1.396071802372206,1.4488505312447215,-0.6851203856022939,0.23,47342.0,47048.0,10.0,47167.28571428572,47212.566666666666,151.46585345946283,563.2620926830847,0.006248937255568743,-0.0009555560274350228,132,84,205.0,-43.0,2021,9,0,6
2021-09-07,46989,1.4207949624334908,1.3887375958965553,1.3924426072856277,0.26236005736783535,-0.97,47450.0,47342.0,5740.0,47208.28571428572,47212.4,185.19963489220115,563.1886191019059,0.0022812724430738562,0.006248937255568743,559,480,132.0,84.0,2021,9,1,7
2021-09-08,47072,1.3728380904846258,1.3550002461085617,1.3798310795711963,-0.09425619791981478,0.18,46989.0,47450.0,16580.0,47147.28571428572,47193.666666666664,175.44582667460784,560.879563769023,-0.009715489989462589,0.0022812724430738562,370,-25,559.0,480.0,2021,9,2,8
2021-09-09,47021,1.3656786522552928,1.3502612203858337,1.3763915720127151,0.08754816752094804,-0.11,47072.0,46989.0,12500.0,47150.57142857143,47178.23333333333,173.50298474834457,557.5234452023363,0.0017663708527526634,-0.009715489989462589,358,-37,370.0,-25.0,2021,9,3,9
2021-09-10,46858,1.366019577885261,1.339203493699468,1.3809775820906902,-0.6527801859806198,-0.35,47021.0,47072.0,14580.0,47145.0,47138.6,177.4767590483286,522.8303344460346,-0.0010834466349421978,0.0017663708527526634,220,129,358.0,-37.0,2021,9,4,10
2021-09-13,46946,1.3595419909158646,1.3425885120728451,1.3798310795711963,-0.118729862498379,0.19,46858.0,47021.0,6110.0,47111.42857142857,47103.833333333336,208.4721061675086,504.7504049137887,-0.0034665362284936885,-0.0010834466349421978,260,-16,220.0,129.0,2021,9,0,13
2021-09-14,47267,1.3588601396559281,1.3724895077043444,1.365155847321676,0.6556868095233318,0.68,46946.0,46858.0,12220.0,47096.857142857145,47070.8,217.0333527197466,480.1732733191866,0.001878014426565322,-0.0034665362284936885,653,-343,260.0,-16.0,2021,9,1,14
2021-09-15,46949,1.3955664658158413,1.3675248140900578,1.3935891098051216,0.06831885963779044,-0.67,47267.0,46946.0,21080.0,47086.142857142855,47051.23333333333,204.39783803351233,458.63483207413867,0.00683764324969105,0.001878014426565322,361,298,653.0,-343.0,2021,9,2,15
2021-09-16,46120,1.3656786522552928,1.3340131321936228,1.2738942467699716,0.9965699947247622,-1.77,46949.0,47267.0,14360.0,47014.57142857143,47020.46666666667,129.89079663284423,431.85356180868615,-0.006727738168278097,0.00683764324969105,1108,864,361.0,298.0,2021,9,3,16
2021-09-17,46025,1.264082814524759,1.2526598572867889,1.2769898035726048,0.02898618442224079,-0.21,46120.0,46949.0,24980.0,46890.42857142857,46959.166666666664,363.536727695076,424.49532577576724,-0.017657458092824152,-0.006727738168278097,360,65,1108.0,864.0,2021,9,4,17
2021-09-20,46297,1.2561278831588334,1.267553938129649,1.2781363060920987,0.10677747540410565,0.59,46025.0,46120.0,13910.0,46740.857142857145,46937.26666666667,474.7544728868768,455.1297604495406,-0.002059843885516055,-0.017657458092824152,482,-277,360.0,65.0,2021,9,0,20
2021-09-21,46641,1.2876066829925672,1.3130260182786837,1.306798869079443,0.3611287751313267,0.74,46297.0,46025.0,14800.0,46637.42857142857,46948.86666666667,482.3549374854259,432.96824230751037,0.005909831613253758,-0.002059843885516055,635,-344,482.0,-277.0,2021,9,1,21
2021-09-22,46682,1.3291996098486918,1.3093024980679686,1.3540347728825866,-0.3398669031546915,0.09,46641.0,46297.0,17710.0,46606.42857142857,46972.36666666667,472.69294372763954,393.4243548444653,0.007430287059636775,0.005909831613253758,190,-19,635.0,-344.0,2021,9,2,22
2021-09-23,46083,1.3130624633635286,1.2850431997254315,1.283983468941517,0.45290501730094257,-1.28,46682.0,46641.0,9690.0,46568.71428571428,46983.4,451.1240458722921,379.80317951366703,0.0008790549087711597,0.007430287059636775,586,438,190.0,-19.0,2021,9,3,23
2021-09-24,45995,1.2652192332913197,1.2394582856306176,1.265754078881566,-0.07153065223971942,-0.19,46083.0,46682.0,18760.0,46399.57142857143,46975.0,358.0334514863477,397.03400357686985,-0.012831498222012794,0.0008790549087711597,341,105,586.0,438.0,2021,9,4,24
2021-09-27,46064,1.2691966989742824,1.2472438278893854,1.2777923553362507,0.07181509743472818,0.15,45995.0,46083.0,12760.0,46263.28571428572,46945.3,288.93985204105775,435.3936110555658,-0.001909597899442339,-0.012831498222012794,305,71,341.0,105.0,2021,9,0,27
2021-09-28,45819,1.2547641806389604,1.2311085736429537,1.2513081471359444,0.3663731318267333,-0.53,46064.0,45995.0,14400.0,46255.28571428572,46909.5,294.29390881255904,462.3242443273301,0.0015001630612023753,-0.001909597899442339,393,189,305.0,71.0,2021,9,1,28
2021-09-29,45550,1.2358996291140516,1.2184711717156784,1.2294099490136134,-0.5435227548263152,-0.59,45819.0,46064.0,17770.0,46225.857142857145,46863.26666666667,329.3693107431425,499.5073388905163,-0.005318687044112536,0.0015001630612023753,472,292,393.0,189.0,2021,9,2,29
2021-09-30,46221,1.2299902515279355,1.2655229271056225,1.2315883038006517,-1.159734666536593,1.47,45550.0,45819.0,7360.0,46119.142857142855,46812.63333333333,412.89846555710386,552.1478739512979,-0.005870926908051244,-0.005318687044112536,870,-431,472.0,292.0,2021,9,3,30
2021-10-01,46315,1.2882885342525037,1.2636047500273755,1.3024421595053668,-1.1702233799274062,0.2,46221.0,45550.0,310.0,46059.142857142855,46782.7,350.1787298786287,559.2618380012833,0.01473106476399555,-0.005870926908051244,235,-12,870.0,-431.0,2021,10,4,1
2021-10-04,46618,1.2878339667458794,1.2951982548455634,1.3120727806691144,-1.1824602122166883,0.65,46315.0,46221.0,190.0,46006.71428571428,46756.2,256.2620496630426,562.0464700352268,0.0020337076220764416,0.01473106476399555,431,-319,235.0,-12.0,2021,10,0,4
2021-10-05,46459,1.3170399290464914,1.2858330373458862,1.3276652149342296,-1.1850823905643917,-0.34,46618.0,46315.0,50.0,46083.142857142855,46726.433333333334,346.6465195643497,544.0520185119049,0.006542156968584623,0.0020337076220764416,212,97,431.0,-319.0,2021,10,1,5
2021-10-06,46781,1.316358077786555,1.321601398157906,1.3398181416408637,0.11726618879491889,0.69,46459.0,46618.0,20.0,46149.42857142857,46690.666666666664,370.52343927191487,524.1739204184823,-0.0034106997297180808,0.006542156968584623,423,-231,212.0,97.0,2021,10,2,6
2021-10-07,46737,1.3387455274878024,1.32103722842901,1.3582768322047134,-0.18253620229249287,-0.09,46781.0,46459.0,14920.0,46251.857142857145,46679.76666666667,436.2470357409306,518.566304960114,0.006930842248003666,-0.0034106997297180808,257,10,423.0,-231.0,2021,10,3,7
2021-10-08,46922,1.3379500343512098,1.3612061131264201,1.3685953548801573,0.5272000704858697,0.4,46737.0,46781.0,11490.0,46383.0,46665.566666666666,422.19229426365644,510.64973374224127,-0.0009405527885252285,0.006930842248003666,523,-182,257.0,10.0,2021,10,4,8
2021-10-11,46941,1.357269153382743,1.3459735304462224,1.3740985669737276,-0.31277106022842394,0.04,46922.0,46737.0,19610.0,46579.0,46649.1,257.29295884059934,493.2861203683265,0.003958319960630785,-0.0009405527885252285,340,-31,523.0,-182.0,2021,10,0,11
2021-10-12,47097,1.370337969198192,1.3674119801442786,1.3959967650960585,0.05870420569621163,0.33,46941.0,46922.0,10000.0,46681.857142857145,46645.5,233.10257297184987,490.6540849017708,0.00040492732620101,0.003958319960630785,339,-72,340.0,-31.0,2021,10,1,12
2021-10-13,47753,1.3743154348811548,1.4311631595095504,1.4055127360078568,0.874201671831941,1.39,47097.0,46941.0,14250.0,46793.57142857143,46646.73333333333,214.63912127858444,491.77713856918945,0.003323320764363702,0.00040492732620101,821,-693,339.0,-72.0,2021,10,2,13
2021-10-14,47748,1.4450006821612353,1.443462059599488,1.4773984439801164,-0.09775243571675252,-0.01,47753.0,47097.0,23580.0,46955.71428571428,46668.73333333333,404.5708484689281,526.0015034251371,0.013928700341847566,0.003323320764363702,303,-66,821.0,-693.0,2021,10,3,14
2021-10-15,47106,1.4477280872009812,1.4154792410462358,1.4044808837403124,0.02024558992989642,-1.34,47748.0,47753.0,12460.0,47139.857142857145,46692.066666666666,433.146791353056,557.960876967366,-0.00010470546353114063,0.013928700341847566,691,600,303.0,-66.0,2021,10,4,15
2021-10-18,47186,1.3902252976130058,1.3691044893309672,1.4115891993611738,0.03860083836381959,0.17,47106.0,47748.0,13810.0,47186.28571428572,46684.2,404.75824648491755,550.0896729372128,-0.013445589344056263,-0.00010470546353114063,218,14,691.0,600.0,2021,10,0,18
2021-10-19,47196,1.3901116557363498,1.395056296860193,1.4188121652339847,0.08055569192707256,0.02,47186.0,47106.0,14020.0,47250.42857142857,46675.4,354.0992596950689,539.4246999284146,0.0016982974567996134,-0.013445589344056263,385,3,218.0,14.0,2021,10,1,19
2021-10-20,47380,1.3970438102123703,1.3864809169809704,1.4227102738002635,0.07880757302860368,0.39,47196.0,47186.0,14500.0,47289.57142857143,46682.3,325.752900805602,544.8708261943256,0.00021192726656216188,0.0016982974567996134,275,-120,385.0,3.0,2021,10,2,20
2021-10-21,47314,1.4163629292439037,1.3877220903845422,1.431423692948416,-0.15369224046775648,-0.14,47380.0,47196.0,14480.0,47352.28571428572,46692.566666666666,287.4698327898423,555.2694085651221,0.003898635477582957,0.00021192726656216188,210,116,275.0,-120.0,2021,10,3,21
2021-10-22,47668,1.4173857061338084,1.4542941183942952,1.4457549744420883,0.6041173020185001,0.75,47314.0,47380.0,11820.0,47383.28571428572,46702.333333333336,266.2709862105793,563.7573660826058,-0.0013929928239763134,0.003898635477582957,675,-229,210.0,116.0,2021,10,4,22
2021-10-25,48030,1.4550011673069703,1.464449173514427,1.4864558138841173,-0.2778086822590465,0.76,47668.0,47314.0,20490.0,47371.142857142855,46729.333333333336,247.90551195860695,590.2442120693428,0.007481929238703167,-0.0013929928239763134,410,-260,675.0,-229.0,2021,10,0,25
2021-10-26,47680,1.480684231431244,1.4627566643277383,1.4577932508967728,-0.10124867351369027,-0.73,48030.0,47668.0,10400.0,47411.42857142857,46765.46666666667,329.0019539707989,635.4167643083659,0.007594193169421892,0.007481929238703167,645,316,410.0,-260.0,2021,10,1,26
2021-10-27,47804,1.445909817174484,1.4339840081540316,1.4600862559357604,-0.16592907275703858,0.26,47680.0,48030.0,12420.0,47493.42857142857,46779.23333333333,311.24205861345473,650.9417413033276,-0.007287112221528225,0.007594193169421892,370,-114,645.0,316.0,2021,10,2,27
2021-10-28,47777,1.4685245506290436,1.4530529449907235,1.472697783650192,-0.7856372222642541,-0.06,47804.0,47680.0,11680.0,47581.71428571428,46807.73333333333,296.8196502326473,676.8330886425023,0.0026006711409396477,-0.007287112221528225,429,112,370.0,-114.0,2021,10,3,28
2021-10-29,47502,1.4435233377647063,1.4330813365877977,1.4428887181433538,-1.131764764161091,-0.58,47777.0,47804.0,4590.0,47664.71428571428,46862.96666666667,248.2436399270575,686.3186895855641,-0.0005648062923604424,0.0026006711409396477,512,167,429.0,112.0,2021,10,4,29
2021-11-01,47692,1.441250500231585,1.4317273292384467,1.4612327584552542,-1.1780899149705162,0.4,47502.0,47777.0,630.0,47682.142857142855,46912.2,228.41368068953292,677.047973645124,-0.005755907654310666,-0.0005648062923604424,340,-43,512.0,167.0,2021,11,0,1
2021-11-02,47683,1.4659107874659538,1.4417695504127994,1.471551281130698,-1.1850823905643917,-0.02,47692.0,47502.0,100.0,47736.142857142855,46958.7,161.86046313458698,681.2304865890411,0.00399983158603856,-0.005755907654310666,339,183,340.0,-43.0,2021,11,1,2
2021-11-03,46961,1.4299999544426332,1.397877145504674,1.384302439397222,-1.1833342716659228,-1.51,47683.0,47692.0,20.0,47738.28571428572,46993.433333333334,160.9044377808507,690.9678211619741,-0.0001887108949090166,0.00399983158603856,711,589,339.0,183.0,2021,11,2,3
2021-11-04,47559,1.3842022781502337,1.4026161712274021,1.4196147169976303,-0.6877425639499972,1.27,46961.0,47683.0,40.0,47585.57142857143,47002.73333333333,291.8806018162381,688.5047733928742,-0.015141664744248495,-0.0001887108949090166,445,-412,711.0,589.0,2021,11,3,4
2021-11-05,47959,1.4265906981429508,1.4475240816475408,1.4388759593251257,0.01587529268372424,0.84,47559.0,46961.0,5710.0,47568.28571428572,47051.933333333334,288.92427744577043,673.0791280673761,0.012733970741679368,-0.015141664744248495,675,-439,445.0,-412.0,2021,11,4,5
2021-11-08,48025,1.4811387989378684,1.464900509297544,1.4968889868115105,0.11202183209951228,0.14,47959.0,47559.0,13760.0,47590.42857142857,47117.4,314.7823889344451,662.1572685337788,0.008410605773880864,0.012733970741679368,323,-25,675.0,-439.0,2021,11,0,8
2021-11-09,48263,1.485002622744175,1.480245925923521,1.515233027123411,0.13562143722884207,0.5,48025.0,47959.0,14860.0,47625.857142857145,47182.76666666667,351.1374035798556,651.2856613191506,0.0013761754832253281,0.008410605773880864,299,-229,323.0,-25.0,2021,11,1,9
