Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2021-09-20,46297,0.8014649345173037,0.8131401404519513,0.81594605408269,0.1716862000733779,0.59,2021,9,20,0,482,277,46025.0,46120.0,46637.42857142857,46948.86666666667,474.7544728868768,455.1297604495406
2021-09-21,46641,0.827452510739167,0.8507397712399947,0.8395471550446428,0.43615864617026406,0.74,2021,9,21,1,635,344,46297.0,46025.0,46606.42857142857,46972.36666666667,482.3549374854259,432.96824230751037
2021-09-22,46682,0.8617898858193186,0.8476608932846462,0.8784417694299409,-0.29273105063283805,0.09,2021,9,22,2,190,19,46641.0,46297.0,46568.71428571428,46983.4,472.69294372763954,393.4243548444653
2021-09-23,46083,0.8484677348319374,0.827601536908891,0.8207606786789284,0.5315868483701714,-1.28,2021,9,23,3,586,-438,46682.0,46641.0,46399.57142857143,46975.0,451.1240458722921,379.80317951366703
2021-09-24,45995,0.8089703716932931,0.7899086067888673,0.8057503784671265,-0.013717164200727876,-0.19,2021,9,24,4,341,-105,46083.0,46682.0,46263.28571428572,46945.3,358.0334514863477,397.03400357686985
2021-09-27,46064,0.8122540004577885,0.7963462606955051,0.8156628408711466,0.13533259923531796,0.15,2021,9,27,0,305,-71,45995.0,46083.0,46255.28571428572,46909.5,288.93985204105775,435.3936110555658
2021-09-28,45819,0.8003391189409054,0.7830044562223283,0.7938554235823023,0.4416116862959731,-0.53,2021,9,28,1,393,-189,46064.0,45995.0,46225.857142857145,46863.26666666667,294.29390881255904,462.3242443273301
2021-09-29,45550,0.7847653368007274,0.7725549310405396,0.7758241824473704,-0.5044907755145372,-0.59,2021,9,29,2,472,-292,45819.0,46064.0,46119.142857142855,46812.63333333333,329.3693107431425,499.5073388905163
2021-09-30,46221,0.7798868026363343,0.8114607524763066,0.7776178661204788,-1.1452229902853441,1.47,2021,9,30,3,870,431,45550.0,45819.0,46059.142857142855,46782.7,412.89846555710386,552.1478739512979
2021-10-01,46315,0.8280154185273663,0.8098746638326423,0.8359597876984259,-1.156129070536762,0.2,2021,10,1,4,235,12,46221.0,45550.0,46006.71428571428,46756.2,350.1787298786287,559.2618380012833
2021-10-04,46618,0.8276401466685668,0.8359984767871141,0.8438897576216421,-1.168852830830083,0.65,2021,10,4,0,431,319,46315.0,46221.0,46083.142857142855,46726.433333333334,256.2620496630426,562.0464700352268
2021-10-05,46459,0.8517513635964328,0.8282546322327528,0.8567287565449444,-1.1715793508929375,-0.34,2021,10,5,1,212,-97,46618.0,46315.0,46149.42857142857,46690.666666666664,346.6465195643497,544.0520185119049
2021-10-06,46781,0.8511884558082335,0.8578305204704941,0.8667356233528124,0.18259228032479588,0.69,2021,10,6,2,423,231,46459.0,46618.0,46251.857142857145,46679.76666666667,370.52343927191487,524.1739204184823
2021-10-07,46737,0.8696705948541075,0.8573640238105928,0.8819347323723099,-0.12913984686156824,-0.09,2021,10,7,3,257,-10,46781.0,46459.0,46383.0,46665.566666666666,436.2470357409306,518.566304960114
2021-10-08,46922,0.8690138691012085,0.8905785859955642,0.8904311287186129,0.6088382501510489,0.4,2021,10,8,4,523,182,46737.0,46781.0,46579.0,46649.1,422.19229426365644,510.64973374224127
2021-10-11,46941,0.884962923100186,0.8779831761782295,0.8949625401033078,-0.2645570099833416,0.04,2021,10,11,0,340,31,46922.0,46737.0,46681.857142857145,46645.5,257.29295884059934,493.2861203683265
2021-10-12,47097,0.8957519890406707,0.8957100492544783,0.9129937812382397,0.12169999892104547,0.33,2021,10,12,1,339,72,46941.0,46922.0,46793.57142857143,46646.73333333333,233.10257297184987,490.6540849017708
2021-10-13,47753,0.899035617805166,0.9484241718233233,0.920829346757608,0.9696477384687939,1.39,2021,10,13,2,821,693,47097.0,46941.0,46955.71428571428,46668.73333333333,214.63912127858444,491.77713856918945
2021-10-14,47748,0.9573903918484837,0.9585937990091713,0.9800209079701855,-0.040982364829272845,-0.01,2021,10,14,3,303,66,47753.0,47097.0,47139.857142857145,46692.066666666666,404.5708484689281,526.0015034251371
2021-10-15,47106,0.9596420230012805,0.9354555646780677,0.9199797071229777,0.0817110379991795,-1.34,2021,10,15,4,691,-600,47748.0,47753.0,47186.28571428572,46684.2,433.146791353056,557.960876967366
2021-10-18,47186,0.9121701328631475,0.8971095392341821,0.925832780161542,0.10079667843916099,0.17,2021,10,18,0,218,-14,47106.0,47748.0,47250.42857142857,46675.4,404.75824648491755,550.0896729372128
2021-10-19,47196,0.9120763148984476,0.9185683855896412,0.9317802576039541,0.14442099944483294,0.02,2021,10,19,1,385,-3,47186.0,47106.0,47289.57142857143,46682.3,354.0992596950689,539.4246999284146
2021-10-20,47380,0.9177992107451396,0.9114776363591417,0.9349900073347797,0.14260331940292995,0.39,2021,10,20,2,275,120,47196.0,47186.0,47352.28571428572,46692.566666666666,325.752900805602,544.8708261943256
2021-10-21,47314,0.9337482647441171,0.9125039290109245,0.9421647420272133,-0.09914812617016877,-0.14,2021,10,21,3,210,-116,47380.0,47196.0,47383.28571428572,46702.333333333336,287.4698327898423,555.2694085651221
2021-10-22,47668,0.9345926264264159,0.9675505348792759,0.9539652925081896,0.6888161719947807,0.75,2021,10,22,4,675,229,47314.0,47380.0,47371.142857142855,46729.333333333336,266.2709862105793,563.7573660826058
2021-10-25,48030,0.9656463727420721,0.975947474757499,0.9874788558741625,-0.22820340914528162,0.76,2021,10,25,0,410,260,47668.0,47314.0,47411.42857142857,46765.46666666667,247.90551195860695,590.2442120693428
2021-10-26,47680,0.9868492327642422,0.9745479847777951,0.9638777549122098,-0.04461772491307884,-0.73,2021,10,26,1,645,-316,48030.0,47668.0,47493.42857142857,46779.23333333333,329.0019539707989,635.4167643083659
2021-10-27,47804,0.9581409355660827,0.9507566551228297,0.965765842989166,-0.11187188646348976,0.26,2021,10,27,2,370,114,47680.0,48030.0,47581.71428571428,46807.73333333333,311.24205861345473,650.9417413033276
2021-10-28,47777,0.9768107105413564,0.9665242422274931,0.9761503274124252,-0.7562394613181025,-0.06,2021,10,28,3,429,-112,47804.0,47680.0,47664.71428571428,46862.96666666667,296.8196502326473,676.8330886425023
2021-10-29,47502,0.9561707583073854,0.9500102604669877,0.9516051824119944,-1.116140109614896,-0.58,2021,10,29,4,512,-167,47777.0,47804.0,47682.142857142855,46912.2,248.2436399270575,686.3186895855641
2021-11-01,47692,0.9542943990133881,0.9488906684832246,0.9667098870276442,-1.1643086307253254,0.4,2021,11,1,0,340,43,47502.0,47777.0,47736.142857142855,46958.7,228.41368068953292,677.047973645124
2021-11-02,47683,0.9746528973532593,0.9571943090294674,0.9752062833739471,-1.1715793508929375,-0.02,2021,11,2,1,339,-183,47692.0,47502.0,47738.28571428572,46993.433333333334,161.86046313458698,681.2304865890411
2021-11-03,46961,0.9450064205081012,0.9209008688891476,0.903364532045763,-1.1697616708510346,-1.51,2021,11,3,2,711,-589,47683.0,47692.0,47585.57142857143,47002.73333333333,160.9044377808507,690.9678211619741
2021-11-04,47559,0.9071977807340545,0.9248194408323184,0.9324410884308888,-0.6544493789715347,1.27,2021,11,4,3,445,412,46961.0,47683.0,47568.28571428572,47051.933333333334,291.8806018162381,688.5047733928742
2021-11-05,47959,0.9421918815671052,0.9619525749604605,0.948301028277321,0.07716683789442201,0.84,2021,11,5,4,675,439,47559.0,46961.0,47590.42857142857,47117.4,288.92427744577043,673.0791280673761
2021-11-08,48025,0.9872245046230417,0.9763206720854201,0.9960696566243133,0.1771392401990869,0.14,2021,11,8,0,323,25,47959.0,47559.0,47625.857142857145,47182.76666666667,314.7823889344451,662.1572685337788
2021-11-09,48263,0.9904143154228371,0.9890093812347349,1.011174361239963,0.20167792076477736,0.5,2021,11,9,1,299,229,48025.0,47959.0,47734.57142857143,47264.23333333333,351.1374035798556,651.2856613191506
2021-11-10,48857,1.0106789957980085,1.0789499372637024,1.028639175951808,1.3240953466398786,1.23,2021,11,10,2,1078,607,48263.0,48025.0,47901.0,47374.46666666667,417.86435484490823,627.2258947020136
2021-11-11,49208,1.0794475639230114,1.0887463671216293,1.0979320083761013,0.19440720059716537,0.72,2021,11,11,3,449,225,48857.0,48263.0,48118.857142857145,47474.03333333333,593.2689103621904,605.7974358888927
2021-11-12,49277,1.0892046322517976,1.0841746998545967,1.0952886850683627,0.32709784365608424,0.14,2021,11,12,4,428,190,49208.0,48857.0,48449.71428571428,47572.76666666667,757.2208899606692,653.2855679789249
2021-11-15,49269,1.0969915233218868,1.0968634090039115,1.1150192054725552,0.1598712798010084,-0.02,2021,11,15,0,355,99,49277.0,49208.0,48694.0,47661.13333333333,667.6697572634769,694.5989010425632
2021-11-16,49038,1.1086249509446704,1.1102052134770883,1.1077500663762736,0.8251421751375057,-0.47,2021,11,16,1,575,-256,49269.0,49277.0,48848.142857142855,47747.1,596.4933640332557,736.3219279672376
2021-11-17,49262,1.0875159088872002,1.0830551078708337,1.105106743068535,0.036269036951604564,0.46,2021,11,17,2,312,193,49038.0,49269.0,49024.857142857145,47829.8,507.7100316055036,741.6630590097055
2021-11-18,49047,1.0998060622628827,1.0782968419398404,1.1035962726069701,0.07080495774776152,-0.44,2021,11,18,3,277,-153,49262.0,49038.0,49136.857142857145,47906.8,370.07541059384675,768.0753554960055
2021-11-19,48829,1.0905180837575958,1.0818422165550903,1.0795231496257782,0.034451356909701566,-0.44,2021,11,19,4,570,-272,49047.0,49262.0,49132.857142857145,47970.36666666667,160.20344209642434,770.5293030720645
2021-11-22,47963,1.0605901530183381,1.046854967062494,1.0044716485667686,0.8687664961431776,-1.77,2021,11,22,0,990,-819,48829.0,49047.0,48955.0,48004.433333333334,168.49077974637723,765.1266959894315
2021-11-23,47460,0.9873183225877415,0.9675505348792759,0.9563254026043849,0.36436028451509567,-1.05,2021,11,23,1,650,-541,47963.0,48829.0,48695.42857142857,48016.53333333333,467.58635566320027,740.0556681427306
2021-11-24,47469,0.940221704308408,0.9348957686861861,0.9438640212964738,-0.09096856598160528,0.02,2021,11,24,2,432,-30,47460.0,47963.0,48438.28571428572,48007.066666666666,703.7425801029824,727.5696309029474
2021-11-25,47444,0.9442558767905023,0.9244462435043974,0.9535876748927984,-0.5890128974630267,-0.05,2021,11,25,3,217,-98,47469.0,47460.0,48210.57142857143,47996.933333333334,783.5610408668098,732.944554203379
2021-11-26,47610,0.9496973187430946,0.9796794480367093,0.9668986958353397,0.36436028451509567,0.35,2021,11,26,4,668,10,47444.0,47469.0,47974.57142857143,48013.73333333333,811.3545992453919,738.7284477643939
2021-11-29,47613,0.9684609116830681,0.9599932889888751,0.9745454525470124,-0.8952919845236819,0.01,2021,11,29,0,376,-187,47610.0,47444.0,47769.71428571428,48027.96666666667,684.9683343410663,723.3389978034406
2021-11-30,47439,0.9553263966250867,0.9739881887859136,0.9459409181811257,-1.163399790704374,-0.37,2021,11,30,1,829,-221,47613.0,47610.0,47571.142857142855,48036.066666666666,500.3257986195122,710.5783697358004
2021-12-01,47525,0.9391897066967094,0.9278983187876668,0.9590631303159715,-1.170670510871986,0.18,2021,12,1,2,196,37,47439.0,47613.0,47508.57142857143,48040.9,188.51474617691952,702.1020621984269
2021-12-02,47307,0.9356246240381144,0.9129704256708258,0.9327243016424323,-1.1479495103481985,-0.46,2021,12,2,3,315,-143,47525.0,47439.0,47486.71428571428,48040.666666666664,75.71626234361962,697.9165225225362
2021-12-03,47425,0.9196755700391369,0.909425051055576,0.9415039112002787,-1.1679439908091316,0.25,2021,12,3,4,184,145,47307.0,47525.0,47480.42857142857,48032.566666666666,107.49064190697072,698.1690504345366
2021-12-06,47787,0.9684609116830681,0.9518762471065928,0.9856851722010541,-0.4008830131260664,0.76,2021,12,6,0,171,-13,47425.0,47307.0,47529.42857142857,48024.46666666667,109.95735105009238,704.0267766889325
2021-12-07,47922,0.9722136302710628,0.9656845482396708,0.9746398569508603,-0.012808324179776377,0.28,2021,12,7,1,436,82,47787.0,47425.0,47574.0,48032.53333333333,157.26607723840354,705.453766088262
2021-12-08,47900,0.9867554147995423,0.9745479847777951,0.9969192962589436,-0.18457908813960966,-0.05,2021,12,8,2,295,-95,47922.0,47787.0,47615.0,48035.73333333333,216.83711245004145,702.7575111917249
2021-12-09,47802,0.9778427081530549,0.9628855682802631,0.9868180250472279,-0.28273381040237155,-0.2,2021,12,9,3,277,-98,47900.0,47922.0,47666.857142857145,48036.566666666666,250.03266453740432,701.8990463453594
2021-12-10,47993,0.971369268588764,0.9710959094945256,0.9868180250472279,-0.12096028667300475,0.4,2021,12,10,4,365,162,47802.0,47900.0,47733.71428571428,48052.933333333334,245.03974410862344,701.5960466250044
2021-12-13,48106,0.9874121405524414,0.9768804680773016,1.0101359127976373,-0.30999901103091654,0.24,2021,12,13,0,180,104,47993.0,47802.0,47847.857142857145,48066.73333333333,263.06635049783756,694.3857088389952
2021-12-14,47895,1.0016724711868212,0.9772536654052226,0.9903109879895969,-0.06461220537401181,-0.44,2021,12,14,1,394,-259,48106.0,47993.0,47915.0,48073.8,216.23091713758365,691.0712290888076
2021-12-15,47900,0.9750281692120588,0.9664309428955128,0.9921990760665531,-0.4308747338174659,0.01,2021,12,15,2,258,30,47895.0,48106.0,47931.142857142855,48105.1,109.84231122699146,688.0894789419734
2021-12-16,48407,0.9879750483406405,1.002817682367813,1.0124016184899847,0.03899555701445906,1.06,2021,12,16,3,434,399,47900.0,47895.0,48000.42857142857,48133.36666666667,95.22679696124065,656.3493261420972
2021-12-17,48467,1.0153698940330018,1.0224105420836669,1.0412893660674147,0.22530776130951632,0.12,2021,12,17,4,338,167,48407.0,47900.0,48081.42857142857,48150.3,202.96211235098983,650.2515949828627
2021-12-20,48130,1.0249393264323885,1.0094419349384112,1.0224084852978526,-0.28091613036046853,-0.7,2021,12,20,0,399,-272,48467.0,48407.0,48128.28571428572,48153.8,261.0356662411834,652.1659483092296
2021-12-21,47933,0.9994208400340244,0.9790263527128474,0.9969192962589436,-0.14640780725964672,-0.41,2021,12,21,1,343,-197,48130.0,48467.0,48119.71428571428,48142.8,230.12584549386366,651.7519308038068
2021-12-22,48026,0.9826274243527481,0.9671773375513549,0.9964472742397046,-0.5299382961011793,0.19,2021,12,22,2,221,75,47933.0,48130.0,48108.28571428572,48115.1,237.01878567798258,652.6295564308907
2021-12-23,48012,0.9778427081530549,0.9810789380164131,1.001639516451334,-0.5226675759335673,-0.03,2021,12,23,3,315,112,48026.0,47933.0,48125.0,48075.23333333333,239.70378546085814,638.7589448699111
2021-12-24,47982,0.9921968567521346,0.9721222021463085,1.0064541410475725,-0.824402462889465,-0.06,2021,12,24,4,168,-71,48012.0,48026.0,48136.71428571428,48032.066666666666,226.0427688197395,604.6057526091763
2021-12-27,47933,0.9868492327642422,0.9697897188468021,1.002205942874421,-0.5799244972535117,-0.1,2021,12,27,0,188,-63,47982.0,48012.0,48069.0,47987.53333333333,214.2566329527885,560.4629818454988
2021-12-28,47888,0.9836594219644467,0.9716557054864072,0.9975801270858783,-0.39815649306321194,-0.09,2021,12,28,1,257,-74,47933.0,47982.0,47986.28571428572,47949.2,187.87584553554026,509.5555015811006
2021-12-29,47673,0.9744652614238597,0.9501968591309482,0.962272880046797,-0.2472890495852631,-0.45,2021,12,29,2,401,-191,47888.0,47933.0,47921.0,47896.23333333333,79.84300072182488,469.4861754745144
2021-12-30,47746,0.9510107702488927,0.948704069819264,0.9565142114120806,-0.7144328203543335,0.15,2021,12,30,3,446,132,47673.0,47888.0,47894.28571428572,47852.86666666667,119.65784555289211,400.8946618268108
2021-12-31,47994,0.9684609116830681,0.9777201620651239,0.9852131501818151,-1.0952367891330115,0.52,2021,12,31,4,453,194,47746.0,47673.0,47889.71428571428,47825.03333333333,136.25553724869636,337.46854088660626
2022-01-03,47473,0.9815954267410496,0.9722155014782887,0.9494338811234947,-1.154311390494859,-1.09,2022,1,3,0,773,-467,47994.0,47746.0,47812.71428571428,47808.7,131.55570973646164,284.45392127639536
2022-01-04,47763,0.9618936541540773,0.9481442738273825,0.9565142114120806,-1.1661263107672284,0.61,2022,1,4,1,440,33,47473.0,47994.0,47781.42857142857,47818.8,191.9355050468694,290.26719556948296
2022-01-05,47974,0.9800943393058517,0.9721222021463085,1.0008842812205516,-1.165217470746277,0.44,2022,1,5,2,227,50,47763.0,47473.0,47787.28571428572,47835.63333333333,177.0111645724953,282.8934733032284
2022-01-06,47499,0.9900390435640377,0.9656845482396708,0.9610456227967755,0.4843271672806935,-0.99,2022,1,6,3,580,-531,47974.0,47763.0,47731.71428571428,47837.46666666667,183.4245660508154,276.3093572713802
2022-01-07,47481,0.9404093402378076,0.9227668555287527,0.9468849622196038,-0.03825584476641835,-0.04,2022,1,7,4,270,-20,47499.0,47974.0,47704.28571428572,47833.166666666664,205.43264451135772,273.79223601470125
2022-01-10,47471,0.9309337258031211,0.9183817869256807,0.9500003075465816,-0.11459840652634426,-0.02,2022,1,10,0,190,71,47481.0,47499.0,47665.0,47828.433333333334,226.3328774856407,278.46105197576134
2022-01-11,47694,0.9450064205081012,0.9360153606699492,0.9650106077583835,-0.26910121008809906,0.47,2022,1,11,1,220,144,47471.0,47481.0,47622.142857142855,47836.933333333334,241.25988753974846,283.4939254081298
2022-01-12,47802,0.954388216978088,0.948704069819264,0.979265672739403,-0.30727249096806203,0.23,2022,1,12,2,205,152,47694.0,47471.0,47669.142857142855,47846.166666666664,195.35474448509012,275.113886546818
2022-01-13,47759,0.9678980038948689,0.9559814177137241,0.9819089960471417,-0.349079131931831,-0.09,2022,1,13,3,255,-35,47802.0,47694.0,47668.57142857143,47861.23333333333,193.05562978798358,268.8610823555113
2022-01-14,47803,0.9684609116830681,0.9618592756284803,0.9921990760665531,-0.03462048468261235,0.09,2022,1,14,4,209,3,47759.0,47802.0,47644.142857142855,47873.833333333336,192.73717609734197,249.57822120915685
2022-01-17,47908,0.9697743631888662,0.9600865883208554,0.9946535905665962,-0.7507864211923935,0.22,2022,1,17,0,164,94,47803.0,47759.0,47702.57142857143,47877.86666666667,154.64629382185302,235.96596529539443
2022-01-18,47926,0.9797190674470523,0.9660577455675918,0.9931431201050313,-0.19003212826531868,0.04,2022,1,18,1,244,6,47908.0,47803.0,47766.142857142855,47878.0,167.40654820917692,235.46413934125474
2022-01-19,48368,0.9810325189528504,1.0001120017403855,1.0056045014129422,0.009003836323059596,0.92,2022,1,19,2,477,434,47926.0,47908.0,47894.28571428572,47893.6,153.126775993517,235.49112289361318
2022-01-20,48372,1.0217495156325929,1.0130806088856412,1.0409117484520236,-0.36180289222515194,0.01,2022,1,20,3,242,4,48368.0,47926.0,47991.142857142855,47912.6,223.9290916732313,251.92645340894668
2022-01-21,48243,1.0241887827147895,1.0096285336023716,1.024768595394048,-0.28182497038142007,-0.27,2022,1,21,4,376,-151,48372.0,48368.0,48054.142857142855,47920.933333333334,265.610258699039,265.88740162144035
2022-01-24,48537,1.012555355092006,1.0185852694724762,1.0370411678942633,-0.1554962074691617,0.61,2022,1,24,0,342,267,48243.0,48372.0,48165.28571428572,47935.3,265.57072415115846,272.333711778188
2022-01-25,48836,1.0397625648549675,1.045735375078731,1.0627191657408679,-0.34089957174326746,0.62,2022,1,25,1,361,276,48537.0,48243.0,48312.857142857145,47966.666666666664,283.6486760606042,293.01643474497035
2022-01-27,47974,1.0529908978776488,1.028288399998423,1.001639516451334,-0.19366748834912467,-1.77,2022,1,27,3,821,-727,48836.0,48537.0,48322.28571428572,47969.13333333333,328.8629038462272,335.79656539264954
2022-01-28,47652,0.9715569045181638,0.9665242422274931,0.9673707178545788,-0.5390266963106942,-0.67,2022,1,28,4,522,-181,47974.0,48836.0,48283.142857142855,47943.96666666667,316.0161991063142,335.561673582928
2022-01-31,47840,0.9545758529074877,0.9539288324101585,0.971807724835426,-0.9643638261159957,0.39,2022,1,31,0,340,188,47652.0,47974.0,48207.71428571428,47923.066666666666,383.1259273304791,329.85330943208095
2022-02-01,47966,1.0349778486552743,1.0103749282582137,0.9658602473930138,-1.1324992299920231,0.26,2022,2,1,1,1008,-543,47840.0,47652.0,48149.71428571428,47917.6,414.33911807149934,315.10446360640196
2022-02-02,48049,1.0013910172927216,0.9769737674092819,1.0049436705860075,-1.116140109614896,0.17,2022,2,2,2,236,-102,47966.0,47840.0,48122.0,47921.46666666667,415.9225546071456,312.80484165321116
2022-02-03,47884,0.9853481453290442,0.969416521518881,0.965765842989166,-1.16703515078818,-0.34,2022,2,3,3,570,-96,48049.0,47966.0,48028.71428571428,47916.73333333333,415.13331192404826,313.7173924012237
2022-02-04,48081,0.9880688663053404,1.046854967062494,1.0085310379322243,-1.170670510871986,0.41,2022,2,4,4,947,72,47884.0,48049.0,47920.857142857145,47919.03333333333,378.04704922923844,313.1565581003069
2022-02-07,48168,0.9825336063880482,0.9797727473686896,1.0058877146244858,-0.4572310944250593,0.18,2022,2,7,0,256,218,48081.0,47884.0,47948.57142857143,47925.23333333333,145.5500241366296,314.1322457377865
2022-02-08,48345,1.0045808280925173,0.9996455050804842,1.0229749117209395,-0.4508692142783989,0.37,2022,2,8,1,288,160,48168.0,48081.0,48047.57142857143,47938.96666666667,173.19916969580535,317.2380465156912
2022-02-09,48575,1.0243764186441893,1.018865167468417,1.0438382849713057,-0.334537691596607,0.48,2022,2,9,2,273,179,48345.0,48168.0,48152.57142857143,47961.86666666667,173.4847324213762,326.3721678547263
2022-02-10,48867,1.0388243852079688,1.0502137430137832,1.050729806452196,-0.21820616891481512,0.6,2022,2,10,3,536,317,48575.0,48345.0,48281.28571428572,48001.666666666664,237.52253026464012,346.1738384582946
2022-02-11,49024,1.0523341721247497,1.060663268195572,1.0658345110678455,-0.27364541019285654,0.32,2022,2,11,4,488,330,48867.0,48575.0,48420.57142857143,48044.26666666667,341.10834754410524,378.9074432772148
2022-02-14,49827,1.0979297029688855,1.1415537890224545,1.1217219181457498,-0.09005972596065379,1.64,2022,2,14,0,763,647,49024.0,48867.0,48698.142857142855,48105.36666666667,420.31609420766483,418.90299537767476
2022-02-15,49332,1.1701695357877835,1.1728090652358405,1.1221939401649887,0.29347076288087875,-0.99,2022,2,15,1,1093,-618,49827.0,49024.0,48876.857142857145,48167.333333333336,607.0152190784418,530.2090338124967
2022-02-16,49546,1.1121900336032653,1.1119779007847133,1.1245540502611842,-0.34089957174326746,0.43,2022,2,16,2,416,214,49332.0,49827.0,49073.71428571428,48226.76666666667,578.5243955036411,561.4658360520394
2022-02-17,50277,1.1262627283082454,1.185031277725254,1.1528753714155273,0.29710612296468475,1.48,2022,2,17,3,899,795,49546.0,49332.0,49349.71428571428,48303.53333333333,529.488342425296,609.5034543919156
2022-02-18,50034,1.1675426327761873,1.1660915133332619,1.1791197956852189,-0.14095476713393773,-0.48,2022,2,18,4,418,112,50277.0,49546.0,49558.142857142855,48388.03333333333,586.7690386892389,712.8406376664931
2022-02-21,49998,1.1842422304927636,1.158814165438802,1.1746827887043716,-0.33362885157565547,-0.07,2022,2,21,0,387,-102,50034.0,50277.0,49719.71428571428,48471.933333333334,521.1773302113238,762.6890939426809
2022-02-22,50186,1.188933128727757,1.2033179467933843,1.1980950808586288,0.23076080143522534,0.38,2022,2,22,1,616,36,49998.0,50034.0,49885.71428571428,48562.433333333334,440.2297560338642,797.1339148204826
2022-02-23,50226,1.1923105754569523,1.1745817525434654,1.1876161920315218,-0.4099714133355814,0.08,2022,2,23,2,419,40,50186.0,49998.0,49942.71428571428,48646.833333333336,342.3753857453919,832.8948554445409
2022-02-24,51403,1.2086349013147293,1.3953279720087526,1.2357624379939054,1.0787085409829738,2.34,2022,2,24,3,2275,1043,50226.0,50186.0,50238.57142857143,48766.86666666667,363.5311606510608,869.3493041578656
2022-02-25,50039,1.2855656323686206,1.2595774439774792,1.1912035593777386,-0.15640504749011322,-2.65,2022,2,25,4,1292,-1141,51403.0,50226.0,50309.0,48842.86666666667,568.5759571508725,989.0390576045703
2022-02-28,50530,1.2386566500186869,1.2399845842616253,1.2250003359552548,-0.9734522263255108,0.98,2022,2,28,0,724,-150,50039.0,51403.0,50345.142857142855,48933.76666666667,494.15314765338434,996.4938096344307
2022-03-01,51565,1.2844398167922222,1.3077198992792916,1.281359765052398,-1.1279550298872656,2.05,2022,3,1,1,853,397,50530.0,50039.0,50563.857142857145,49055.666666666664,500.6324095843426,1022.407729021973
2022-03-02,51133,1.332849886577354,1.318449322457021,1.2980693445334606,-1.1534025504739076,-0.84,2022,3,2,2,791,-551,51565.0,50530.0,50726.0,49162.566666666666,653.2211030931522,1110.1353236329562
2022-03-03,51569,1.301608504332298,1.310425579906719,1.319782357418457,-1.1697616708510346,0.85,2022,3,3,3,475,218,51133.0,51565.0,50923.57142857143,49269.26666666667,629.7994389770178,1151.2504650723758
2022-03-04,52274,1.339229508176945,1.3778809969284445,1.3307332682648032,-1.1624909506834225,1.37,2022,3,4,4,1082,522,51569.0,51133.0,51216.142857142855,49399.333333333336,648.8055325365706,1221.2767466672083
2022-03-07,53461,1.4148467877250381,1.5168970015790268,1.4432633176513938,1.8038719937001748,2.27,2022,3,7,0,1380,903,52274.0,51569.0,51510.142857142855,49573.26666666667,737.5134865611628,1325.737331170987
2022-03-08,54146,1.5001273176372178,1.6559130062296092,1.517087561460382,3.5462091978662937,1.28,2022,3,8,1,2088,679,53461.0,52274.0,52096.857142857145,49760.23333333333,1130.115986463168,1499.680999028313
2022-03-09,52724,1.6123336034182596,1.6159808921420593,1.446189854170676,3.1926704297161606,-2.63,2022,3,9,2,2411,-1939,54146.0,53461.0,52410.28571428572,49889.833333333336,1293.3689121281868,1702.023089986307
2022-03-10,53183,1.426292579418422,1.4703406349208787,1.4292914658819178,1.8266838782260575,0.87,2022,3,10,3,1029,503,52724.0,54146.0,52641.42857142857,50063.46666666667,1102.075574282949,1775.6535092898669
2022-03-11,52828,1.4564081460870797,1.443190529314624,1.4120154599777683,1.9193855603631103,-0.67,2022,3,11,4,921,-173,53183.0,52724.0,52883.57142857143,50236.0,1064.2692104836465,1835.525758247846
2022-03-14,52238,1.4200067757835309,1.406057395186482,1.3963443289390318,0.8569515758708081,-1.12,2022,3,14,0,689,-375,52828.0,53183.0,52979.142857142855,50382.6,831.1672228760565,1844.2822171640735
2022-03-15,51522,1.3531145669525253,1.3369225901891117,1.3152509460337622,1.1605041428686087,-1.37,2022,3,15,1,807,-378,52238.0,52828.0,52871.71428571428,50501.13333333333,679.4312397339102,1821.9198967958819
2022-03-16,51105,1.3062055846025915,1.287194046243635,1.2961812564565043,0.29983264302753926,-0.81,2022,3,16,2,476,-295,51522.0,52238.0,52535.142857142855,50603.0,848.0382684551737,1774.329824590867
2022-03-17,51597,1.3062055846025915,1.3127580632062255,1.3262018568801082,0.1625977998638629,0.96,2022,3,17,3,432,197,51105.0,51522.0,52171.0,50726.76666666667,1024.3756518938776,1715.4423979503126
2022-03-18,51383,1.3202782793075716,1.305294116647805,1.3241249599954563,-0.5308471361221307,-0.41,2022,3,18,4,374,-167,51597.0,51105.0,51979.42857142857,50836.833333333336,780.2909713706275,1645.0035674056933
2022-03-21,51546,1.3052674049555928,1.3101456819107782,1.322897702745435,-0.11005420642158677,0.32,2022,3,21,0,439,156,51383.0,51597.0,51745.57142857143,50949.433333333334,786.4860365682256,1570.6597138710356
2022-03-22,51219,1.3245000877190658,1.321341601748409,1.2942931683795482,0.2989238030065878,-0.63,2022,3,22,1,862,-376,51546.0,51383.0,51515.71428571428,51045.23333333333,587.0567426153297,1491.8406747526342
2022-03-23,51580,1.291007074321213,1.300629150048792,1.3059049100528288,-0.10641884633778076,0.7,2022,3,23,2,517,342,51219.0,51546.0,51421.71428571428,51145.4,365.968903184044,1408.7942186744383
