Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2020-02-20,41886,1.1902279236407907,1.2219464516882774,1.2174640896872686,1.1880556461054956,1.02,41463.0,41311.0,19080.0,40814.142857142855,40348.666666666664,429.3143481469692,519.2600393859767,0.003679407421752101,0.015361549427321375,597,-398,256.0,-63.0,2020,2,3,20
2020-02-21,42511,1.2597163032562877,1.3005081414373534,1.30124136362016,0.48919790283972625,1.49,41886.0,41463.0,27950.0,41033.142857142855,40416.566666666666,533.2858609834724,581.1615410356893,0.010201866724549591,0.003679407421752101,571,-511,597.0,-398.0,2020,2,4,21
2020-02-24,43456,1.361505921833676,1.436914910967427,1.404246208619617,2.129150312459762,2.22,42511.0,41886.0,19670.0,41330.857142857145,40515.566666666666,695.5308353036925,672.6355104232969,0.014921453468939472,0.010201866724549591,835,-706,571.0,-511.0,2020,2,0,24
2020-02-25,42675,1.4171509133226483,1.3851233860472314,1.3365376905066406,1.6379242175555622,-1.8,43456.0,42511.0,39100.0,41741.71428571428,40649.333333333336,972.4024739940389,832.1070195301515,0.022229540589494556,0.014921453468939472,943,485,835.0,-706.0,2020,2,1,25
2020-02-26,42349,1.323504464231451,1.3225699858189433,1.3020654023801557,1.1053405991972283,-0.76,42675.0,43456.0,33280.0,41998.28571428572,40751.9,943.3401143965821,885.945563438647,-0.017972201767304852,0.022229540589494556,729,121,943.0,485.0,2020,2,2,26
2020-02-27,42193,1.322147269317086,1.3225699858189433,1.322391691793382,0.3820059542953389,-0.37,42349.0,42675.0,26970.0,42235.857142857145,40841.0,746.6780717674485,908.1449451362961,-0.0076391329818394915,-0.017972201767304852,581,267,729.0,121.0,2020,2,3,27
2020-02-28,41763,1.3072181252590689,1.3582186977769999,1.197961839034038,-0.793729355329319,-1.02,42193.0,42349.0,18400.0,42361.857142857145,40916.76666666667,629.8826421313494,923.3472721867721,-0.003683676119861201,-0.0076391329818394915,1752,587,581.0,267.0,2020,2,4,28
2020-03-02,42017,1.3973358675729166,1.360102025955916,1.2585286878937187,-1.144846289144005,0.61,41763.0,42193.0,4470.0,42404.71428571428,40977.96666666667,565.4410415152079,916.3015044862184,-0.010191263953736374,-0.003683676119861201,1325,997,1752.0,587.0,2020,3,0,2
2020-03-03,43100,1.2665022778281136,1.3954816910312704,1.2957477718868557,-1.1651030353256215,2.58,42017.0,41763.0,310.0,42423.42857142857,41048.8,547.2884240040648,911.5804918386012,0.006081938558053723,-0.010191263953736374,1317,-1050,1325.0,997.0,2020,3,1,3
2020-03-04,43235,1.4090077438364572,1.445524411213901,1.439405195712765,-1.1634149731438201,0.31,43100.0,42017.0,70.0,42507.57142857143,41155.7,605.2090154501955,958.2151205437216,0.025775281433705333,0.006081938558053723,643,-135,1317.0,-1050.0,2020,3,2,4
2020-03-05,43874,1.4022217692646313,1.5270456166727024,1.4454481466193998,-1.1397821025986008,1.48,43235.0,43100.0,90.0,42476.0,41255.03333333333,550.8063785650143,1014.4358881967804,0.003132250580046403,0.025775281433705333,1205,-824,643.0,-135.0,2020,3,3,5
2020-03-06,44098,1.5582991844166267,1.611257290958527,1.4944784528391413,5.264725815155817,0.51,43874.0,43235.0,370.0,42647.28571428572,41373.433333333334,767.0025454737163,1105.0230667991157,0.014779692378859677,0.003132250580046403,1474,102,1205.0,-824.0,2020,3,4,6
2020-03-09,44308,1.5582991844166267,1.5922894857280139,1.5524358456255023,3.99192693007758,0.48,44098.0,43874.0,76250.0,42897.142857142855,41491.46666666667,922.7093129430058,1199.8555583555562,0.005105529470757153,0.014779692378859677,911,-108,1474.0,102.0,2020,3,0,9
2020-03-10,43694,1.5691567437315481,1.5304087027064814,1.5087617913457325,0.8470670853816178,-1.39,44308.0,44098.0,61170.0,43199.28571428572,41628.4,996.9974447124775,1279.1753701441287,0.004762120731098829,0.005105529470757153,769,586,911.0,-108.0,2020,3,1,10
2020-03-11,43334,1.4890822437840028,1.4709493416292698,1.4756629011525737,1.7940699693721893,-0.82,43694.0,44308.0,23910.0,43475.142857142855,41740.833333333336,776.0121194447546,1308.2044837339124,-0.013857542655953736,0.004762120731098829,568,356,769.0,586.0,2020,3,2,11
2020-03-12,42217,1.4376445565295626,1.4409506142079618,1.246442786080449,5.163442084247735,-2.58,43334.0,43694.0,35130.0,43663.28571428572,41822.066666666666,458.0985026133415,1329.4895295535555,-0.008239117498970105,-0.013857542655953736,2014,1094,568.0,356.0,2020,3,3,12
2020-03-13,40382,1.2597163032562877,1.2351297489406907,1.0478494449214961,4.451923874618455,-4.35,42217.0,43334.0,75050.0,43537.142857142855,41862.23333333333,697.8768823069577,1322.3554398090282,-0.02577652651497664,-0.008239117498970105,1930,1618,2014.0,1094.0,2020,3,4,13
2020-03-16,39548,1.0971243525153394,1.1283181365078718,0.8094275636960866,7.853369170948226,-2.07,40382.0,42217.0,66620.0,43129.57142857143,41838.333333333336,1391.8230080421815,1342.9448170369194,-0.043465902361607855,-0.02577652651497664,2872,1254,1930.0,1618.0,2020,3,0,16
2020-03-17,40279,0.9543474475241227,1.082445643007127,0.8480200456225497,5.798153464605051,1.85,39548.0,40382.0,106920.0,42511.57142857143,41802.166666666664,1880.7374313591818,1390.2998952915552,-0.020652766083898766,-0.043465902361607855,2250,-529,2872.0,1254.0,2020,3,1,17
2020-03-18,39764,1.02071427883658,1.0192196255720831,0.9397630275687328,4.944838031704457,-1.28,40279.0,39548.0,82570.0,41966.0,41809.6,1897.679372286372,1381.208381490853,0.01848386770506716,-0.020652766083898766,1112,475,2250.0,-529.0,2020,3,2,18
2020-03-19,39889,0.9475614729522968,0.9775173587532243,0.9058400986155782,3.002722491541974,0.31,39764.0,40279.0,72460.0,41316.857142857145,41794.63333333333,1733.073226821347,1401.3907989071083,-0.012785818913081282,0.01848386770506716,1049,-189,1112.0,475.0,2020,3,3,19
2020-03-20,40419,0.9949275754636415,1.0874230103371199,1.0107677007216918,2.77652215918059,1.33,39889.0,39764.0,49450.0,40773.28571428572,41781.36666666667,1434.1626725827425,1417.941550356369,0.003143546926868579,-0.012785818913081282,1102,-370,1049.0,-189.0,2020,3,4,20
2020-03-23,41317,1.078937940662846,1.1564335357502638,1.001840614155072,2.5275329873648866,2.22,40419.0,39889.0,46770.0,40356.857142857145,41776.566666666666,884.6192078279869,1422.4447552036368,0.013286871067211603,0.003143546926868579,1680,-649,1102.0,-370.0,2020,3,0,23
2020-03-24,41873,1.1852063024576394,1.247371382103646,1.0423558531881918,2.2118653593680295,1.35,41317.0,40419.0,43820.0,40228.28571428572,41800.23333333333,583.2860116869192,1408.1491320730395,0.022217274054281422,0.013286871067211603,2061,-422,1680.0,-649.0,2020,3,1,24
2020-03-25,42713,1.2732882523999394,1.3432865957870215,1.2188374876205945,1.5417046731928836,2.01,41873.0,41317.0,40080.0,40441.28571428572,41850.9,856.8556304475389,1381.3715410706438,0.013456930561270175,0.022217274054281422,1489,-613,2061.0,-422.0,2020,3,2,25
2020-03-26,43631,1.3140040998308948,1.4792897949930415,1.30124136362016,1.7366758551909425,2.15,42713.0,41873.0,32140.0,40893.42857142857,41927.1,1105.8106916264644,1363.0463434820815,0.02006065961359349,0.013456930561270175,1900,-1231,1489.0,-613.0,2020,3,3,26
2020-03-27,43590,1.4660099302397946,1.4603219897625284,1.4433880497194107,0.5685368253843909,-0.09,43631.0,42713.0,34450.0,41372.28571428572,42028.8,1463.3608252112865,1372.8560062112117,0.021492285720974946,0.02006065961359349,724,-70,1900.0,-1231.0,2020,3,4,27
2020-03-30,43883,1.4225796929801091,1.5169563585713657,1.4660491156192912,-1.0933603925990631,0.67,43590.0,43631.0,20610.0,41918.857142857145,42119.166666666664,1476.9924879717587,1383.7430019332987,-0.0009396988379821725,0.021492285720974946,980,-683,724.0,-70.0,2020,3,0,30
2020-03-31,43225,1.5817786564351444,1.5464169922272692,1.446821544552726,-1.1465343513258064,-1.5,43883.0,43590.0,920.0,42489.42857142857,42225.73333333333,1325.8780558742424,1392.6412992952662,0.006721725166322523,-0.0009396988379821725,1339,1148,980.0,-683.0,2020,3,1,31
2020-04-01,43578,1.3756207489430738,1.4449863174484965,1.4111131982862475,-1.166791097507423,0.82,43225.0,43883.0,290.0,42890.28571428572,42289.53333333333,972.7368116624255,1393.132509312304,-0.01499441697240389,0.006721725166322523,845,-724,1339.0,1148.0,2020,4,2,1
2020-04-03,44298,1.5569419895022616,1.5465515156686203,1.5566933792188131,-1.1642590042347207,1.65,43578.0,43225.0,50.0,43213.28571428572,42360.03333333333,700.5618493489424,1403.3409515986552,0.008166570271833429,-0.01499441697240389,540,-108,845.0,-724.0,2020,4,4,3
2020-04-07,45043,1.5311552861293232,1.8020115307944684,1.5759209502853784,0.5668487632025895,1.68,44298.0,43578.0,80.0,43559.71428571428,42440.433333333334,497.47218156386305,1443.7581630350553,0.016522098306484878,0.008166570271833429,2299,-1043,540.0,-108.0,2020,4,1,7
2020-04-08,44944,1.6345735386039497,1.6272655804793148,1.6651918159515744,-0.10415595406345717,-0.22,45043.0,44298.0,20590.0,43892.57142857143,42524.833333333336,604.5005809611126,1520.020010832207,0.016817915030023833,0.016522098306484878,350,-182,2299.0,-1043.0,2020,4,2,8
2020-04-09,45279,1.6628031928227456,1.6716583161251968,1.686067464538131,-0.0602663373366214,0.75,44944.0,45043.0,12640.0,44080.142857142855,42574.433333333334,705.1390946887948,1574.745248872838,-0.002197899784650237,0.016817915030023833,528,-309,350.0,-182.0,2020,4,3,9
2020-04-13,46270,1.7345988037926634,1.8102174607168888,1.7817933004909596,0.47569340538531524,2.19,45279.0,44944.0,13160.0,44321.42857142857,42661.23333333333,792.9705453014652,1650.4272734823724,0.00745372018511925,-0.002197899784650237,861,-771,528.0,-309.0,2020,4,0,13
2020-04-15,46696,1.8703182952291812,1.8669863529670774,1.854720730750575,1.0310658631979677,0.92,46270.0,45279.0,19510.0,44662.42857142857,42791.933333333334,1045.9093104642213,1775.3739563974782,0.021886525762494724,0.00745372018511925,752,-197,861.0,-771.0,2020,4,2,15
2020-04-16,47203,1.9088626307971521,1.9353242611734653,1.916248958163584,0.657160089928963,1.09,46696.0,46270.0,26090.0,45158.28571428572,42942.03333333333,1073.2854100518116,1908.3640129032153,0.009206829479144085,0.021886525762494724,812,-420,752.0,-197.0,2020,4,3,16
2020-04-17,45855,1.9389923578960593,1.8969850803883854,1.7681966609510313,1.554365139556394,-2.86,47203.0,46696.0,21660.0,45676.142857142855,43123.36666666667,1058.1407323817468,2045.9632835093034,0.010857461024498916,0.009206829479144085,1605,1150,812.0,-420.0,2020,4,4,17
2020-04-20,45724,1.7211625741404482,1.7549283263215631,1.749655788851129,0.9061492617446659,-0.29,45855.0,47203.0,32290.0,45898.57142857143,43251.3,866.4450082853191,2093.8314352657976,-0.028557506938118316,0.010857461024498916,684,-324,1605.0,1150.0,2020,4,0,20
2020-04-21,45383,1.7666286037716816,1.7987829682020406,1.7269947229512486,1.4606776884664177,-0.75,45724.0,45855.0,24610.0,45995.857142857145,43338.76666666667,789.1538566879173,2141.5561001014958,-0.002856831316105146,-0.028557506938118316,1175,352,684.0,-324.0,2020,4,1,21
2020-04-22,46189,1.7559067639481967,1.800800819822308,1.778497145450977,1.5939501977196362,1.78,45383.0,45724.0,31180.0,46058.57142857143,43410.36666666667,704.53787623465,2173.6346405437075,-0.007457790219578375,-0.002856831316105146,815,-533,1175.0,352.0,2020,4,2,22
2020-04-23,46475,1.8703182952291812,1.8532649619492594,1.874085641610473,2.4313134430022085,0.62,46189.0,45383.0,32759.0,46188.57142857143,43487.53333333333,614.9826168675374,2230.997499701649,0.017759954167860137,-0.007457790219578375,509,24,815.0,-533.0,2020,4,3,23
2020-04-24,46550,1.869232539297689,1.876133946978956,1.8725749038838144,2.521624769728582,0.16,46475.0,46189.0,42680.0,46217.857142857145,43566.76666666667,624.3168075521469,2294.7248003175105,0.006191950464396356,0.017759954167860137,690,-59,509.0,24.0,2020,4,4,24
2020-04-27,46353,1.8503675299880131,1.8523232978598012,1.8849354852837492,1.9358671926435047,-0.42,46550.0,46475.0,43750.0,46197.0,43641.5,607.9037752816032,2355.4031611851424,0.0016137708445400634,0.006191950464396356,423,-1,690.0,-59.0,2020,4,0,27
2020-04-28,46188,1.841952921518949,1.8065853278004076,1.8162655886174446,0.9719836868349195,-0.36,46353.0,46550.0,36810.0,46075.57142857143,43730.13333333333,433.27583867851223,2406.9124410429613,-0.004232008592910841,0.0016137708445400634,583,102,423.0,-1.0,2020,4,1,28
2020-04-29,45439,1.841952921518949,1.8032222417666288,1.768334000744364,-0.7675643915113977,-1.62,46188.0,46353.0,25390.0,46123.142857142855,43825.26666666667,423.185313456681,2446.7872944668916,-0.003559640152740906,-0.004232008592910841,907,851,583.0,102.0,2020,4,2,29
2020-04-30,44647,1.7540066910680854,1.7296379193475455,1.6033889089519002,-0.9912326306000798,-1.74,45439.0,46188.0,4780.0,46082.42857142857,43932.666666666664,478.12963972396443,2444.4719101550354,-0.016216333246730774,-0.003559640152740906,1561,995,907.0,851.0,2020,4,3,30
2020-05-01,45251,1.6265660886091953,1.6783844881927545,1.636487799145059,-1.144846289144005,1.35,44647.0,45439.0,2130.0,45977.28571428572,44074.833333333336,691.0761449340034,2353.1676535563465,-0.017429961046677933,-0.016216333246730774,939,-548,1561.0,995.0,2020,5,4,1
2020-05-04,45762,1.7215697326147577,1.7738961315520765,1.7611923314910682,-1.1296537295077926,1.13,45251.0,44647.0,310.0,45843.28571428572,44264.933333333334,732.8589482955308,2200.247242114737,0.013528344569623929,-0.017429961046677933,741,-359,939.0,-548.0,2020,5,0,4
2020-05-05,45539,1.7211625741404482,1.7066344108764977,1.6813979115648223,-1.1515985378712106,-0.49,45762.0,45251.0,490.0,45741.42857142857,44447.7,677.9151513150717,2082.2980036149406,0.011292568120041535,0.013528344569623929,822,-139,741.0,-359.0,2020,5,1,5
2020-05-06,45387,1.7618784215714034,1.7416105056277986,1.7585828754177486,2.035462861369786,-0.33,45539.0,45762.0,230.0,45597.0,44640.2,577.1461397845776,1892.6827047041777,-0.004873038765788262,0.011292568120041535,520,313,822.0,-139.0,2020,5,2,6
2020-05-07,46147,1.727948548712274,1.7916532258104292,1.7620163702510638,2.272635597912879,1.67,45387.0,45539.0,37990.0,45459.0,44823.46666666667,472.20087533615106,1669.8275304970366,-0.0033377983706274206,-0.004873038765788262,867,-697,520.0,313.0,2020,5,3,7
2020-05-08,45820,1.8093802435741846,1.8079305622139192,1.8164029284107772,3.3048856220844205,-0.71,46147.0,45387.0,40800.0,45453.142857142855,45014.4,461.79087206804974,1463.5825577824028,0.016744882895983526,-0.0033377983706274206,592,230,867.0,-697.0,2020,5,4,8
2020-05-11,45785,1.781150589355389,1.759098553003449,1.7969006777575467,2.170507835913896,-0.08,45820.0,46147.0,53030.0,45507.57142857143,45164.5,481.86300167424923,1292.1842974658332,-0.007086051097579427,0.016744882895983526,371,57,592.0,230.0,2020,5,0,11
2020-05-12,45635,1.7783004800352222,1.7577533185899374,1.7889349697442554,2.0236464260971765,-0.33,45785.0,45820.0,39590.0,45670.142857142855,45294.9,301.25538920555243,1136.591861055342,-0.0007638585770406436,-0.007086051097579427,419,186,371.0,57.0,2020,5,1,12
2020-05-13,45983,1.7529209351365933,1.773492561228023,1.7856388147042728,2.3249655255487216,0.76,45635.0,45785.0,37850.0,45725.0,45392.3,241.18388558991853,1027.689881773674,-0.0032761821557278914,-0.0007638585770406436,560,-349,419.0,186.0,2020,5,2,13
2020-05-14,46631,1.8053086588310892,1.8606637512235729,1.853347332817249,2.8794939522704737,1.41,45983.0,45635.0,41420.0,45756.57142857143,45470.7,260.52373989563023,977.1633876703645,0.007625725868302791,-0.0032761821557278914,715,-611,560.0,-349.0,2020,5,3,14
2020-05-15,47352,1.8690968198062525,1.9528123085491158,1.9165236377502493,3.136079403904283,1.55,46631.0,45983.0,47990.0,45912.57142857143,45572.066666666666,398.78392526432054,932.0279681049515,0.014092164495574488,0.007625725868302791,940,-862,715.0,-611.0,2020,5,4,15
2020-05-18,46652,2.0061735061571353,2.0261275840854966,1.926137423283532,4.376805107528294,-1.48,47352.0,46631.0,51030.0,46193.28571428572,45687.7,605.2957167893481,930.4372776188092,0.015461817246038123,0.014092164495574488,1415,848,940.0,-862.0,2020,5,0,18
2020-05-19,47036,1.8916262553847145,1.920526682624838,1.9141888612635949,2.863457361543361,0.82,46652.0,47352.0,65730.0,46265.42857142857,45801.933333333334,628.5090445246204,821.6719260261151,-0.014782902517317065,0.015461817246038123,717,-380,1415.0,848.0,2020,5,1,19
2020-05-20,47129,1.960707476525902,1.9474313708950695,1.9673393612833148,2.2321221055496463,0.2,47036.0,46652.0,47800.0,46439.142857142855,45917.2,652.4669668717248,737.1344049974488,0.0082311583640573,-0.014782902517317065,530,36,717.0,-380.0,2020,5,2,20
2020-05-21,46417,1.9307134689184315,1.8936219943546064,1.8869955821837383,2.2692594735492766,-1.51,47129.0,47036.0,40320.0,46631.142857142855,46011.566666666666,625.0641109988661,703.124685233673,0.0019772089463390152,0.0082311583640573,715,527,530.0,36.0,2020,5,3,21
2020-05-22,47057,1.8595964554056963,1.9121862292610663,1.9082832501502927,2.4498821270020237,1.38,46417.0,47129.0,40760.0,46742.857142857145,46057.36666666667,467.3376468808654,682.3001404115598,-0.01510747098389531,0.0019772089463390152,698,-637,715.0,527.0,2020,5,4,22
2020-05-25,46953,1.9111698621515731,1.9002136429808132,1.9420688393101146,0.2866304410235612,-0.22,47057.0,46417.0,42900.0,46896.28571428572,46127.8,333.40351642354653,672.3947629464461,0.013788051791369549,-0.01510747098389531,363,-153,698.0,-637.0,2020,5,0,25
2020-05-26,46393,1.944692576536393,1.9164909793843032,1.8920771545370447,2.291204281912694,-1.19,46953.0,47057.0,17270.0,46942.28571428572,46183.6,312.2433422246025,668.9778925241659,-0.002210085640818593,0.013788051791369549,848,654,363.0,-153.0,2020,5,1,26
2020-05-27,46647,1.8555248706626006,1.8556863838935802,1.8306862669173685,2.8372923977254394,0.55,46393.0,46953.0,41020.0,46805.28571428572,46187.7,312.9007906087452,669.9019562823365,-0.01192682043745874,-0.002210085640818593,843,-257,848.0,654.0,2020,5,2,27
2020-05-28,46474,1.903026692665382,1.8868958222870487,1.9055364542836406,1.8286752440991174,-0.37,46647.0,46393.0,47490.0,46804.57142857143,46186.066666666666,313.31446245365885,668.6785183598762,0.005474963895415241,-0.01192682043745874,530,266,843.0,-257.0,2020,5,3,28
2020-05-29,46858,1.8811758545441026,1.8860886816389417,1.9148755602302578,0.8681678626541349,0.83,46474.0,46647.0,35540.0,46724.28571428572,46161.76666666667,316.1206068843074,643.209500019988,-0.0037087058117349914,0.005474963895415241,456,-279,530.0,266.0,2020,5,4,29
2020-06-01,47018,1.9247418112952248,1.9365349721456258,1.9470130718700884,-1.001445406799978,0.34,46858.0,46474.0,24160.0,46685.57142857143,46195.2,271.78046112493115,652.7115009287747,0.008262684511769924,-0.0037087058117349914,597,-118,456.0,-279.0,2020,6,0,1
2020-06-02,46796,1.9505285146681632,1.9467587536883137,1.9540174013300515,-1.1524425689621112,-0.47,47018.0,46858.0,2009.0,46771.42857142857,46238.333333333336,267.6956338505021,663.1713947743725,0.0034145716846643026,0.008262684511769924,622,294,597.0,-118.0,2020,6,1,2
2020-06-03,46203,1.9043838875797472,1.8762684704203072,1.8712015059504883,-1.155818693325714,-1.27,46796.0,47018.0,220.0,46734.142857142855,46285.433333333334,237.79783330694062,650.3828412760369,-0.004721595984516602,0.0034145716846643026,701,547,622.0,294.0,2020,6,2,3
2020-06-04,46781,1.8567463460855294,1.9131278933505245,1.8828753883837601,-1.1642590042347207,1.25,46203.0,46796.0,180.0,46627.0,46285.9,286.68914640830593,650.3162811383756,-0.012672023249850395,-0.004721595984516602,890,-382,701.0,547.0,2020,6,3,4
2020-06-05,46346,1.9043838875797472,1.870080392118154,1.8643345162838578,-1.1659470664165221,-0.93,46781.0,46203.0,80.0,46682.42857142857,46296.1,270.985151590661,655.7614868095037,0.01251001017249953,-0.012672023249850395,705,404,890.0,-382.0,2020,6,4,5
2020-06-08,46110,1.7754503707150553,1.7853306240669249,1.819287064070762,2.148563027550478,-0.51,46346.0,46781.0,60.0,46639.42857142857,46289.3,299.8843427878099,654.0934315812874,-0.009298646886556461,0.01251001017249953,403,-310,705.0,404.0,2020,6,0,8
2020-06-09,46595,1.812094633402915,1.851381633770343,1.8453816248039576,2.3494424271848415,1.05,46110.0,46346.0,39330.0,46587.42857142857,46281.2,359.0691006606838,654.7816377234891,-0.005092133085918937,-0.009298646886556461,704,-525,403.0,-310.0,2020,6,1,9
2020-06-10,46629,1.8859260367443806,1.8859541581975905,1.9195451132035666,1.7493363215544528,0.07,46595.0,46110.0,41710.0,46549.857142857145,46294.76666666667,339.25183791021624,656.9966505599392,0.010518325742788992,-0.005092133085918937,421,-15,704.0,-525.0,2020,6,2,10
2020-06-11,47405,1.906691118934168,1.981062231232859,1.9559401584367082,3.342022990084051,1.66,46629.0,46595.0,34600.0,46494.28571428572,46334.433333333334,275.69289332555707,639.230824603159,0.0007296920270414287,0.010518325742788992,863,-638,421.0,-15.0,2020,6,3,11
2020-06-12,47325,1.9926015570134836,1.9626325197677503,1.9979661351964866,2.272635597912879,-0.17,47405.0,46629.0,53470.0,46581.28571428572,46426.36666666667,436.1623223413773,584.129029397521,0.016642003903150293,0.0007296920270414287,420,75,863.0,-638.0,2020,6,4,12
2020-06-15,46999,1.96545765872618,1.9288671359886098,1.9287468793568514,2.397552199366181,-0.69,47325.0,47405.0,40800.0,46741.57142857143,46495.5,478.12057654523835,562.5578131177464,-0.0016875856977112136,0.016642003903150293,673,201,420.0,75.0,2020,6,0,15
2020-06-16,47534,1.96545765872618,1.9783717624058357,1.9843694956565583,2.7841184389986964,1.14,46999.0,47325.0,42280.0,46772.71428571428,46536.73333333333,488.11225289910476,552.179127188011,-0.006888536714210303,-0.0016875856977112136,636,-334,673.0,201.0,2020,6,1,16
2020-06-17,47320,1.9875799358303325,1.957251582113704,1.9906871261498582,1.8126386533720045,-0.45,47534.0,46999.0,46860.0,46942.42857142857,46603.23333333333,520.4760183869861,547.9917368670048,0.011383220919594095,-0.006888536714210303,433,43,636.0,-334.0,2020,6,2,17
2020-06-18,47328,1.9776724129554668,1.9703003559247663,2.0057945034164453,2.194984737550016,0.02,47320.0,47534.0,35350.0,47115.28571428572,46667.666666666664,379.8766090415949,512.5505750171084,-0.004502040644591254,0.011383220919594095,420,-38,433.0,43.0,2020,6,3,18
2020-06-19,47907,1.979029607869832,2.022495451169015,2.029142268282989,2.0059217731882617,1.22,47328.0,47320.0,39880.0,47220.0,46707.03333333333,306.4941543788092,516.5198185789629,0.00016906170752317706,-0.004502040644591254,638,-607,420.0,-38.0,2020,6,4,19
2020-06-22,47912,2.073897532383958,2.0656774758427368,2.0967134466026325,2.397552199366181,0.01,47907.0,47328.0,37640.0,47402.57142857143,46776.6,274.7707269391858,533.204211377602,0.012233772819472577,0.00016906170752317706,467,87,638.0,-607.0,2020,6,0,22
2020-06-23,48186,2.060325583240306,2.0613727257195,2.0876490202426803,1.8438678037353298,0.57,47912.0,47907.0,42280.0,47475.0,46847.5,335.6049264662418,538.1947314512039,0.00010436888137443923,0.012233772819472577,501,-287,467.0,87.0,2020,6,1,23
2020-06-24,48105,2.076611922212688,2.0874702733416246,2.121022590022504,2.4144328211841946,-0.17,48186.0,47912.0,35720.0,47598.0,46932.53333333333,418.9077066233397,541.5322917285803,0.005718817832693235,0.00010436888137443923,452,-86,501.0,-287.0,2020,6,2,24
2020-06-25,47952,2.080547787464347,2.0506108504114073,2.1019323587492718,1.20578029901441,-0.32,48105.0,48186.0,42480.0,47756.0,47003.26666666667,359.72257829487444,551.7191897733,-0.0016809861785580527,0.005718817832693235,317,96,452.0,-86.0,2020,6,3,25
2020-06-26,48363,2.0781048366184898,2.088815507755136,2.1012456597826086,1.0411942362887758,0.86,47952.0,48105.0,28160.0,47815.71428571428,47047.3,351.32450065956175,573.2776994493488,-0.0031805425631431516,-0.0016809861785580527,606,-333,317.0,96.0,2020,6,4,26
2020-06-29,48194,2.1310354382787318,2.0998464299459307,2.136267307082424,-0.8553436249650691,-0.35,48363.0,47952.0,26210.0,47964.71428571428,47081.0,326.3319957196559,619.6474525998781,0.008571071071071135,-0.0031805425631431516,433,226,606.0,-333.0,2020,6,0,29
2020-06-30,48861,2.106198771345849,2.1652248224425934,2.1578296546356435,-1.117837294235183,1.38,48194.0,48363.0,3740.0,48088.42857142857,47132.4,172.7163929184725,646.2196487874896,-0.0034944068812935436,0.008571071071071135,762,-624,433.0,226.0,2020,6,1,30
2020-07-01,48400,2.207852670431801,2.168049814710968,2.1597524117423,-1.1431582269622036,-0.94,48861.0,48194.0,630.0,48224.71428571428,47193.23333333333,319.61420196397813,718.6706925735,0.013839897082624342,-0.0034944068812935436,769,586,762.0,-624.0,2020,7,2,1
2020-07-02,48437,2.1201778789638106,2.1019988050075495,2.121159929815837,-1.1634149731438201,0.08,48400.0,48861.0,330.0,48294.42857142857,47235.6,292.0712568012478,751.4687044643676,-0.009434927651910563,0.013839897082624342,559,-97,769.0,586.0,2020,7,3,2
2020-07-03,48336,2.2510114687086134,2.2062544720546966,2.1390141029490763,-1.1651030353256215,-0.21,48437.0,48400.0,90.0,48330.28571428572,47302.933333333334,291.9484625130792,765.9498017799967,0.0007644628099172657,-0.009434927651910563,1204,968,559.0,-97.0,2020,7,4,3
2020-07-06,48247,2.070775984080918,2.0711929369381346,2.1019323587492718,1.8886014515530662,-0.18,48336.0,48437.0,70.0,48363.28571428572,47345.566666666666,274.79065625263723,787.0921903361697,-0.0020851828147903095,0.0007644628099172657,470,-271,1204.0,968.0,2020,7,0,6
2020-07-07,48796,2.101177150162698,2.1423558374128966,2.1403875008824023,2.543569578092,1.14,48247.0,48336.0,36250.0,48405.42857142857,47388.7,217.94254376511248,800.1846403280424,-0.0018412777226084476,-0.0020851828147903095,719,-596,470.0,-271.0,2020,7,1,7
2020-07-08,49160,2.169172615372393,2.2080032767922617,2.212490892382022,2.4203410388204993,0.75,48796.0,48247.0,44010.0,48467.28571428572,47468.8,261.0732427827519,817.1684247931851,0.011378945841192145,-0.0018412777226084476,682,-459,719.0,-596.0,2020,7,2,8
2020-07-09,48896,2.2226460949983813,2.2054473314065897,2.2324051624152506,2.732632542453754,-0.54,49160.0,48796.0,42550.0,48605.28571428572,47552.566666666666,336.851952788045,857.8131652247976,0.007459627838347416,0.011378945841192145,518,199,682.0,-459.0,2020,7,3,9
2020-07-10,48883,2.1961807941682605,2.1945509326571457,2.2256755125419527,2.0742882915512175,-0.03,48896.0,49160.0,46250.0,48610.28571428572,47633.3,341.50779117093845,866.7304854907035,-0.005370219690805533,0.007459627838347416,486,17,518.0,199.0,2020,7,4,10
2020-07-13,49180,2.198895183996991,2.200066393752543,2.2516327334818156,1.7197952333729287,0.61,48883.0,48896.0,38450.0,48679.28571428572,47700.8,340.7324044326604,882.9691836675424,-0.00026587041884817975,-0.005370219690805533,338,-260,486.0,17.0,2020,7,0,13
2020-07-14,49277,2.23011066702739,2.205581854847941,2.2366626960085614,2.331717774275927,0.2,49180.0,48883.0,34250.0,48785.42857142857,47772.86666666667,367.3644226779777,913.0360771388445,0.006075731849518151,-0.00026587041884817975,488,-127,338.0,-260.0,2020,7,1,14
