Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2020-10-23,50820,1.5001842341403888,1.49521141606881,1.517472158019945,0.8466340076847236,0.16,False,False,False,False,50741.0,51313.0,51832.0,52986.0,47328.0,22820.0,50819.42857142857,50765.666666666664,51642.833333333336,244.41212268734338,663.7025888397181,-0.011147272620973259,0.007381667550110826,381,19,623.0,-429.0,-1.11,0.74,0.37,0.8966601178781926,1.001059020954357,0.6236646997367211,53.9983844911147,-26.359217701276066,-120.22186667991924,-0.001543279285762496,-0.00048589269650743433,-0.017462894173764072,965575.0,-25330.2,0.0346666232101864,590.2857142857143,50614.0,0.61,0.67,2020,10,4,23,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0015569263514711995,0.0026170798898070835,-0.011147272620973259,0.007381667550110826,0.0015557155981788034,0.0026136612994160616,-0.011209869085705943,0.007354556377560593
2020-10-26,50953,1.4882353585932686,1.5014067618451519,1.5040764640260311,1.0184715939478854,0.26,False,False,False,False,50820.0,50741.0,51393.0,53582.0,47907.0,22780.0,50848.857142857145,50731.933333333334,51606.73333333333,227.36199372965874,632.626704401738,0.0015569263514711995,-0.011147272620973259,569,267,381.0,19.0,0.16,-1.11,0.74,0.9229771889307564,1.0023047379005954,0.6498356438578264,50.120429165754324,-20.16380740164459,-100.21025482426431,-0.0005675081895365384,0.0017359217534255024,-0.015244780719828484,988355.0,3644.8,0.03333198523238328,555.3571428571429,50775.0,0.32,-0.85,2020,10,0,26,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0026170798898070835,0.0006084038231310984,0.0015569263514711995,-0.011147272620973259,0.0026136612994160616,0.0006082188205588098,0.0015557155981788034,-0.011209869085705943
2020-10-27,50984,1.520757080734561,1.5025425752374812,1.5286701209679823,0.6517666418192821,0.06,False,False,False,False,50953.0,50820.0,51759.0,53927.0,47912.0,24720.0,50874.28571428572,50717.26666666667,51562.916666666664,227.67865826823163,621.7796445948927,0.0026170798898070835,0.0015569263514711995,345,-15,569.0,267.0,0.26,0.16,-1.11,0.9902655930777551,1.0030959682557625,0.7231214102907357,53.72670807453416,-4.470379874561331,-81.06227983432372,0.0015472312703582447,0.00464798970501821,-0.011828591284110788,1013075.0,6427.2,0.027866640852101006,558.0714285714286,50605.0,-0.33,0.71,2020,10,1,27,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0006084038231310984,-0.009826612270516288,0.0026170798898070835,0.0015569263514711995,0.0006082188205588098,-0.009875212067876135,0.0026136612994160616,0.0015557155981788034
2020-10-28,50483,1.5120292064218819,1.4961407179352613,1.4805293456773547,1.2239680888605329,-0.98,False,False,False,False,50984.0,50953.0,51818.0,54784.0,48186.0,20580.0,50928.42857142857,50691.433333333334,51513.86666666667,195.80079770829977,592.4119421409192,0.0006084038231310984,0.0026170798898070835,743,-432,345.0,-15.0,0.06,0.26,0.16,0.8702270709120893,1.004675252256862,0.7302180741189178,60.49321824907522,10.348919525575184,-62.78003996234394,0.001091167156149085,0.005771520894720522,-0.010285903601360448,1033655.0,1234.8,0.025111455091322316,532.2142857142857,50751.0,0.29,0.11,2020,10,2,28,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.009826612270516288,-0.004100390230374562,0.0006084038231310984,0.0026170798898070835,-0.009875212067876135,-0.0041088198815258424,0.0006082188205588098,0.0026136612994160616
2020-10-29,50276,1.4630907683115026,1.4508114380050252,1.4612730355611037,0.7669155398306794,-0.41,False,False,False,False,50483.0,50984.0,51876.0,55597.0,48105.0,27040.0,50890.142857142855,50646.933333333334,51442.183333333334,253.8677008326613,553.7486628471221,-0.009826612270516288,0.0006084038231310984,488,-168,743.0,-432.0,-0.98,0.06,0.26,1.1337526205450734,1.0048020582452413,0.34294580324086144,52.741573033707866,-18.12426663700171,-53.8488852972755,-0.008000426689423395,-0.00323678695913147,-0.018645851928913094,1006615.0,-26499.2,0.02534467279167987,551.7142857142857,50937.0,0.37,0.11,2020,10,3,29,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.004100390230374562,0.007259925212825147,-0.009826612270516288,0.0006084038231310984,-0.0041088198815258424,0.0072336988137425996,-0.009875212067876135,0.0006082188205588098
2020-10-30,50641,1.4554019266550948,1.4693974753340513,1.4691220750106626,-0.7406492633646901,0.73,False,False,False,False,50276.0,50483.0,51498.0,56117.0,47952.0,21880.0,50795.71428571428,50593.6,51353.5,341.3823439549146,506.30995004347864,-0.004100390230374562,-0.009826612270516288,593,271,488.0,-168.0,-0.41,-0.98,0.06,0.9443653157235962,1.0039948587511915,0.17694417091433187,42.59443339960239,-56.73859463745612,-54.42682716531163,-0.010231459346963968,-0.006277473830682113,-0.020982016805086313,984735.0,-8970.8,0.02509662052935775,533.0714285714286,51313.0,0.74,-0.73,2020,10,4,30,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.007259925212825147,0.007721016567603378,-0.004100390230374562,-0.009826612270516288,0.0072336988137425996,0.007691362063320529,-0.0041088198815258424,-0.009875212067876135
2020-11-02,51032,1.4912485532964554,1.4981025774311028,1.5094138108517312,-1.1091257370011611,0.77,False,False,False,True,50641.0,50276.0,51764.0,55018.0,48363.0,4860.0,50699.71428571428,50565.03333333333,51262.23333333333,255.30747103080634,476.84194470041933,0.007259925212825147,-0.004100390230374562,486,317,593.0,271.0,0.73,-0.41,-0.98,0.2247918593894542,1.0026635195015716,0.4506893297630943,43.58974358974359,-57.22858273311431,-54.987178278872165,-0.0011580792227625352,0.0015023557122148406,-0.01211873328447772,989595.0,3547.7999999999997,0.024298665763333963,549.2857142857143,50741.0,-1.11,0.52,2020,11,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.007721016567603378,0.00934707634425469,0.007259925212825147,-0.004100390230374562,0.007691362063320529,0.009303662743314853,0.0072336988137425996,-0.0041088198815258424
2020-11-03,51509,1.523874178703375,1.550143481952376,1.5256351590474861,-1.1427846456506465,0.93,False,False,False,True,51032.0,50641.0,50512.0,55243.0,48194.0,700.0,50741.28571428572,50540.63333333333,51195.8,285.103322962305,429.7812180611144,0.007721016567603378,0.007259925212825147,835,480,486.0,317.0,0.77,0.73,-0.41,0.03576903423607562,1.0039701200344882,0.752440304196026,60.01103143960287,-25.76941576837271,-49.143625776772275,0.005729344095678577,0.009722210313945451,-0.0031994812074428547,990295.0,539.0,0.024925831974914273,517.2142857142857,50820.0,0.16,-2.42,2020,11,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.00934707634425469,-0.013201576423537587,0.007721016567603378,0.007259925212825147,0.009303662743314853,-0.013289491838889984,0.007691362063320529,0.0072336988137425996
2020-11-04,50829,1.5598247086103627,1.5380625576885092,1.5311818135918411,-1.0887532396606832,-1.32,False,False,False,True,51509.0,51032.0,50454.0,52144.0,48861.0,320.0,50839.71428571428,50573.86666666667,51133.566666666666,408.87557777090046,464.62537621795514,0.00934707634425469,0.007721016567603378,665,-546,835.0,480.0,0.93,0.77,0.73,0.018565792527268508,1.0052566203964555,1.019784885475305,61.79183135704875,37.22303032387572,-31.870294556642676,0.013164623831762633,0.0184904456583637,0.007342208999046308,990615.0,297.6,0.02848427138527255,543.6428571428571,50953.0,0.26,-0.11,2020,11,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.013201576423537587,0.021090322453717336,0.00934707634425469,0.007721016567603378,-0.013289491838889984,0.020870999964877943,0.009303662743314853,0.007691362063320529
2020-11-05,51901,1.5328098595473083,1.6024941537624664,1.5568220091270666,-1.1374700811270435,2.11,False,False,True,True,50829.0,51509.0,49576.0,52505.0,48400.0,930.0,50822.0,50586.36666666667,51111.65,405.8242641040354,466.330612576179,-0.013201576423537587,0.00934707634425469,1044,786,665.0,-546.0,-1.32,0.93,0.77,0.06342494714587738,1.0046580402756737,0.5277759655806428,50.62586926286509,31.906878056273854,-19.114860034059372,0.00013773562630356933,0.004796417480071997,-0.005530050389686137,989685.0,-1227.6000000000001,0.026013513849899424,559.7857142857143,50984.0,0.06,-1.74,2020,11,3,5,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.021090322453717336,0.005568293481821085,-0.013201576423537587,0.00934707634425469,0.020870999964877943,0.005552847846364919,-0.013289491838889984,0.009303662743314853
2020-11-06,52190,1.6143739230646073,1.6449322723304096,1.6329053648581235,2.0707553696212693,0.56,False,True,False,False,51901.0,50829.0,49959.0,53148.0,48437.0,380.0,50953.0,50663.86666666667,51101.583333333336,578.2199696790046,485.43245797962965,0.021090322453717336,-0.013201576423537587,728,290,1044.0,786.0,2.11,-1.32,0.93,0.030598276833883567,1.0057068943283707,1.161083555941497,62.423312883435585,112.89385986307025,7.286883945366551,0.018605381429945243,0.024418454704075714,0.015643677055016184,990065.0,801.8,0.030493959620261895,624.8571428571429,50483.0,-0.98,0.77,2020,11,4,6,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.005568293481821085,-0.04589001724468289,0.021090322453717336,-0.013201576423537587,0.005552847846364919,-0.046976328271719006,0.020870999964877943,-0.013289491838889984
2020-11-09,49795,1.65593522931546,1.6490625028479708,1.3988993354019428,4.9007609784398385,-4.59,False,True,True,False,52190.0,51901.0,49539.0,52451.0,48336.0,36600.0,51196.857142857145,50738.23333333333,51085.61666666667,695.1060898832237,541.3912272241818,0.005568293481821085,0.021090322453717336,3004,-2505,728.0,290.0,0.56,2.11,-1.32,2.65198174045359,1.0090390181012179,1.1415012584812634,63.426012315730546,198.1127902260705,45.452065201507345,0.01939851218545777,0.02861287378945667,0.021618283293699393,1026665.0,20496.000000000004,0.03821119107646088,626.9285714285714,50276.0,-0.41,-0.84,2020,11,0,9,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.04589001724468289,0.01538307058941668,0.005568293481821085,0.021090322453717336,-0.046976328271719006,0.015265950740420276,0.005552847846364919,0.020870999964877943
2020-11-10,50561,1.4325432082171259,1.456490504966672,1.4642033436222723,2.0450683077571883,1.54,False,False,False,False,49795.0,52190.0,49928.0,53435.0,48247.0,68550.0,51128.142857142855,50746.76666666667,51041.35,814.7810398256754,523.5611931610953,-0.04589001724468289,0.005568293481821085,515,411,3004.0,-2505.0,-4.59,0.56,2.11,3.769797624285086,1.0075152805888359,0.006730628343210028,42.45507399577167,71.56793178996304,50.67523851919849,-0.026074540999225994,-0.01875521790222438,-0.024418437208263467,958115.0,-314644.5,0.04294856591490101,810.8571428571429,50641.0,0.73,0.79,2020,11,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.01538307058941668,-0.006546547734419761,-0.04589001724468289,0.005568293481821085,0.015265950740420276,-0.00656807036206967,-0.046976328271719006,0.005552847846364919
2020-11-11,50230,1.4732732883429616,1.4477137651168541,1.4495518033164292,1.5809296726958644,-0.65,False,False,False,False,50561.0,49795.0,50607.0,53738.0,48796.0,36310.0,51116.71428571428,50767.86666666667,50993.45,823.269642804938,501.7262430691327,0.01538307058941668,-0.04589001724468289,570,-312,515.0,411.0,1.54,-4.59,0.56,1.8378296300045553,1.0068714256074238,0.3484117256104869,45.27519477255591,32.71292382104002,47.0827755795668,-0.010871478996246624,-0.004074755947988135,-0.008480500927079793,994425.0,55917.4,0.042068308077424045,840.0714285714286,51032.0,0.77,1.36,2020,11,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.006546547734419761,0.008401353772645725,0.01538307058941668,-0.04589001724468289,-0.00656807036206967,0.008366258826408558,0.015265950740420276,-0.046976328271719006
2020-11-12,50652,1.4535316678738064,1.4752830538215762,1.4769711144602213,1.284199820128033,0.84,False,False,False,False,50230.0,50561.0,50232.0,52824.0,49160.0,31070.0,51002.142857142855,50755.3,50934.98333333333,890.1158030612668,510.5383331846247,-0.006546547734419761,0.01538307058941668,575,300,570.0,-312.0,-0.65,1.54,-4.59,1.5411706349206349,1.0048633907620061,0.21184265618527365,46.68912789944279,-24.506389246576873,32.76494261433806,-0.015139419912328573,-0.010349658065266148,-0.013840847433280073,963355.0,-20195.5,0.043411229149866434,827.2142857142857,51509.0,0.93,-0.74,2020,11,3,12,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.008401353772645725,0.006001737345020963,-0.006546547734419761,0.01538307058941668,0.008366258826408558,0.00598379865917846,-0.00656807036206967,0.015265950740420276
2020-11-13,50956,1.4830401953119121,1.507705363384433,1.5150651192554137,0.940524647601709,0.6,False,False,False,False,50652.0,50230.0,50345.0,52302.0,48896.0,27720.0,50879.71428571428,50769.3,50898.78333333333,867.430249701666,501.3698579676676,0.008401353772645725,-0.006546547734419761,525,320,575.0,300.0,0.84,-0.65,1.54,1.3362900115696106,1.002174823874158,0.4060347515467595,48.95781637717122,-35.393242627244035,19.13330556602164,-0.004475541753940606,-0.002310451394839064,-0.004848511441170654,991075.0,23284.8,0.04355434752838131,844.0714285714286,50829.0,-1.32,0.22,2020,11,4,13,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.006001737345020963,-0.00021587251746602032,0.008401353772645725,-0.006546547734419761,0.00598379865917846,-0.00021589582129174958,0.008366258826408558,-0.00656807036206967
2020-11-14,50945,1.51680875664073,1.503988155918628,1.5427983919771882,-0.9709470593874845,-0.02,False,False,False,False,50956.0,50652.0,50809.0,52045.0,48883.0,23840.0,50897.857142857145,50789.666666666664,50876.35,867.5208793987229,495.9199972514908,0.006001737345020963,0.008401353772645725,224,-16,525.0,320.0,0.6,0.84,-0.65,1.0529105202720608,1.002130167084981,0.5355367927800708,50.018223788118085,-19.268774562202452,11.452889540376823,0.0011423439100719521,0.0032749443784497326,0.0015655604224753044,1014915.0,14304.0,0.04330679678231775,840.9285714285714,51901.0,2.11,0.92,2020,11,5,14,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.00021587251746602032,-0.0014721758759446146,0.006001737345020963,0.008401353772645725,-0.00021589582129174958,-0.0014732605915749686,0.00598379865917846,0.008366258826408558
2020-11-16,50870,1.5154580141875773,1.4993416465863714,1.4601218431085017,0.8298045533599809,-0.15,False,False,False,False,50945.0,50956.0,50617.0,51385.0,49180.0,2260.0,50761.28571428572,50794.2,50858.01666666667,750.6574261477882,496.72377670148296,-0.00021587251746602032,0.006001737345020963,969,-78,224.0,-16.0,-0.02,0.6,0.84,0.0991315027634003,0.9993520070064243,0.5261724556045947,49.762513701132626,-7.293550014815992,7.70360162933826,0.0036191810969551544,0.002968842899386208,0.0017103170558819786,1012655.0,-45.2,0.043248171413504205,832.2857142857143,52190.0,0.56,-0.38,2020,11,0,16,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.0014721758759446146,-0.0012581089050520688,-0.00021587251746602032,0.006001737345020963,-0.0014732605915749686,-0.001258900988481731,-0.00021589582129174958,0.00598379865917846
2020-11-17,50806,1.5083925921249324,1.495004904542932,1.5245886204542116,0.7757731473700176,-0.13,False,False,False,False,50870.0,50945.0,50133.0,50936.0,49277.0,22590.0,50572.71428571428,50802.63333333333,50849.433333333334,428.6800338607029,495.7583173191937,-0.0014721758759446146,-0.00021587251746602032,311,-74,969.0,-78.0,-0.15,-0.02,0.6,0.9026973026973028,0.9954742690972244,0.49361459782337624,52.48554913294798,-3.8110401840676786,5.400673266657073,0.005878381623066142,0.0013260467469206375,0.0004044620621796316,990065.0,-3388.5,0.04324206224453872,848.4285714285714,49795.0,-4.59,-0.96,2020,11,1,17,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.0012581089050520688,-0.008443884580561334,-0.0014721758759446146,-0.00021587251746602032,-0.001258900988481731,-0.008479736134207006,-0.0014732605915749686,-0.00021589582129174958
2020-11-18,50377,1.487611938999506,1.459071899040148,1.4598078815305193,1.567643261386857,-0.84,False,False,False,False,50806.0,50870.0,50239.0,51619.0,49182.0,21980.0,50717.142857142855,50825.066666666666,50847.26666666667,260.18098097168934,479.368041838401,-0.0012581089050520688,-0.0014721758759446146,582,-303,311.0,-74.0,-0.13,-0.15,-0.02,0.8101732399557685,0.9978765633455707,0.4756415468594674,53.46767861816278,-6.144560514003388,3.091626510524981,0.001752013971043926,-0.0003751429740705183,-0.0008115808257147233,968085.0,-2857.4,0.04253982067745052,835.7857142857143,50561.0,1.54,0.21,2020,11,2,18,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.008443884580561334,-0.0062330031562022326,-0.0012581089050520688,-0.0014721758759446146,-0.008479736134207006,-0.0062525094176762944,-0.001258900988481731,-0.0014732605915749686
2020-11-19,50063,1.442102308654822,1.4151881997910583,1.430714108637488,1.5756151081722614,-0.62,False,False,False,False,50377.0,50806.0,50872.0,50507.0,48811.0,30920.0,50690.857142857145,50829.666666666664,50826.566666666666,286.5440213871565,474.18433293915126,-0.008443884580561334,-0.0012581089050520688,435,-179,582.0,-303.0,-0.84,-0.13,-0.15,1.0243837794858204,0.9972691238618618,0.2897298862358001,48.28704905268622,-42.12501592333865,-5.951701976247746,-0.0061915927357991144,-0.008905560401078063,-0.008845111841117193,937165.0,-25972.8,0.0433573146071049,843.2857142857143,50230.0,-0.65,1.26,2020,11,3,19,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.0062330031562022326,0.004314563649801206,-0.008443884580561334,-0.0012581089050520688,-0.0062525094176762944,0.004305282606249516,-0.008479736134207006,-0.001258900988481731
2020-11-20,50279,1.4273480449357692,1.43852400221528,1.4486099185824821,1.0468159380737678,0.43,False,False,False,False,50063.0,50377.0,51166.0,51050.0,49001.0,31010.0,50667.0,50802.7,50819.166666666664,334.2843101347205,494.27209803134514,-0.0062330031562022326,-0.008443884580561334,490,179,435.0,-179.0,-0.62,-0.84,-0.13,1.0467510548523207,0.9973288821263437,0.18002840360527594,43.64923318914668,-94.88320730190753,-23.738003041379706,-0.011920974204117078,-0.01456024975050533,-0.014879556597740307,906155.0,-19226.2,0.045501788421633445,847.6428571428571,50652.0,0.84,0.58,2020,11,4,20,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.004314563649801206,-0.014399649953260818,-0.0062330031562022326,-0.008443884580561334,0.004305282606249516,-0.014504331041886368,-0.0062525094176762944,-0.008479736134207006
2020-11-23,49555,1.4505184731706195,1.429127727787828,1.3841431412367722,1.8856313720491,-1.44,False,False,False,False,50279.0,50063.0,50306.0,51099.0,49067.0,25040.0,50613.71428571428,50773.13333333333,50806.316666666666,365.358141322752,498.30372494554996,0.004314563649801206,-0.0062330031562022326,1015,-768,490.0,179.0,0.43,-0.62,-0.84,0.9907414734509773,0.9968601692045981,0.29177059257185733,41.65309446254072,-117.9059132845141,-42.571585090006586,-0.006613114457967288,-0.009732181192940585,-0.010378958784324372,931195.0,10767.2,0.04634592103429328,823.0,50956.0,0.6,-1.68,2020,11,0,23,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.014399649953260818,-0.01759660982746447,0.004314563649801206,-0.0062330031562022326,-0.014504331041886368,-0.017753270686687826,0.004305282606249516,-0.0062525094176762944
2020-11-24,48683,1.3576289536999635,1.3288663819740256,1.3041875927105995,1.9458631033166,-1.76,False,False,True,False,49555.0,50279.0,50614.0,51017.0,49559.0,34510.0,50413.57142857143,50748.1,50780.583333333336,504.02310037985984,539.7230036652304,-0.014399649953260818,0.004314563649801206,808,-746,1015.0,-768.0,-1.44,0.43,-0.62,1.3752291384394677,0.9934080572193132,0.05703613921020645,41.40582838640043,-192.35497451551055,-72.52826297510738,-0.017030561498462694,-0.023510239792228646,-0.02413488095023201,896685.0,-49694.4,0.05087464234523641,844.1428571428571,50945.0,-0.02,0.61,2020,11,1,24,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.01759660982746447,-0.0023622208984656057,-0.014399649953260818,0.004314563649801206,-0.017753270686687826,-0.0023650153438510902,-0.014504331041886368,0.004305282606249516
2020-11-25,48568,1.2729477922138508,1.2826078001773382,1.2900593217013936,1.3072295997303123,-0.24,False,False,False,False,48683.0,49555.0,50775.0,50577.0,50115.0,35190.0,50090.42857142857,50683.73333333333,50741.683333333334,764.3894856135329,658.3702413599929,-0.01759660982746447,-0.014399649953260818,495,-46,808.0,-746.0,-1.76,-1.44,0.43,1.3796753705010585,0.9882939806741791,-0.1118120514399577,27.689961175818084,-318.05318517209525,-121.63324741450496,-0.028097754632336394,-0.03947486109941908,-0.040571837552360816,861495.0,-61934.4,0.062156278538587795,821.5714285714286,50870.0,-0.15,0.32,2020,11,2,25,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.0023622208984656057,0.0005971009718332976,-0.01759660982746447,-0.014399649953260818,-0.0023650153438510902,0.0005969227779776367,-0.017753270686687826,-0.014504331041886368
2020-11-26,48597,1.271493146495071,1.2680487376029346,1.2910012064353407,0.5454753513472232,0.06,False,False,False,False,48568.0,48683.0,50605.0,50768.0,50762.0,27980.0,49761.57142857143,50610.166666666664,50708.2,862.0494682537169,762.837854297887,-0.0023622208984656057,-0.01759660982746447,345,-3,495.0,-46.0,-0.24,-1.76,-1.44,1.0958796804010653,0.983232712042141,-0.03821440274910409,24.268258027848816,-422.0839406988016,-181.7233860713643,-0.02398580660348919,-0.040350917635125966,-0.04220619150354375,833515.0,-6715.2,0.07186378298622885,804.9285714285714,50806.0,-0.13,-0.33,2020,11,3,26,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0005971009718332976,-0.008395579974072476,-0.0023622208984656057,-0.01759660982746447,0.0005969227779776367,-0.008431021362371793,-0.0023650153438510902,-0.017753270686687826
2020-11-27,48189,1.270142404041918,1.2502887463774206,1.2265344290896307,0.8705495480409369,-0.84,False,False,False,False,48597.0,48568.0,50751.0,50728.0,51120.0,19380.0,49446.0,50543.23333333333,50672.01666666667,819.2551495121804,846.7816835147183,0.0005971009718332976,-0.0023622208984656057,789,-398,345.0,-3.0,0.06,-0.24,-1.76,0.7725424539583832,0.9782911922928028,0.04590514013117627,37.17893835616439,-496.46605467898917,-244.6719197928893,-0.017170246329328964,-0.03850630846067749,-0.040949952324113206,852895.0,1162.8,0.07961855275027951,615.0,50377.0,-0.84,0.29,2020,11,4,27,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.008395579974072476,-0.00603872253003801,0.0005971009718332976,-0.0023622208984656057,-0.008431021362371793,-0.006057029352021991,0.0005969227779776367,-0.0023650153438510902
2020-11-30,47898,1.1976179246341798,1.1890580789545733,1.1895916167470404,-0.9904337959740286,-0.6,False,False,False,False,48189.0,48597.0,50937.0,51149.0,52227.0,23050.0,49133.42857142857,50457.833333333336,50629.7,822.2383792934829,948.2213870433304,-0.008395579974072476,0.0005971009718332976,549,9,789.0,-398.0,-0.84,0.06,-0.24,0.8485183140069943,0.9737522466897159,0.028804150607193393,22.50811312007417,-581.6319154363591,-312.0639189215833,-0.019221711142254058,-0.04496493772027473,-0.04820688252152387,829845.0,-19362.0,0.08816763114779382,609.2142857142857,50063.0,-0.62,0.37,2020,11,0,30,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.00603872253003801,0.015512129942795161,-0.008395579974072476,0.0005971009718332976,-0.006057029352021991,0.015393046765383443,-0.008431021362371793,0.0005969227779776367
2020-12-01,48641,1.2299318402442179,1.2780645466080207,1.219208658936709,-1.1392416026349113,1.55,False,False,False,True,47898.0,48189.0,51313.0,51433.0,52731.0,2040.0,48824.142857142855,50356.53333333333,50575.51666666667,821.485733002117,1051.9257458150082,-0.00603872253003801,-0.008395579974072476,1128,441,549.0,9.0,-0.6,-0.84,0.06,0.08124253285543608,0.9695691824922325,0.037330522333773375,22.7187646233037,-664.9426961957142,-382.6396743764095,-0.018968952713674984,-0.04882252948309917,-0.05294096517715594,827805.0,-1224.0,0.0948812556740104,615.8571428571429,50279.0,0.43,0.74,2020,12,1,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.015512129942795161,0.00653769453753017,-0.00603872253003801,-0.008395579974072476,0.015393046765383443,0.00651641650177941,-0.006057029352021991,-0.008431021362371793
2020-12-02,48959,1.2746102444638847,1.2928301207083028,1.2786520510347013,-1.1374700811270435,0.65,False,False,False,True,48641.0,47898.0,50741.0,51486.0,53207.0,360.0,48590.142857142855,50267.46666666667,50528.98333333333,513.5940123541363,1080.8701071366431,0.015512129942795161,-0.00603872253003801,703,329,1128.0,441.0,1.55,-0.6,-0.84,0.015687641624542444,0.9666320202558352,0.2235078260379353,28.117519042437436,-663.3663256089276,-438.7850046229131,0.0010466555533015648,-0.03235624897216491,-0.037364364148760765,828165.0,558.0,0.0974442553001508,652.3571428571429,49555.0,-1.44,-1.11,2020,12,2,2,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.00653769453753017,0.0020833758859453155,0.015512129942795161,-0.00603872253003801,0.00651641650177941,0.0020812086679686793,0.015393046765383443,-0.006057029352021991
2020-12-03,49061,1.3348741385276215,1.3190570844948175,1.3313975961357367,-1.1135545407708303,0.21,False,False,False,True,48959.0,48641.0,50820.0,51832.0,52986.0,380.0,48505.0,50208.066666666666,50486.86666666667,350.48395113358475,1102.6945972065355,0.00653769453753017,0.015512129942795161,453,-149,703.0,329.0,0.65,1.55,-0.6,0.019101236553734795,0.9660798198430266,0.30837751823176507,28.33586461271426,-629.2040258545094,-476.8688088692324,0.00935985980826719,-0.024877808479646678,-0.030262655766582238,828545.0,247.0,0.0923188204665297,665.0714285714286,48683.0,-1.76,0.16,2020,12,3,3,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.0020833758859453155,0.005319907869794749,0.00653769453753017,0.015512129942795161,0.0020812086679686793,0.005305807147510936,0.00651641650177941,0.015393046765383443
2020-12-04,49322,1.318665229089789,1.3471426520142347,1.2026733491629717,-1.1613856214832567,0.53,False,False,False,True,49061.0,48959.0,50953.0,51393.0,53582.0,650.0,48559.0,50149.433333333334,50440.683333333334,407.03685337105503,1115.7228886975768,0.0020833758859453155,0.00653769453753017,1955,268,453.0,-149.0,0.21,0.65,1.55,0.03855736149009372,0.9682861155626218,0.34713658948222204,29.95744680851064,-587.1315229032771,-498.92135167604135,0.010337939413908852,-0.021703801239362643,-0.027352590055447986,829195.0,136.5,0.08206160444904166,681.4285714285714,48568.0,-0.24,0.26,2020,12,4,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.005319907869794749,0.01218523174242736,0.0020833758859453155,0.00653769453753017,0.005305807147510936,0.012111589434957716,0.0020812086679686793,0.00651641650177941
