Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Price_Lag30,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2021-07-02,47286,1.178433513784692,1.1873140818991217,1.20877525074246,-1.159853788504007,0.64,False,False,False,True,46985.0,46817.0,120.0,46777.142857142855,47969.46666666667,177.30992506363003,950.9604485512823,0.0035884400965460195,0.008161419527111358,353,86,1162.0,103.0,0.36,0.82,-0.82,0.010516168609236702,0.9751441095268141,0.33814905042274473,28.098128477491144,-382.55641434745485,-283.87877297645,0.004443562179330609,-0.020522776988695597,612715.0,43.199999999999996,0.08268979511489229,594.5,46921.0,48368.0,0.18,-0.31,2021,7,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.00640629988294128,0.005942562280590424,0.0035884400965460195,0.008161419527111358,0.006385866764539121,0.0059249748990389635,0.003582017006711974,0.00812829524814218
2021-07-05,47567,1.2419192979514209,1.308331896905303,1.1954514517121535,-1.1750014197054697,0.59,False,False,False,True,47286.0,46985.0,200.0,46829.28571428572,47933.4,260.71741681528346,955.8300454883614,0.00640629988294128,0.0035884400965460195,1629,-233,353.0,86.0,0.64,0.36,0.82,0.02074043347505963,0.976965658899342,0.4299047830125778,36.61825726141079,-336.7563871121092,-294.4542958035819,0.009752749347935442,-0.013506239907872203,612915.0,128.0,0.08044535887714575,581.1428571428571,46701.0,48514.0,-0.47,0.3,2021,7,0,5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.005942562280590424,0.0026699182206151306,0.00640629988294128,0.0035884400965460195,0.0059249748990389635,0.0026663603204240918,0.006385866764539121,0.003582017006711974
2021-07-06,47694,1.2015000153652702,1.2312632101984995,1.2320119562513148,0.8681467182329855,0.27,False,False,False,False,47567.0,47286.0,30.0,46953.0,47901.833333333336,371.58893058809247,951.6225738099752,0.005942562280590424,0.00640629988294128,553,276,1629.0,-233.0,0.59,0.64,0.36,0.0037816714988024706,0.9801921290416858,0.5221948223310383,41.81279328229192,-274.61954084951867,-290.48734481276927,0.01307690669392797,-0.00698998994471337,612945.0,17.7,0.07595133062429121,675.0,46757.0,48780.0,0.12,0.55,2021,7,1,6,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0026699182206151306,0.004046630603430135,0.005942562280590424,0.00640629988294128,0.0026663603204240918,0.004038465015143603,0.0059249748990389635,0.006385866764539121
2021-07-07,47887,1.2396972955055854,1.2304220785564062,1.2587661447041705,0.06264915316697439,0.4,False,False,False,False,47694.0,47567.0,22960.0,47086.857142857145,47865.63333333333,449.76120648563966,937.6177621036782,0.0026699182206151306,0.005942562280590424,294,108,553.0,276.0,0.27,0.59,0.64,2.6204062999315223,0.9837299511937335,0.5797151249322936,42.91252725951054,-212.67620499308396,-274.9251168488322,0.012894104512026362,-0.0035857320039638335,635905.0,6199.200000000001,0.0708222894812523,702.0714285714286,46821.0,48728.0,0.14,-0.11,2021,7,2,7,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.004046630603430135,-0.0031741391191764112,0.0026699182206151306,0.005942562280590424,0.004038465015143603,-0.003179187384177768,0.0026663603204240918,0.0059249748990389635
2021-07-08,47735,1.2434006329153113,1.2599668274849352,1.256740927251564,1.1122908917153826,-0.32,False,False,False,False,47887.0,47694.0,13920.0,47239.142857142855,47837.6,519.7632244840843,923.4098951597703,0.004046630603430135,0.0026699182206151306,594,-79,294.0,108.0,0.4,0.27,0.59,1.5551335046363535,0.9874898167371033,0.665307235559703,69.59603118355776,-146.32542955008103,-249.205179389082,0.013714413591634101,0.0010326605013629751,649825.0,5568.0,0.06532595731101369,605.1428571428571,46438.0,48561.0,-0.82,-0.34,2021,7,3,8,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.0031741391191764112,0.0034146852414371764,0.004046630603430135,0.0026699182206151306,-0.003179187384177768,0.0034088684417203914,0.004038465015143603,0.0026663603204240918
2021-07-09,47898,1.2417076786708652,1.2261112788906776,1.2536498058765326,0.17402879435419938,0.34,False,False,False,False,47735.0,47887.0,25700.0,47424.42857142857,47810.066666666666,405.10322024134985,913.3561805998243,-0.0031741391191764112,0.004046630603430135,301,100,594.0,-79.0,-0.32,0.4,0.27,2.540278738756548,0.9919339561283866,0.6542812223439063,70.52064631956912,-104.79903363833,-220.32395023893162,0.006548764801744708,-0.0015701016940644096,624125.0,-8224.0,0.05775683321861415,600.3571428571429,46817.0,48543.0,0.82,-0.04,2021,7,4,9,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0034146852414371764,-0.002714100797528096,-0.0031741391191764112,0.004046630603430135,0.0034088684417203914,-0.0027177906470255385,-0.003179187384177768,0.004038465015143603
2021-07-12,47768,1.236628815937527,1.2184359526565758,1.2410721395919233,0.34065273757028797,-0.27,False,False,False,False,47898.0,47735.0,15170.0,47578.857142857145,47788.566666666666,334.9166207572309,903.0415915605304,0.0034146852414371764,-0.0031741391191764112,346,18,301.0,100.0,0.34,-0.32,0.4,1.5223281485198195,0.9956117218314523,0.7539442419943716,68.85432473444612,-58.06696808196284,-187.87255380753786,0.006707661266108552,0.0022899480140647515,639295.0,5157.8,0.05210933696886471,587.7142857142857,46985.0,48807.0,0.36,0.54,2021,7,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.002714100797528096,0.002491207502930859,0.0034146852414371764,-0.0031741391191764112,-0.0027177906470255385,0.0024881095894829846,0.0034088684417203914,-0.003179187384177768
2021-07-13,47887,1.2487969245694832,1.2379922633352463,1.263136350786111,0.5046035693978832,0.25,False,False,False,False,47768.0,47898.0,17040.0,47690.71428571428,47753.933333333334,211.55748965913762,882.3220122662458,-0.002714100797528096,0.0034146852414371764,325,22,346.0,18.0,-0.27,0.34,-0.32,1.6847933557445125,0.9986761499376864,0.726313772521117,67.22222222222223,-31.16216494711989,-156.53047603545429,0.0016205610556113705,0.00029456561344334,622255.0,-4600.8,0.0489189164179774,591.1428571428571,47286.0,48935.0,0.64,0.26,2021,7,1,13,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.002491207502930859,0.007893582809530786,-0.002714100797528096,0.0034146852414371764,0.0024881095894829846,0.007862591466404197,-0.0027177906470255385,0.0034088684417203914
2021-07-14,48265,1.2582139825542147,1.267957578084822,1.283601706096662,0.45559652727550415,0.79,False,False,False,False,47887.0,47768.0,18880.0,47776.57142857143,47719.0,123.60805954006814,854.2480056568115,0.002491207502930859,-0.002714100797528096,418,311,325.0,22.0,0.25,-0.27,0.34,1.6438833260774923,1.0012064676244563,0.7988167825543265,67.65350877192984,-0.23490135204338003,-125.27136109877212,0.0023113540408329467,0.003520610239108112,641135.0,4720.0,0.046710498053087496,591.2142857142857,47567.0,49108.0,0.59,0.35,2021,7,2,14,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.007893582809530786,0.001926862115404493,0.002491207502930859,-0.002714100797528096,0.007862591466404197,0.0019250080978407097,0.0024881095894829846,-0.0027177906470255385
2021-07-15,48358,1.2937660216875828,1.2826773818214559,1.3100361233727902,0.2542221360090014,0.19,False,False,False,False,48265.0,47887.0,18330.0,47876.28571428572,47690.9,190.05061982943528,820.1672810846242,0.007893582809530786,0.002491207502930859,310,68,418.0,311.0,0.79,0.25,-0.27,1.3849641103135626,1.0038872345517849,0.9716773838080712,77.02142363510713,54.15238381620293,-89.38661211577711,0.00811914040354001,0.01203793595843229,659465.0,14480.7,0.04659283973528239,596.5,47694.0,48293.0,0.27,-1.66,2021,7,3,15,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.001926862115404493,-0.006575954340543477,0.007893582809530786,0.002491207502930859,0.0019250080978407097,-0.006597671186636432,0.007862591466404197,0.0024881095894829846
2021-07-16,48040,1.297998407298698,1.273740358124214,1.2919157566915733,0.3754031856207022,-0.66,False,False,False,False,48358.0,48265.0,16070.0,47971.142857142855,47693.066666666666,242.4014772908704,821.8967521900762,0.001926862115404493,0.007893582809530786,395,-290,310.0,68.0,0.19,0.79,0.25,1.083614295347269,1.0058305370132665,0.9427317007614457,77.31149778232685,103.56518691022939,-50.79625231057581,0.008064372033186662,0.013941928666081464,675535.0,3053.3,0.050231944770400085,589.1428571428571,47887.0,48650.0,0.4,0.74,2021,7,4,16,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.006575954340543477,0.0006036636136552698,0.001926862115404493,0.007893582809530786,-0.006597671186636432,0.0006034814820698321,0.0019250080978407097,0.007862591466404197
2021-07-19,48069,1.2770480985236776,1.2553406034534218,1.2712372205965374,0.3593645172897418,0.06,False,False,False,False,48040.0,48358.0,17430.0,47993.0,47672.73333333333,240.43987467900288,804.7735142210081,-0.006575954340543477,0.001926862115404493,414,-63,395.0,-290.0,-0.66,0.19,0.79,1.0529813326889386,1.0067180260973778,0.7800263861813229,69.13657770800629,115.73117011027352,-17.490767826405943,0.000979309482632884,0.007703914606672509,658105.0,-11503.800000000001,0.04987115531418854,577.4285714285714,47735.0,48911.0,-0.32,0.54,2021,7,0,19,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0006036636136552698,-0.004327113108240188,-0.006575954340543477,0.001926862115404493,0.0006034814820698321,-0.004336502156938991,-0.006597671186636432,0.0019250080978407097
2021-07-20,47861,1.281068864854237,1.2602822518507202,1.2714504013810224,0.5233153491173369,-0.43,False,False,False,False,48069.0,48040.0,17250.0,48040.71428571428,47644.666666666664,212.1883709448486,774.2013162977378,0.0006036636136552698,-0.006575954340543477,459,-309,414.0,-63.0,0.06,-0.66,0.19,0.9439124487004104,1.0083125278600114,0.7640060178671161,78.80607559166373,126.25743990962656,11.258873720800556,0.0005887862973371451,0.008906208459848653,675355.0,1035.0,0.05049687250835358,562.7857142857143,47898.0,48908.0,0.34,-0.01,2021,7,1,20,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.004327113108240188,-0.005787593238753885,0.0006036636136552698,-0.006575954340543477,-0.004336502156938991,-0.005804406259169026,0.0006034814820698321,-0.006597671186636432
2021-07-21,47584,1.2408612015486422,1.2122326067961373,1.2426709954755601,-0.4274212680568156,-0.58,False,False,False,False,47861.0,48069.0,19090.0,48035.42857142857,47609.76666666667,216.74782363369312,738.0424099242583,-0.004327113108240188,0.0006036636136552698,272,-206,459.0,-309.0,-0.43,0.06,-0.66,1.067195885509839,1.0089406425312293,0.6585242598795291,69.62406015037594,116.47309357111226,32.3017176908629,-0.00363124836430256,0.005276928473359386,656265.0,-8208.7,0.049581822840690536,560.8571428571429,47768.0,48904.0,-0.27,-0.01,2021,7,2,21,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.005787593238753885,0.000840618695359785,-0.004327113108240188,0.0006036636136552698,-0.005804406259169026,0.0008402655733444127,-0.004336502156938991,0.0006034814820698321
2021-07-22,47624,1.2120809793930583,1.199615632164737,1.2215660978115546,0.24620280184352117,0.08,False,False,False,False,47584.0,47861.0,8420.0,48009.142857142855,47565.76666666667,261.18666924787414,696.3955318479892,-0.005787593238753885,-0.004327113108240188,350,106,272.0,-206.0,-0.58,-0.43,0.06,0.4856384819471681,1.0093213296357293,0.5275060787259912,60.81617912603828,85.38310035921313,42.91799422453295,-0.008855456103599271,0.00038332890671365056,647845.0,-4883.599999999999,0.04827430393351162,500.92857142857144,47887.0,48975.0,0.25,0.15,2021,7,3,22,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.000840618695359785,-0.0021627750713926197,-0.005787593238753885,-0.004327113108240188,0.0008402655733444127,-0.0021651172470728104,-0.005804406259169026,-0.004336502156938991
2021-07-23,47521,1.2165249842847294,1.202769875822587,1.2229517729107064,0.08492508140441939,-0.22,False,False,False,False,47624.0,47584.0,15980.0,47971.57142857143,47520.73333333333,298.0060721695771,643.8207039594266,0.000840618695359785,-0.005787593238753885,367,-39,350.0,106.0,0.08,-0.58,-0.43,0.9764145179029696,1.0094871872467899,0.5263544483115923,56.738437001594896,63.242699975431606,46.98293537471268,-0.007245362580814211,0.002173086554500493,663825.0,1278.4,0.04542904222477537,485.35714285714283,48265.0,48717.0,0.79,-0.53,2021,7,4,23,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.0021627750713926197,-0.0013888596620441618,0.000840618695359785,-0.005787593238753885,-0.0021651172470728104,-0.0013898250215607104,0.0008402655733444127,-0.005804406259169026
2021-07-26,47455,1.222344514500013,1.210129777690904,1.2332910409582243,-0.013089002840338598,-0.14,False,False,False,False,47521.0,47624.0,14170.0,47865.28571428572,47480.86666666667,308.40542272181233,602.921435568104,-0.0021627750713926197,0.000840618695359785,340,-160,367.0,-39.0,-0.22,0.08,-0.58,0.8711422599286855,1.0080962938254225,0.45836260598731865,49.01287553648068,36.95899369211838,44.978147038193825,-0.007192806000173169,0.0008452527544428013,649655.0,-3117.4,0.04250416796567612,395.2142857142857,48358.0,48318.0,0.19,-0.82,2021,7,0,26,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.0013888596620441618,0.002022969128648189,-0.0021627750713926197,0.000840618695359785,-0.0013898250215607104,0.0020209256820226612,-0.0021651172470728104,0.0008402655733444127
2021-07-27,47551,1.2047801142138845,1.1932020033937751,1.2262560750702223,-0.030909745430294597,0.2,False,False,False,False,47455.0,47521.0,13070.0,47736.28571428572,47452.1,251.58279902293364,581.8212991410434,-0.0013888596620441618,-0.0021627750713926197,245,102,340.0,-160.0,-0.14,-0.22,0.08,0.8236183754489886,1.0059888964721417,0.4038147476749123,44.733362714852355,10.680203940901265,38.11855841873531,-0.0058924926830144836,6.111426048586797e-05,636585.0,-1829.8000000000002,0.03970997592003222,380.0,48040.0,48230.0,-0.66,-0.18,2021,7,1,27,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.002022969128648189,-0.0003364808311075995,-0.0013888596620441618,-0.0021627750713926197,0.0020209256820226612,-0.0003365374534843701,-0.0013898250215607104,-0.0021651172470728104
2021-07-28,47535,1.22498975550696,1.1975128030595037,1.2312658235056178,-0.39534393139489477,-0.03,False,False,False,False,47551.0,47455.0,12870.0,47666.42857142857,47429.46666666667,218.9717311662052,563.4331177319636,0.002022969128648189,-0.0013888596620441618,239,-105,245.0,102.0,0.2,-0.14,-0.22,0.8429394812680115,1.0049960904352409,0.4070738404328814,42.26519337016575,-2.3721835159376496,30.020410031800722,-0.0024215905174351736,0.0025624014325833907,649455.0,2574.0,0.0319502503354513,376.5,48069.0,48279.0,0.06,0.1,2021,7,2,28,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.0003364808311075995,0.014200063111391659,0.002022969128648189,-0.0013888596620441618,-0.0003365374534843701,0.014100186606537201,0.0020209256820226612,-0.0013898250215607104
2021-07-29,48210,1.2334545267291903,1.2605976762165052,1.2634561219628384,0.0403732249295294,1.42,False,False,False,False,47535.0,47551.0,8780.0,47590.142857142855,47404.666666666664,130.48937195334364,540.6646186697442,-0.0003364808311075995,0.002022969128648189,537,490,239.0,-105.0,-0.03,0.2,-0.14,0.6134283518479704,1.003912614590888,0.3505123215601039,45.088408644400786,-13.84773285088886,21.246781455262806,-0.0011587033329230408,0.0027493776983982397,640675.0,-263.4,0.027120505891963947,351.14285714285717,47861.0,46781.0,-0.43,-3.1,2021,7,3,29,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.014200063111391659,-0.006409458618543917,-0.0003364808311075995,0.002022969128648189,0.014100186606537201,-0.006430087391856982,-0.0003365374534843701,0.0020209256820226612
2021-07-30,47901,1.288369730033411,1.261018242037552,1.2759271978552054,-0.9415496917770461,-0.64,False,False,False,False,48210.0,47535.0,13670.0,47640.0,47452.3,256.7826577782032,546.7383633213193,0.014200063111391659,-0.0003364808311075995,424,-338,537.0,490.0,1.42,-0.03,0.2,0.9713636040645207,1.0039555511534741,0.8627608923046906,56.12244897959183,31.165414910632535,23.230508146336753,0.011964735516372796,0.015967613793219655,654345.0,19411.399999999998,0.024241109984006335,380.7142857142857,47584.0,46592.0,-0.58,-0.4,2021,7,4,30,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.006409458618543917,0.0007515500720236545,0.014200063111391659,-0.0003364808311075995,-0.006430087391856982,0.0007512677996872844,0.014100186606537201,-0.0003365374534843701
2021-08-02,47937,1.273027332193118,1.252396642706095,1.2642022547085356,-1.1625268998925005,0.08,False,False,False,True,47901.0,48210.0,2650.0,47685.28571428572,47495.933333333334,272.7188505235354,527.612118058973,-0.006409458618543917,0.014200063111391659,452,-157,424.0,-338.0,-0.64,1.42,-0.03,0.21040095275903137,1.0039867072328799,0.5759681104154714,52.43857719105244,41.42739204674581,26.869884926418564,0.00452370752283567,0.008528449453216324,651695.0,-1696.0,0.022159014594245612,382.7857142857143,47624.0,46904.0,0.08,0.67,2021,8,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0007515500720236545,-0.0017314391805911544,-0.006409458618543917,0.014200063111391659,0.0007512677996872844,-0.0017329398538757123,-0.006430087391856982,0.014100186606537201
2021-08-03,47854,1.2440354907569786,1.2519760768850483,1.2684658703982337,-1.1714372711874785,-0.17,False,False,False,True,47937.0,47901.0,170.0,47730.0,47530.36666666667,286.316258711079,521.3195117483816,0.0007515500720236545,-0.006409458618543917,408,34,452.0,-157.0,0.08,-0.64,1.42,0.015614953614402498,1.00420012188699,0.5945451666171487,50.94553706505295,51.86709046339092,31.86932603381304,0.0043368950345694535,0.008555232409315827,651865.0,13.6,0.0216672927573253,391.85714285714283,47521.0,46838.0,-0.22,-0.14,2021,8,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.0017314391805911544,0.00037614410498609807,0.0007515500720236545,-0.006409458618543917,-0.0017329398538757123,0.00037607338052674335,0.0007512677996872844,-0.006430087391856982
2021-08-04,47872,1.257790743993103,1.2658547489795886,1.2662274721611422,-1.1741103825759718,0.04,False,False,False,True,47854.0,47937.0,70.0,47777.57142857143,47564.23333333333,273.16530840609636,507.6112199025443,-0.0017314391805911544,0.0007515500720236545,561,-78,408.0,34.0,-0.17,0.08,-0.64,0.0077907623817473565,1.0044852629862235,0.5068124307711873,41.251596424010216,52.834180784542696,36.06229698395897,0.00159967468298038,0.006092112630849442,651795.0,-11.9,0.021475398198472287,390.07142857142856,47455.0,46921.0,-0.14,0.18,2021,8,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.00037614410498609807,0.0018173462566843934,-0.0017314391805911544,0.0007515500720236545,0.00037607338052674335,0.001815696880998193,-0.0017329398538757123,0.0007512677996872844
2021-08-05,47959,1.2493259727708725,1.25523546199816,1.2716635821655073,-1.1750014197054697,0.18,False,False,False,True,47872.0,47854.0,40.0,47837.142857142855,47595.933333333334,233.7159448121973,495.609338176945,0.00037614410498609807,-0.0017314391805911544,409,89,561.0,-78.0,0.04,-0.17,0.08,0.004909782742113662,1.0050678599392144,0.5250698752878444,39.31398416886544,54.42567114117992,39.73497181540316,0.0007286627247208223,0.005800215424567065,651835.0,1.6,0.021467286614219774,408.0,47551.0,46701.0,0.2,-0.47,2021,8,3,5,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0018173462566843934,-0.026626910486040156,0.00037614410498609807,-0.0017314391805911544,0.001815696880998193,-0.02698782783101495,0.00037607338052674335,-0.0017329398538757123
2021-08-06,46682,1.2154668878819506,1.1892066280938318,1.14705941363408,0.8895316093409327,-2.66,False,False,True,False,47959.0,47872.0,30.0,47895.42857142857,47637.86666666667,198.71659648002242,469.8271680228019,0.0018173462566843934,0.00037614410498609807,950,-868,409.0,89.0,0.18,0.04,-0.17,0.004578754578754579,1.0054066632866692,0.5989536466588113,48.01762114537444,61.99250066684908,44.18647758569235,0.001327296371857716,0.006741135903091057,651865.0,5.3999999999999995,0.0214436430775355,409.0,47535.0,46757.0,-0.03,0.12,2021,8,4,6,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.026626910486040156,-0.015701983633948813,0.0018173462566843934,0.00037614410498609807,-0.02698782783101495,-0.015826565622748714,0.001815696880998193,0.00037607338052674335
2021-08-09,45949,1.1149477296179633,1.0871142750347509,1.0659441251375734,0.7255807775133375,-1.57,False,False,False,False,46682.0,47959.0,23200.0,47773.57142857143,47635.36666666667,495.8974548398081,474.84868611893404,-0.026626910486040156,0.0018173462566843934,740,-651,950.0,-868.0,-2.66,0.18,0.04,3.112005365526492,1.002901305722529,-0.25964759926159026,28.927377696748707,-34.65448475511221,28.41828511753144,-0.022848855464019237,-0.020013841256601404,628665.0,-61712.0,0.03069932963407906,475.0,48210.0,46821.0,1.42,0.14,2021,8,0,9,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.015701983633948813,-0.0002829223704542416,-0.026626910486040156,0.0018173462566843934,-0.015826565622748714,-0.00028296240053854227,-0.02698782783101495,0.001815696880998193
2021-08-10,45936,1.0608790034359659,1.0395903372564763,1.0497423855167207,0.2747159899874508,-0.03,False,False,False,False,45949.0,46682.0,21360.0,47450.57142857143,47606.3,804.5468408053821,547.5415367613621,-0.015701983633948813,-0.026626910486040156,440,-153,740.0,-651.0,-1.57,-2.66,0.18,2.5784645098985997,0.9967288243062667,-0.2945840654246388,24.94758909853249,-168.45306894889654,-10.955985695754158,-0.03164495986801301,-0.0348126193381969,607305.0,-33535.200000000004,0.046343355637417344,500.92857142857144,47901.0,46438.0,-0.64,-0.82,2021,8,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.0002829223704542416,0.009034308603274033,-0.015701983633948813,-0.026626910486040156,-0.00028296240053854227,0.008993743373450835,-0.015826565622748714,-0.02698782783101495
2021-08-11,46351,1.054530425019293,1.0656654181613703,1.0718065967109085,0.18561227703767078,0.9,False,False,False,False,45936.0,45949.0,16300.0,47169.857142857145,47589.566666666666,950.7199778024913,590.4652568411337,-0.0002829223704542416,-0.015701983633948813,481,322,440.0,-153.0,-0.03,-1.57,-2.66,1.8894169467949462,0.9911806399341834,-0.11731910346626062,26.8018018018018,-272.3983634716715,-63.244461250937626,-0.026157746018189626,-0.03474641150336171,591005.0,-489.0,0.05689632435533416,507.85714285714283,47937.0,46817.0,0.08,0.82,2021,8,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.009034308603274033,-0.00034519212098982344,-0.0002829223704542416,-0.015701983633948813,0.008993743373450835,-0.0003452517135043257,-0.00028296240053854227,-0.015826565622748714
2021-08-12,46335,1.0819351218512643,1.078492675703294,1.0979212428103093,-0.06298708209221539,-0.03,False,False,False,False,46351.0,45936.0,15300.0,46943.28571428572,47574.03333333333,926.0928164952969,617.0222419999734,0.009034308603274033,-0.0002829223704542416,358,47,481.0,322.0,0.9,-0.03,-1.57,1.6488845780795345,0.986741766992338,0.0931747972956254,33.79169849758085,-317.6273165767343,-114.12103231609697,-0.012617048535771194,-0.025708001774077026,606305.0,13770.0,0.060087653313258854,517.2142857142857,47854.0,46985.0,-0.17,0.36,2021,8,3,12,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.00034519212098982344,0.01189165857343255,0.009034308603274033,-0.0002829223704542416,-0.0003452517135043257,0.01182150838867137,0.008993743373450835,-0.00028296240053854227
2021-08-13,46886,1.093785801562387,1.1212852479947932,1.1203052251812244,0.0590850046489832,1.19,False,False,False,False,46335.0,46351.0,12510.0,46726.28571428572,47552.36666666667,852.1419510646014,649.0028682407681,-0.00034519212098982344,0.009034308603274033,555,486,358.0,47.0,-0.03,0.9,-0.03,1.3652733820801048,0.9826279739519249,0.1317757829747153,34.55729166666667,-350.71977480347414,-161.44078081357242,-0.008373995670836916,-0.025600548447991762,593795.0,-375.3,0.06165085858726512,516.5714285714286,47872.0,47286.0,0.04,0.64,2021,8,4,13,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.01189165857343255,0.005374738727978556,-0.00034519212098982344,0.009034308603274033,0.01182150838867137,0.005360346366869954,-0.0003452517135043257,0.008993743373450835
2021-08-16,47138,1.1466906217013277,1.1491477336391358,1.1619820685480233,-0.0665512306102066,0.54,False,False,False,False,46886.0,46335.0,13880.0,46585.42857142857,47539.03333333333,698.9084005670769,658.7003129611289,0.01189165857343255,-0.00034519212098982344,429,238,555.0,486.0,1.19,-0.03,0.9,1.3494069609177524,0.9799405941804014,0.33853831745679785,43.421965317919074,-328.695691934925,-194.89176303784296,0.006452048157302384,-0.013736781914651178,607675.0,16517.2,0.06115782436297331,534.4285714285714,47959.0,47567.0,0.18,0.59,2021,8,0,16,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.005374738727978556,0.0014425728711442432,0.01189165857343255,-0.00034519212098982344,0.005360346366869954,0.0014415333624911966,0.01182150838867137,-0.0003452517135043257
2021-08-17,47206,1.1712384582457962,1.1770102192834782,1.1987557538716695,-0.0674422677397044,0.14,False,False,False,False,47138.0,46886.0,12470.0,46468.142857142855,47524.73333333333,457.016202695356,662.7166624651012,0.005374738727978556,0.01189165857343255,349,74,429.0,238.0,0.54,1.19,-0.03,1.0828412643278917,0.9777675664420953,0.4400770263963671,45.39165364873912,-287.59197240047797,-213.43180491036998,0.01441540594631657,-0.0081375171664999,620145.0,6733.8,0.05963427608808611,547.5714285714286,46682.0,47694.0,-2.66,0.27,2021,8,1,17,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0014425728711442432,-0.0029021734525271903,0.005374738727978556,0.01189165857343255,0.0014415333624911966,-0.002906392923636941,0.005360346366869954,0.01182150838867137
2021-08-18,47069,1.1915539091791494,1.1653395177494328,1.1837265085654838,-0.15209079504199538,-0.29,False,False,False,False,47206.0,47138.0,12460.0,46543.0,47508.46666666667,534.2683470588,664.4056059303249,0.0014425728711442432,0.005374738727978556,379,-255,349.0,74.0,0.14,0.54,1.19,0.9768718149745198,0.9796780082708064,0.4753717563087647,46.37105669534524,-246.68630071508233,-220.08270407131246,0.014244891820467094,-0.006366584482485237,632605.0,1744.4,0.05866271441761415,555.4285714285714,45949.0,47887.0,-1.57,0.4,2021,8,2,18,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.0029021734525271903,0.0010622702840510367,0.0014425728711442432,0.005374738727978556,-0.002906392923636941,0.001061706474216478,0.0014415333624911966,0.005360346366869954
